# z (nm)   (kJ/mol)
  0.4300  304.19565
  0.4320  301.21722
  0.4340  298.51602
  0.4360  296.05365
  0.4380  293.73420
  0.4400  291.45370
  0.4420  289.17694
  0.4440  286.82016
  0.4460  284.36943
  0.4480  281.76712
  0.4500  278.97909
  0.4520  275.96501
  0.4540  272.66728
  0.4560  269.03402
  0.4580  264.99911
  0.4600  260.51830
  0.4620  255.53779
  0.4640  250.01428
  0.4660  243.90404
  0.4680  237.16142
  0.4700  229.75317
  0.4720  221.69716
  0.4740  213.09707
  0.4760  204.17967
  0.4780  195.36549
  0.4800  187.26152
  0.4820  180.25578
  0.4840  174.14612
  0.4860  168.40341
  0.4880  162.70580
  0.4900  156.99929
  0.4920  151.32966
  0.4940  145.76201
  0.4960  140.38334
  0.4980  135.25954
  0.5000  130.40512
  0.5020  125.72880
  0.5040  121.15310
  0.5060  116.64080
  0.5080  112.25294
  0.5100  108.04030
  0.5120  103.99928
  0.5140  100.06877
  0.5160   96.20948
  0.5180   92.40855
  0.5200   88.70041
  0.5220   85.09752
  0.5240   81.59987
  0.5260   78.21337
  0.5280   74.94688
  0.5300   71.82438
  0.5320   68.84398
  0.5340   66.03782
  0.5360   63.37145
  0.5380   60.80629
  0.5400   58.31134
  0.5420   55.89447
  0.5440   53.58304
  0.5460   51.41579
  0.5480   49.42831
  0.5500   47.58817
  0.5520   45.84273
  0.5540   44.12372
  0.5560   42.39643
  0.5580   40.65862
  0.5600   38.96432
  0.5620   37.35983
  0.5640   35.87963
  0.5660   34.49639
  0.5680   33.13412
  0.5700   31.72876
  0.5720   30.21315
  0.5740   28.59303
  0.5760   26.91369
  0.5780   25.22912
  0.5800   23.59951
  0.5820   22.05223
  0.5840   20.56310
  0.5860   19.10814
  0.5880   17.65424
  0.5900   16.20629
  0.5920   14.78598
  0.5940   13.40764
  0.5960   12.11925
  0.5980   10.94958
  0.6000    9.87983
  0.6020    8.90210
  0.6040    7.97897
  0.6060    7.07295
  0.6080    6.17635
  0.6100    5.28386
  0.6120    4.39952
  0.6140    3.55346
  0.6160    2.73954
  0.6180    1.97180
  0.6200    1.24369
  0.6220    0.55591
  0.6240   -0.10479
  0.6260   -0.75202
  0.6280   -1.38896
  0.6300   -2.01761
  0.6320   -2.62924
  0.6340   -3.21678
  0.6360   -3.75076
  0.6380   -4.23197
  0.6400   -4.65552
  0.6420   -5.03116
  0.6440   -5.37321
  0.6460   -5.69196
  0.6480   -5.99975
  0.6500   -6.28948
  0.6520   -6.55743
  0.6540   -6.79895
  0.6560   -7.01192
  0.6580   -7.21176
  0.6600   -7.40382
  0.6620   -7.60142
  0.6640   -7.80626
  0.6660   -8.01601
  0.6680   -8.22244
  0.6700   -8.41149
  0.6720   -8.58425
  0.6740   -8.74083
  0.6760   -8.87038
  0.6780   -8.99130
  0.6800   -9.10323
  0.6820   -9.20992
  0.6840   -9.31529
  0.6860   -9.43308
  0.6880   -9.54740
  0.6900   -9.65443
  0.6920   -9.75010
  0.6940   -9.83675
  0.6960   -9.90238
  0.6980   -9.96307
  0.7000  -10.01634
  0.7020  -10.06094
  0.7040  -10.09974
  0.7060  -10.13882
  0.7080  -10.18027
  0.7100  -10.23236
  0.7120  -10.29199
  0.7140  -10.35793
  0.7160  -10.42851
  0.7180  -10.48919
  0.7200  -10.54458
  0.7220  -10.59333
  0.7240  -10.62779
  0.7260  -10.64653
  0.7280  -10.65628
  0.7300  -10.66862
  0.7320  -10.67793
  0.7340  -10.69352
  0.7360  -10.70322
  0.7380  -10.72690
  0.7400  -10.75716
  0.7420  -10.78798
  0.7440  -10.82192
  0.7460  -10.86206
  0.7480  -10.89601
  0.7500  -10.92161
  0.7520  -10.93885
  0.7540  -10.94522
  0.7560  -10.95387
  0.7580  -10.95628
  0.7600  -10.95345
  0.7620  -10.95112
  0.7640  -10.94687
  0.7660  -10.93845
  0.7680  -10.92464
  0.7700  -10.91532
  0.7720  -10.91591
  0.7740  -10.90934
  0.7760  -10.89064
  0.7780  -10.85155
  0.7800  -10.79703
  0.7820  -10.72692
  0.7840  -10.63925
  0.7860  -10.55193
  0.7880  -10.46507
  0.7900  -10.38615
  0.7920  -10.31652
  0.7940  -10.25029
  0.7960  -10.19619
  0.7980  -10.13053
  0.8000  -10.05244
  0.8020   -9.95555
  0.8040   -9.84465
  0.8060   -9.72636
  0.8080   -9.61945
  0.8100   -9.51791
  0.8120   -9.43062
  0.8140   -9.36133
  0.8160   -9.30125
  0.8180   -9.25761
  0.8200   -9.20765
  0.8220   -9.14552
  0.8240   -9.07646
  0.8260   -8.99075
  0.8280   -8.88842
  0.8300   -8.78536
  0.8320   -8.69425
  0.8340   -8.60732
  0.8360   -8.51758
  0.8380   -8.41989
  0.8400   -8.30231
  0.8420   -8.16024
  0.8440   -8.00400
  0.8460   -7.83094
  0.8480   -7.62851
  0.8500   -7.43663
  0.8520   -7.22482
  0.8540   -6.99220
  0.8560   -6.73973
  0.8580   -6.46858
  0.8600   -6.18355
  0.8620   -5.90481
  0.8640   -5.62966
  0.8660   -5.36274
  0.8680   -5.10177
  0.8700   -4.82491
  0.8720   -4.53356
  0.8740   -4.22332
  0.8760   -3.88437
  0.8780   -3.51516
  0.8800   -3.12475
  0.8820   -2.71832
  0.8840   -2.29305
  0.8860   -1.87156
  0.8880   -1.45342
  0.8900   -1.05993
  0.8920   -0.70356
  0.8940   -0.38738
  0.8960   -0.11538
  0.8980    0.11533
  0.9000    0.31199
  0.9020    0.48075
  0.9040    0.61488
  0.9060    0.70761
  0.9080    0.75568
  0.9100    0.76320
  0.9120    0.74187
  0.9140    0.70263
  0.9160    0.65495
  0.9180    0.60319
  0.9200    0.55442
  0.9220    0.49944
  0.9240    0.43499
  0.9260    0.36402
  0.9280    0.29095
  0.9300    0.23156
  0.9320    0.19408
  0.9340    0.16414
  0.9360    0.13730
  0.9380    0.11347
  0.9400    0.08176
  0.9420    0.03699
  0.9440   -0.02089
  0.9460   -0.07413
  0.9480   -0.12983
  0.9500   -0.16984
  0.9520   -0.20848
  0.9540   -0.22650
  0.9560   -0.22629
  0.9580   -0.21696
  0.9600   -0.20559
  0.9620   -0.19809
  0.9640   -0.20153
  0.9660   -0.20655
  0.9680   -0.21929
  0.9700   -0.23469
  0.9720   -0.25105
  0.9740   -0.26510
  0.9760   -0.27395
  0.9780   -0.27739
  0.9800   -0.27798
  0.9820   -0.27906
  0.9840   -0.28225
  0.9860   -0.30101
  0.9880   -0.32195
  0.9900   -0.34878
  0.9920   -0.37829
  0.9940   -0.39074
  0.9960   -0.38316
  0.9980   -0.36481
