# z (nm)   (kJ/mol)
  0.3940  316.04903
  0.3960  311.54989
  0.3980  309.19156
  0.4000  306.95520
  0.4020  304.99298
  0.4040  303.01151
  0.4060  301.08673
  0.4080  299.22765
  0.4100  297.33026
  0.4120  295.36992
  0.4140  293.30462
  0.4160  291.05942
  0.4180  288.57922
  0.4200  285.76071
  0.4220  282.50468
  0.4240  278.68677
  0.4260  274.19856
  0.4280  268.97822
  0.4300  263.06257
  0.4320  256.56802
  0.4340  249.63503
  0.4360  242.37755
  0.4380  234.90791
  0.4400  227.45719
  0.4420  220.45939
  0.4440  214.26047
  0.4460  208.73421
  0.4480  203.44801
  0.4500  198.19319
  0.4520  192.98493
  0.4540  187.70703
  0.4560  182.09054
  0.4580  175.95645
  0.4600  169.26223
  0.4620  162.07931
  0.4640  154.59846
  0.4660  147.05531
  0.4680  139.63454
  0.4700  132.44725
  0.4720  125.51174
  0.4740  118.78877
  0.4760  112.17520
  0.4780  105.61972
  0.4800   99.19172
  0.4820   93.05776
  0.4840   87.35426
  0.4860   82.10888
  0.4880   77.27569
  0.4900   72.77183
  0.4920   68.53382
  0.4940   64.49022
  0.4960   60.60893
  0.4980   56.91432
  0.5000   53.46494
  0.5020   50.26538
  0.5040   47.24968
  0.5060   44.31498
  0.5080   41.40178
  0.5100   38.51941
  0.5120   35.70812
  0.5140   33.03272
  0.5160   30.54185
  0.5180   28.24950
  0.5200   26.14747
  0.5220   24.20955
  0.5240   22.40482
  0.5260   20.71214
  0.5280   19.12876
  0.5300   17.66146
  0.5320   16.34041
  0.5340   15.18010
  0.5360   14.18549
  0.5380   13.33221
  0.5400   12.59252
  0.5420   11.93899
  0.5440   11.35262
  0.5460   10.83710
  0.5480   10.39066
  0.5500    9.99778
  0.5520    9.66253
  0.5540    9.37579
  0.5560    9.13214
  0.5580    8.92477
  0.5600    8.76415
  0.5620    8.65481
  0.5640    8.59773
  0.5660    8.60763
  0.5680    8.68874
  0.5700    8.83086
  0.5720    9.02320
  0.5740    9.27778
  0.5760    9.56366
  0.5780    9.88519
  0.5800   10.22709
  0.5820   10.60519
  0.5840   11.03271
  0.5860   11.53514
  0.5880   12.09909
  0.5900   12.71787
  0.5920   13.35645
  0.5940   13.95317
  0.5960   14.45834
  0.5980   14.84489
  0.6000   15.11591
  0.6020   15.29809
  0.6040   15.43636
  0.6060   15.56167
  0.6080   15.68831
  0.6100   15.78882
  0.6120   15.81057
  0.6140   15.71015
  0.6160   15.45585
  0.6180   15.04986
  0.6200   14.51396
  0.6220   13.89442
  0.6240   13.21874
  0.6260   12.51329
  0.6280   11.78972
  0.6300   11.05181
  0.6320   10.30523
  0.6340    9.55686
  0.6360    8.82357
  0.6380    8.09859
  0.6400    7.39685
  0.6420    6.71557
  0.6440    6.06220
  0.6460    5.43941
  0.6480    4.84642
  0.6500    4.29910
  0.6520    3.78862
  0.6540    3.30927
  0.6560    2.86674
  0.6580    2.45719
  0.6600    2.06735
  0.6620    1.70223
  0.6640    1.36258
  0.6660    1.03946
  0.6680    0.72995
  0.6700    0.43318
  0.6720    0.14933
  0.6740   -0.14342
