# z (nm)   (kJ/mol)
  0.4820  320.63193
  0.4840  318.10543
  0.4860  314.64080
  0.4880  311.39642
  0.4900  307.41222
  0.4920  303.83602
  0.4940  300.49851
  0.4960  297.03008
  0.4980  293.42045
  0.5000  289.62511
  0.5020  285.62964
  0.5040  281.39209
  0.5060  276.88909
  0.5080  272.09677
  0.5100  267.01241
  0.5120  261.61957
  0.5140  255.91600
  0.5160  249.90105
  0.5180  243.58423
  0.5200  236.97530
  0.5220  230.09927
  0.5240  223.00889
  0.5260  215.76006
  0.5280  208.42069
  0.5300  201.05330
  0.5320  193.72667
  0.5340  186.50177
  0.5360  179.44854
  0.5380  172.64511
  0.5400  166.16801
  0.5420  160.05256
  0.5440  154.28130
  0.5460  148.79249
  0.5480  143.51686
  0.5500  138.44145
  0.5520  133.60605
  0.5540  129.04832
  0.5560  124.78821
  0.5580  120.77797
  0.5600  116.95455
  0.5620  113.26771
  0.5640  109.68962
  0.5660  106.18328
  0.5680  102.69879
  0.5700   99.20392
  0.5720   95.69483
  0.5740   92.22381
  0.5760   88.87012
  0.5780   85.69339
  0.5800   82.70153
  0.5820   79.84436
  0.5840   77.03135
  0.5860   74.18402
  0.5880   71.26806
  0.5900   68.27921
  0.5920   65.25270
  0.5940   62.25675
  0.5960   59.34319
  0.5980   56.49979
  0.6000   53.70039
  0.6020   50.90137
  0.6040   48.08197
  0.6060   45.25524
  0.6080   42.46647
  0.6100   39.77553
  0.6120   37.26828
  0.6140   34.97852
  0.6160   32.89547
  0.6180   30.95097
  0.6200   29.07881
  0.6220   27.23116
  0.6240   25.40458
  0.6260   23.61423
  0.6280   21.90942
  0.6300   20.34001
  0.6320   18.91140
  0.6340   17.62806
  0.6360   16.47699
  0.6380   15.42206
  0.6400   14.42633
  0.6420   13.48624
  0.6440   12.58054
  0.6460   11.71029
  0.6480   10.87930
  0.6500   10.09374
  0.6520    9.36693
  0.6540    8.72046
  0.6560    8.15514
  0.6580    7.66990
  0.6600    7.25238
  0.6620    6.89143
  0.6640    6.55516
  0.6660    6.24085
  0.6680    5.94844
  0.6700    5.66608
  0.6720    5.41582
  0.6740    5.19879
  0.6760    5.01625
  0.6780    4.88298
  0.6800    4.81361
  0.6820    4.79199
  0.6840    4.82758
  0.6860    4.90930
  0.6880    5.00982
  0.6900    5.10532
  0.6920    5.19076
  0.6940    5.25782
  0.6960    5.30755
