# z (nm)   (kJ/mol)
  0.3880  321.54832
  0.3900  317.44600
  0.3920  314.38354
  0.3940  310.98885
  0.3960  308.04965
  0.3980  305.13053
  0.4000  302.20841
  0.4020  299.25012
  0.4040  296.21371
  0.4060  293.03231
  0.4080  289.71861
  0.4100  286.21550
  0.4120  282.47376
  0.4140  278.45327
  0.4160  274.09937
  0.4180  269.36697
  0.4200  264.21642
  0.4220  258.60607
  0.4240  252.51947
  0.4260  245.95087
  0.4280  238.94477
  0.4300  231.56839
  0.4320  223.91185
  0.4340  216.06583
  0.4360  208.13678
  0.4380  200.32812
  0.4400  192.97073
  0.4420  186.36546
  0.4440  180.52456
  0.4460  175.19668
  0.4480  170.07642
  0.4500  164.99556
  0.4520  159.90202
  0.4540  154.80572
  0.4560  149.77470
  0.4580  144.89535
  0.4600  140.25311
  0.4620  135.86052
  0.4640  131.64774
  0.4660  127.54179
  0.4680  123.53117
  0.4700  119.69949
  0.4720  116.13257
  0.4740  112.85859
  0.4760  109.81002
  0.4780  106.87038
  0.4800  103.94214
  0.4820  101.00785
  0.4840   98.11734
  0.4860   95.34153
  0.4880   92.71252
  0.4900   90.25390
  0.4920   87.94301
  0.4940   85.75380
  0.4960   83.65985
  0.4980   81.64104
  0.5000   79.68133
  0.5020   77.77016
  0.5040   75.93532
  0.5060   74.20331
  0.5080   72.60197
  0.5100   71.13843
  0.5120   69.81073
  0.5140   68.57875
  0.5160   67.40776
  0.5180   66.26665
  0.5200   65.16043
  0.5220   64.09350
  0.5240   63.09892
  0.5260   62.19039
  0.5280   61.36848
  0.5300   60.63114
  0.5320   59.97042
  0.5340   59.35707
  0.5360   58.74376
  0.5380   58.10424
  0.5400   57.40931
  0.5420   56.71090
  0.5440   56.08198
  0.5460   55.55881
  0.5480   55.15846
  0.5500   54.83590
  0.5520   54.52117
  0.5540   54.13863
  0.5560   53.65183
  0.5580   53.05267
  0.5600   52.34883
  0.5620   51.57602
  0.5640   50.76053
  0.5660   49.92821
  0.5680   49.08805
  0.5700   48.23887
  0.5720   47.36096
  0.5740   46.42547
  0.5760   45.40528
  0.5780   44.29422
  0.5800   43.08505
  0.5820   41.81238
  0.5840   40.49575
  0.5860   39.17250
  0.5880   37.87152
  0.5900   36.60213
  0.5920   35.37319
  0.5940   34.17774
  0.5960   33.00777
  0.5980   31.86730
  0.6000   30.75861
  0.6020   29.68972
  0.6040   28.67203
  0.6060   27.71287
  0.6080   26.80727
  0.6100   25.95138
  0.6120   25.14818
  0.6140   24.37075
  0.6160   23.60913
  0.6180   22.85253
  0.6200   22.10963
  0.6220   21.37992
  0.6240   20.67312
  0.6260   19.99964
  0.6280   19.35446
  0.6300   18.73134
  0.6320   18.12883
  0.6340   17.54721
  0.6360   16.97984
  0.6380   16.43186
  0.6400   15.89997
  0.6420   15.38204
  0.6440   14.87419
  0.6460   14.35238
  0.6480   13.81834
  0.6500   13.26287
  0.6520   12.71579
  0.6540   12.19587
  0.6560   11.72835
  0.6580   11.32557
  0.6600   10.98096
  0.6620   10.66354
  0.6640   10.35129
  0.6660   10.01918
  0.6680    9.65651
  0.6700    9.26935
  0.6720    8.88619
  0.6740    8.51799
  0.6760    8.17033
  0.6780    7.86018
  0.6800    7.58225
  0.6820    7.34171
  0.6840    7.12967
  0.6860    6.93854
  0.6880    6.76935
  0.6900    6.61889
  0.6920    6.48035
  0.6940    6.33688
  0.6960    6.20807
  0.6980    6.07564
  0.7000    5.94238
  0.7020    5.81869
  0.7040    5.69481
  0.7060    5.57785
  0.7080    5.47010
  0.7100    5.37464
  0.7120    5.29314
  0.7140    5.24169
  0.7160    5.19821
  0.7180    5.16146
  0.7200    5.13605
  0.7220    5.10944
  0.7240    5.09279
  0.7260    5.06999
  0.7280    5.03794
  0.7300    5.00695
  0.7320    4.96721
  0.7340    4.93450
  0.7360    4.89964
  0.7380    4.86275
  0.7400    4.83377
  0.7420    4.80605
  0.7440    4.78707
  0.7460    4.77060
  0.7480    4.75446
  0.7500    4.74987
  0.7520    4.74691
  0.7540    4.76189
  0.7560    4.78159
  0.7580    4.79813
  0.7600    4.81867
  0.7620    4.83052
  0.7640    4.84076
  0.7660    4.83873
  0.7680    4.83022
  0.7700    4.81414
  0.7720    4.79633
  0.7740    4.77042
  0.7760    4.74598
  0.7780    4.72188
  0.7800    4.70541
  0.7820    4.69433
  0.7840    4.68305
  0.7860    4.66700
  0.7880    4.66006
  0.7900    4.64485
  0.7920    4.62738
  0.7940    4.60732
  0.7960    4.57127
  0.7980    4.53354
  0.8000    4.50266
  0.8020    4.46540
  0.8040    4.42046
  0.8060    4.37629
  0.8080    4.33611
  0.8100    4.29027
  0.8120    4.24937
  0.8140    4.20756
  0.8160    4.16381
  0.8180    4.12700
  0.8200    4.08880
  0.8220    4.04901
  0.8240    3.99838
  0.8260    3.95204
  0.8280    3.90035
  0.8300    3.84500
  0.8320    3.78476
  0.8340    3.72993
  0.8360    3.67496
  0.8380    3.62020
  0.8400    3.56763
  0.8420    3.51459
  0.8440    3.47120
  0.8460    3.43950
  0.8480    3.40952
  0.8500    3.37454
  0.8520    3.33640
