# z (nm)   (kJ/mol)
  0.4300  315.55180
  0.4320  312.99476
  0.4340  310.43410
  0.4360  306.82213
  0.4380  303.57431
  0.4400  300.25311
  0.4420  297.02794
  0.4440  293.83392
  0.4460  290.54997
  0.4480  287.16162
  0.4500  283.63429
  0.4520  279.93617
  0.4540  276.04445
  0.4560  271.91021
  0.4580  267.50417
  0.4600  262.79753
  0.4620  257.77118
  0.4640  252.41540
  0.4660  246.72138
  0.4680  240.66632
  0.4700  234.23489
  0.4720  227.40064
  0.4740  220.14411
  0.4760  212.50753
  0.4780  204.58700
  0.4800  196.57434
  0.4820  188.67466
  0.4840  181.04284
  0.4860  173.69133
  0.4880  166.54488
  0.4900  159.54965
  0.4920  152.74829
  0.4940  146.26260
  0.4960  140.20149
  0.4980  134.57668
  0.5000  129.30913
  0.5020  124.28051
  0.5040  119.37587
  0.5060  114.54080
  0.5080  109.83904
  0.5100  105.37411
  0.5120  101.23633
  0.5140   97.40891
  0.5160   93.80541
  0.5180   90.29207
  0.5200   86.79704
  0.5220   83.31737
  0.5240   79.88991
  0.5260   76.55061
  0.5280   73.35058
  0.5300   70.33167
  0.5320   67.53824
  0.5340   64.96873
  0.5360   62.60679
  0.5380   60.39989
  0.5400   58.26742
  0.5420   56.18267
  0.5440   54.13922
  0.5460   52.17721
  0.5480   50.35305
  0.5500   48.66672
  0.5520   47.09072
  0.5540   45.60315
  0.5560   44.19621
  0.5580   42.88231
  0.5600   41.66044
  0.5620   40.49745
  0.5640   39.37851
  0.5660   38.29006
  0.5680   37.23036
  0.5700   36.18126
  0.5720   35.13238
  0.5740   34.07598
  0.5760   32.99556
  0.5780   31.87978
  0.5800   30.73456
  0.5820   29.56994
  0.5840   28.38867
  0.5860   27.20277
  0.5880   26.00786
  0.5900   24.79207
  0.5920   23.54398
  0.5940   22.27013
  0.5960   20.99475
  0.5980   19.73482
  0.6000   18.51094
  0.6020   17.32130
  0.6040   16.17135
  0.6060   15.03473
  0.6080   13.94367
  0.6100   12.90626
  0.6120   11.97437
  0.6140   11.15518
  0.6160   10.44597
  0.6180    9.81981
  0.6200    9.26074
  0.6220    8.75305
  0.6240    8.29975
  0.6260    7.90996
  0.6280    7.58324
  0.6300    7.31912
  0.6320    7.11435
