# z (nm)   (kJ/mol)
  0.3740  320.94941
  0.3760  316.45522
  0.3780  313.11078
  0.3800  310.07272
  0.3820  307.39852
  0.3840  304.70276
  0.3860  302.03382
  0.3880  299.38369
  0.3900  296.62104
  0.3920  293.69372
  0.3940  290.58276
  0.3960  287.21778
  0.3980  283.55752
  0.4000  279.53392
  0.4020  275.10442
  0.4040  270.21979
  0.4060  264.84504
  0.4080  258.93600
  0.4100  252.44634
  0.4120  245.34100
  0.4140  237.60182
  0.4160  229.27056
  0.4180  220.45030
  0.4200  211.31475
  0.4220  202.04181
  0.4240  192.79676
  0.4260  183.78361
  0.4280  175.21578
  0.4300  167.28379
  0.4320  160.07672
  0.4340  153.51545
  0.4360  147.27697
  0.4380  141.04416
  0.4400  134.77135
  0.4420  128.61560
  0.4440  122.70585
  0.4460  117.04362
  0.4480  111.54307
  0.4500  106.17698
  0.4520  100.99534
  0.4540   96.04635
  0.4560   91.26784
  0.4580   86.56147
  0.4600   81.91893
  0.4620   77.41344
  0.4640   73.07553
  0.4660   68.85086
  0.4680   64.69317
  0.4700   60.65463
  0.4720   56.84700
  0.4740   53.34683
  0.4760   50.15684
  0.4780   47.17923
  0.4800   44.35878
  0.4820   41.66932
  0.4840   39.14877
  0.4860   36.80476
  0.4880   34.66325
  0.4900   32.72428
  0.4920   30.95526
  0.4940   29.34211
  0.4960   27.84728
  0.4980   26.43839
  0.5000   25.12043
  0.5020   23.90572
  0.5040   22.81733
  0.5060   21.85774
  0.5080   21.00595
  0.5100   20.21719
  0.5120   19.45145
  0.5140   18.70566
  0.5160   18.01015
  0.5180   17.41493
  0.5200   16.94720
  0.5220   16.58338
  0.5240   16.27507
  0.5260   15.99997
  0.5280   15.76364
  0.5300   15.59360
  0.5320   15.54799
  0.5340   15.58307
  0.5360   15.67303
  0.5380   15.75994
  0.5400   15.85939
  0.5420   16.01730
  0.5440   16.27902
  0.5460   16.65753
  0.5480   17.10415
  0.5500   17.57301
  0.5520   18.05067
  0.5540   18.54238
  0.5560   19.07516
  0.5580   19.69844
  0.5600   20.41392
  0.5620   21.21409
  0.5640   22.08568
  0.5660   22.95138
  0.5680   23.76895
  0.5700   24.53519
  0.5720   25.24625
  0.5740   25.94338
  0.5760   26.65917
  0.5780   27.38317
  0.5800   28.06516
  0.5820   28.65602
  0.5840   29.10825
  0.5860   29.40166
  0.5880   29.54290
  0.5900   29.52632
  0.5920   29.38000
  0.5940   29.10529
  0.5960   28.70788
  0.5980   28.19673
  0.6000   27.57123
  0.6020   26.84664
  0.6040   26.02429
  0.6060   25.11470
  0.6080   24.14050
  0.6100   23.12576
  0.6120   22.09238
  0.6140   21.07350
  0.6160   20.07549
  0.6180   19.11359
  0.6200   18.21311
  0.6220   17.36201
  0.6240   16.56500
  0.6260   15.83471
  0.6280   15.16354
  0.6300   14.53045
  0.6320   13.94061
  0.6340   13.39042
  0.6360   12.86824
  0.6380   12.37966
  0.6400   11.92522
  0.6420   11.48802
  0.6440   11.07821
  0.6460   10.68893
  0.6480   10.31855
  0.6500    9.98102
  0.6520    9.66147
  0.6540    9.36541
  0.6560    9.08589
  0.6580    8.81540
  0.6600    8.55469
  0.6620    8.29129
  0.6640    8.02695
  0.6660    7.77292
  0.6680    7.52022
  0.6700    7.27746
  0.6720    7.03941
  0.6740    6.80474
  0.6760    6.57708
  0.6780    6.35106
  0.6800    6.12749
  0.6820    5.90593
  0.6840    5.68733
  0.6860    5.47681
  0.6880    5.26873
  0.6900    5.07232
  0.6920    4.87113
  0.6940    4.67327
  0.6960    4.47915
  0.6980    4.28724
  0.7000    4.10079
  0.7020    3.92247
  0.7040    3.76322
  0.7060    3.60759
  0.7080    3.47064
  0.7100    3.33501
  0.7120    3.21274
  0.7140    3.09609
  0.7160    2.98694
  0.7180    2.88395
  0.7200    2.78713
  0.7220    2.70131
  0.7240    2.61980
  0.7260    2.55135
  0.7280    2.49147
  0.7300    2.43991
  0.7320    2.40244
  0.7340    2.37838
  0.7360    2.36709
  0.7380    2.36780
  0.7400    2.36988
  0.7420    2.38101
  0.7440    2.39619
  0.7460    2.41185
  0.7480    2.42405
  0.7500    2.43098
  0.7520    2.43348
  0.7540    2.43038
  0.7560    2.42809
  0.7580    2.42765
  0.7600    2.43470
  0.7620    2.44264
  0.7640    2.46457
  0.7660    2.48728
  0.7680    2.51949
  0.7700    2.54247
  0.7720    2.57046
  0.7740    2.59467
  0.7760    2.62466
  0.7780    2.65776
  0.7800    2.68342
  0.7820    2.71622
  0.7840    2.74475
  0.7860    2.76212
  0.7880    2.78084
  0.7900    2.78408
  0.7920    2.77210
  0.7940    2.74958
  0.7960    2.71448
  0.7980    2.67452
  0.8000    2.62921
  0.8020    2.58914
  0.8040    2.55674
  0.8060    2.54107
  0.8080    2.53100
  0.8100    2.52744
  0.8120    2.52945
  0.8140    2.53043
  0.8160    2.52631
  0.8180    2.50903
  0.8200    2.47889
  0.8220    2.44401
  0.8240    2.40394
  0.8260    2.36354
  0.8280    2.32330
  0.8300    2.29626
  0.8320    2.26182
  0.8340    2.23920
  0.8360    2.21548
  0.8380    2.19112
  0.8400    2.16650
  0.8420    2.14307
  0.8440    2.11938
  0.8460    2.09202
  0.8480    2.06465
  0.8500    2.04045
  0.8520    2.01315
  0.8540    1.99422
  0.8560    1.97528
  0.8580    1.96307
  0.8600    1.95556
  0.8620    1.94658
  0.8640    1.93891
  0.8660    1.93075
  0.8680    1.92383
  0.8700    1.91408
  0.8720    1.89868
  0.8740    1.88373
  0.8760    1.85405
  0.8780    1.82134
  0.8800    1.78158
  0.8820    1.73056
  0.8840    1.67775
  0.8860    1.62515
  0.8880    1.57542
  0.8900    1.53364
  0.8920    1.49383
  0.8940    1.46310
  0.8960    1.43427
  0.8980    1.41053
  0.9000    1.38468
  0.9020    1.35870
  0.9040    1.32704
  0.9060    1.28868
  0.9080    1.24254
  0.9100    1.18942
  0.9120    1.12832
  0.9140    1.06856
  0.9160    1.00487
  0.9180    0.93677
  0.9200    0.87904
  0.9220    0.81669
  0.9240    0.75477
  0.9260    0.69446
  0.9280    0.63354
  0.9300    0.58052
  0.9320    0.52869
  0.9340    0.48422
  0.9360    0.44028
  0.9380    0.40214
  0.9400    0.36350
  0.9420    0.32503
  0.9440    0.28518
  0.9460    0.24837
  0.9480    0.20831
  0.9500    0.15899
  0.9520    0.11456
  0.9540    0.06892
  0.9560    0.02065
  0.9580   -0.02172
  0.9600   -0.05539
  0.9620   -0.08066
  0.9640   -0.10848
  0.9660   -0.13454
  0.9680   -0.14864
  0.9700   -0.16051
  0.9720   -0.17052
  0.9740   -0.17999
  0.9760   -0.19372
  0.9780   -0.19980
  0.9800   -0.20600
  0.9820   -0.21189
  0.9840   -0.21956
  0.9860   -0.22860
  0.9880   -0.23821
  0.9900   -0.24813
  0.9920   -0.25596
  0.9940   -0.26751
  0.9960   -0.27606
  0.9980   -0.28756
  1.0000   -0.29844
  1.0020   -0.30694
  1.0040   -0.30745
  1.0060   -0.30924
  1.0080   -0.30932
