# z (nm)   (kJ/mol)
  0.3460  323.38276
  0.3480  319.85259
  0.3500  316.19699
  0.3520  312.08305
  0.3540  308.57367
  0.3560  305.19929
  0.3580  301.75995
  0.3600  298.21461
  0.3620  294.62027
  0.3640  290.86330
  0.3660  286.96399
  0.3680  282.86974
  0.3700  278.57480
  0.3720  274.06769
  0.3740  269.33180
  0.3760  264.36701
  0.3780  259.17214
  0.3800  253.74497
  0.3820  248.09591
  0.3840  242.24436
  0.3860  236.20811
  0.3880  230.01477
  0.3900  223.70407
  0.3920  217.31521
  0.3940  210.88029
  0.3960  204.43234
  0.3980  198.02484
  0.4000  191.72567
  0.4020  185.62219
  0.4040  179.80844
  0.4060  174.35638
  0.4080  169.29262
  0.4100  164.56652
  0.4120  160.09964
  0.4140  155.82188
  0.4160  151.70933
  0.4180  147.76809
  0.4200  144.01743
  0.4220  140.44405
  0.4240  137.00461
  0.4260  133.64313
  0.4280  130.30670
  0.4300  126.96393
  0.4320  123.58838
  0.4340  120.18613
  0.4360  116.77644
  0.4380  113.38734
  0.4400  110.07863
  0.4420  106.88444
  0.4440  103.80559
  0.4460  100.84839
  0.4480   97.98343
  0.4500   95.17152
  0.4520   92.40256
  0.4540   89.68032
  0.4560   87.01374
  0.4580   84.39519
  0.4600   81.83810
  0.4620   79.31458
  0.4640   76.80996
  0.4660   74.31516
  0.4680   71.82358
  0.4700   69.33765
  0.4720   66.86396
  0.4740   64.41284
  0.4760   61.97397
  0.4780   59.54210
  0.4800   57.12413
  0.4820   54.72089
  0.4840   52.35833
  0.4860   50.04223
  0.4880   47.77642
  0.4900   45.57612
  0.4920   43.44683
  0.4940   41.38267
  0.4960   39.38697
  0.4980   37.47535
  0.5000   35.65808
  0.5020   33.93901
  0.5040   32.31742
  0.5060   30.79530
  0.5080   29.36925
  0.5100   28.04515
  0.5120   26.83568
  0.5140   25.74894
  0.5160   24.78168
  0.5180   23.91672
  0.5200   23.12548
  0.5220   22.39221
  0.5240   21.70584
  0.5260   21.05789
  0.5280   20.43781
  0.5300   19.85437
  0.5320   19.31273
  0.5340   18.80593
  0.5360   18.34691
  0.5380   17.90076
  0.5400   17.48213
  0.5420   17.08931
  0.5440   16.70505
  0.5460   16.33551
  0.5480   15.97245
  0.5500   15.61593
  0.5520   15.25938
  0.5540   14.90110
  0.5560   14.54915
  0.5580   14.20636
  0.5600   13.87093
  0.5620   13.54266
  0.5640   13.23271
  0.5660   12.92633
  0.5680   12.63379
  0.5700   12.34269
  0.5720   12.06162
  0.5740   11.78889
  0.5760   11.51122
  0.5780   11.24674
  0.5800   10.97981
  0.5820   10.71704
  0.5840   10.45351
  0.5860   10.20086
  0.5880    9.95304
  0.5900    9.70467
  0.5920    9.45802
  0.5940    9.21779
  0.5960    8.99083
  0.5980    8.76242
  0.6000    8.53735
  0.6020    8.31713
  0.6040    8.10285
  0.6060    7.88804
  0.6080    7.67375
  0.6100    7.44939
  0.6120    7.22782
  0.6140    7.00604
  0.6160    6.78354
  0.6180    6.56380
  0.6200    6.34507
  0.6220    6.13131
  0.6240    5.93053
  0.6260    5.73834
  0.6280    5.54879
  0.6300    5.36799
  0.6320    5.19049
  0.6340    5.01512
  0.6360    4.83407
  0.6380    4.65411
  0.6400    4.47386
  0.6420    4.29867
  0.6440    4.11926
  0.6460    3.94761
  0.6480    3.77617
  0.6500    3.61683
  0.6520    3.46825
  0.6540    3.32672
  0.6560    3.19562
  0.6580    3.07355
  0.6600    2.95757
  0.6620    2.85360
  0.6640    2.76024
  0.6660    2.67560
  0.6680    2.60355
  0.6700    2.53988
  0.6720    2.48468
  0.6740    2.42522
  0.6760    2.37260
  0.6780    2.31953
  0.6800    2.26651
  0.6820    2.22060
  0.6840    2.17926
  0.6860    2.14730
  0.6880    2.12182
  0.6900    2.10450
  0.6920    2.09455
  0.6940    2.08937
  0.6960    2.08694
  0.6980    2.07486
  0.7000    2.06597
  0.7020    2.06621
  0.7040    2.06890
  0.7060    2.07120
  0.7080    2.07694
  0.7100    2.08889
  0.7120    2.10480
  0.7140    2.12724
  0.7160    2.14839
  0.7180    2.17189
  0.7200    2.19657
  0.7220    2.22032
  0.7240    2.23990
  0.7260    2.26244
  0.7280    2.28325
  0.7300    2.30845
  0.7320    2.34246
  0.7340    2.37259
  0.7360    2.41100
  0.7380    2.44474
  0.7400    2.47478
  0.7420    2.51099
  0.7440    2.53633
  0.7460    2.55638
  0.7480    2.57251
  0.7500    2.58432
  0.7520    2.59292
  0.7540    2.59673
  0.7560    2.60669
  0.7580    2.61212
  0.7600    2.62104
  0.7620    2.63246
  0.7640    2.64926
  0.7660    2.66239
  0.7680    2.67879
  0.7700    2.69886
  0.7720    2.72362
  0.7740    2.74826
  0.7760    2.77449
  0.7780    2.80529
  0.7800    2.83250
  0.7820    2.85946
  0.7840    2.87786
  0.7860    2.89236
  0.7880    2.89796
  0.7900    2.90756
  0.7920    2.90996
  0.7940    2.90855
  0.7960    2.90954
  0.7980    2.90430
  0.8000    2.89666
  0.8020    2.88916
  0.8040    2.88009
  0.8060    2.87599
  0.8080    2.86928
  0.8100    2.86209
  0.8120    2.85292
  0.8140    2.84316
  0.8160    2.83339
  0.8180    2.81991
  0.8200    2.80742
  0.8220    2.78678
  0.8240    2.76486
  0.8260    2.74165
  0.8280    2.71649
  0.8300    2.69020
  0.8320    2.65763
  0.8340    2.62145
  0.8360    2.58285
  0.8380    2.54603
  0.8400    2.50108
  0.8420    2.45657
  0.8440    2.40300
  0.8460    2.34864
  0.8480    2.29459
  0.8500    2.23878
  0.8520    2.17229
  0.8540    2.11235
  0.8560    2.04270
  0.8580    1.98234
  0.8600    1.91021
  0.8620    1.84056
  0.8640    1.77187
  0.8660    1.70776
  0.8680    1.64022
  0.8700    1.57271
  0.8720    1.51049
  0.8740    1.44607
  0.8760    1.38292
  0.8780    1.31946
  0.8800    1.25597
  0.8820    1.19027
  0.8840    1.12344
  0.8860    1.05970
  0.8880    0.99744
  0.8900    0.93302
  0.8920    0.87129
  0.8940    0.81071
  0.8960    0.75342
  0.8980    0.68945
  0.9000    0.63038
  0.9020    0.57295
  0.9040    0.51742
  0.9060    0.46121
  0.9080    0.40297
  0.9100    0.34910
  0.9120    0.29055
  0.9140    0.23837
  0.9160    0.18537
  0.9180    0.13392
  0.9200    0.08382
  0.9220    0.04480
  0.9240    0.00291
  0.9260   -0.03361
  0.9280   -0.06716
  0.9300   -0.09870
  0.9320   -0.12572
  0.9340   -0.14972
  0.9360   -0.17199
  0.9380   -0.19225
  0.9400   -0.21726
  0.9420   -0.24306
  0.9440   -0.26341
  0.9460   -0.28247
  0.9480   -0.30726
  0.9500   -0.33310
  0.9520   -0.35245
  0.9540   -0.37791
  0.9560   -0.40076
  0.9580   -0.42006
  0.9600   -0.43900
  0.9620   -0.45394
  0.9640   -0.46741
  0.9660   -0.48103
  0.9680   -0.49552
  0.9700   -0.50272
  0.9720   -0.51076
  0.9740   -0.51858
  0.9760   -0.52536
  0.9780   -0.52770
  0.9800   -0.53292
  0.9820   -0.52678
  0.9840   -0.52022
  0.9860   -0.51397
  0.9880   -0.50308
  0.9900   -0.49458
  0.9920   -0.48876
  0.9940   -0.48471
  0.9960   -0.48269
  0.9980   -0.47972
  1.0000   -0.47853
  1.0020   -0.47470
  1.0040   -0.46857
  1.0060   -0.46915
  1.0080   -0.46126
  1.0100   -0.44770
  1.0120   -0.43163
  1.0140   -0.40794
  1.0160   -0.38414
  1.0180   -0.36826
  1.0200   -0.35417
  1.0220   -0.33358
  1.0240   -0.31761
  1.0260   -0.30432
  1.0280   -0.29301
  1.0300   -0.29525
  1.0320   -0.28959
  1.0340   -0.28590
  1.0360   -0.27719
  1.0380   -0.26714
  1.0400   -0.25063
  1.0420   -0.23546
  1.0440   -0.21419
  1.0460   -0.19252
  1.0480   -0.16888
  1.0500   -0.14344
  1.0520   -0.11699
  1.0540   -0.08791
  1.0560   -0.06123
  1.0580   -0.04105
  1.0600   -0.02248
  1.0620   -0.00635
  1.0640    0.00784
  1.0660    0.02297
  1.0680    0.02765
  1.0700    0.02845
  1.0720    0.03182
  1.0740    0.03556
  1.0760    0.04000
  1.0780    0.03880
  1.0800    0.04501
  1.0820    0.05883
  1.0840    0.07075
  1.0860    0.09651
  1.0880    0.12047
  1.0900    0.15238
  1.0920    0.18892
  1.0940    0.22628
  1.0960    0.26181
  1.0980    0.29963
  1.1000    0.32918
  1.1020    0.35308
  1.1040    0.37042
  1.1060    0.38495
  1.1080    0.39605
  1.1100    0.39978
  1.1120    0.39684
  1.1140    0.39663
  1.1160    0.38674
  1.1180    0.37666
  1.1200    0.36178
  1.1220    0.35206
  1.1240    0.34484
  1.1260    0.33785
  1.1280    0.32787
  1.1300    0.32841
  1.1320    0.33503
  1.1340    0.35002
  1.1360    0.36767
  1.1380    0.38991
  1.1400    0.41765
  1.1420    0.44751
  1.1440    0.47669
