# z (nm)   (kJ/mol)
  0.3680  313.21717
  0.3700  311.14725
  0.3720  309.11646
  0.3740  307.11018
  0.3760  305.00119
  0.3780  302.72814
  0.3800  300.27971
  0.3820  297.88565
  0.3840  295.24880
  0.3860  292.58190
  0.3880  289.77988
  0.3900  286.82273
  0.3920  283.63317
  0.3940  280.19557
  0.3960  276.47608
  0.3980  272.44946
  0.4000  268.08687
  0.4020  263.36311
  0.4040  258.24959
  0.4060  252.73567
  0.4080  246.81683
  0.4100  240.50249
  0.4120  233.82643
  0.4140  226.86276
  0.4160  219.69562
  0.4180  212.43824
  0.4200  205.20852
  0.4220  198.12766
  0.4240  191.29939
  0.4260  184.80766
  0.4280  178.70653
  0.4300  173.01993
  0.4320  167.71699
  0.4340  162.73629
  0.4360  157.99407
  0.4380  153.42695
  0.4400  149.04009
  0.4420  144.89070
  0.4440  141.06709
  0.4460  137.60224
  0.4480  134.44989
  0.4500  131.49470
  0.4520  128.59222
  0.4540  125.65943
  0.4560  122.70591
  0.4580  119.80561
  0.4600  117.03087
  0.4620  114.41458
  0.4640  111.95063
  0.4660  109.63568
  0.4680  107.47375
  0.4700  105.46145
  0.4720  103.58596
  0.4740  101.80403
  0.4760  100.07523
  0.4780   98.36566
  0.4800   96.64235
  0.4820   94.90420
  0.4840   93.13301
  0.4860   91.31025
  0.4880   89.40167
  0.4900   87.39913
  0.4920   85.28348
  0.4940   83.02217
  0.4960   80.62891
  0.4980   78.10828
  0.5000   75.47808
  0.5020   72.78286
  0.5040   70.07023
  0.5060   67.40279
  0.5080   64.82318
  0.5100   62.36119
  0.5120   60.04189
  0.5140   57.84146
  0.5160   55.72885
  0.5180   53.67586
  0.5200   51.65984
  0.5220   49.68454
  0.5240   47.77223
  0.5260   45.95734
  0.5280   44.24509
  0.5300   42.64997
  0.5320   41.15984
  0.5340   39.73597
  0.5360   38.33958
  0.5380   36.94631
  0.5400   35.54169
  0.5420   34.13597
  0.5440   32.75220
  0.5460   31.42523
  0.5480   30.19664
  0.5500   29.06747
  0.5520   28.04034
  0.5540   27.09612
  0.5560   26.20361
  0.5580   25.34484
  0.5600   24.49263
  0.5620   23.63976
  0.5640   22.78983
  0.5660   21.92856
  0.5680   21.07249
  0.5700   20.21111
  0.5720   19.33831
  0.5740   18.45390
  0.5760   17.55473
  0.5780   16.64118
  0.5800   15.72908
  0.5820   14.82179
  0.5840   13.91449
  0.5860   13.01495
  0.5880   12.11030
  0.5900   11.18307
  0.5920   10.23034
  0.5940    9.25492
  0.5960    8.26403
  0.5980    7.28976
  0.6000    6.34929
  0.6020    5.47409
  0.6040    4.69228
  0.6060    4.00364
  0.6080    3.38313
  0.6100    2.81432
  0.6120    2.25089
  0.6140    1.67714
  0.6160    1.08190
  0.6180    0.47090
  0.6200   -0.13232
  0.6220   -0.70674
  0.6240   -1.23051
  0.6260   -1.68168
  0.6280   -2.07621
  0.6300   -2.41510
  0.6320   -2.71053
  0.6340   -2.97690
  0.6360   -3.21695
  0.6380   -3.45054
  0.6400   -3.66907
  0.6420   -3.86602
  0.6440   -4.06294
  0.6460   -4.23332
  0.6480   -4.37663
  0.6500   -4.48983
  0.6520   -4.56815
  0.6540   -4.62865
  0.6560   -4.66397
  0.6580   -4.69487
  0.6600   -4.72064
  0.6620   -4.74226
  0.6640   -4.77616
  0.6660   -4.81060
  0.6680   -4.84514
  0.6700   -4.86958
  0.6720   -4.90046
  0.6740   -4.92087
  0.6760   -4.93121
  0.6780   -4.94353
  0.6800   -4.95034
  0.6820   -4.95887
  0.6840   -4.96965
  0.6860   -4.99356
  0.6880   -5.01919
  0.6900   -5.05251
