# z (nm)   (kJ/mol)
  0.3840  314.47218
  0.3860  311.29274
  0.3880  308.78337
  0.3900  306.62307
  0.3920  304.45431
  0.3940  302.35951
  0.3960  300.25570
  0.3980  298.08858
  0.4000  295.78619
  0.4020  293.33830
  0.4040  290.65812
  0.4060  287.69629
  0.4080  284.37926
  0.4100  280.64914
  0.4120  276.44028
  0.4140  271.68691
  0.4160  266.33336
  0.4180  260.32988
  0.4200  253.66162
  0.4220  246.37824
  0.4240  238.64076
  0.4260  230.74358
  0.4280  222.99570
  0.4300  215.57836
  0.4320  208.44820
  0.4340  201.43851
  0.4360  194.43300
  0.4380  187.43774
  0.4400  180.50243
  0.4420  173.64520
  0.4440  166.87492
  0.4460  160.20274
  0.4480  153.63647
  0.4500  147.16086
  0.4520  140.71236
  0.4540  134.25678
  0.4560  127.81533
  0.4580  121.47195
  0.4600  115.35352
  0.4620  109.55706
  0.4640  104.11502
  0.4660   98.94813
  0.4680   93.94144
  0.4700   89.03397
  0.4720   84.23392
  0.4740   79.55034
  0.4760   74.99701
  0.4780   70.58008
  0.4800   66.29724
  0.4820   62.11656
  0.4840   58.03252
  0.4860   54.06977
  0.4880   50.25932
  0.4900   46.64257
  0.4920   43.25037
  0.4940   40.08900
  0.4960   37.16588
  0.4980   34.46756
  0.5000   31.97215
  0.5020   29.65374
  0.5040   27.48777
  0.5060   25.45106
  0.5080   23.54699
  0.5100   21.77250
  0.5120   20.14074
  0.5140   18.66094
  0.5160   17.32730
  0.5180   16.11840
  0.5200   15.01336
  0.5220   13.97886
  0.5240   13.01752
  0.5260   12.13026
  0.5280   11.33404
  0.5300   10.64128
  0.5320   10.05195
  0.5340    9.55846
  0.5360    9.13857
  0.5380    8.79325
  0.5400    8.49883
  0.5420    8.27044
  0.5440    8.10587
  0.5460    8.00749
  0.5480    7.97515
  0.5500    8.01394
  0.5520    8.11637
  0.5540    8.30443
  0.5560    8.58960
  0.5580    8.97496
  0.5600    9.45304
  0.5620   10.00420
  0.5640   10.60327
  0.5660   11.24516
  0.5680   11.92073
  0.5700   12.64567
  0.5720   13.42031
  0.5740   14.24295
  0.5760   15.09377
  0.5780   15.94154
  0.5800   16.75812
  0.5820   17.50463
  0.5840   18.16799
  0.5860   18.72736
  0.5880   19.16585
  0.5900   19.45894
  0.5920   19.58760
  0.5940   19.50999
  0.5960   19.21346
  0.5980   18.72175
  0.6000   18.09656
  0.6020   17.42289
  0.6040   16.75208
  0.6060   16.09961
  0.6080   15.45234
  0.6100   14.77850
  0.6120   14.07186
  0.6140   13.35306
  0.6160   12.66000
  0.6180   12.04100
  0.6200   11.50982
  0.6220   11.07339
  0.6240   10.72285
  0.6260   10.42100
  0.6280   10.16190
  0.6300    9.90852
  0.6320    9.64934
  0.6340    9.39498
  0.6360    9.14514
  0.6380    8.89808
  0.6400    8.66645
  0.6420    8.44047
  0.6440    8.22357
  0.6460    8.00608
  0.6480    7.78035
  0.6500    7.53813
  0.6520    7.27449
  0.6540    6.99735
  0.6560    6.71029
  0.6580    6.42122
  0.6600    6.13510
  0.6620    5.85224
  0.6640    5.58686
  0.6660    5.33094
  0.6680    5.09084
  0.6700    4.85626
  0.6720    4.62571
  0.6740    4.39316
  0.6760    4.17142
  0.6780    3.93943
  0.6800    3.71436
  0.6820    3.49004
  0.6840    3.27233
  0.6860    3.05879
  0.6880    2.84783
  0.6900    2.65288
  0.6920    2.47316
  0.6940    2.30220
  0.6960    2.14406
  0.6980    1.99064
  0.7000    1.84271
  0.7020    1.70574
  0.7040    1.57600
  0.7060    1.44073
  0.7080    1.31594
  0.7100    1.18875
  0.7120    1.05898
  0.7140    0.94475
  0.7160    0.82543
  0.7180    0.72106
  0.7200    0.63374
  0.7220    0.57223
  0.7240    0.52874
  0.7260    0.50605
