# z (nm)   (kJ/mol)
  0.3480  309.04074
  0.3500  302.94526
  0.3520  299.10560
  0.3540  295.71710
  0.3560  292.17599
  0.3580  288.54611
  0.3600  284.94378
  0.3620  281.19450
  0.3640  277.27220
  0.3660  273.13033
  0.3680  268.76615
  0.3700  264.14678
  0.3720  259.25803
  0.3740  254.09322
  0.3760  248.64459
  0.3780  242.91542
  0.3800  236.91587
  0.3820  230.65655
  0.3840  224.16076
  0.3860  217.45048
  0.3880  210.56410
  0.3900  203.54431
  0.3920  196.44619
  0.3940  189.33157
  0.3960  182.27048
  0.3980  175.35239
  0.4000  168.65582
  0.4020  162.25062
  0.4040  156.17936
  0.4060  150.46274
  0.4080  145.09187
  0.4100  140.03650
  0.4120  135.25804
  0.4140  130.72693
  0.4160  126.41217
  0.4180  122.30142
  0.4200  118.38024
  0.4220  114.63806
  0.4240  111.06112
  0.4260  107.63788
  0.4280  104.34777
  0.4300  101.18161
  0.4320   98.13262
  0.4340   95.18586
  0.4360   92.32972
  0.4380   89.53287
  0.4400   86.76910
  0.4420   84.01204
  0.4440   81.24975
  0.4460   78.50234
  0.4480   75.79112
  0.4500   73.14797
  0.4520   70.60211
  0.4540   68.16744
  0.4560   65.82852
  0.4580   63.58559
  0.4600   61.40363
  0.4620   59.27608
  0.4640   57.17727
  0.4660   55.11626
  0.4680   53.08111
  0.4700   51.07237
  0.4720   49.08504
  0.4740   47.13152
  0.4760   45.22421
  0.4780   43.38464
  0.4800   41.64257
  0.4820   40.01633
  0.4840   38.50384
  0.4860   37.08436
  0.4880   35.73672
  0.4900   34.43470
  0.4920   33.17751
  0.4940   31.96678
  0.4960   30.80904
  0.4980   29.72763
  0.5000   28.74223
  0.5020   27.85618
  0.5040   27.06131
  0.5060   26.34053
  0.5080   25.66355
  0.5100   24.99759
  0.5120   24.32660
  0.5140   23.65195
  0.5160   22.95464
  0.5180   22.25410
  0.5200   21.55022
  0.5220   20.83593
  0.5240   20.09396
  0.5260   19.30799
  0.5280   18.44467
  0.5300   17.49892
  0.5320   16.44708
  0.5340   15.30564
  0.5360   14.08146
  0.5380   12.78780
  0.5400   11.43451
  0.5420   10.04170
  0.5440    8.62253
  0.5460    7.19239
  0.5480    5.75431
  0.5500    4.33344
  0.5520    2.91464
  0.5540    1.51773
  0.5560    0.15772
  0.5580   -1.15904
  0.5600   -2.43316
  0.5620   -3.65584
  0.5640   -4.82440
  0.5660   -5.93449
  0.5680   -6.99467
  0.5700   -7.99493
  0.5720   -8.94321
  0.5740   -9.84263
  0.5760  -10.71497
  0.5780  -11.54860
  0.5800  -12.36378
  0.5820  -13.15120
  0.5840  -13.91651
  0.5860  -14.63706
  0.5880  -15.31538
  0.5900  -15.93578
  0.5920  -16.47195
  0.5940  -16.91230
  0.5960  -17.25815
  0.5980  -17.52893
  0.6000  -17.78767
  0.6020  -18.11098
  0.6040  -18.55536
  0.6060  -19.09588
  0.6080  -19.62410
  0.6100  -19.96825
  0.6120  -20.03941
  0.6140  -19.89045
  0.6160  -19.68344
  0.6180  -19.54937
  0.6200  -19.53962
  0.6220  -19.60550
  0.6240  -19.64820
  0.6260  -19.59901
  0.6280  -19.42012
  0.6300  -19.14592
  0.6320  -18.78495
  0.6340  -18.40728
  0.6360  -18.03195
  0.6380  -17.70088
  0.6400  -17.42322
  0.6420  -17.20760
  0.6440  -17.02442
  0.6460  -16.86586
  0.6480  -16.71126
  0.6500  -16.55232
  0.6520  -16.37928
  0.6540  -16.19506
  0.6560  -16.01403
  0.6580  -15.82325
  0.6600  -15.62304
  0.6620  -15.41275
  0.6640  -15.18592
  0.6660  -14.92494
  0.6680  -14.64982
  0.6700  -14.34755
  0.6720  -14.02615
  0.6740  -13.69678
  0.6760  -13.36540
  0.6780  -13.03131
  0.6800  -12.69495
  0.6820  -12.34319
  0.6840  -11.97426
  0.6860  -11.58606
  0.6880  -11.17694
  0.6900  -10.74376
  0.6920  -10.28963
  0.6940   -9.80685
  0.6960   -9.30482
  0.6980   -8.76066
  0.7000   -8.19356
  0.7020   -7.60375
  0.7040   -6.97347
  0.7060   -6.31790
  0.7080   -5.63620
  0.7100   -4.93505
  0.7120   -4.22780
  0.7140   -3.52060
  0.7160   -2.83445
  0.7180   -2.17558
  0.7200   -1.56508
  0.7220   -1.01637
  0.7240   -0.53364
  0.7260   -0.13356
  0.7280    0.18891
  0.7300    0.44411
  0.7320    0.63487
  0.7340    0.77052
  0.7360    0.86200
  0.7380    0.91750
  0.7400    0.95434
  0.7420    0.97586
  0.7440    0.99525
  0.7460    1.00499
  0.7480    1.02516
  0.7500    1.03492
  0.7520    1.04105
  0.7540    1.04390
  0.7560    1.06296
  0.7580    1.08137
  0.7600    1.09901
  0.7620    1.11616
  0.7640    1.14271
  0.7660    1.15941
  0.7680    1.17625
  0.7700    1.18387
  0.7720    1.19662
  0.7740    1.19219
  0.7760    1.18641
  0.7780    1.17398
  0.7800    1.15012
  0.7820    1.12256
  0.7840    1.09188
  0.7860    1.06265
  0.7880    1.03026
  0.7900    1.00959
  0.7920    0.98527
  0.7940    0.97035
  0.7960    0.95470
  0.7980    0.93128
  0.8000    0.89641
  0.8020    0.86493
  0.8040    0.82501
  0.8060    0.78409
  0.8080    0.73131
  0.8100    0.68125
  0.8120    0.62662
  0.8140    0.56794
  0.8160    0.50614
  0.8180    0.44773
  0.8200    0.39638
  0.8220    0.35183
  0.8240    0.31340
  0.8260    0.28095
  0.8280    0.25000
  0.8300    0.22827
  0.8320    0.21565
  0.8340    0.19168
  0.8360    0.16967
  0.8380    0.14166
  0.8400    0.11433
  0.8420    0.08187
  0.8440    0.05248
  0.8460    0.02933
  0.8480   -0.00065
  0.8500   -0.03025
  0.8520   -0.05313
  0.8540   -0.06962
  0.8560   -0.08412
  0.8580   -0.09788
  0.8600   -0.11045
  0.8620   -0.11711
  0.8640   -0.12329
  0.8660   -0.13183
  0.8680   -0.13791
  0.8700   -0.14527
  0.8720   -0.14832
  0.8740   -0.15217
  0.8760   -0.15807
  0.8780   -0.16653
  0.8800   -0.16521
  0.8820   -0.16094
  0.8840   -0.16159
