# z (nm)   (kJ/mol)
  0.4120  317.61578
  0.4140  313.55285
  0.4160  311.05619
  0.4180  308.80993
  0.4200  306.80823
  0.4220  304.97523
  0.4240  303.18375
  0.4260  301.45514
  0.4280  299.68784
  0.4300  297.90096
  0.4320  296.03043
  0.4340  294.01886
  0.4360  291.77856
  0.4380  289.20292
  0.4400  286.16507
  0.4420  282.52602
  0.4440  278.18471
  0.4460  273.17507
  0.4480  267.67233
  0.4500  261.88823
  0.4520  255.86034
  0.4540  249.48742
  0.4560  242.79702
  0.4580  236.09259
  0.4600  229.63078
  0.4620  223.38216
  0.4640  217.34187
  0.4660  211.66499
  0.4680  206.39660
  0.4700  201.37861
  0.4720  196.46836
  0.4740  191.69017
  0.4760  187.13742
  0.4780  182.84332
  0.4800  178.72732
  0.4820  174.68757
  0.4840  170.67119
  0.4860  166.72777
  0.4880  162.97526
  0.4900  159.47897
  0.4920  156.19230
  0.4940  153.03894
  0.4960  149.95555
  0.4980  146.81709
  0.5000  143.47319
  0.5020  139.89783
  0.5040  136.27321
  0.5060  132.87903
  0.5080  129.88850
  0.5100  127.27295
  0.5120  124.88668
  0.5140  122.55702
  0.5160  120.19125
  0.5180  117.82853
  0.5200  115.52985
  0.5220  113.36846
  0.5240  111.36141
  0.5260  109.46225
  0.5280  107.59459
  0.5300  105.71690
  0.5320  103.79963
  0.5340  101.86792
  0.5360   99.94776
  0.5380   98.07939
  0.5400   96.23765
  0.5420   94.36000
  0.5440   92.37226
  0.5460   90.27994
  0.5480   88.14664
  0.5500   86.07395
  0.5520   84.15288
  0.5540   82.40784
  0.5560   80.81500
  0.5580   79.31578
  0.5600   77.85560
  0.5620   76.40003
  0.5640   74.97073
  0.5660   73.57973
  0.5680   72.24922
  0.5700   70.98555
  0.5720   69.77224
  0.5740   68.55633
  0.5760   67.28732
  0.5780   65.93334
  0.5800   64.49634
  0.5820   63.00720
  0.5840   61.48344
  0.5860   59.96128
  0.5880   58.44045
  0.5900   56.89724
  0.5920   55.31484
  0.5940   53.66617
  0.5960   51.93816
  0.5980   50.13750
  0.6000   48.26306
  0.6020   46.35535
  0.6040   44.44788
  0.6060   42.60099
  0.6080   40.83087
  0.6100   39.15139
  0.6120   37.56153
  0.6140   36.03526
  0.6160   34.55374
  0.6180   33.09378
  0.6200   31.65531
  0.6220   30.25112
  0.6240   28.89771
  0.6260   27.59750
  0.6280   26.35896
  0.6300   25.17469
  0.6320   24.02671
  0.6340   22.92012
  0.6360   21.82026
  0.6380   20.72685
  0.6400   19.64466
  0.6420   18.58000
  0.6440   17.55755
  0.6460   16.60131
  0.6480   15.71069
  0.6500   14.88891
  0.6520   14.12648
  0.6540   13.41216
  0.6560   12.73943
  0.6580   12.10105
  0.6600   11.48433
  0.6620   10.89873
  0.6640   10.32473
  0.6660    9.78215
  0.6680    9.27250
  0.6700    8.79602
  0.6720    8.34882
  0.6740    7.92948
  0.6760    7.52844
  0.6780    7.15076
  0.6800    6.79238
  0.6820    6.45859
  0.6840    6.14890
  0.6860    5.85658
  0.6880    5.58836
  0.6900    5.33429
  0.6920    5.09930
  0.6940    4.88793
  0.6960    4.69707
  0.6980    4.53340
  0.7000    4.38555
  0.7020    4.24898
  0.7040    4.11371
  0.7060    3.97692
  0.7080    3.83477
  0.7100    3.69813
  0.7120    3.56060
  0.7140    3.43731
  0.7160    3.34184
  0.7180    3.27680
  0.7200    3.24365
  0.7220    3.22315
  0.7240    3.21498
  0.7260    3.20863
  0.7280    3.17565
  0.7300    3.13394
  0.7320    3.06458
  0.7340    2.99095
  0.7360    2.92135
  0.7380    2.86392
  0.7400    2.82355
  0.7420    2.79745
  0.7440    2.78261
  0.7460    2.76769
  0.7480    2.74797
  0.7500    2.71392
  0.7520    2.65958
  0.7540    2.57142
  0.7560    2.45759
  0.7580    2.33314
  0.7600    2.19125
  0.7620    2.05422
  0.7640    1.91416
  0.7660    1.76397
  0.7680    1.60889
  0.7700    1.45888
  0.7720    1.30233
  0.7740    1.15344
  0.7760    1.01610
  0.7780    0.89119
  0.7800    0.77628
  0.7820    0.67238
  0.7840    0.57364
  0.7860    0.46967
  0.7880    0.35615
  0.7900    0.23934
  0.7920    0.12528
  0.7940    0.03316
  0.7960   -0.05017
  0.7980   -0.11508
  0.8000   -0.15954
  0.8020   -0.18629
  0.8040   -0.20690
  0.8060   -0.22397
  0.8080   -0.24761
  0.8100   -0.27642
  0.8120   -0.30781
  0.8140   -0.34019
  0.8160   -0.35950
  0.8180   -0.35821
  0.8200   -0.34116
  0.8220   -0.30032
  0.8240   -0.24637
  0.8260   -0.18780
  0.8280   -0.11849
  0.8300   -0.05455
  0.8320   -0.00200
  0.8340    0.04821
  0.8360    0.08832
  0.8380    0.13763
  0.8400    0.20045
  0.8420    0.27854
  0.8440    0.36557
  0.8460    0.46423
  0.8480    0.55923
  0.8500    0.64259
  0.8520    0.71022
  0.8540    0.76741
  0.8560    0.82340
  0.8580    0.86675
  0.8600    0.90686
  0.8620    0.95173
  0.8640    0.99135
  0.8660    1.03017
  0.8680    1.05939
  0.8700    1.09387
  0.8720    1.11300
  0.8740    1.11323
  0.8760    1.10373
  0.8780    1.07697
  0.8800    1.03995
  0.8820    1.00438
  0.8840    0.98654
  0.8860    0.98687
  0.8880    1.01056
  0.8900    1.04377
  0.8920    1.08001
  0.8940    1.09347
  0.8960    1.07227
  0.8980    1.02150
  0.9000    0.95358
  0.9020    0.88065
  0.9040    0.82788
  0.9060    0.80347
  0.9080    0.80021
  0.9100    0.82598
  0.9120    0.86317
  0.9140    0.89885
  0.9160    0.91049
  0.9180    0.89637
  0.9200    0.84999
  0.9220    0.77893
  0.9240    0.70538
  0.9260    0.63116
  0.9280    0.58098
  0.9300    0.55452
  0.9320    0.54184
  0.9340    0.54521
  0.9360    0.54359
  0.9380    0.53867
  0.9400    0.51623
  0.9420    0.48526
  0.9440    0.45118
  0.9460    0.41019
  0.9480    0.37446
  0.9500    0.33691
  0.9520    0.29539
  0.9540    0.27226
  0.9560    0.25228
  0.9580    0.22635
  0.9600    0.20890
  0.9620    0.18689
  0.9640    0.16686
  0.9660    0.15076
  0.9680    0.12886
  0.9700    0.10088
  0.9720    0.06845
  0.9740    0.03790
  0.9760    0.00647
  0.9780   -0.02279
  0.9800   -0.04606
  0.9820   -0.05982
  0.9840   -0.07470
  0.9860   -0.08435
  0.9880   -0.08728
  0.9900   -0.08482
  0.9920   -0.08180
  0.9940   -0.08627
  0.9960   -0.10062
  0.9980   -0.12993
  1.0000   -0.16553
  1.0020   -0.21582
  1.0040   -0.26208
  1.0060   -0.30733
  1.0080   -0.34469
  1.0100   -0.36795
  1.0120   -0.39223
  1.0140   -0.40552
  1.0160   -0.42035
  1.0180   -0.43261
  1.0200   -0.43881
  1.0220   -0.44695
  1.0240   -0.45008
  1.0260   -0.44980
  1.0280   -0.45110
  1.0300   -0.44954
  1.0320   -0.45584
  1.0340   -0.46081
  1.0360   -0.47384
  1.0380   -0.49115
  1.0400   -0.50662
  1.0420   -0.52678
  1.0440   -0.53581
  1.0460   -0.53618
  1.0480   -0.53261
  1.0500   -0.52268
  1.0520   -0.50780
  1.0540   -0.48612
  1.0560   -0.46660
  1.0580   -0.44206
  1.0600   -0.41554
  1.0620   -0.39700
  1.0640   -0.39090
  1.0660   -0.39001
  1.0680   -0.39952
  1.0700   -0.41106
  1.0720   -0.42516
  1.0740   -0.43525
  1.0760   -0.44122
  1.0780   -0.43934
  1.0800   -0.42583
  1.0820   -0.40269
  1.0840   -0.36987
  1.0860   -0.32631
  1.0880   -0.27610
  1.0900   -0.23350
  1.0920   -0.19366
  1.0940   -0.15332
  1.0960   -0.12343
  1.0980   -0.10486
  1.1000   -0.08496
  1.1020   -0.07604
  1.1040   -0.07303
  1.1060   -0.07191
  1.1080   -0.07207
  1.1100   -0.07419
  1.1120   -0.07663
  1.1140   -0.07556
  1.1160   -0.07571
  1.1180   -0.06842
  1.1200   -0.06445
  1.1220   -0.05440
  1.1240   -0.03513
  1.1260   -0.00320
  1.1280    0.02671
  1.1300    0.05863
  1.1320    0.08524
  1.1340    0.09921
  1.1360    0.09722
  1.1380    0.08190
  1.1400    0.05728
  1.1420    0.02963
  1.1440    0.00449
  1.1460   -0.01059
  1.1480   -0.01846
  1.1500   -0.01304
  1.1520    0.00278
  1.1540    0.02589
  1.1560    0.05720
  1.1580    0.08907
  1.1600    0.11506
  1.1620    0.13365
  1.1640    0.15178
  1.1660    0.15755
  1.1680    0.15451
  1.1700    0.14107
  1.1720    0.12357
  1.1740    0.10282
  1.1760    0.07875
  1.1780    0.05848
  1.1800    0.04174
  1.1820    0.03351
  1.1840    0.03336
  1.1860    0.04689
  1.1880    0.06633
  1.1900    0.08845
  1.1920    0.10987
  1.1940    0.12059
  1.1960    0.13072
  1.1980    0.12876
  1.2000    0.11953
