# z (nm)   (kJ/mol)
  0.4160  311.41278
  0.4180  307.64562
  0.4200  304.80349
  0.4220  301.60499
  0.4240  298.41986
  0.4260  295.32943
  0.4280  292.26620
  0.4300  289.04745
  0.4320  285.73928
  0.4340  282.28927
  0.4360  278.66157
  0.4380  274.81307
  0.4400  270.70989
  0.4420  266.31527
  0.4440  261.59241
  0.4460  256.50763
  0.4480  251.03682
  0.4500  245.16223
  0.4520  238.86401
  0.4540  232.14490
  0.4560  225.02875
  0.4580  217.61759
  0.4600  210.06672
  0.4620  202.57731
  0.4640  195.30681
  0.4660  188.32247
  0.4680  181.60906
  0.4700  175.13895
  0.4720  168.92477
  0.4740  163.01815
  0.4760  157.50490
  0.4780  152.41455
  0.4800  147.70305
  0.4820  143.29927
  0.4840  139.13664
  0.4860  135.19061
  0.4880  131.45436
  0.4900  127.92478
  0.4920  124.58560
  0.4940  121.41600
  0.4960  118.39364
  0.4980  115.49973
  0.5000  112.72867
  0.5020  110.08672
  0.5040  107.57968
  0.5060  105.22105
  0.5080  103.02227
  0.5100  100.97324
  0.5120   99.03724
  0.5140   97.14683
  0.5160   95.23972
  0.5180   93.31322
  0.5200   91.44227
  0.5220   89.75141
  0.5240   88.28686
  0.5260   86.96446
  0.5280   85.64029
  0.5300   84.22269
  0.5320   82.73339
  0.5340   81.25941
  0.5360   79.87874
  0.5380   78.63206
  0.5400   77.49709
  0.5420   76.45716
  0.5440   75.45947
  0.5460   74.47193
  0.5480   73.44745
  0.5500   72.37122
  0.5520   71.23136
  0.5540   70.04925
  0.5560   68.87253
  0.5580   67.71985
  0.5600   66.58526
  0.5620   65.41529
  0.5640   64.15891
  0.5660   62.78229
  0.5680   61.26951
  0.5700   59.64621
  0.5720   57.92407
  0.5740   56.16290
  0.5760   54.37916
  0.5780   52.56645
  0.5800   50.75863
  0.5820   48.95920
  0.5840   47.19748
  0.5860   45.49575
  0.5880   43.87233
  0.5900   42.29661
  0.5920   40.74021
  0.5940   39.18291
  0.5960   37.62447
  0.5980   36.09734
  0.6000   34.66441
  0.6020   33.36960
  0.6040   32.21958
  0.6060   31.17249
  0.6080   30.14436
  0.6100   29.08763
  0.6120   27.99358
  0.6140   26.90299
  0.6160   25.86376
  0.6180   24.90682
  0.6200   24.02268
  0.6220   23.18947
  0.6240   22.34734
  0.6260   21.46685
  0.6280   20.52679
  0.6300   19.54048
  0.6320   18.53631
  0.6340   17.54179
  0.6360   16.59413
  0.6380   15.68618
  0.6400   14.83417
  0.6420   14.01393
  0.6440   13.21827
  0.6460   12.43789
  0.6480   11.67207
  0.6500   10.93170
  0.6520   10.21879
  0.6540    9.53673
  0.6560    8.88220
  0.6580    8.26572
  0.6600    7.67611
  0.6620    7.10563
  0.6640    6.55737
  0.6660    6.02718
  0.6680    5.50741
  0.6700    5.01409
  0.6720    4.52434
  0.6740    4.05125
  0.6760    3.59941
  0.6780    3.16084
  0.6800    2.73242
  0.6820    2.30199
  0.6840    1.85218
  0.6860    1.36589
  0.6880    0.88629
  0.6900    0.45006
  0.6920    0.10902
  0.6940   -0.15264
  0.6960   -0.39006
  0.6980   -0.65543
  0.7000   -0.98237
  0.7020   -1.36128
  0.7040   -1.75660
  0.7060   -2.13412
  0.7080   -2.45857
  0.7100   -2.70711
  0.7120   -2.90748
  0.7140   -3.05844
  0.7160   -3.18566
  0.7180   -3.31793
  0.7200   -3.46281
  0.7220   -3.62826
  0.7240   -3.82215
  0.7260   -4.02112
  0.7280   -4.21359
  0.7300   -4.37344
  0.7320   -4.50574
  0.7340   -4.59877
  0.7360   -4.67802
  0.7380   -4.73625
  0.7400   -4.79222
  0.7420   -4.84656
  0.7440   -4.90286
  0.7460   -4.96225
  0.7480   -5.01709
  0.7500   -5.06377
  0.7520   -5.09451
  0.7540   -5.09816
  0.7560   -5.09176
  0.7580   -5.06089
  0.7600   -5.00907
  0.7620   -4.93674
  0.7640   -4.86306
  0.7660   -4.77560
  0.7680   -4.67481
  0.7700   -4.57553
  0.7720   -4.46745
  0.7740   -4.33565
  0.7760   -4.17951
  0.7780   -3.99697
  0.7800   -3.79004
  0.7820   -3.56256
  0.7840   -3.32098
  0.7860   -3.07557
  0.7880   -2.83730
  0.7900   -2.58716
  0.7920   -2.32582
  0.7940   -2.04915
  0.7960   -1.74530
  0.7980   -1.41323
  0.8000   -1.07252
  0.8020   -0.72155
  0.8040   -0.37915
  0.8060   -0.06219
  0.8080    0.23324
  0.8100    0.50745
  0.8120    0.76246
  0.8140    1.00273
  0.8160    1.21470
  0.8180    1.40244
  0.8200    1.56296
  0.8220    1.69404
  0.8240    1.79975
  0.8260    1.87617
  0.8280    1.94019
  0.8300    1.97333
  0.8320    1.99031
  0.8340    1.99040
  0.8360    1.97179
  0.8380    1.94351
  0.8400    1.90950
  0.8420    1.87594
  0.8440    1.83887
  0.8460    1.81641
  0.8480    1.80930
  0.8500    1.81560
  0.8520    1.83094
  0.8540    1.84516
  0.8560    1.84960
  0.8580    1.83591
  0.8600    1.80742
  0.8620    1.75387
  0.8640    1.68126
  0.8660    1.60884
  0.8680    1.54910
  0.8700    1.50466
  0.8720    1.48129
  0.8740    1.46856
  0.8760    1.47466
  0.8780    1.48817
  0.8800    1.49405
  0.8820    1.49162
  0.8840    1.47262
  0.8860    1.43826
  0.8880    1.38265
  0.8900    1.31831
  0.8920    1.23584
  0.8940    1.15157
  0.8960    1.06955
  0.8980    0.99346
  0.9000    0.92946
  0.9020    0.87670
  0.9040    0.83231
  0.9060    0.80051
  0.9080    0.76906
  0.9100    0.73271
  0.9120    0.69654
  0.9140    0.65217
  0.9160    0.59715
  0.9180    0.53795
  0.9200    0.47376
  0.9220    0.40231
  0.9240    0.32414
  0.9260    0.24013
  0.9280    0.16257
  0.9300    0.07213
  0.9320   -0.00634
  0.9340   -0.07208
  0.9360   -0.12828
  0.9380   -0.17300
  0.9400   -0.20445
  0.9420   -0.22954
  0.9440   -0.25579
  0.9460   -0.28429
  0.9480   -0.31279
  0.9500   -0.34085
  0.9520   -0.37875
  0.9540   -0.41437
  0.9560   -0.44884
  0.9580   -0.48287
  0.9600   -0.51576
  0.9620   -0.54246
  0.9640   -0.56881
  0.9660   -0.59384
  0.9680   -0.60482
  0.9700   -0.60703
  0.9720   -0.60622
  0.9740   -0.60070
  0.9760   -0.59409
  0.9780   -0.59261
  0.9800   -0.58653
  0.9820   -0.60008
  0.9840   -0.61319
  0.9860   -0.63888
  0.9880   -0.65625
  0.9900   -0.66791
  0.9920   -0.67004
  0.9940   -0.66287
  0.9960   -0.63967
  0.9980   -0.60331
  1.0000   -0.56346
  1.0020   -0.51715
  1.0040   -0.47377
  1.0060   -0.43175
  1.0080   -0.39543
  1.0100   -0.37377
  1.0120   -0.35468
  1.0140   -0.35177
  1.0160   -0.34716
  1.0180   -0.34776
  1.0200   -0.34172
  1.0220   -0.32866
  1.0240   -0.30758
  1.0260   -0.27764
  1.0280   -0.23890
  1.0300   -0.20451
  1.0320   -0.16888
  1.0340   -0.13074
  1.0360   -0.10853
  1.0380   -0.08495
  1.0400   -0.07207
  1.0420   -0.05717
  1.0440   -0.04234
  1.0460   -0.03492
  1.0480   -0.02281
  1.0500   -0.00711
  1.0520    0.01490
  1.0540    0.04183
  1.0560    0.07213
  1.0580    0.10592
  1.0600    0.13259
  1.0620    0.15689
  1.0640    0.17493
  1.0660    0.18651
  1.0680    0.19816
  1.0700    0.21265
  1.0720    0.21984
  1.0740    0.23402
  1.0760    0.24723
  1.0780    0.26102
  1.0800    0.26878
  1.0820    0.27758
  1.0840    0.27864
  1.0860    0.27019
  1.0880    0.25457
  1.0900    0.23675
  1.0920    0.21490
  1.0940    0.19546
  1.0960    0.17555
  1.0980    0.16198
  1.1000    0.15664
  1.1020    0.15984
  1.1040    0.16757
  1.1060    0.17905
  1.1080    0.19727
  1.1100    0.21389
  1.1120    0.21723
  1.1140    0.22186
  1.1160    0.22275
  1.1180    0.21826
  1.1200    0.21386
  1.1220    0.20714
  1.1240    0.20144
  1.1260    0.18419
  1.1280    0.17162
  1.1300    0.15480
  1.1320    0.14431
  1.1340    0.13686
  1.1360    0.13700
  1.1380    0.13656
  1.1400    0.14817
  1.1420    0.16670
  1.1440    0.18726
  1.1460    0.20676
  1.1480    0.23526
  1.1500    0.25358
  1.1520    0.26801
  1.1540    0.26854
  1.1560    0.25813
  1.1580    0.23558
  1.1600    0.20171
  1.1620    0.16300
  1.1640    0.12672
  1.1660    0.09276
  1.1680    0.07386
  1.1700    0.07652
  1.1720    0.09596
  1.1740    0.13482
  1.1760    0.18510
  1.1780    0.23196
  1.1800    0.27035
  1.1820    0.29147
  1.1840    0.30527
  1.1860    0.29862
  1.1880    0.28756
  1.1900    0.25693
  1.1920    0.22503
  1.1940    0.18556
  1.1960    0.15001
  1.1980    0.11379
  1.2000    0.08225
