# z (nm)   (kJ/mol)
  0.3700  309.90017
  0.3720  306.09267
  0.3740  303.14278
  0.3760  299.99714
  0.3780  297.04052
  0.3800  293.98099
  0.3820  290.81582
  0.3840  287.50637
  0.3860  284.00963
  0.3880  280.27147
  0.3900  276.26965
  0.3920  271.98992
  0.3940  267.40366
  0.3960  262.50231
  0.3980  257.27457
  0.4000  251.72453
  0.4020  245.86402
  0.4040  239.69944
  0.4060  233.26245
  0.4080  226.58432
  0.4100  219.72469
  0.4120  212.75093
  0.4140  205.74093
  0.4160  198.79883
  0.4180  192.01495
  0.4200  185.47519
  0.4220  179.23959
  0.4240  173.33732
  0.4260  167.76794
  0.4280  162.52509
  0.4300  157.62875
  0.4320  153.12909
  0.4340  149.08105
  0.4360  145.49387
  0.4380  142.30430
  0.4400  139.37653
  0.4420  136.56949
  0.4440  133.77953
  0.4460  130.98407
  0.4480  128.23033
  0.4500  125.61858
  0.4520  123.22623
  0.4540  121.05954
  0.4560  119.03580
  0.4580  117.04831
  0.4600  115.03243
  0.4620  113.00942
  0.4640  111.02269
  0.4660  109.12153
  0.4680  107.27735
  0.4700  105.42813
  0.4720  103.53151
  0.4740  101.54509
  0.4760   99.46778
  0.4780   97.26945
  0.4800   94.92987
  0.4820   92.44289
  0.4840   89.82853
  0.4860   87.14580
  0.4880   84.46206
  0.4900   81.83956
  0.4920   79.27099
  0.4940   76.72866
  0.4960   74.12333
  0.4980   71.43202
  0.5000   68.66741
  0.5020   65.90645
  0.5040   63.22662
  0.5060   60.70443
  0.5080   58.35439
  0.5100   56.15688
  0.5120   54.08265
  0.5140   52.11025
  0.5160   50.21992
  0.5180   48.42447
  0.5200   46.73136
  0.5220   45.14571
  0.5240   43.67306
  0.5260   42.31076
  0.5280   41.03587
  0.5300   39.82314
  0.5320   38.65034
  0.5340   37.48674
  0.5360   36.34261
  0.5380   35.22118
  0.5400   34.13575
  0.5420   33.09974
  0.5440   32.08851
  0.5460   31.08478
  0.5480   30.05743
  0.5500   28.98189
  0.5520   27.85703
  0.5540   26.69818
  0.5560   25.53496
  0.5580   24.38535
  0.5600   23.24922
  0.5620   22.13040
  0.5640   20.99390
  0.5660   19.81244
  0.5680   18.57783
  0.5700   17.29555
  0.5720   15.97972
  0.5740   14.66249
  0.5760   13.38119
  0.5780   12.15737
  0.5800   11.01666
  0.5820    9.93342
  0.5840    8.91605
  0.5860    7.94141
  0.5880    7.00247
  0.5900    6.09505
  0.5920    5.22075
  0.5940    4.37912
  0.5960    3.57421
  0.5980    2.79631
  0.6000    2.04691
  0.6020    1.32527
  0.6040    0.62207
  0.6060   -0.06454
  0.6080   -0.72176
  0.6100   -1.36325
  0.6120   -1.96987
  0.6140   -2.54607
  0.6160   -3.10670
  0.6180   -3.64646
  0.6200   -4.16291
  0.6220   -4.66032
  0.6240   -5.12696
  0.6260   -5.55212
  0.6280   -5.92887
  0.6300   -6.26342
  0.6320   -6.55575
  0.6340   -6.82816
  0.6360   -7.09574
  0.6380   -7.37331
  0.6400   -7.66365
  0.6420   -7.96743
  0.6440   -8.26323
  0.6460   -8.53937
  0.6480   -8.78277
  0.6500   -8.98779
  0.6520   -9.17196
  0.6540   -9.35281
  0.6560   -9.52484
  0.6580   -9.71097
  0.6600   -9.89203
  0.6620  -10.06697
  0.6640  -10.22099
  0.6660  -10.36049
  0.6680  -10.48260
  0.6700  -10.55952
  0.6720  -10.59646
  0.6740  -10.57211
  0.6760  -10.46941
  0.6780  -10.30036
  0.6800  -10.07604
  0.6820   -9.80671
  0.6840   -9.49957
  0.6860   -9.17384
  0.6880   -8.83011
  0.6900   -8.48413
  0.6920   -8.14288
  0.6940   -7.80770
  0.6960   -7.50263
  0.6980   -7.22767
  0.7000   -6.98286
  0.7020   -6.76007
  0.7040   -6.55779
  0.7060   -6.35936
  0.7080   -6.14824
  0.7100   -5.93695
  0.7120   -5.71385
  0.7140   -5.47601
  0.7160   -5.22806
  0.7180   -4.96355
  0.7200   -4.68971
  0.7220   -4.40532
  0.7240   -4.10412
  0.7260   -3.79488
  0.7280   -3.47359
  0.7300   -3.15196
  0.7320   -2.83370
  0.7340   -2.53320
  0.7360   -2.25904
  0.7380   -2.03044
  0.7400   -1.84728
  0.7420   -1.71338
  0.7440   -1.60923
  0.7460   -1.51752
  0.7480   -1.43239
  0.7500   -1.33269
  0.7520   -1.22423
  0.7540   -1.11522
  0.7560   -1.01250
  0.7580   -0.92728
  0.7600   -0.86393
  0.7620   -0.83219
  0.7640   -0.81589
  0.7660   -0.82305
  0.7680   -0.83687
  0.7700   -0.84758
  0.7720   -0.85426
  0.7740   -0.84287
  0.7760   -0.81357
  0.7780   -0.76799
  0.7800   -0.70709
  0.7820   -0.62695
  0.7840   -0.53790
  0.7860   -0.43864
  0.7880   -0.34967
  0.7900   -0.26732
  0.7920   -0.19515
  0.7940   -0.14064
  0.7960   -0.10227
  0.7980   -0.06218
  0.8000   -0.02150
  0.8020    0.03107
  0.8040    0.09395
  0.8060    0.17328
  0.8080    0.26511
  0.8100    0.35676
  0.8120    0.44541
  0.8140    0.52939
  0.8160    0.60184
  0.8180    0.67300
  0.8200    0.72820
  0.8220    0.77390
  0.8240    0.81092
  0.8260    0.83558
  0.8280    0.85037
  0.8300    0.85408
  0.8320    0.85441
  0.8340    0.86248
  0.8360    0.87551
  0.8380    0.90988
  0.8400    0.95532
  0.8420    1.01161
  0.8440    1.05468
  0.8460    1.09983
  0.8480    1.13734
  0.8500    1.15983
  0.8520    1.16544
  0.8540    1.15450
  0.8560    1.12887
  0.8580    1.09086
  0.8600    1.04590
  0.8620    0.99576
  0.8640    0.95288
  0.8660    0.91497
  0.8680    0.88270
  0.8700    0.85475
  0.8720    0.83842
  0.8740    0.82231
  0.8760    0.81073
  0.8780    0.79380
  0.8800    0.77182
  0.8820    0.74010
  0.8840    0.69621
  0.8860    0.65418
  0.8880    0.60973
  0.8900    0.55792
  0.8920    0.51168
  0.8940    0.48432
  0.8960    0.46724
  0.8980    0.46097
  0.9000    0.46210
  0.9020    0.47136
  0.9040    0.46826
  0.9060    0.45319
  0.9080    0.41388
  0.9100    0.35320
  0.9120    0.27118
  0.9140    0.17299
  0.9160    0.06877
  0.9180   -0.01666
  0.9200   -0.08072
  0.9220   -0.11408
  0.9240   -0.10154
  0.9260   -0.07039
  0.9280   -0.01529
  0.9300    0.04481
  0.9320    0.09751
  0.9340    0.12142
  0.9360    0.10726
  0.9380    0.06106
  0.9400   -0.02149
  0.9420   -0.12837
  0.9440   -0.23751
  0.9460   -0.35792
  0.9480   -0.44553
  0.9500   -0.50731
  0.9520   -0.53670
  0.9540   -0.52435
  0.9560   -0.49351
  0.9580   -0.44859
  0.9600   -0.39990
  0.9620   -0.35864
  0.9640   -0.34312
  0.9660   -0.35321
  0.9680   -0.38525
  0.9700   -0.43855
  0.9720   -0.50149
  0.9740   -0.56452
  0.9760   -0.62440
  0.9780   -0.67310
  0.9800   -0.70406
  0.9820   -0.71516
  0.9840   -0.71116
  0.9860   -0.68941
  0.9880   -0.65885
  0.9900   -0.62156
  0.9920   -0.58924
  0.9940   -0.56061
  0.9960   -0.54886
  0.9980   -0.54720
  1.0000   -0.54996
  1.0020   -0.56406
  1.0040   -0.57371
  1.0060   -0.59095
  1.0080   -0.60590
  1.0100   -0.61391
  1.0120   -0.61456
  1.0140   -0.60060
  1.0160   -0.58260
  1.0180   -0.55643
  1.0200   -0.52202
  1.0220   -0.48514
  1.0240   -0.44404
  1.0260   -0.39268
  1.0280   -0.34757
  1.0300   -0.30666
  1.0320   -0.27571
  1.0340   -0.25531
  1.0360   -0.23827
  1.0380   -0.23081
  1.0400   -0.22236
  1.0420   -0.22516
  1.0440   -0.22302
  1.0460   -0.21664
  1.0480   -0.20491
  1.0500   -0.19024
  1.0520   -0.16878
  1.0540   -0.14750
  1.0560   -0.12284
  1.0580   -0.09592
  1.0600   -0.06998
  1.0620   -0.03829
  1.0640   -0.01205
  1.0660    0.01634
  1.0680    0.03569
  1.0700    0.05622
  1.0720    0.07356
  1.0740    0.08643
  1.0760    0.10057
  1.0780    0.11239
  1.0800    0.12275
  1.0820    0.13467
  1.0840    0.14403
  1.0860    0.15990
  1.0880    0.18350
  1.0900    0.19815
  1.0920    0.21483
  1.0940    0.23489
  1.0960    0.25570
  1.0980    0.27089
  1.1000    0.29313
  1.1020    0.31103
  1.1040    0.33241
  1.1060    0.34908
  1.1080    0.37037
  1.1100    0.39107
  1.1120    0.41116
  1.1140    0.43610
  1.1160    0.44394
  1.1180    0.45302
  1.1200    0.45866
  1.1220    0.45274
  1.1240    0.44909
  1.1260    0.44553
  1.1280    0.44035
  1.1300    0.43596
