# z (nm)   (kJ/mol)
  0.3740  298.61095
  0.3760  292.27528
  0.3780  287.25968
  0.3800  282.60500
  0.3820  278.03391
  0.3840  273.46324
  0.3860  268.84988
  0.3880  264.09250
  0.3900  259.08492
  0.3920  253.81300
  0.3940  248.22436
  0.3960  242.29921
  0.3980  236.02492
  0.4000  229.38456
  0.4020  222.37295
  0.4040  214.99792
  0.4060  207.26904
  0.4080  199.20655
  0.4100  190.83456
  0.4120  182.18679
  0.4140  173.30499
  0.4160  164.24180
  0.4180  155.06850
  0.4200  145.87625
  0.4220  136.75957
  0.4240  127.81443
  0.4260  119.12740
  0.4280  110.77919
  0.4300  102.83637
  0.4320   95.34509
  0.4340   88.31203
  0.4360   81.71650
  0.4380   75.52638
  0.4400   69.73251
  0.4420   64.34694
  0.4440   59.39128
  0.4460   54.87665
  0.4480   50.76225
  0.4500   46.95727
  0.4520   43.32989
  0.4540   39.78208
  0.4560   36.26659
  0.4580   32.77809
  0.4600   29.35472
  0.4620   26.07215
  0.4640   23.09281
  0.4660   20.54054
  0.4680   18.33894
  0.4700   16.25463
  0.4720   14.11133
  0.4740   11.92613
  0.4760    9.84859
  0.4780    7.99888
  0.4800    6.40784
  0.4820    5.04988
  0.4840    3.88565
  0.4860    2.81456
  0.4880    1.79019
  0.4900    0.80804
  0.4920   -0.11022
  0.4940   -0.90508
  0.4960   -1.57335
  0.4980   -2.13061
  0.5000   -2.60059
  0.5020   -3.03547
  0.5040   -3.48261
  0.5060   -3.97811
  0.5080   -4.56181
  0.5100   -5.22923
  0.5120   -5.97345
  0.5140   -6.76911
  0.5160   -7.59984
  0.5180   -8.47066
  0.5200   -9.36136
  0.5220  -10.24167
  0.5240  -11.08901
  0.5260  -11.89431
  0.5280  -12.64058
  0.5300  -13.34395
  0.5320  -13.98419
  0.5340  -14.53937
  0.5360  -14.98735
  0.5380  -15.31747
  0.5400  -15.51478
  0.5420  -15.60448
  0.5440  -15.61274
  0.5460  -15.55072
  0.5480  -15.43542
  0.5500  -15.26144
