# z (nm)   (kJ/mol)
  0.3600  322.76533
  0.3620  319.20197
  0.3640  316.10479
  0.3660  313.64439
  0.3680  311.25023
  0.3700  309.06923
  0.3720  306.93873
  0.3740  304.76956
  0.3760  302.55628
  0.3780  300.23621
  0.3800  297.74793
  0.3820  295.05075
  0.3840  292.07996
  0.3860  288.76928
  0.3880  285.05809
  0.3900  280.88627
  0.3920  276.19299
  0.3940  270.92721
  0.3960  265.03748
  0.3980  258.50797
  0.4000  251.38721
  0.4020  243.85787
  0.4040  236.21510
  0.4060  228.75955
  0.4080  221.62532
  0.4100  214.76141
  0.4120  208.09666
  0.4140  201.71207
  0.4160  195.77887
  0.4180  190.37762
  0.4200  185.43834
  0.4220  180.81236
  0.4240  176.32731
  0.4260  171.82432
  0.4280  167.21086
  0.4300  162.50762
  0.4320  157.79562
  0.4340  153.16014
  0.4360  148.63653
  0.4380  144.23132
  0.4400  139.90989
  0.4420  135.65974
  0.4440  131.47922
  0.4460  127.40167
  0.4480  123.50019
  0.4500  119.82497
  0.4520  116.37628
  0.4540  113.11664
  0.4560  109.98998
  0.4580  106.95489
  0.4600  104.00181
  0.4620  101.14341
  0.4640   98.41983
  0.4660   95.84543
  0.4680   93.41042
  0.4700   91.08986
  0.4720   88.86166
  0.4740   86.71243
  0.4760   84.64877
  0.4780   82.68255
  0.4800   80.82663
  0.4820   79.06845
  0.4840   77.40291
  0.4860   75.82097
  0.4880   74.30805
  0.4900   72.85981
  0.4920   71.47924
  0.4940   70.14027
  0.4960   68.81619
  0.4980   67.47554
  0.5000   66.09205
  0.5020   64.65067
  0.5040   63.12739
  0.5060   61.53452
  0.5080   59.87486
  0.5100   58.15774
  0.5120   56.40610
  0.5140   54.61143
  0.5160   52.77363
  0.5180   50.87919
  0.5200   48.94594
  0.5220   47.01054
  0.5240   45.13620
  0.5260   43.39212
  0.5280   41.78610
  0.5300   40.28766
  0.5320   38.85434
  0.5340   37.44114
  0.5360   36.04273
  0.5380   34.68308
  0.5400   33.37139
  0.5420   32.12759
  0.5440   30.92924
  0.5460   29.77520
  0.5480   28.64354
  0.5500   27.54034
  0.5520   26.47178
  0.5540   25.44755
  0.5560   24.46822
  0.5580   23.53910
  0.5600   22.64792
  0.5620   21.78340
  0.5640   20.92565
  0.5660   20.08809
  0.5680   19.26146
  0.5700   18.45430
  0.5720   17.67124
  0.5740   16.92781
  0.5760   16.21837
  0.5780   15.55776
  0.5800   14.93745
  0.5820   14.35656
  0.5840   13.80548
  0.5860   13.27663
  0.5880   12.77039
  0.5900   12.28174
  0.5920   11.81028
  0.5940   11.36011
  0.5960   10.93419
  0.5980   10.53004
  0.6000   10.15650
  0.6020    9.80292
  0.6040    9.46013
  0.6060    9.13024
  0.6080    8.81369
  0.6100    8.50624
  0.6120    8.22206
  0.6140    7.95496
  0.6160    7.71167
  0.6180    7.48677
  0.6200    7.27712
  0.6220    7.07428
  0.6240    6.86941
  0.6260    6.68124
  0.6280    6.49540
  0.6300    6.30889
  0.6320    6.13167
  0.6340    5.95287
  0.6360    5.76981
  0.6380    5.58014
  0.6400    5.36557
  0.6420    5.13089
  0.6440    4.87326
  0.6460    4.60741
  0.6480    4.34714
  0.6500    4.08798
  0.6520    3.81857
  0.6540    3.55185
  0.6560    3.28674
  0.6580    3.00982
  0.6600    2.73237
  0.6620    2.46021
  0.6640    2.19796
  0.6660    1.95263
  0.6680    1.72581
  0.6700    1.51668
  0.6720    1.32488
  0.6740    1.14210
  0.6760    0.97853
  0.6780    0.82365
  0.6800    0.68983
  0.6820    0.56893
  0.6840    0.46754
  0.6860    0.38464
  0.6880    0.30925
  0.6900    0.24202
  0.6920    0.17871
  0.6940    0.11943
  0.6960    0.05829
  0.6980    0.00776
  0.7000   -0.03706
  0.7020   -0.07467
  0.7040   -0.10694
  0.7060   -0.12382
  0.7080   -0.12165
  0.7100   -0.11285
  0.7120   -0.09609
  0.7140   -0.06627
  0.7160   -0.02257
  0.7180    0.02490
  0.7200    0.07447
  0.7220    0.12849
  0.7240    0.18122
  0.7260    0.23419
  0.7280    0.29141
  0.7300    0.35293
  0.7320    0.40735
  0.7340    0.46502
  0.7360    0.53183
  0.7380    0.59789
  0.7400    0.65897
  0.7420    0.72350
  0.7440    0.78783
  0.7460    0.84836
  0.7480    0.90762
  0.7500    0.96964
  0.7520    1.02179
  0.7540    1.08104
  0.7560    1.14691
  0.7580    1.22752
  0.7600    1.30553
  0.7620    1.38637
  0.7640    1.47657
  0.7660    1.56725
  0.7680    1.65542
  0.7700    1.74756
  0.7720    1.82882
  0.7740    1.91465
  0.7760    1.99048
  0.7780    2.05571
  0.7800    2.10755
  0.7820    2.14533
  0.7840    2.16505
  0.7860    2.17211
  0.7880    2.17615
  0.7900    2.17660
  0.7920    2.18648
  0.7940    2.20218
  0.7960    2.22450
  0.7980    2.25436
  0.8000    2.29764
  0.8020    2.34395
  0.8040    2.38580
  0.8060    2.41929
  0.8080    2.44305
  0.8100    2.44935
  0.8120    2.45055
  0.8140    2.44245
  0.8160    2.42675
  0.8180    2.41383
  0.8200    2.40004
  0.8220    2.38071
  0.8240    2.36196
  0.8260    2.33914
  0.8280    2.31104
  0.8300    2.27769
  0.8320    2.24703
  0.8340    2.21868
  0.8360    2.19232
  0.8380    2.16974
  0.8400    2.14592
  0.8420    2.12828
  0.8440    2.11316
  0.8460    2.10404
  0.8480    2.08174
  0.8500    2.05601
  0.8520    2.01086
  0.8540    1.95165
  0.8560    1.88654
  0.8580    1.80547
  0.8600    1.71706
  0.8620    1.63150
  0.8640    1.54195
  0.8660    1.45773
  0.8680    1.38811
  0.8700    1.32908
  0.8720    1.26978
  0.8740    1.22048
  0.8760    1.17302
  0.8780    1.12990
  0.8800    1.08765
  0.8820    1.03788
  0.8840    0.98445
  0.8860    0.92583
  0.8880    0.87118
  0.8900    0.81195
  0.8920    0.75416
  0.8940    0.69589
  0.8960    0.63982
  0.8980    0.58785
  0.9000    0.53756
  0.9020    0.48787
  0.9040    0.43347
  0.9060    0.37761
  0.9080    0.31495
  0.9100    0.24483
  0.9120    0.18102
  0.9140    0.12490
  0.9160    0.07124
  0.9180    0.02602
  0.9200   -0.01469
  0.9220   -0.04339
  0.9240   -0.06338
  0.9260   -0.07980
  0.9280   -0.09295
  0.9300   -0.09912
  0.9320   -0.10961
  0.9340   -0.12439
  0.9360   -0.14804
  0.9380   -0.18069
  0.9400   -0.21749
  0.9420   -0.26137
  0.9440   -0.31244
  0.9460   -0.36981
  0.9480   -0.42680
  0.9500   -0.48301
  0.9520   -0.52369
  0.9540   -0.55030
