# z (nm)   (kJ/mol)
  0.3300  320.43371
  0.3320  314.71412
  0.3340  310.83086
  0.3360  306.85852
  0.3380  302.62895
  0.3400  298.67824
  0.3420  294.50371
  0.3440  290.34238
  0.3460  286.14354
  0.3480  281.80614
  0.3500  277.37417
  0.3520  272.80851
  0.3540  268.09612
  0.3560  263.23254
  0.3580  258.21698
  0.3600  253.04484
  0.3620  247.72095
  0.3640  242.25784
  0.3660  236.66206
  0.3680  230.95159
  0.3700  225.14576
  0.3720  219.25992
  0.3740  213.31045
  0.3760  207.31986
  0.3780  201.31091
  0.3800  195.32272
  0.3820  189.37521
  0.3840  183.50304
  0.3860  177.73017
  0.3880  172.07883
  0.3900  166.55933
  0.3920  161.17866
  0.3940  155.94620
  0.3960  150.88770
  0.3980  146.04189
  0.4000  141.45090
  0.4020  137.13007
  0.4040  133.08022
  0.4060  129.25884
  0.4080  125.62496
  0.4100  122.14215
  0.4120  118.78684
  0.4140  115.53936
  0.4160  112.39306
  0.4180  109.33460
  0.4200  106.35660
  0.4220  103.44734
  0.4240  100.60777
  0.4260   97.82910
  0.4280   95.11692
  0.4300   92.47701
  0.4320   89.90053
  0.4340   87.39385
  0.4360   84.95608
  0.4380   82.59008
  0.4400   80.29332
  0.4420   78.06255
  0.4440   75.89488
  0.4460   73.79495
  0.4480   71.75778
  0.4500   69.78325
  0.4520   67.87222
  0.4540   66.02341
  0.4560   64.23186
  0.4580   62.50089
  0.4600   60.82361
  0.4620   59.19736
  0.4640   57.62457
  0.4660   56.10419
  0.4680   54.62994
  0.4700   53.20467
  0.4720   51.82112
  0.4740   50.47528
  0.4760   49.16333
  0.4780   47.87802
  0.4800   46.61990
  0.4820   45.37217
  0.4840   44.14356
  0.4860   42.92750
  0.4880   41.72959
  0.4900   40.55469
  0.4920   39.40266
  0.4940   38.27735
  0.4960   37.18974
  0.4980   36.13419
  0.5000   35.11750
  0.5020   34.12957
  0.5040   33.17143
  0.5060   32.23240
  0.5080   31.30546
  0.5100   30.39694
  0.5120   29.50928
  0.5140   28.63323
  0.5160   27.77221
  0.5180   26.92153
  0.5200   26.08586
  0.5220   25.27007
  0.5240   24.48233
  0.5260   23.72700
  0.5280   23.01077
  0.5300   22.33794
  0.5320   21.70052
  0.5340   21.10134
  0.5360   20.54256
  0.5380   20.01649
  0.5400   19.50474
  0.5420   19.00390
  0.5440   18.52667
  0.5460   18.05950
  0.5480   17.59428
  0.5500   17.13615
  0.5520   16.68024
  0.5540   16.22779
  0.5560   15.78553
  0.5580   15.35324
  0.5600   14.93250
  0.5620   14.52759
  0.5640   14.13342
  0.5660   13.76031
  0.5680   13.40284
  0.5700   13.06298
  0.5720   12.73276
  0.5740   12.41513
  0.5760   12.11545
  0.5780   11.82755
  0.5800   11.55730
  0.5820   11.29292
  0.5840   11.04103
  0.5860   10.78493
  0.5880   10.53726
  0.5900   10.29633
  0.5920   10.04758
  0.5940    9.80132
  0.5960    9.55345
  0.5980    9.30692
  0.6000    9.05957
  0.6020    8.81314
  0.6040    8.56602
  0.6060    8.32216
  0.6080    8.07985
  0.6100    7.84122
  0.6120    7.60947
  0.6140    7.37752
  0.6160    7.14947
  0.6180    6.93243
  0.6200    6.72153
  0.6220    6.51965
  0.6240    6.31617
  0.6260    6.12029
  0.6280    5.92444
  0.6300    5.73655
  0.6320    5.55364
  0.6340    5.37127
  0.6360    5.19262
  0.6380    5.00959
  0.6400    4.83332
  0.6420    4.66247
  0.6440    4.49135
  0.6460    4.33153
  0.6480    4.17431
  0.6500    4.02257
  0.6520    3.88169
  0.6540    3.74710
  0.6560    3.62621
  0.6580    3.51718
  0.6600    3.41989
  0.6620    3.33448
  0.6640    3.25841
  0.6660    3.19148
  0.6680    3.12368
  0.6700    3.05645
  0.6720    2.99369
  0.6740    2.93540
  0.6760    2.88241
  0.6780    2.83130
  0.6800    2.78036
  0.6820    2.73664
  0.6840    2.69503
  0.6860    2.65817
  0.6880    2.62783
  0.6900    2.60350
  0.6920    2.58445
  0.6940    2.57679
  0.6960    2.57701
  0.6980    2.57999
  0.7000    2.59428
  0.7020    2.61397
  0.7040    2.63794
  0.7060    2.66222
  0.7080    2.69364
  0.7100    2.72802
  0.7120    2.77027
  0.7140    2.80976
  0.7160    2.84704
  0.7180    2.88636
  0.7200    2.92259
  0.7220    2.95271
  0.7240    2.97812
  0.7260    3.01272
  0.7280    3.03184
  0.7300    3.05515
  0.7320    3.07572
  0.7340    3.09460
  0.7360    3.11543
  0.7380    3.13926
  0.7400    3.17402
  0.7420    3.19468
  0.7440    3.22100
  0.7460    3.25112
  0.7480    3.28322
  0.7500    3.31682
  0.7520    3.35221
  0.7540    3.39123
  0.7560    3.43042
  0.7580    3.46382
  0.7600    3.49875
  0.7620    3.52935
  0.7640    3.55384
  0.7660    3.57839
  0.7680    3.59876
  0.7700    3.60895
  0.7720    3.62243
  0.7740    3.62616
  0.7760    3.63348
  0.7780    3.63440
  0.7800    3.63676
  0.7820    3.63752
  0.7840    3.63640
  0.7860    3.63138
  0.7880    3.62882
  0.7900    3.62430
  0.7920    3.61215
  0.7940    3.60273
  0.7960    3.59479
  0.7980    3.57943
  0.8000    3.56389
  0.8020    3.54053
  0.8040    3.51853
  0.8060    3.48851
  0.8080    3.46033
  0.8100    3.43142
  0.8120    3.40104
  0.8140    3.36734
  0.8160    3.32549
  0.8180    3.28502
  0.8200    3.24081
  0.8220    3.19142
  0.8240    3.14879
  0.8260    3.10177
  0.8280    3.05588
  0.8300    3.00262
  0.8320    2.94775
  0.8340    2.89487
  0.8360    2.83162
  0.8380    2.77045
  0.8400    2.70277
  0.8420    2.63284
  0.8440    2.55029
  0.8460    2.46548
  0.8480    2.38047
  0.8500    2.29159
  0.8520    2.19936
  0.8540    2.10574
  0.8560    2.02005
  0.8580    1.92511
  0.8600    1.83219
  0.8620    1.74349
  0.8640    1.65687
  0.8660    1.56995
  0.8680    1.48712
  0.8700    1.41062
  0.8720    1.33538
  0.8740    1.26293
  0.8760    1.18803
  0.8780    1.11800
  0.8800    1.04439
  0.8820    0.97204
  0.8840    0.90088
  0.8860    0.82860
  0.8880    0.75861
  0.8900    0.68306
  0.8920    0.61188
  0.8940    0.54054
  0.8960    0.47152
  0.8980    0.40757
  0.9000    0.34370
  0.9020    0.28263
  0.9040    0.22391
  0.9060    0.16714
  0.9080    0.11220
  0.9100    0.06102
  0.9120    0.01393
  0.9140   -0.03789
  0.9160   -0.08920
  0.9180   -0.13704
  0.9200   -0.18413
  0.9220   -0.22896
  0.9240   -0.27007
  0.9260   -0.30925
  0.9280   -0.34155
  0.9300   -0.36815
  0.9320   -0.39476
  0.9340   -0.41527
  0.9360   -0.43146
  0.9380   -0.44774
  0.9400   -0.46047
  0.9420   -0.47090
  0.9440   -0.47979
  0.9460   -0.49023
  0.9480   -0.50183
  0.9500   -0.50933
  0.9520   -0.51592
  0.9540   -0.52611
  0.9560   -0.53580
  0.9580   -0.54253
  0.9600   -0.55083
  0.9620   -0.55543
  0.9640   -0.55717
  0.9660   -0.55272
  0.9680   -0.54728
  0.9700   -0.53847
  0.9720   -0.53029
  0.9740   -0.51805
  0.9760   -0.50291
  0.9780   -0.49116
  0.9800   -0.48034
  0.9820   -0.46735
  0.9840   -0.45264
  0.9860   -0.43844
  0.9880   -0.42117
  0.9900   -0.40470
  0.9920   -0.38514
  0.9940   -0.36622
  0.9960   -0.34525
  0.9980   -0.32247
  1.0000   -0.29341
  1.0020   -0.26898
  1.0040   -0.24013
  1.0060   -0.21580
  1.0080   -0.19097
  1.0100   -0.16242
  1.0120   -0.14209
  1.0140   -0.11777
  1.0160   -0.09267
  1.0180   -0.06540
  1.0200   -0.03686
  1.0220   -0.00469
  1.0240    0.01565
  1.0260    0.04003
  1.0280    0.06215
  1.0300    0.08300
  1.0320    0.10345
  1.0340    0.11930
  1.0360    0.13357
  1.0380    0.15302
  1.0400    0.15541
  1.0420    0.16505
  1.0440    0.17673
  1.0460    0.19033
  1.0480    0.20448
  1.0500    0.21961
  1.0520    0.23638
  1.0540    0.25503
  1.0560    0.27343
  1.0580    0.28917
  1.0600    0.30461
  1.0620    0.32066
  1.0640    0.33442
  1.0660    0.34757
  1.0680    0.35717
  1.0700    0.36590
  1.0720    0.37602
  1.0740    0.38648
  1.0760    0.39507
  1.0780    0.39790
  1.0800    0.40667
  1.0820    0.41254
  1.0840    0.41143
  1.0860    0.41385
  1.0880    0.41543
  1.0900    0.41565
  1.0920    0.41427
  1.0940    0.41048
  1.0960    0.41576
  1.0980    0.40949
  1.1000    0.40059
  1.1020    0.39609
  1.1040    0.38675
  1.1060    0.38193
  1.1080    0.37424
  1.1100    0.37309
  1.1120    0.36478
  1.1140    0.35877
  1.1160    0.35496
  1.1180    0.34901
  1.1200    0.34660
  1.1220    0.34281
  1.1240    0.33888
  1.1260    0.33232
  1.1280    0.32607
  1.1300    0.31837
  1.1320    0.30996
  1.1340    0.29660
  1.1360    0.28543
  1.1380    0.27011
  1.1400    0.25840
  1.1420    0.24322
  1.1440    0.23355
  1.1460    0.20905
  1.1480    0.19336
  1.1500    0.17898
  1.1520    0.16201
  1.1540    0.14392
  1.1560    0.12493
  1.1580    0.10668
  1.1600    0.08580
  1.1620    0.07053
  1.1640    0.05516
  1.1660    0.03967
  1.1680    0.02629
  1.1700    0.01746
  1.1720    0.00453
  1.1740   -0.00210
  1.1760   -0.01197
  1.1780   -0.01661
  1.1800   -0.01419
  1.1820   -0.01539
  1.1840   -0.01947
  1.1860   -0.02204
  1.1880   -0.02686
  1.1900   -0.03830
  1.1920   -0.04634
  1.1940   -0.06082
  1.1960   -0.07544
  1.1980   -0.09529
  1.2000   -0.11649
