# z (nm)   (kJ/mol)
  0.5100  317.36916
  0.5120  312.86423
  0.5140  309.85808
  0.5160  307.13431
  0.5180  304.48997
  0.5200  302.02037
  0.5220  299.56074
  0.5240  297.10127
  0.5260  294.56124
  0.5280  291.90444
  0.5300  289.06536
  0.5320  286.00810
  0.5340  282.67072
  0.5360  278.97498
  0.5380  274.85272
  0.5400  270.23478
  0.5420  265.06373
  0.5440  259.29825
  0.5460  252.92679
  0.5480  245.96794
  0.5500  238.47059
  0.5520  230.53674
  0.5540  222.32528
  0.5560  214.03522
  0.5580  205.88039
  0.5600  198.03609
  0.5620  190.59470
  0.5640  183.53584
  0.5660  176.77136
  0.5680  170.24037
  0.5700  163.98393
  0.5720  158.13788
  0.5740  152.74235
  0.5760  147.61095
  0.5780  142.48186
  0.5800  137.22382
  0.5820  131.86102
  0.5840  126.46699
  0.5860  121.08264
  0.5880  115.71867
  0.5900  110.38346
  0.5920  105.06294
  0.5940   99.74688
  0.5960   94.44005
  0.5980   89.19938
  0.6000   84.10830
  0.6020   79.24452
  0.6040   74.63944
  0.6060   70.27394
  0.6080   66.10054
  0.6100   62.06514
  0.6120   58.14795
  0.6140   54.34146
  0.6160   50.66293
  0.6180   47.13397
  0.6200   43.77839
  0.6220   40.61196
  0.6240   37.64436
  0.6260   34.87399
  0.6280   32.29227
  0.6300   29.89638
  0.6320   27.67220
  0.6340   25.58122
  0.6360   23.60240
  0.6380   21.73149
  0.6400   19.95185
  0.6420   18.28502
  0.6440   16.73685
  0.6460   15.31685
  0.6480   14.01574
  0.6500   12.82882
  0.6520   11.75675
  0.6540   10.80639
  0.6560    9.98163
  0.6580    9.29958
  0.6600    8.73407
  0.6620    8.24863
  0.6640    7.78398
  0.6660    7.32420
  0.6680    6.86605
  0.6700    6.45223
  0.6720    6.12357
  0.6740    5.90499
  0.6760    5.80227
  0.6780    5.78918
  0.6800    5.84241
  0.6820    5.91252
  0.6840    5.98176
  0.6860    6.06456
  0.6880    6.16756
  0.6900    6.30755
  0.6920    6.47118
  0.6940    6.65164
  0.6960    6.85268
  0.6980    7.07966
  0.7000    7.32912
  0.7020    7.60160
  0.7040    7.89373
  0.7060    8.17374
  0.7080    8.42403
  0.7100    8.63103
  0.7120    8.80107
  0.7140    8.92131
  0.7160    9.01973
  0.7180    9.09987
  0.7200    9.14600
  0.7220    9.16928
  0.7240    9.14781
  0.7260    9.08065
  0.7280    8.96287
  0.7300    8.79960
  0.7320    8.59911
  0.7340    8.37158
  0.7360    8.12493
  0.7380    7.88359
  0.7400    7.66129
  0.7420    7.45554
  0.7440    7.26386
  0.7460    7.06644
  0.7480    6.84734
  0.7500    6.62126
  0.7520    6.38734
  0.7540    6.16920
  0.7560    5.96756
  0.7580    5.79212
  0.7600    5.63608
  0.7620    5.49639
  0.7640    5.36833
  0.7660    5.25435
  0.7680    5.15263
  0.7700    5.06725
  0.7720    4.99672
  0.7740    4.93528
  0.7760    4.87871
  0.7780    4.83593
  0.7800    4.78776
  0.7820    4.74425
  0.7840    4.69898
  0.7860    4.65968
  0.7880    4.61748
  0.7900    4.58822
  0.7920    4.56937
  0.7940    4.55595
  0.7960    4.56240
  0.7980    4.55951
  0.8000    4.56702
  0.8020    4.57690
  0.8040    4.58077
  0.8060    4.57439
  0.8080    4.57612
  0.8100    4.57140
  0.8120    4.56988
  0.8140    4.56463
  0.8160    4.56265
  0.8180    4.57067
  0.8200    4.58370
  0.8220    4.60824
  0.8240    4.63908
  0.8260    4.67182
  0.8280    4.71006
  0.8300    4.72933
  0.8320    4.74390
  0.8340    4.73663
  0.8360    4.71994
  0.8380    4.69137
  0.8400    4.65210
  0.8420    4.60646
  0.8440    4.56112
  0.8460    4.51802
  0.8480    4.47720
  0.8500    4.44707
  0.8520    4.41134
  0.8540    4.37854
  0.8560    4.33925
  0.8580    4.29868
  0.8600    4.24488
  0.8620    4.19195
  0.8640    4.14353
  0.8660    4.09834
  0.8680    4.05701
  0.8700    4.02019
  0.8720    3.97284
  0.8740    3.91766
  0.8760    3.85481
  0.8780    3.77537
  0.8800    3.68919
  0.8820    3.59968
  0.8840    3.51440
  0.8860    3.42867
  0.8880    3.34928
  0.8900    3.27198
  0.8920    3.20692
  0.8940    3.14955
  0.8960    3.09039
  0.8980    3.02815
  0.9000    2.95704
  0.9020    2.87259
  0.9040    2.77307
  0.9060    2.66662
  0.9080    2.55381
  0.9100    2.44346
  0.9120    2.33822
  0.9140    2.23636
  0.9160    2.14289
  0.9180    2.06479
  0.9200    1.99296
  0.9220    1.92306
  0.9240    1.85517
  0.9260    1.79049
  0.9280    1.71760
  0.9300    1.63678
  0.9320    1.55177
  0.9340    1.46670
  0.9360    1.36195
  0.9380    1.26145
  0.9400    1.17600
  0.9420    1.11088
  0.9440    1.07067
  0.9460    1.04760
  0.9480    1.03220
  0.9500    0.99865
  0.9520    0.96215
  0.9540    0.91386
  0.9560    0.85598
  0.9580    0.79448
  0.9600    0.74412
  0.9620    0.71209
  0.9640    0.68823
  0.9660    0.67899
  0.9680    0.66770
  0.9700    0.66364
  0.9720    0.64789
  0.9740    0.62724
  0.9760    0.58881
  0.9780    0.54406
  0.9800    0.49794
  0.9820    0.45199
  0.9840    0.41686
  0.9860    0.38983
  0.9880    0.38294
  0.9900    0.37760
  0.9920    0.38450
  0.9940    0.38140
  0.9960    0.37486
  0.9980    0.35911
  1.0000    0.33021
  1.0020    0.27615
  1.0040    0.21583
  1.0060    0.14085
  1.0080    0.07237
  1.0100    0.01599
  1.0120   -0.01360
  1.0140   -0.02559
  1.0160   -0.02823
  1.0180   -0.02109
  1.0200   -0.01813
  1.0220   -0.02624
  1.0240   -0.05140
  1.0260   -0.08747
  1.0280   -0.13732
  1.0300   -0.19211
  1.0320   -0.23833
  1.0340   -0.26229
  1.0360   -0.26519
  1.0380   -0.24802
  1.0400   -0.22851
  1.0420   -0.21265
  1.0440   -0.22146
  1.0460   -0.25744
  1.0480   -0.32890
  1.0500   -0.40256
  1.0520   -0.47231
  1.0540   -0.51748
  1.0560   -0.52339
  1.0580   -0.49734
  1.0600   -0.46122
  1.0620   -0.43310
  1.0640   -0.41525
  1.0660   -0.42060
  1.0680   -0.43243
  1.0700   -0.45604
  1.0720   -0.47632
  1.0740   -0.50304
  1.0760   -0.52670
  1.0780   -0.55055
  1.0800   -0.57382
  1.0820   -0.59708
  1.0840   -0.62009
  1.0860   -0.64740
  1.0880   -0.67052
  1.0900   -0.68518
  1.0920   -0.70626
  1.0940   -0.71922
  1.0960   -0.73466
  1.0980   -0.75526
  1.1000   -0.76815
  1.1020   -0.77737
  1.1040   -0.78059
  1.1060   -0.78169
  1.1080   -0.77789
  1.1100   -0.78254
  1.1120   -0.78384
  1.1140   -0.79207
  1.1160   -0.80669
  1.1180   -0.82806
  1.1200   -0.85493
  1.1220   -0.88179
  1.1240   -0.90334
  1.1260   -0.91973
  1.1280   -0.92092
  1.1300   -0.91222
  1.1320   -0.88677
  1.1340   -0.85542
  1.1360   -0.82391
  1.1380   -0.79348
  1.1400   -0.77527
  1.1420   -0.77460
  1.1440   -0.79026
  1.1460   -0.81392
  1.1480   -0.83884
  1.1500   -0.85538
  1.1520   -0.87178
  1.1540   -0.87492
  1.1560   -0.86527
  1.1580   -0.85508
  1.1600   -0.84871
  1.1620   -0.84505
  1.1640   -0.85895
  1.1660   -0.88658
  1.1680   -0.91552
  1.1700   -0.94179
  1.1720   -0.96087
  1.1740   -0.97495
  1.1760   -0.96740
  1.1780   -0.95202
  1.1800   -0.92126
  1.1820   -0.88763
  1.1840   -0.85191
  1.1860   -0.82384
  1.1880   -0.81109
  1.1900   -0.81233
  1.1920   -0.82818
  1.1940   -0.85144
  1.1960   -0.88063
  1.1980   -0.90528
  1.2000   -0.90950
