# z (nm)   (kJ/mol)
  0.3940  329.28778
  0.3960  325.94515
  0.3980  323.36468
  0.4000  321.03773
  0.4020  318.74455
  0.4040  316.47099
  0.4060  314.13540
  0.4080  311.73839
  0.4100  309.25636
  0.4120  306.60039
  0.4140  303.74955
  0.4160  300.65804
  0.4180  297.28017
  0.4200  293.57351
  0.4220  289.49323
  0.4240  284.99157
  0.4260  280.03748
  0.4280  274.60187
  0.4300  268.69309
  0.4320  262.34648
  0.4340  255.66462
  0.4360  248.78127
  0.4380  241.84793
  0.4400  235.00881
  0.4420  228.34602
  0.4440  221.93122
  0.4460  215.83542
  0.4480  210.10858
  0.4500  204.74356
  0.4520  199.65840
  0.4540  194.75125
  0.4560  189.95910
  0.4580  185.26083
  0.4600  180.68633
  0.4620  176.27670
  0.4640  172.02487
  0.4660  167.88942
  0.4680  163.81780
  0.4700  159.78733
  0.4720  155.80220
  0.4740  151.86560
  0.4760  147.98772
  0.4780  144.16513
  0.4800  140.40225
  0.4820  136.71922
  0.4840  133.14615
  0.4860  129.70200
  0.4880  126.40875
  0.4900  123.23764
  0.4920  120.18099
  0.4940  117.24074
  0.4960  114.41676
  0.4980  111.72006
  0.5000  109.10558
  0.5020  106.50822
  0.5040  103.86016
  0.5060  101.17718
  0.5080   98.59076
  0.5100   96.27056
  0.5120   94.26313
  0.5140   92.44919
  0.5160   90.62672
  0.5180   88.62934
  0.5200   86.43784
  0.5220   84.13631
  0.5240   81.82676
  0.5260   79.56822
  0.5280   77.39368
  0.5300   75.29547
  0.5320   73.24744
  0.5340   71.22717
  0.5360   69.21136
  0.5380   67.19288
  0.5400   65.19034
  0.5420   63.21248
  0.5440   61.26564
  0.5460   59.37596
  0.5480   57.52976
  0.5500   55.73341
  0.5520   53.99706
  0.5540   52.31726
  0.5560   50.68618
  0.5580   49.10265
  0.5600   47.56270
  0.5620   46.07236
  0.5640   44.63930
  0.5660   43.25181
  0.5680   41.92945
  0.5700   40.65207
  0.5720   39.42512
  0.5740   38.23674
  0.5760   37.08717
  0.5780   35.96830
  0.5800   34.86890
  0.5820   33.78745
  0.5840   32.72683
  0.5860   31.70402
  0.5880   30.71969
  0.5900   29.79021
  0.5920   28.92805
  0.5940   28.11082
  0.5960   27.34060
  0.5980   26.60781
  0.6000   25.88504
  0.6020   25.17715
  0.6040   24.47954
  0.6060   23.78706
  0.6080   23.09232
  0.6100   22.42692
  0.6120   21.78988
  0.6140   21.18367
  0.6160   20.62477
  0.6180   20.08703
  0.6200   19.58621
  0.6220   19.11691
  0.6240   18.65752
  0.6260   18.21360
  0.6280   17.77471
  0.6300   17.34536
  0.6320   16.91043
  0.6340   16.47953
  0.6360   16.06005
  0.6380   15.64793
  0.6400   15.24486
  0.6420   14.85935
  0.6440   14.48784
  0.6460   14.12968
  0.6480   13.78548
  0.6500   13.45956
  0.6520   13.14417
  0.6540   12.83839
  0.6560   12.54105
  0.6580   12.24777
  0.6600   11.95405
  0.6620   11.66520
  0.6640   11.37860
  0.6660   11.09851
  0.6680   10.81898
  0.6700   10.53829
  0.6720   10.25436
  0.6740    9.97483
  0.6760    9.70040
  0.6780    9.43156
  0.6800    9.17315
  0.6820    8.92210
  0.6840    8.68404
  0.6860    8.45847
  0.6880    8.23743
  0.6900    8.02043
  0.6920    7.81293
  0.6940    7.59991
  0.6960    7.39451
  0.6980    7.19379
  0.7000    6.99034
  0.7020    6.79168
  0.7040    6.60656
  0.7060    6.42796
  0.7080    6.26523
  0.7100    6.11724
  0.7120    5.97302
  0.7140    5.83862
  0.7160    5.71395
  0.7180    5.58957
  0.7200    5.46711
  0.7220    5.34789
  0.7240    5.22354
  0.7260    5.09974
  0.7280    4.97491
  0.7300    4.85493
  0.7320    4.73327
  0.7340    4.62394
  0.7360    4.52693
  0.7380    4.43866
  0.7400    4.35126
  0.7420    4.27941
  0.7440    4.21036
  0.7460    4.14372
  0.7480    4.08039
  0.7500    4.02564
  0.7520    3.96468
  0.7540    3.90650
  0.7560    3.84863
  0.7580    3.79327
  0.7600    3.74315
  0.7620    3.69352
  0.7640    3.64467
  0.7660    3.59702
  0.7680    3.54913
  0.7700    3.50732
  0.7720    3.46463
  0.7740    3.43000
  0.7760    3.39356
  0.7780    3.35482
  0.7800    3.31714
  0.7820    3.28541
  0.7840    3.25826
  0.7860    3.24019
  0.7880    3.22379
  0.7900    3.20473
  0.7920    3.19243
  0.7940    3.18238
  0.7960    3.17504
  0.7980    3.16914
  0.8000    3.17002
  0.8020    3.17241
  0.8040    3.17385
  0.8060    3.17670
  0.8080    3.18543
  0.8100    3.19667
  0.8120    3.20773
  0.8140    3.22907
  0.8160    3.24417
  0.8180    3.26142
  0.8200    3.27502
  0.8220    3.29189
  0.8240    3.30379
  0.8260    3.31468
  0.8280    3.31930
  0.8300    3.31730
  0.8320    3.31344
  0.8340    3.30489
  0.8360    3.29795
  0.8380    3.28789
  0.8400    3.27996
  0.8420    3.27007
  0.8440    3.26587
  0.8460    3.27082
  0.8480    3.28264
  0.8500    3.30571
  0.8520    3.32527
  0.8540    3.34429
  0.8560    3.35811
  0.8580    3.36943
  0.8600    3.36901
  0.8620    3.36662
  0.8640    3.35125
  0.8660    3.32880
  0.8680    3.30122
  0.8700    3.26568
  0.8720    3.22405
  0.8740    3.17651
  0.8760    3.12886
  0.8780    3.07932
  0.8800    3.02389
  0.8820    2.95708
  0.8840    2.89134
  0.8860    2.82442
  0.8880    2.75943
  0.8900    2.69563
  0.8920    2.63515
  0.8940    2.57336
  0.8960    2.51598
  0.8980    2.45694
  0.9000    2.40314
  0.9020    2.33783
  0.9040    2.26831
  0.9060    2.19399
  0.9080    2.11053
  0.9100    2.01866
  0.9120    1.92361
  0.9140    1.82051
  0.9160    1.71383
  0.9180    1.60597
  0.9200    1.50070
  0.9220    1.40260
  0.9240    1.31211
  0.9260    1.22441
  0.9280    1.15337
  0.9300    1.07170
  0.9320    1.00017
  0.9340    0.92732
  0.9360    0.85406
  0.9380    0.77950
  0.9400    0.70018
  0.9420    0.61887
  0.9440    0.53109
  0.9460    0.44921
  0.9480    0.36912
  0.9500    0.29527
  0.9520    0.22576
  0.9540    0.16213
  0.9560    0.10075
  0.9580    0.04251
  0.9600   -0.01703
  0.9620   -0.07837
  0.9640   -0.14339
  0.9660   -0.20146
  0.9680   -0.26292
  0.9700   -0.32802
  0.9720   -0.38568
  0.9740   -0.44084
  0.9760   -0.49296
  0.9780   -0.53590
  0.9800   -0.57844
  0.9820   -0.62104
  0.9840   -0.65786
  0.9860   -0.69607
  0.9880   -0.73030
  0.9900   -0.75416
  0.9920   -0.77891
  0.9940   -0.80773
  0.9960   -0.82737
  0.9980   -0.84699
  1.0000   -0.86080
  1.0020   -0.87193
  1.0040   -0.88267
  1.0060   -0.88888
  1.0080   -0.88981
  1.0100   -0.89437
  1.0120   -0.89500
  1.0140   -0.89055
  1.0160   -0.89505
  1.0180   -0.90014
  1.0200   -0.90167
  1.0220   -0.91256
  1.0240   -0.92201
  1.0260   -0.92819
  1.0280   -0.92897
  1.0300   -0.92640
  1.0320   -0.91758
  1.0340   -0.90599
  1.0360   -0.89210
  1.0380   -0.87316
  1.0400   -0.85222
  1.0420   -0.83512
  1.0440   -0.80641
  1.0460   -0.78616
  1.0480   -0.76558
  1.0500   -0.74915
  1.0520   -0.73172
  1.0540   -0.71906
  1.0560   -0.70787
  1.0580   -0.69463
  1.0600   -0.68651
  1.0620   -0.66913
  1.0640   -0.65528
  1.0660   -0.63386
  1.0680   -0.61655
  1.0700   -0.59157
  1.0720   -0.56482
  1.0740   -0.53543
  1.0760   -0.49958
  1.0780   -0.45918
  1.0800   -0.42204
  1.0820   -0.38318
  1.0840   -0.34248
  1.0860   -0.30699
  1.0880   -0.27426
  1.0900   -0.24133
  1.0920   -0.21210
  1.0940   -0.18262
  1.0960   -0.15709
  1.0980   -0.12859
  1.1000   -0.10373
  1.1020   -0.07976
  1.1040   -0.05958
  1.1060   -0.04404
  1.1080   -0.02097
  1.1100   -0.00273
  1.1120    0.01601
  1.1140    0.03959
  1.1160    0.06607
  1.1180    0.08258
  1.1200    0.09931
  1.1220    0.12017
  1.1240    0.14517
  1.1260    0.16809
  1.1280    0.19192
  1.1300    0.21906
  1.1320    0.24192
  1.1340    0.26667
  1.1360    0.29231
  1.1380    0.31044
  1.1400    0.33336
  1.1420    0.35195
  1.1440    0.36319
  1.1460    0.37251
  1.1480    0.37561
  1.1500    0.37919
  1.1520    0.38258
  1.1540    0.38303
  1.1560    0.37924
  1.1580    0.37414
  1.1600    0.36897
  1.1620    0.36677
  1.1640    0.35921
  1.1660    0.34981
  1.1680    0.34086
  1.1700    0.33142
  1.1720    0.31915
  1.1740    0.30894
  1.1760    0.30267
  1.1780    0.29531
  1.1800    0.28239
  1.1820    0.27000
  1.1840    0.26350
  1.1860    0.25995
  1.1880    0.25333
  1.1900    0.24727
  1.1920    0.23965
  1.1940    0.22693
  1.1960    0.21796
  1.1980    0.21041
  1.2000    0.20187
