# z (nm)   (kJ/mol)
  0.4120  322.90175
  0.4140  318.62458
  0.4160  314.85431
  0.4180  311.58146
  0.4200  308.45873
  0.4220  305.20966
  0.4240  301.96576
  0.4260  298.76632
  0.4280  295.44759
  0.4300  292.03044
  0.4320  288.48777
  0.4340  284.79471
  0.4360  280.94129
  0.4380  276.90934
  0.4400  272.68662
  0.4420  268.27504
  0.4440  263.67084
  0.4460  258.87109
  0.4480  253.88792
  0.4500  248.71253
  0.4520  243.35619
  0.4540  237.81148
  0.4560  232.08781
  0.4580  226.21162
  0.4600  220.23434
  0.4620  214.22858
  0.4640  208.29084
  0.4660  202.53499
  0.4680  197.05278
  0.4700  191.90732
  0.4720  187.07664
  0.4740  182.47861
  0.4760  178.07865
  0.4780  173.94946
  0.4800  170.19801
  0.4820  166.81885
  0.4840  163.68218
  0.4860  160.66021
  0.4880  157.70900
  0.4900  154.83580
  0.4920  152.00795
  0.4940  149.17270
  0.4960  146.28993
  0.4980  143.37696
  0.5000  140.51079
  0.5020  137.76460
  0.5040  135.14961
  0.5060  132.59290
  0.5080  130.03425
  0.5100  127.43303
  0.5120  124.85924
  0.5140  122.42377
  0.5160  120.19722
  0.5180  118.16616
  0.5200  116.19674
  0.5220  114.15128
  0.5240  111.96645
  0.5260  109.67826
  0.5280  107.40304
  0.5300  105.25270
  0.5320  103.27231
  0.5340  101.43328
  0.5360   99.62006
  0.5380   97.72624
  0.5400   95.68491
  0.5420   93.48907
  0.5440   91.17250
  0.5460   88.81121
  0.5480   86.45093
  0.5500   84.10525
  0.5520   81.77458
  0.5540   79.43965
  0.5560   77.07814
  0.5580   74.69854
  0.5600   72.31203
  0.5620   69.96275
  0.5640   67.68151
  0.5660   65.50537
  0.5680   63.42871
  0.5700   61.43305
  0.5720   59.50983
  0.5740   57.64624
  0.5760   55.85237
  0.5780   54.14440
  0.5800   52.54671
  0.5820   51.08020
  0.5840   49.71714
  0.5860   48.43989
  0.5880   47.22068
  0.5900   46.03386
  0.5920   44.85722
  0.5940   43.68366
  0.5960   42.50786
  0.5980   41.34839
  0.6000   40.21394
  0.6020   39.13474
  0.6040   38.10914
  0.6060   37.14121
  0.6080   36.22284
  0.6100   35.33600
  0.6120   34.45654
  0.6140   33.58447
  0.6160   32.69998
  0.6180   31.81330
  0.6200   30.93403
  0.6220   30.07378
  0.6240   29.23884
  0.6260   28.42967
  0.6280   27.65877
  0.6300   26.93236
  0.6320   26.23968
  0.6340   25.58056
  0.6360   24.94550
  0.6380   24.32196
  0.6400   23.70175
  0.6420   23.08724
  0.6440   22.48474
  0.6460   21.88788
  0.6480   21.30319
  0.6500   20.73263
  0.6520   20.18475
  0.6540   19.65591
  0.6560   19.15067
  0.6580   18.66623
  0.6600   18.19801
  0.6620   17.74154
  0.6640   17.29125
  0.6660   16.85238
  0.6680   16.41529
  0.6700   15.98323
  0.6720   15.55224
  0.6740   15.12656
  0.6760   14.70899
  0.6780   14.30452
  0.6800   13.91664
  0.6820   13.54249
  0.6840   13.19179
  0.6860   12.86434
  0.6880   12.55840
  0.6900   12.25899
  0.6920   11.97341
  0.6940   11.70105
  0.6960   11.42770
  0.6980   11.16098
  0.7000   10.90515
  0.7020   10.66046
  0.7040   10.42075
  0.7060   10.19938
  0.7080    9.97645
  0.7100    9.76772
  0.7120    9.56673
  0.7140    9.36887
  0.7160    9.18073
  0.7180    9.00102
  0.7200    8.83292
  0.7220    8.67118
  0.7240    8.51416
  0.7260    8.37321
  0.7280    8.23417
  0.7300    8.10120
  0.7320    7.97136
  0.7340    7.84426
  0.7360    7.72190
  0.7380    7.60711
  0.7400    7.48211
  0.7420    7.36390
  0.7440    7.24355
  0.7460    7.12835
  0.7480    7.00698
  0.7500    6.89462
  0.7520    6.78570
  0.7540    6.68400
  0.7560    6.59116
  0.7580    6.50307
  0.7600    6.41766
  0.7620    6.33422
  0.7640    6.24798
  0.7660    6.16854
  0.7680    6.07805
  0.7700    5.99143
  0.7720    5.91384
  0.7740    5.83077
  0.7760    5.74388
  0.7780    5.66154
  0.7800    5.58184
  0.7820    5.50493
  0.7840    5.42943
  0.7860    5.36250
  0.7880    5.29303
  0.7900    5.23168
  0.7920    5.17097
  0.7940    5.10131
  0.7960    5.03773
  0.7980    4.97392
  0.8000    4.91020
  0.8020    4.84792
  0.8040    4.78615
  0.8060    4.72648
  0.8080    4.66210
  0.8100    4.59670
  0.8120    4.52992
  0.8140    4.46866
  0.8160    4.40698
  0.8180    4.35111
  0.8200    4.30066
  0.8220    4.25338
  0.8240    4.21163
  0.8260    4.17215
  0.8280    4.13624
  0.8300    4.09932
  0.8320    4.06699
  0.8340    4.03230
  0.8360    3.98974
  0.8380    3.94668
  0.8400    3.89954
  0.8420    3.85506
  0.8440    3.80256
  0.8460    3.75292
  0.8480    3.70677
  0.8500    3.66899
  0.8520    3.63851
  0.8540    3.61961
  0.8560    3.60553
  0.8580    3.59439
  0.8600    3.59075
  0.8620    3.57911
  0.8640    3.56447
  0.8660    3.53982
  0.8680    3.51426
  0.8700    3.48146
  0.8720    3.44046
  0.8740    3.40455
  0.8760    3.36289
  0.8780    3.33086
  0.8800    3.30145
  0.8820    3.27546
  0.8840    3.25508
  0.8860    3.23415
  0.8880    3.21593
  0.8900    3.19095
  0.8920    3.15850
  0.8940    3.11374
  0.8960    3.05572
  0.8980    2.99376
  0.9000    2.92825
  0.9020    2.86673
  0.9040    2.79969
  0.9060    2.73453
  0.9080    2.66996
  0.9100    2.60606
  0.9120    2.54403
  0.9140    2.48176
  0.9160    2.41543
  0.9180    2.34217
  0.9200    2.26275
  0.9220    2.17728
  0.9240    2.08403
  0.9260    1.98376
  0.9280    1.88608
  0.9300    1.79185
  0.9320    1.69377
  0.9340    1.60401
  0.9360    1.51173
  0.9380    1.42873
  0.9400    1.34586
  0.9420    1.26770
  0.9440    1.19457
  0.9460    1.12484
  0.9480    1.04771
  0.9500    0.97409
  0.9520    0.89437
  0.9540    0.81073
  0.9560    0.71658
  0.9580    0.62301
  0.9600    0.52575
  0.9620    0.42596
  0.9640    0.32962
  0.9660    0.23450
  0.9680    0.14434
  0.9700    0.06306
  0.9720   -0.00967
  0.9740   -0.07747
  0.9760   -0.14072
  0.9780   -0.18968
  0.9800   -0.23725
  0.9820   -0.26689
  0.9840   -0.30939
  0.9860   -0.35073
  0.9880   -0.38899
  0.9900   -0.42722
  0.9920   -0.46370
  0.9940   -0.50408
  0.9960   -0.54297
  0.9980   -0.58468
  1.0000   -0.62147
  1.0020   -0.65764
  1.0040   -0.68677
  1.0060   -0.71385
  1.0080   -0.72803
  1.0100   -0.75201
  1.0120   -0.77300
  1.0140   -0.78603
  1.0160   -0.79724
  1.0180   -0.80254
  1.0200   -0.80352
  1.0220   -0.80502
  1.0240   -0.80192
  1.0260   -0.80483
  1.0280   -0.80804
  1.0300   -0.80404
  1.0320   -0.80352
  1.0340   -0.80836
  1.0360   -0.81119
  1.0380   -0.81258
  1.0400   -0.81589
  1.0420   -0.81551
  1.0440   -0.81753
  1.0460   -0.81817
  1.0480   -0.82026
  1.0500   -0.80758
  1.0520   -0.80726
  1.0540   -0.80604
  1.0560   -0.80979
  1.0580   -0.80519
  1.0600   -0.80296
  1.0620   -0.80653
  1.0640   -0.80536
  1.0660   -0.80425
  1.0680   -0.80177
  1.0700   -0.79154
  1.0720   -0.77337
  1.0740   -0.76063
  1.0760   -0.74540
  1.0780   -0.72830
  1.0800   -0.71482
  1.0820   -0.70089
  1.0840   -0.68935
  1.0860   -0.67685
  1.0880   -0.66770
  1.0900   -0.66037
  1.0920   -0.65291
  1.0940   -0.64317
  1.0960   -0.63264
  1.0980   -0.61675
  1.1000   -0.60163
  1.1020   -0.58225
  1.1040   -0.55871
  1.1060   -0.53707
  1.1080   -0.51303
  1.1100   -0.49198
  1.1120   -0.47318
  1.1140   -0.45591
  1.1160   -0.44307
  1.1180   -0.43708
  1.1200   -0.42537
  1.1220   -0.41775
  1.1240   -0.40415
  1.1260   -0.38855
  1.1280   -0.37010
  1.1300   -0.34827
  1.1320   -0.32280
  1.1340   -0.28820
  1.1360   -0.25941
  1.1380   -0.23087
  1.1400   -0.20009
  1.1420   -0.17629
  1.1440   -0.15785
  1.1460   -0.14126
  1.1480   -0.13449
  1.1500   -0.12095
  1.1520   -0.10606
  1.1540   -0.09390
  1.1560   -0.08765
  1.1580   -0.08342
  1.1600   -0.08247
  1.1620   -0.07664
  1.1640   -0.08064
  1.1660   -0.08069
  1.1680   -0.08182
  1.1700   -0.07747
  1.1720   -0.08179
  1.1740   -0.08868
  1.1760   -0.09193
  1.1780   -0.09400
  1.1800   -0.08685
  1.1820   -0.08130
  1.1840   -0.07135
  1.1860   -0.05804
  1.1880   -0.04063
  1.1900   -0.02697
  1.1920   -0.01766
  1.1940   -0.01079
  1.1960   -0.00895
  1.1980   -0.01508
  1.2000   -0.02816
