# z (nm)   (kJ/mol)
  0.4580  309.64106
  0.4600  304.27010
  0.4620  299.86346
  0.4640  296.35141
  0.4660  293.24896
  0.4680  290.15317
  0.4700  287.04412
  0.4720  283.84722
  0.4740  280.54762
  0.4760  277.10316
  0.4780  273.49530
  0.4800  269.67828
  0.4820  265.63188
  0.4840  261.31930
  0.4860  256.71373
  0.4880  251.77845
  0.4900  246.48937
  0.4920  240.82173
  0.4940  234.76433
  0.4960  228.31945
  0.4980  221.52184
  0.5000  214.45058
  0.5020  207.24269
  0.5040  200.06021
  0.5060  193.06412
  0.5080  186.36971
  0.5100  180.02277
  0.5120  174.02480
  0.5140  168.37399
  0.5160  163.05270
  0.5180  158.03759
  0.5200  153.28746
  0.5220  148.77342
  0.5240  144.44279
  0.5260  140.25625
  0.5280  136.17667
  0.5300  132.22033
  0.5320  128.41456
  0.5340  124.79118
  0.5360  121.35251
  0.5380  118.06446
  0.5400  114.85727
  0.5420  111.70559
  0.5440  108.58700
  0.5460  105.52098
  0.5480  102.54417
  0.5500   99.67579
  0.5520   96.93502
  0.5540   94.33326
  0.5560   91.86027
  0.5580   89.50113
  0.5600   87.21837
  0.5620   84.96529
  0.5640   82.68379
  0.5660   80.35743
  0.5680   78.04296
  0.5700   75.80616
  0.5720   73.71040
  0.5740   71.76417
  0.5760   69.89520
  0.5780   68.00439
  0.5800   65.98413
  0.5820   63.84635
  0.5840   61.64513
  0.5860   59.46077
  0.5880   57.30175
  0.5900   55.15124
  0.5920   52.97720
  0.5940   50.74282
  0.5960   48.42513
  0.5980   46.00641
  0.6000   43.52934
  0.6020   41.02205
  0.6040   38.52222
  0.6060   36.04802
  0.6080   33.57872
  0.6100   31.12102
  0.6120   28.68247
  0.6140   26.31259
  0.6160   24.05002
  0.6180   21.93110
  0.6200   19.95115
  0.6220   18.07579
  0.6240   16.24953
  0.6260   14.44633
  0.6280   12.69003
  0.6300   11.07116
  0.6320    9.64956
  0.6340    8.41958
  0.6360    7.27910
  0.6380    6.14713
  0.6400    4.97718
  0.6420    3.79833
  0.6440    2.68562
  0.6460    1.69787
  0.6480    0.86541
  0.6500    0.17202
  0.6520   -0.43491
  0.6540   -1.00593
  0.6560   -1.57386
  0.6580   -2.14145
  0.6600   -2.68842
  0.6620   -3.15810
  0.6640   -3.54712
  0.6660   -3.84733
  0.6680   -4.07599
  0.6700   -4.26977
  0.6720   -4.45560
  0.6740   -4.65148
  0.6760   -4.85793
  0.6780   -5.06368
  0.6800   -5.25141
  0.6820   -5.40791
  0.6840   -5.55764
  0.6860   -5.69039
  0.6880   -5.81884
  0.6900   -5.92858
  0.6920   -6.01180
  0.6940   -6.05837
  0.6960   -6.07112
  0.6980   -6.04820
  0.7000   -6.00217
  0.7020   -5.93960
  0.7040   -5.86282
  0.7060   -5.75932
  0.7080   -5.65183
  0.7100   -5.52406
  0.7120   -5.39565
  0.7140   -5.26077
  0.7160   -5.12012
  0.7180   -4.95757
  0.7200   -4.78083
  0.7220   -4.58595
  0.7240   -4.39695
  0.7260   -4.21182
  0.7280   -4.04077
  0.7300   -3.87346
  0.7320   -3.71820
  0.7340   -3.55483
  0.7360   -3.39590
  0.7380   -3.28059
  0.7400   -3.18575
  0.7420   -3.10764
  0.7440   -3.01025
  0.7460   -2.87059
  0.7480   -2.68451
  0.7500   -2.49035
  0.7520   -2.30933
  0.7540   -2.14790
  0.7560   -2.02225
  0.7580   -1.92002
  0.7600   -1.85829
  0.7620   -1.80844
  0.7640   -1.76689
  0.7660   -1.70522
  0.7680   -1.62547
  0.7700   -1.51805
  0.7720   -1.37695
  0.7740   -1.22202
  0.7760   -1.07340
  0.7780   -0.95889
  0.7800   -0.87559
  0.7820   -0.83444
  0.7840   -0.82959
  0.7860   -0.85120
  0.7880   -0.87538
  0.7900   -0.89059
  0.7920   -0.89026
  0.7940   -0.86090
  0.7960   -0.80022
  0.7980   -0.73291
  0.8000   -0.64362
  0.8020   -0.55161
  0.8040   -0.48177
  0.8060   -0.43429
  0.8080   -0.43341
  0.8100   -0.46353
  0.8120   -0.51562
  0.8140   -0.57925
  0.8160   -0.63905
  0.8180   -0.67412
  0.8200   -0.68003
  0.8220   -0.64892
  0.8240   -0.61562
  0.8260   -0.57051
  0.8280   -0.55734
  0.8300   -0.55562
  0.8320   -0.58931
  0.8340   -0.63879
  0.8360   -0.69683
  0.8380   -0.74420
  0.8400   -0.77482
  0.8420   -0.78743
  0.8440   -0.79136
  0.8460   -0.77265
  0.8480   -0.75634
  0.8500   -0.74105
  0.8520   -0.72540
  0.8540   -0.71666
  0.8560   -0.71410
  0.8580   -0.72581
  0.8600   -0.73769
  0.8620   -0.74806
  0.8640   -0.75330
  0.8660   -0.76260
  0.8680   -0.76249
  0.8700   -0.75955
  0.8720   -0.75355
  0.8740   -0.74263
