# z (nm)   (kJ/mol)
  0.3500  317.55440
  0.3520  312.94007
  0.3540  309.07899
  0.3560  305.62641
  0.3580  302.54334
  0.3600  299.42996
  0.3620  296.27301
  0.3640  293.03069
  0.3660  289.65966
  0.3680  286.11861
  0.3700  282.36503
  0.3720  278.36156
  0.3740  274.08161
  0.3760  269.48930
  0.3780  264.56428
  0.3800  259.27924
  0.3820  253.62534
  0.3840  247.59266
  0.3860  241.18408
  0.3880  234.39641
  0.3900  227.23749
  0.3920  219.71736
  0.3940  211.87075
  0.3960  203.76346
  0.3980  195.50123
  0.4000  187.22218
  0.4020  179.11189
  0.4040  171.35865
  0.4060  164.15227
  0.4080  157.62920
  0.4100  151.82113
  0.4120  146.63604
  0.4140  141.88524
  0.4160  137.36586
  0.4180  132.94047
  0.4200  128.56967
  0.4220  124.30212
  0.4240  120.17647
  0.4260  116.21096
  0.4280  112.42178
  0.4300  108.79965
  0.4320  105.33808
  0.4340  102.01367
  0.4360   98.80512
  0.4380   95.70370
  0.4400   92.68470
  0.4420   89.75335
  0.4440   86.91210
  0.4460   84.16748
  0.4480   81.52229
  0.4500   78.98639
  0.4520   76.55648
  0.4540   74.24855
  0.4560   72.05445
  0.4580   69.96215
  0.4600   67.95635
  0.4620   66.00034
  0.4640   64.07893
  0.4660   62.17376
  0.4680   60.28638
  0.4700   58.43426
  0.4720   56.63384
  0.4740   54.92752
  0.4760   53.32369
  0.4780   51.83466
  0.4800   50.44913
  0.4820   49.14654
  0.4840   47.90799
  0.4860   46.70910
  0.4880   45.53043
  0.4900   44.35335
  0.4920   43.16455
  0.4940   41.95303
  0.4960   40.72686
  0.4980   39.48522
  0.5000   38.22815
  0.5020   36.96677
  0.5040   35.67776
  0.5060   34.39005
  0.5080   33.09502
  0.5100   31.80225
  0.5120   30.50573
  0.5140   29.23005
  0.5160   27.95915
  0.5180   26.70605
  0.5200   25.49385
  0.5220   24.31255
  0.5240   23.19045
  0.5260   22.13256
  0.5280   21.14371
  0.5300   20.22093
  0.5320   19.34855
  0.5340   18.52666
  0.5360   17.73048
  0.5380   16.95494
  0.5400   16.21231
  0.5420   15.51439
  0.5440   14.87508
  0.5460   14.30531
  0.5480   13.79046
  0.5500   13.33861
  0.5520   12.91806
  0.5540   12.52627
  0.5560   12.15005
  0.5580   11.79855
  0.5600   11.47675
  0.5620   11.19474
  0.5640   10.96837
  0.5660   10.79017
  0.5680   10.66250
  0.5700   10.56989
  0.5720   10.50270
  0.5740   10.43568
  0.5760   10.36365
  0.5780   10.28585
  0.5800   10.18638
  0.5820   10.05820
  0.5840    9.89818
  0.5860    9.70601
  0.5880    9.46896
  0.5900    9.19205
  0.5920    8.87672
  0.5940    8.52245
  0.5960    8.13988
  0.5980    7.74350
  0.6000    7.34684
