# z (nm)   (kJ/mol)
  0.4800  311.11883
  0.4820  306.35015
  0.4840  302.46520
  0.4860  298.73326
  0.4880  295.16343
  0.4900  291.64258
  0.4920  288.08223
  0.4940  284.34536
  0.4960  280.49567
  0.4980  276.43815
  0.5000  272.14114
  0.5020  267.57932
  0.5040  262.72263
  0.5060  257.54468
  0.5080  252.01435
  0.5100  246.10604
  0.5120  239.80721
  0.5140  233.10653
  0.5160  226.00457
  0.5180  218.52557
  0.5200  210.72978
  0.5220  202.72056
  0.5240  194.63627
  0.5260  186.63454
  0.5280  178.83557
  0.5300  171.32958
  0.5320  164.14638
  0.5340  157.29133
  0.5360  150.75030
  0.5380  144.52316
  0.5400  138.60042
  0.5420  132.96501
  0.5440  127.58601
  0.5460  122.46302
  0.5480  117.59206
  0.5500  112.97074
  0.5520  108.58040
  0.5540  104.36080
  0.5560  100.28795
  0.5580   96.37397
  0.5600   92.65864
  0.5620   89.16636
  0.5640   85.86654
  0.5660   82.71314
  0.5680   79.62319
  0.5700   76.55610
  0.5720   73.51239
  0.5740   70.54775
  0.5760   67.75380
  0.5780   65.19020
  0.5800   62.84903
  0.5820   60.66312
  0.5840   58.53554
  0.5860   56.41135
  0.5880   54.28906
  0.5900   52.20238
  0.5920   50.18609
  0.5940   48.22977
  0.5960   46.29700
  0.5980   44.36948
  0.6000   42.39891
  0.6020   40.38684
  0.6040   38.32738
  0.6060   36.21293
  0.6080   34.04154
  0.6100   31.83272
  0.6120   29.57421
  0.6140   27.32321
  0.6160   25.09762
  0.6180   22.95487
  0.6200   20.90260
  0.6220   18.96962
  0.6240   17.16820
  0.6260   15.52165
  0.6280   14.01961
  0.6300   12.65815
  0.6320   11.41188
  0.6340   10.26377
  0.6360    9.20146
  0.6380    8.22040
  0.6400    7.31549
  0.6420    6.49593
  0.6440    5.74831
  0.6460    5.06133
  0.6480    4.44284
  0.6500    3.89011
  0.6520    3.40820
  0.6540    2.98563
  0.6560    2.62149
  0.6580    2.30030
  0.6600    2.01259
  0.6620    1.75078
  0.6640    1.52219
  0.6660    1.31124
  0.6680    1.11687
  0.6700    0.94237
  0.6720    0.77972
  0.6740    0.64344
  0.6760    0.52474
  0.6780    0.43463
  0.6800    0.37365
  0.6820    0.33459
  0.6840    0.31525
  0.6860    0.29546
  0.6880    0.26573
  0.6900    0.20968
  0.6920    0.12852
  0.6940    0.02409
  0.6960   -0.11861
  0.6980   -0.26858
  0.7000   -0.42791
  0.7020   -0.58060
  0.7040   -0.72563
  0.7060   -0.87250
  0.7080   -1.02814
  0.7100   -1.19623
  0.7120   -1.37706
  0.7140   -1.56410
  0.7160   -1.74377
  0.7180   -1.90919
  0.7200   -2.06096
  0.7220   -2.19585
  0.7240   -2.32237
  0.7260   -2.44574
  0.7280   -2.56414
  0.7300   -2.67064
  0.7320   -2.76892
  0.7340   -2.86015
  0.7360   -2.95430
  0.7380   -3.03907
  0.7400   -3.11149
  0.7420   -3.16276
  0.7440   -3.20132
  0.7460   -3.22926
  0.7480   -3.25523
  0.7500   -3.29754
  0.7520   -3.36399
  0.7540   -3.44985
  0.7560   -3.54849
  0.7580   -3.63270
  0.7600   -3.69323
  0.7620   -3.71950
  0.7640   -3.70727
  0.7660   -3.68171
  0.7680   -3.65534
  0.7700   -3.62939
  0.7720   -3.62688
  0.7740   -3.64964
  0.7760   -3.69742
  0.7780   -3.76553
  0.7800   -3.82189
  0.7820   -3.87004
  0.7840   -3.89066
  0.7860   -3.88192
