# z (nm)   (kJ/mol)
  0.3380  306.29535
  0.3400  303.13145
  0.3420  300.18204
  0.3440  297.37821
  0.3460  294.41452
  0.3480  291.40063
  0.3500  288.22123
  0.3520  284.85432
  0.3540  281.25016
  0.3560  277.36256
  0.3580  273.14936
  0.3600  268.58188
  0.3620  263.62687
  0.3640  258.26659
  0.3660  252.49483
  0.3680  246.32244
  0.3700  239.78316
  0.3720  232.91136
  0.3740  225.78347
  0.3760  218.47149
  0.3780  211.07551
  0.3800  203.68242
  0.3820  196.39162
  0.3840  189.28839
  0.3860  182.43941
  0.3880  175.89986
  0.3900  169.69823
  0.3920  163.84629
  0.3940  158.33508
  0.3960  153.14075
  0.3980  148.20849
  0.4000  143.48065
  0.4020  138.90483
  0.4040  134.43615
  0.4060  130.06832
  0.4080  125.84018
  0.4100  121.83147
  0.4120  118.11989
  0.4140  114.72755
  0.4160  111.60537
  0.4180  108.67081
  0.4200  105.81336
  0.4220  102.96798
  0.4240  100.14490
  0.4260   97.38718
  0.4280   94.73629
  0.4300   92.22090
  0.4320   89.82494
  0.4340   87.52569
  0.4360   85.28846
  0.4380   83.10285
  0.4400   80.96051
  0.4420   78.86561
  0.4440   76.81775
  0.4460   74.81488
  0.4480   72.85889
  0.4500   70.96070
  0.4520   69.16097
  0.4540   67.46596
  0.4560   65.88287
  0.4580   64.39347
  0.4600   63.00334
  0.4620   61.74050
  0.4640   60.63318
  0.4660   59.67465
  0.4680   58.83136
  0.4700   58.06538
  0.4720   57.34293
  0.4740   56.63396
  0.4760   55.93750
  0.4780   55.26631
  0.4800   54.62803
  0.4820   54.05028
  0.4840   53.55964
  0.4860   53.18872
  0.4880   52.95020
  0.4900   52.82418
  0.4920   52.74032
  0.4940   52.65982
  0.4960   52.52583
  0.4980   52.32906
  0.5000   52.07538
  0.5020   51.78368
  0.5040   51.44932
  0.5060   51.05677
  0.5080   50.58619
  0.5100   50.00404
  0.5120   49.27912
  0.5140   48.38986
  0.5160   47.34374
  0.5180   46.15232
  0.5200   44.83960
  0.5220   43.43936
  0.5240   41.99117
  0.5260   40.52530
  0.5280   39.07353
  0.5300   37.67392
  0.5320   36.32527
  0.5340   35.02476
  0.5360   33.76106
  0.5380   32.50320
  0.5400   31.23870
  0.5420   29.94760
  0.5440   28.62864
  0.5460   27.28375
  0.5480   25.91643
  0.5500   24.52040
  0.5520   23.07454
  0.5540   21.56367
  0.5560   19.99493
  0.5580   18.38409
  0.5600   16.77781
  0.5620   15.20515
  0.5640   13.70305
  0.5660   12.28173
  0.5680   10.91785
  0.5700    9.60222
  0.5720    8.31554
  0.5740    7.06636
  0.5760    5.86716
  0.5780    4.74887
  0.5800    3.73833
  0.5820    2.84526
  0.5840    2.05452
  0.5860    1.35341
  0.5880    0.71430
  0.5900    0.12268
  0.5920   -0.44844
  0.5940   -1.00325
  0.5960   -1.53945
  0.5980   -2.05322
  0.6000   -2.53513
  0.6020   -2.97542
  0.6040   -3.36597
  0.6060   -3.71339
  0.6080   -4.01176
  0.6100   -4.28922
  0.6120   -4.55587
  0.6140   -4.81451
  0.6160   -5.07812
  0.6180   -5.36119
  0.6200   -5.65646
  0.6220   -5.95555
  0.6240   -6.24942
  0.6260   -6.51980
  0.6280   -6.75221
  0.6300   -6.93235
  0.6320   -7.06529
  0.6340   -7.15230
  0.6360   -7.22422
  0.6380   -7.29420
  0.6400   -7.37103
  0.6420   -7.46060
  0.6440   -7.56290
  0.6460   -7.67922
  0.6480   -7.79621
  0.6500   -7.90256
  0.6520   -7.99748
  0.6540   -8.06653
  0.6560   -8.12283
  0.6580   -8.15156
  0.6600   -8.17057
  0.6620   -8.17235
  0.6640   -8.17031
  0.6660   -8.16067
  0.6680   -8.16171
  0.6700   -8.16619
  0.6720   -8.17347
  0.6740   -8.17195
  0.6760   -8.16632
  0.6780   -8.15458
  0.6800   -8.12826
  0.6820   -8.08823
  0.6840   -8.02369
  0.6860   -7.93602
  0.6880   -7.82504
  0.6900   -7.69710
  0.6920   -7.55737
  0.6940   -7.41816
  0.6960   -7.28188
  0.6980   -7.16034
  0.7000   -7.05969
  0.7020   -6.98156
  0.7040   -6.91028
  0.7060   -6.85209
  0.7080   -6.79445
  0.7100   -6.73962
  0.7120   -6.67666
  0.7140   -6.59966
  0.7160   -6.52249
  0.7180   -6.43873
  0.7200   -6.34885
  0.7220   -6.26427
  0.7240   -6.17956
  0.7260   -6.08856
  0.7280   -5.98581
  0.7300   -5.86812
  0.7320   -5.72427
  0.7340   -5.55534
  0.7360   -5.36758
  0.7380   -5.16936
  0.7400   -4.97357
  0.7420   -4.78221
  0.7440   -4.59342
  0.7460   -4.40620
  0.7480   -4.22207
  0.7500   -4.03699
  0.7520   -3.85545
  0.7540   -3.68438
  0.7560   -3.53272
  0.7580   -3.39304
  0.7600   -3.27857
  0.7620   -3.17414
  0.7640   -3.08249
  0.7660   -3.00083
  0.7680   -2.91617
  0.7700   -2.83821
  0.7720   -2.75575
  0.7740   -2.68155
  0.7760   -2.61386
  0.7780   -2.55427
  0.7800   -2.50241
  0.7820   -2.45320
  0.7840   -2.40515
  0.7860   -2.35653
  0.7880   -2.31309
  0.7900   -2.26940
  0.7920   -2.23454
  0.7940   -2.19582
  0.7960   -2.17094
  0.7980   -2.14812
  0.8000   -2.13717
  0.8020   -2.13087
  0.8040   -2.14352
  0.8060   -2.15664
  0.8080   -2.16808
  0.8100   -2.18493
  0.8120   -2.21352
  0.8140   -2.23838
  0.8160   -2.26601
  0.8180   -2.29398
  0.8200   -2.32213
  0.8220   -2.34804
  0.8240   -2.38179
  0.8260   -2.41710
  0.8280   -2.45779
  0.8300   -2.49564
  0.8320   -2.53135
  0.8340   -2.55910
  0.8360   -2.58449
  0.8380   -2.58585
  0.8400   -2.58272
  0.8420   -2.57409
  0.8440   -2.55908
  0.8460   -2.54737
  0.8480   -2.54007
  0.8500   -2.53945
  0.8520   -2.54747
  0.8540   -2.55895
  0.8560   -2.57576
  0.8580   -2.59917
  0.8600   -2.61230
  0.8620   -2.61173
  0.8640   -2.60227
  0.8660   -2.58369
  0.8680   -2.54838
  0.8700   -2.51045
  0.8720   -2.46473
  0.8740   -2.41561
  0.8760   -2.36492
  0.8780   -2.31199
  0.8800   -2.25926
  0.8820   -2.20752
  0.8840   -2.14908
  0.8860   -2.09831
  0.8880   -2.05623
  0.8900   -2.01258
  0.8920   -1.98327
  0.8940   -1.95724
  0.8960   -1.93718
  0.8980   -1.91422
  0.9000   -1.89440
  0.9020   -1.86666
  0.9040   -1.82714
  0.9060   -1.77210
  0.9080   -1.71196
  0.9100   -1.64350
  0.9120   -1.57446
  0.9140   -1.50922
  0.9160   -1.44806
  0.9180   -1.38580
  0.9200   -1.33934
  0.9220   -1.29968
  0.9240   -1.25914
  0.9260   -1.22260
  0.9280   -1.19009
  0.9300   -1.15019
  0.9320   -1.11789
  0.9340   -1.07822
  0.9360   -1.03603
  0.9380   -0.99119
  0.9400   -0.94488
  0.9420   -0.89785
  0.9440   -0.85854
  0.9460   -0.82062
  0.9480   -0.78225
  0.9500   -0.74404
  0.9520   -0.70377
  0.9540   -0.66714
  0.9560   -0.63204
  0.9580   -0.59537
  0.9600   -0.57270
  0.9620   -0.55132
  0.9640   -0.53389
  0.9660   -0.51616
  0.9680   -0.49263
  0.9700   -0.46869
  0.9720   -0.45033
  0.9740   -0.42829
  0.9760   -0.41381
  0.9780   -0.40355
  0.9800   -0.39228
  0.9820   -0.38636
  0.9840   -0.38387
  0.9860   -0.37493
  0.9880   -0.36541
  0.9900   -0.35296
  0.9920   -0.33400
  0.9940   -0.31028
  0.9960   -0.28127
  0.9980   -0.25516
  1.0000   -0.23654
  1.0020   -0.21794
  1.0040   -0.20462
  1.0060   -0.20576
  1.0080   -0.21113
  1.0100   -0.22264
  1.0120   -0.23531
  1.0140   -0.24649
  1.0160   -0.25776
  1.0180   -0.26479
  1.0200   -0.26858
  1.0220   -0.26799
  1.0240   -0.25999
  1.0260   -0.25292
  1.0280   -0.23758
  1.0300   -0.23268
  1.0320   -0.23398
  1.0340   -0.22746
  1.0360   -0.22769
  1.0380   -0.22436
  1.0400   -0.22733
  1.0420   -0.22456
  1.0440   -0.22165
  1.0460   -0.21403
  1.0480   -0.20434
  1.0500   -0.18919
  1.0520   -0.17448
  1.0540   -0.16397
  1.0560   -0.15973
  1.0580   -0.14798
  1.0600   -0.14270
  1.0620   -0.13384
  1.0640   -0.11642
  1.0660   -0.09907
  1.0680   -0.07240
  1.0700   -0.04105
  1.0720    0.00133
  1.0740    0.04272
  1.0760    0.08493
  1.0780    0.12395
  1.0800    0.15510
  1.0820    0.18691
  1.0840    0.22316
  1.0860    0.25181
  1.0880    0.28327
  1.0900    0.32018
  1.0920    0.35635
  1.0940    0.39433
  1.0960    0.43437
  1.0980    0.46152
  1.1000    0.48156
  1.1020    0.49444
  1.1040    0.50514
  1.1060    0.50802
  1.1080    0.50916
  1.1100    0.50717
  1.1120    0.50529
  1.1140    0.50810
  1.1160    0.52573
  1.1180    0.55163
  1.1200    0.57736
  1.1220    0.61710
  1.1240    0.66107
  1.1260    0.71290
  1.1280    0.75824
  1.1300    0.79376
  1.1320    0.82317
  1.1340    0.84636
  1.1360    0.85661
  1.1380    0.85584
  1.1400    0.84804
  1.1420    0.84338
  1.1440    0.83691
  1.1460    0.83867
  1.1480    0.84680
  1.1500    0.86893
  1.1520    0.90158
  1.1540    0.95457
  1.1560    1.00780
  1.1580    1.06390
  1.1600    1.10822
  1.1620    1.14478
  1.1640    1.16761
  1.1660    1.17673
  1.1680    1.16767
