# z (nm)   (kJ/mol)
  0.4280  313.39140
  0.4300  309.41762
  0.4320  305.51331
  0.4340  302.30890
  0.4360  298.99193
  0.4380  295.66329
  0.4400  292.23282
  0.4420  288.76604
  0.4440  285.17177
  0.4460  281.44815
  0.4480  277.59289
  0.4500  273.57079
  0.4520  269.37176
  0.4540  264.97362
  0.4560  260.37096
  0.4580  255.54094
  0.4600  250.48263
  0.4620  245.18638
  0.4640  239.65211
  0.4660  233.89713
  0.4680  227.93071
  0.4700  221.78585
  0.4720  215.49820
  0.4740  209.10109
  0.4760  202.63944
  0.4780  196.14670
  0.4800  189.67648
  0.4820  183.28075
  0.4840  177.01299
  0.4860  170.93703
  0.4880  165.09471
  0.4900  159.53864
  0.4920  154.28468
  0.4940  149.31301
  0.4960  144.57842
  0.4980  140.00140
  0.5000  135.51031
  0.5020  131.04302
  0.5040  126.57693
  0.5060  122.13056
  0.5080  117.77536
  0.5100  113.62449
  0.5120  109.78279
  0.5140  106.27440
  0.5160  103.00335
  0.5180   99.84941
  0.5200   96.73768
  0.5220   93.65872
  0.5240   90.62864
  0.5260   87.65534
  0.5280   84.75093
  0.5300   81.92165
  0.5320   79.18619
  0.5340   76.56053
  0.5360   74.05526
  0.5380   71.67164
  0.5400   69.40837
  0.5420   67.24382
  0.5440   65.17330
  0.5460   63.18995
  0.5480   61.28271
  0.5500   59.46067
  0.5520   57.75226
  0.5540   56.16058
  0.5560   54.68902
  0.5580   53.29449
  0.5600   51.95950
  0.5620   50.64828
  0.5640   49.34863
  0.5660   48.08056
  0.5680   46.85828
  0.5700   45.70758
  0.5720   44.63499
  0.5740   43.63420
  0.5760   42.67048
  0.5780   41.70901
  0.5800   40.72982
  0.5820   39.73349
  0.5840   38.73331
  0.5860   37.73624
  0.5880   36.72349
  0.5900   35.66446
  0.5920   34.54406
  0.5940   33.37072
  0.5960   32.16179
  0.5980   30.92843
  0.6000   29.68940
  0.6020   28.45250
  0.6040   27.21625
  0.6060   25.99102
  0.6080   24.80343
  0.6100   23.65083
  0.6120   22.54160
  0.6140   21.49250
  0.6160   20.49998
  0.6180   19.58219
  0.6200   18.72289
  0.6220   17.91192
  0.6240   17.14878
  0.6260   16.40990
  0.6280   15.70260
  0.6300   15.01044
  0.6320   14.33547
  0.6340   13.66415
  0.6360   12.98461
  0.6380   12.31204
  0.6400   11.63064
  0.6420   10.97478
  0.6440   10.34292
  0.6460    9.75036
  0.6480    9.18198
  0.6500    8.64893
  0.6520    8.15279
  0.6540    7.68276
  0.6560    7.23717
  0.6580    6.81672
  0.6600    6.41542
  0.6620    6.03681
  0.6640    5.68738
  0.6660    5.36637
  0.6680    5.08604
  0.6700    4.85556
  0.6720    4.68923
  0.6740    4.56767
  0.6760    4.50132
  0.6780    4.44420
  0.6800    4.38869
  0.6820    4.30273
  0.6840    4.19539
  0.6860    4.05688
  0.6880    3.91129
  0.6900    3.77458
  0.6920    3.64060
  0.6940    3.52296
  0.6960    3.42683
  0.6980    3.34826
  0.7000    3.28508
  0.7020    3.22064
  0.7040    3.16415
  0.7060    3.10445
  0.7080    3.02257
  0.7100    2.93672
  0.7120    2.82925
  0.7140    2.70339
  0.7160    2.55604
  0.7180    2.39893
  0.7200    2.22852
  0.7220    2.05390
  0.7240    1.88963
  0.7260    1.72921
  0.7280    1.58974
  0.7300    1.46105
  0.7320    1.34677
  0.7340    1.23623
  0.7360    1.14289
  0.7380    1.03924
  0.7400    0.93274
  0.7420    0.82536
  0.7440    0.71921
  0.7460    0.61569
  0.7480    0.51988
  0.7500    0.43404
  0.7520    0.36276
  0.7540    0.30620
  0.7560    0.26485
  0.7580    0.23174
  0.7600    0.21742
  0.7620    0.21016
  0.7640    0.20360
  0.7660    0.20520
  0.7680    0.22176
  0.7700    0.22840
  0.7720    0.24178
  0.7740    0.24984
  0.7760    0.26456
  0.7780    0.28203
  0.7800    0.31071
  0.7820    0.34234
  0.7840    0.38108
  0.7860    0.43521
  0.7880    0.48822
  0.7900    0.54329
  0.7920    0.61100
  0.7940    0.66892
  0.7960    0.72336
  0.7980    0.78368
  0.8000    0.83955
  0.8020    0.89872
  0.8040    0.96361
  0.8060    1.02793
  0.8080    1.09084
  0.8100    1.16635
  0.8120    1.23136
  0.8140    1.30566
  0.8160    1.38163
  0.8180    1.46754
  0.8200    1.55512
  0.8220    1.64398
  0.8240    1.72552
  0.8260    1.80171
  0.8280    1.86494
  0.8300    1.90887
  0.8320    1.94025
  0.8340    1.95977
  0.8360    1.96584
  0.8380    1.96925
  0.8400    1.97227
  0.8420    1.97895
  0.8440    1.98512
  0.8460    1.99920
  0.8480    2.01331
  0.8500    2.02250
  0.8520    2.03165
  0.8540    2.02846
  0.8560    2.01936
  0.8580    1.99771
  0.8600    1.96256
  0.8620    1.92776
  0.8640    1.89145
  0.8660    1.85781
  0.8680    1.82357
  0.8700    1.79965
  0.8720    1.77932
  0.8740    1.76515
  0.8760    1.75287
  0.8780    1.74002
  0.8800    1.72253
  0.8820    1.68856
  0.8840    1.64332
  0.8860    1.58881
  0.8880    1.53314
  0.8900    1.45142
  0.8920    1.36516
  0.8940    1.27889
  0.8960    1.20709
  0.8980    1.13685
  0.9000    1.08860
  0.9020    1.06038
  0.9040    1.04873
  0.9060    1.04548
  0.9080    1.04105
  0.9100    1.02348
  0.9120    0.99843
  0.9140    0.95076
  0.9160    0.88623
  0.9180    0.80598
  0.9200    0.71623
  0.9220    0.62369
  0.9240    0.53511
  0.9260    0.45769
  0.9280    0.39250
  0.9300    0.34557
  0.9320    0.31782
  0.9340    0.30307
  0.9360    0.29457
  0.9380    0.29103
  0.9400    0.28049
  0.9420    0.26317
  0.9440    0.24759
  0.9460    0.21866
  0.9480    0.18172
  0.9500    0.14032
  0.9520    0.08577
  0.9540    0.03227
  0.9560   -0.01380
  0.9580   -0.06362
  0.9600   -0.09964
  0.9620   -0.13076
  0.9640   -0.15570
  0.9660   -0.17218
  0.9680   -0.18662
  0.9700   -0.19214
  0.9720   -0.19784
  0.9740   -0.19928
  0.9760   -0.19991
  0.9780   -0.19676
  0.9800   -0.19886
  0.9820   -0.19507
  0.9840   -0.20330
  0.9860   -0.21718
  0.9880   -0.23265
  0.9900   -0.24699
  0.9920   -0.26917
  0.9940   -0.27869
  0.9960   -0.29920
  0.9980   -0.32164
  1.0000   -0.34253
  1.0020   -0.36142
  1.0040   -0.38173
  1.0060   -0.39954
  1.0080   -0.40945
  1.0100   -0.41292
  1.0120   -0.41339
  1.0140   -0.40269
  1.0160   -0.39328
  1.0180   -0.38323
  1.0200   -0.37925
  1.0220   -0.37637
  1.0240   -0.38065
  1.0260   -0.38625
  1.0280   -0.39245
  1.0300   -0.39866
  1.0320   -0.40930
  1.0340   -0.41859
  1.0360   -0.42312
  1.0380   -0.42880
  1.0400   -0.42262
  1.0420   -0.41800
  1.0440   -0.41432
  1.0460   -0.40816
  1.0480   -0.39521
  1.0500   -0.38313
  1.0520   -0.37542
  1.0540   -0.36979
  1.0560   -0.35535
  1.0580   -0.33351
  1.0600   -0.32655
  1.0620   -0.30979
  1.0640   -0.28293
  1.0660   -0.27375
  1.0680   -0.25912
  1.0700   -0.24248
  1.0720   -0.22550
  1.0740   -0.21184
  1.0760   -0.19598
  1.0780   -0.17979
  1.0800   -0.17843
  1.0820   -0.17183
  1.0840   -0.17324
  1.0860   -0.17902
  1.0880   -0.18719
  1.0900   -0.19748
  1.0920   -0.20249
  1.0940   -0.20217
  1.0960   -0.20448
  1.0980   -0.19109
  1.1000   -0.17592
  1.1020   -0.15722
  1.1040   -0.13769
  1.1060   -0.11653
  1.1080   -0.09758
  1.1100   -0.08364
  1.1120   -0.06081
  1.1140   -0.05395
  1.1160   -0.05205
  1.1180   -0.04057
  1.1200   -0.03472
  1.1220   -0.02856
  1.1240   -0.02183
  1.1260   -0.01399
  1.1280   -0.00784
  1.1300   -0.00080
  1.1320    0.00459
  1.1340    0.00188
  1.1360   -0.00532
  1.1380   -0.01220
  1.1400   -0.01417
  1.1420   -0.00895
  1.1440    0.00675
  1.1460    0.03141
  1.1480    0.06590
  1.1500    0.10641
  1.1520    0.14686
  1.1540    0.19436
  1.1560    0.22698
  1.1580    0.24723
  1.1600    0.25214
  1.1620    0.24864
  1.1640    0.23927
  1.1660    0.22513
  1.1680    0.21036
  1.1700    0.20156
  1.1720    0.20480
  1.1740    0.21459
  1.1760    0.23838
  1.1780    0.26595
  1.1800    0.29285
  1.1820    0.31944
  1.1840    0.34228
  1.1860    0.35982
  1.1880    0.36916
  1.1900    0.36837
  1.1920    0.35565
  1.1940    0.33791
  1.1960    0.31674
  1.1980    0.29790
  1.2000    0.27851
