# z (nm)   (kJ/mol)
  0.4360  318.72579
  0.4380  316.76641
  0.4400  312.99246
  0.4420  310.04199
  0.4440  306.90441
  0.4460  303.88605
  0.4480  300.88994
  0.4500  297.80966
  0.4520  294.60916
  0.4540  291.25571
  0.4560  287.71153
  0.4580  283.96401
  0.4600  279.97487
  0.4620  275.72675
  0.4640  271.20510
  0.4660  266.39082
  0.4680  261.27446
  0.4700  255.84340
  0.4720  250.09870
  0.4740  244.05600
  0.4760  237.73251
  0.4780  231.17461
  0.4800  224.44196
  0.4820  217.60801
  0.4840  210.75038
  0.4860  203.95222
  0.4880  197.28124
  0.4900  190.79930
  0.4920  184.55434
  0.4940  178.59127
  0.4960  172.93174
  0.4980  167.59553
  0.5000  162.55484
  0.5020  157.76833
  0.5040  153.18174
  0.5060  148.74374
  0.5080  144.42178
  0.5100  140.19854
  0.5120  136.08193
  0.5140  132.08688
  0.5160  128.23674
  0.5180  124.52219
  0.5200  120.92538
  0.5220  117.42526
  0.5240  114.02907
  0.5260  110.74475
  0.5280  107.56243
  0.5300  104.45830
  0.5320  101.42063
  0.5340   98.45377
  0.5360   95.59006
  0.5380   92.85935
  0.5400   90.24072
  0.5420   87.69759
  0.5440   85.18753
  0.5460   82.70809
  0.5480   80.29126
  0.5500   77.94855
  0.5520   75.66564
  0.5540   73.41271
  0.5560   71.13012
  0.5580   68.81934
  0.5600   66.45819
  0.5620   64.09650
  0.5640   61.74723
  0.5660   59.44670
  0.5680   57.19749
  0.5700   54.98981
  0.5720   52.79523
  0.5740   50.56881
  0.5760   48.29508
  0.5780   45.98598
  0.5800   43.71581
  0.5820   41.53710
  0.5840   39.47900
  0.5860   37.53238
  0.5880   35.65072
  0.5900   33.79084
  0.5920   31.94088
  0.5940   30.12640
  0.5960   28.40249
  0.5980   26.84393
  0.6000   25.46523
  0.6020   24.27463
  0.6040   23.21530
  0.6060   22.23527
  0.6080   21.29420
  0.6100   20.36705
  0.6120   19.47346
  0.6140   18.64694
  0.6160   17.88301
  0.6180   17.19602
  0.6200   16.55818
  0.6220   15.95344
  0.6240   15.35216
  0.6260   14.76103
  0.6280   14.17298
  0.6300   13.62610
  0.6320   13.13858
  0.6340   12.72455
  0.6360   12.36641
  0.6380   12.02888
  0.6400   11.66141
  0.6420   11.23275
  0.6440   10.72474
  0.6460   10.17228
  0.6480    9.63744
  0.6500    9.19924
  0.6520    8.88883
  0.6540    8.69144
  0.6560    8.54110
  0.6580    8.36146
  0.6600    8.09086
  0.6620    7.73597
  0.6640    7.33388
  0.6660    6.93381
  0.6680    6.59152
  0.6700    6.31280
  0.6720    6.10083
  0.6740    5.93228
  0.6760    5.76484
  0.6780    5.57552
  0.6800    5.34848
  0.6820    5.08780
  0.6840    4.80286
  0.6860    4.52869
  0.6880    4.28312
  0.6900    4.06873
  0.6920    3.91392
  0.6940    3.80137
  0.6960    3.72127
  0.6980    3.66278
  0.7000    3.59342
  0.7020    3.51744
  0.7040    3.41838
  0.7060    3.29711
  0.7080    3.15384
  0.7100    3.01094
  0.7120    2.87645
  0.7140    2.75618
  0.7160    2.64905
  0.7180    2.56600
  0.7200    2.49386
  0.7220    2.42904
  0.7240    2.37423
  0.7260    2.31443
  0.7280    2.25417
  0.7300    2.18774
  0.7320    2.12340
  0.7340    2.04886
  0.7360    1.98520
  0.7380    1.92237
  0.7400    1.86587
  0.7420    1.81230
  0.7440    1.76954
  0.7460    1.72740
  0.7480    1.68775
  0.7500    1.63389
  0.7520    1.56989
  0.7540    1.50075
  0.7560    1.42480
  0.7580    1.34465
  0.7600    1.27129
  0.7620    1.21214
  0.7640    1.18473
  0.7660    1.18385
  0.7680    1.20725
  0.7700    1.24360
  0.7720    1.29047
  0.7740    1.32190
  0.7760    1.33328
  0.7780    1.32355
  0.7800    1.28740
  0.7820    1.23050
  0.7840    1.17203
  0.7860    1.12283
  0.7880    1.09120
  0.7900    1.07931
  0.7920    1.09042
  0.7940    1.12658
  0.7960    1.17641
  0.7980    1.23226
  0.8000    1.29401
  0.8020    1.34374
  0.8040    1.38792
  0.8060    1.43004
  0.8080    1.46759
  0.8100    1.49477
  0.8120    1.52430
  0.8140    1.54791
  0.8160    1.57041
  0.8180    1.59594
  0.8200    1.61541
  0.8220    1.63248
  0.8240    1.65468
  0.8260    1.67809
  0.8280    1.69744
  0.8300    1.73250
  0.8320    1.76449
  0.8340    1.80375
  0.8360    1.84039
  0.8380    1.88992
  0.8400    1.93345
  0.8420    1.96618
  0.8440    1.99987
  0.8460    2.02419
  0.8480    2.04647
  0.8500    2.05435
  0.8520    2.05505
  0.8540    2.04425
  0.8560    2.02022
  0.8580    1.99263
  0.8600    1.96818
  0.8620    1.94470
  0.8640    1.92202
  0.8660    1.90318
  0.8680    1.88854
  0.8700    1.88081
  0.8720    1.87870
  0.8740    1.87952
  0.8760    1.88056
  0.8780    1.86918
  0.8800    1.85672
  0.8820    1.83427
  0.8840    1.79843
  0.8860    1.75200
  0.8880    1.69760
  0.8900    1.63923
  0.8920    1.56388
  0.8940    1.49416
  0.8960    1.43329
  0.8980    1.37126
  0.9000    1.31996
  0.9020    1.27496
  0.9040    1.23300
  0.9060    1.19928
  0.9080    1.16494
  0.9100    1.12619
  0.9120    1.08304
  0.9140    1.03301
  0.9160    0.98129
  0.9180    0.92162
  0.9200    0.86109
  0.9220    0.79787
  0.9240    0.73452
  0.9260    0.68039
  0.9280    0.63735
  0.9300    0.58498
  0.9320    0.53831
  0.9340    0.49538
  0.9360    0.45065
  0.9380    0.40506
  0.9400    0.35032
  0.9420    0.30168
  0.9440    0.25275
  0.9460    0.20091
  0.9480    0.15534
  0.9500    0.11515
  0.9520    0.08026
  0.9540    0.04421
  0.9560    0.00578
  0.9580   -0.03717
  0.9600   -0.08668
  0.9620   -0.13685
  0.9640   -0.19003
  0.9660   -0.24015
  0.9680   -0.29456
  0.9700   -0.34252
  0.9720   -0.38345
  0.9740   -0.41269
  0.9760   -0.42775
  0.9780   -0.43849
  0.9800   -0.44295
  0.9820   -0.44264
  0.9840   -0.44117
  0.9860   -0.44695
  0.9880   -0.45685
  0.9900   -0.47650
  0.9920   -0.50152
  0.9940   -0.53038
  0.9960   -0.56010
  0.9980   -0.59285
  1.0000   -0.62001
  1.0020   -0.64095
  1.0040   -0.65315
  1.0060   -0.65031
  1.0080   -0.63987
  1.0100   -0.62030
  1.0120   -0.59791
  1.0140   -0.57825
  1.0160   -0.56472
  1.0180   -0.54594
  1.0200   -0.52959
  1.0220   -0.52628
  1.0240   -0.52885
  1.0260   -0.52846
  1.0280   -0.53514
  1.0300   -0.54171
  1.0320   -0.54355
  1.0340   -0.54051
  1.0360   -0.53854
  1.0380   -0.52918
  1.0400   -0.51915
  1.0420   -0.50680
  1.0440   -0.49154
  1.0460   -0.47729
  1.0480   -0.46130
  1.0500   -0.44930
  1.0520   -0.43701
  1.0540   -0.42742
  1.0560   -0.41536
  1.0580   -0.39678
  1.0600   -0.37770
  1.0620   -0.35849
  1.0640   -0.33108
  1.0660   -0.30481
  1.0680   -0.27587
  1.0700   -0.24533
  1.0720   -0.21918
  1.0740   -0.18734
  1.0760   -0.16163
  1.0780   -0.13678
  1.0800   -0.11533
  1.0820   -0.10074
  1.0840   -0.08242
  1.0860   -0.06419
  1.0880   -0.05011
  1.0900   -0.03140
  1.0920   -0.01505
  1.0940    0.00126
  1.0960    0.01463
  1.0980    0.03185
  1.1000    0.04296
  1.1020    0.05696
  1.1040    0.07206
  1.1060    0.07854
  1.1080    0.08711
  1.1100    0.09807
  1.1120    0.10721
  1.1140    0.11542
  1.1160    0.12140
  1.1180    0.12277
  1.1200    0.12488
  1.1220    0.12658
  1.1240    0.12584
  1.1260    0.13040
  1.1280    0.13684
  1.1300    0.15151
  1.1320    0.16865
  1.1340    0.18861
  1.1360    0.20490
  1.1380    0.21441
  1.1400    0.23260
  1.1420    0.24839
  1.1440    0.25161
  1.1460    0.25502
  1.1480    0.25002
  1.1500    0.24607
  1.1520    0.23404
  1.1540    0.22357
  1.1560    0.21115
  1.1580    0.20045
  1.1600    0.19168
  1.1620    0.18105
  1.1640    0.17678
  1.1660    0.17546
  1.1680    0.17547
  1.1700    0.17730
  1.1720    0.18569
  1.1740    0.19877
  1.1760    0.20340
  1.1780    0.21327
  1.1800    0.22785
  1.1820    0.23284
  1.1840    0.24200
  1.1860    0.24801
  1.1880    0.25346
  1.1900    0.25519
  1.1920    0.24581
  1.1940    0.23394
  1.1960    0.21473
  1.1980    0.19115
  1.2000    0.16592
