# z (nm)   (kJ/mol)
  0.0640  262.61440
  0.0660  258.33232
  0.0680  255.77566
  0.0700  252.73490
  0.0720  249.75569
  0.0740  246.79058
  0.0760  244.00888
  0.0780  241.18997
  0.0800  238.32598
  0.0820  235.40119
  0.0840  232.39736
  0.0860  229.31344
  0.0880  226.14353
  0.0900  222.87324
  0.0920  219.49601
  0.0940  216.00119
  0.0960  212.38786
  0.0980  208.63975
  0.1000  204.74946
  0.1020  200.70785
  0.1040  196.51184
  0.1060  192.16657
  0.1080  187.69443
  0.1100  183.13150
  0.1120  178.50800
  0.1140  173.86916
  0.1160  169.25848
  0.1180  164.70040
  0.1200  160.22171
  0.1220  155.84957
  0.1240  151.62894
  0.1260  147.59910
  0.1280  143.75872
  0.1300  140.05001
  0.1320  136.39448
  0.1340  132.74259
  0.1360  129.08545
  0.1380  125.44297
  0.1400  121.84101
  0.1420  118.25870
  0.1440  114.68328
  0.1460  111.07790
  0.1480  107.46317
  0.1500  103.87625
  0.1520  100.36023
  0.1540   96.94311
  0.1560   93.64027
  0.1580   90.43817
  0.1600   87.31181
  0.1620   84.23726
  0.1640   81.18875
  0.1660   78.14989
  0.1680   75.11164
  0.1700   72.06465
  0.1720   69.01954
  0.1740   66.00347
  0.1760   63.05318
  0.1780   60.18167
  0.1800   57.42307
  0.1820   54.77309
  0.1840   52.20818
  0.1860   49.69019
  0.1880   47.17430
  0.1900   44.65357
  0.1920   42.12587
  0.1940   39.63134
  0.1960   37.20874
  0.1980   34.88247
  0.2000   32.65967
  0.2020   30.51691
  0.2040   28.43698
  0.2060   26.38685
  0.2080   24.35243
  0.2100   22.32813
  0.2120   20.32013
  0.2140   18.35947
  0.2160   16.46249
  0.2180   14.65119
  0.2200   12.92879
  0.2220   11.30078
  0.2240    9.74902
  0.2260    8.25545
  0.2280    6.80503
  0.2300    5.38693
  0.2320    3.98512
  0.2340    2.59542
  0.2360    1.23015
  0.2380   -0.09286
  0.2400   -1.35288
  0.2420   -2.54999
  0.2440   -3.66721
  0.2460   -4.71030
  0.2480   -5.69332
  0.2500   -6.64410
  0.2520   -7.57632
  0.2540   -8.50889
  0.2560   -9.42642
  0.2580  -10.32656
  0.2600  -11.19165
  0.2620  -12.00358
  0.2640  -12.74564
  0.2660  -13.41575
  0.2680  -14.01175
  0.2700  -14.56199
  0.2720  -15.07575
  0.2740  -15.58183
  0.2760  -16.08264
  0.2780  -16.57033
  0.2800  -17.04914
  0.2820  -17.49234
  0.2840  -17.89679
  0.2860  -18.25371
  0.2880  -18.57118
  0.2900  -18.86710
  0.2920  -19.14243
  0.2940  -19.40894
  0.2960  -19.65804
  0.2980  -19.87454
  0.3000  -20.04336
  0.3020  -20.16734
  0.3040  -20.24315
  0.3060  -20.28049
  0.3080  -20.29020
  0.3100  -20.30714
  0.3120  -20.32221
  0.3140  -20.34439
  0.3160  -20.37605
  0.3180  -20.39962
  0.3200  -20.40959
  0.3220  -20.38765
  0.3240  -20.33133
  0.3260  -20.24286
  0.3280  -20.12252
  0.3300  -19.97770
  0.3320  -19.81726
  0.3340  -19.65118
  0.3360  -19.48223
  0.3380  -19.31659
  0.3400  -19.14854
  0.3420  -18.97907
  0.3440  -18.80054
  0.3460  -18.61720
  0.3480  -18.41657
  0.3500  -18.21705
  0.3520  -18.01646
  0.3540  -17.81228
  0.3560  -17.61564
  0.3580  -17.42285
  0.3600  -17.22879
  0.3620  -17.03127
  0.3640  -16.82847
  0.3660  -16.61447
  0.3680  -16.39045
  0.3700  -16.14100
  0.3720  -15.88301
  0.3740  -15.60878
  0.3760  -15.31344
  0.3780  -15.02047
  0.3800  -14.73232
  0.3820  -14.45328
  0.3840  -14.18573
  0.3860  -13.92996
  0.3880  -13.69445
  0.3900  -13.46171
  0.3920  -13.22393
  0.3940  -12.96766
  0.3960  -12.69836
  0.3980  -12.42520
  0.4000  -12.13155
  0.4020  -11.82484
  0.4040  -11.51297
  0.4060  -11.21424
  0.4080  -10.91858
  0.4100  -10.64711
  0.4120  -10.38971
  0.4140  -10.15104
  0.4160   -9.92953
  0.4180   -9.72359
  0.4200   -9.52835
  0.4220   -9.33012
  0.4240   -9.13364
  0.4260   -8.93565
  0.4280   -8.73701
  0.4300   -8.53595
  0.4320   -8.32846
  0.4340   -8.11787
  0.4360   -7.91077
  0.4380   -7.71111
  0.4400   -7.51592
  0.4420   -7.32274
  0.4440   -7.14088
  0.4460   -6.96148
  0.4480   -6.79647
  0.4500   -6.64580
  0.4520   -6.50176
