# z (nm)   (kJ/mol)
  0.0660  278.41778
  0.0680  276.14597
  0.0700  273.91646
  0.0720  271.72627
  0.0740  269.37488
  0.0760  267.21149
  0.0780  264.88782
  0.0800  262.68887
  0.0820  260.46888
  0.0840  258.23934
  0.0860  255.98210
  0.0880  253.68008
  0.0900  251.34221
  0.0920  248.93694
  0.0940  246.47048
  0.0960  243.92036
  0.0980  241.27128
  0.1000  238.51087
  0.1020  235.62564
  0.1040  232.60135
  0.1060  229.42266
  0.1080  226.07926
  0.1100  222.55950
  0.1120  218.86094
  0.1140  214.98133
  0.1160  210.93707
  0.1180  206.75066
  0.1200  202.45636
  0.1220  198.09764
  0.1240  193.71843
  0.1260  189.36910
  0.1280  185.08305
  0.1300  180.87558
  0.1320  176.75647
  0.1340  172.71498
  0.1360  168.75362
  0.1380  164.85732
  0.1400  161.02660
  0.1420  157.25807
  0.1440  153.54477
  0.1460  149.87685
  0.1480  146.25566
  0.1500  142.67748
  0.1520  139.14935
  0.1540  135.69492
  0.1560  132.32585
  0.1580  129.06434
  0.1600  125.91115
  0.1620  122.85391
  0.1640  119.87180
  0.1660  116.93542
  0.1680  114.01190
  0.1700  111.08706
  0.1720  108.14248
  0.1740  105.18574
  0.1760  102.22219
  0.1780   99.27196
  0.1800   96.35107
  0.1820   93.47623
  0.1840   90.66500
  0.1860   87.91757
  0.1880   85.22816
  0.1900   82.59659
  0.1920   80.00321
  0.1940   77.43420
  0.1960   74.87496
  0.1980   72.33788
  0.2000   69.83458
  0.2020   67.37595
  0.2040   64.98112
  0.2060   62.67769
  0.2080   60.46202
  0.2100   58.33100
  0.2120   56.26610
  0.2140   54.24579
  0.2160   52.25995
  0.2180   50.27988
  0.2200   48.31622
  0.2220   46.35668
  0.2240   44.41534
  0.2260   42.48686
  0.2280   40.59302
  0.2300   38.73898
  0.2320   36.93862
  0.2340   35.19809
  0.2360   33.53500
  0.2380   31.94357
  0.2400   30.42716
  0.2420   28.97980
  0.2440   27.58839
  0.2460   26.23081
  0.2480   24.90113
  0.2500   23.58622
  0.2520   22.27154
  0.2540   20.96569
  0.2560   19.66797
  0.2580   18.38755
  0.2600   17.13905
  0.2620   15.93599
  0.2640   14.79213
  0.2660   13.71973
  0.2680   12.71470
  0.2700   11.77864
  0.2720   10.90276
  0.2740   10.07587
  0.2760    9.29020
  0.2780    8.53729
  0.2800    7.79886
  0.2820    7.07207
  0.2840    6.34982
  0.2860    5.64305
  0.2880    4.95062
  0.2900    4.27498
  0.2920    3.64933
  0.2940    3.06831
  0.2960    2.54728
  0.2980    2.07575
  0.3000    1.64438
  0.3020    1.24263
  0.3040    0.85465
  0.3060    0.47913
  0.3080    0.10851
  0.3100   -0.26060
  0.3120   -0.62396
  0.3140   -0.97563
  0.3160   -1.32043
  0.3180   -1.64874
  0.3200   -1.95829
  0.3220   -2.25677
  0.3240   -2.52828
  0.3260   -2.78993
