# z (nm)   (kJ/mol)
  0.0400  282.02618
  0.0420  279.51048
  0.0440  277.35953
  0.0460  274.50770
  0.0480  271.79577
  0.0500  269.06548
  0.0520  266.28459
  0.0540  263.59523
  0.0560  260.89787
  0.0580  258.14732
  0.0600  255.32663
  0.0620  252.43215
  0.0640  249.42530
  0.0660  246.29202
  0.0680  243.03200
  0.0700  239.62550
  0.0720  236.06652
  0.0740  232.35136
  0.0760  228.48508
  0.0780  224.47998
  0.0800  220.35700
  0.0820  216.13880
  0.0840  211.86640
  0.0860  207.57089
  0.0880  203.28625
  0.0900  199.04687
  0.0920  194.87582
  0.0940  190.77749
  0.0960  186.75059
  0.0980  182.77799
  0.1000  178.84368
  0.1020  174.92911
  0.1040  171.02165
  0.1060  167.12122
  0.1080  163.23145
  0.1100  159.37810
  0.1120  155.57168
  0.1140  151.84391
  0.1160  148.21685
  0.1180  144.70044
  0.1200  141.29674
  0.1220  138.00687
  0.1240  134.81498
  0.1260  131.69692
  0.1280  128.62863
  0.1300  125.58266
  0.1320  122.54084
  0.1340  119.49242
  0.1360  116.43569
  0.1380  113.38119
  0.1400  110.33295
  0.1420  107.32312
  0.1440  104.35452
  0.1460  101.45309
  0.1480   98.62074
  0.1500   95.85364
  0.1520   93.14682
  0.1540   90.48512
  0.1560   87.85951
  0.1580   85.25865
  0.1600   82.66943
  0.1620   80.09967
  0.1640   77.54480
  0.1660   75.01928
  0.1680   72.53636
  0.1700   70.10081
  0.1720   67.72061
  0.1740   65.39625
  0.1760   63.13552
  0.1780   60.92910
  0.1800   58.76963
  0.1820   56.66107
  0.1840   54.58822
  0.1860   52.55683
  0.1880   50.56443
  0.1900   48.60978
  0.1920   46.69797
  0.1940   44.82485
  0.1960   43.00442
  0.1980   41.22600
  0.2000   39.50091
  0.2020   37.81534
  0.2040   36.18957
  0.2060   34.60238
  0.2080   33.06073
  0.2100   31.55433
  0.2120   30.09788
  0.2140   28.67426
  0.2160   27.27569
  0.2180   25.90577
  0.2200   24.56225
  0.2220   23.25458
  0.2240   21.97302
  0.2260   20.73125
  0.2280   19.53659
  0.2300   18.39056
  0.2320   17.29110
  0.2340   16.24925
  0.2360   15.26529
  0.2380   14.32804
  0.2400   13.43439
  0.2420   12.58165
  0.2440   11.76533
  0.2460   10.97058
  0.2480   10.20763
  0.2500    9.47654
  0.2520    8.76903
  0.2540    8.10532
  0.2560    7.47411
  0.2580    6.87320
  0.2600    6.31958
  0.2620    5.80353
  0.2640    5.31568
  0.2660    4.86384
  0.2680    4.43989
  0.2700    4.03587
  0.2720    3.65440
  0.2740    3.28873
  0.2760    2.93358
  0.2780    2.58900
  0.2800    2.25867
  0.2820    1.93434
  0.2840    1.62278
  0.2860    1.32626
  0.2880    1.04444
  0.2900    0.78919
  0.2920    0.54497
  0.2940    0.33473
  0.2960    0.15314
  0.2980   -0.01178
  0.3000   -0.15784
  0.3020   -0.29310
  0.3040   -0.42098
  0.3060   -0.54592
  0.3080   -0.66563
  0.3100   -0.79339
  0.3120   -0.93245
  0.3140   -1.07636
  0.3160   -1.22257
  0.3180   -1.36270
