# z (nm)   (kJ/mol)
  0.0700  263.90336
  0.0720  261.68091
  0.0740  259.97802
  0.0760  257.75790
  0.0780  258.37967
  0.0800  255.58811
  0.0820  252.83418
  0.0840  250.42450
  0.0860  247.91558
  0.0880  245.40848
  0.0900  242.86668
  0.0920  240.29015
  0.0940  237.60495
  0.0960  234.79677
  0.0980  231.85797
  0.1000  228.76138
  0.1020  225.49551
  0.1040  222.04687
  0.1060  218.42000
  0.1080  214.61412
  0.1100  210.64543
  0.1120  206.53334
  0.1140  202.29825
  0.1160  197.96481
  0.1180  193.55614
  0.1200  189.07644
  0.1220  184.54809
  0.1240  179.98142
  0.1260  175.39671
  0.1280  170.80306
  0.1300  166.22132
  0.1320  161.68486
  0.1340  157.21169
  0.1360  152.83062
  0.1380  148.55384
  0.1400  144.37631
  0.1420  140.29310
  0.1440  136.29545
  0.1460  132.37503
  0.1480  128.53382
  0.1500  124.78817
  0.1520  121.14757
  0.1540  117.60587
  0.1560  114.12021
  0.1580  110.62825
  0.1600  107.09104
  0.1620  103.50704
  0.1640   99.93084
  0.1660   96.44281
  0.1680   93.09451
  0.1700   89.90459
  0.1720   86.83794
  0.1740   83.84733
  0.1760   80.87830
  0.1780   77.89951
  0.1800   74.90318
  0.1820   71.90215
  0.1840   68.92318
  0.1860   65.99987
  0.1880   63.16796
  0.1900   60.42112
  0.1920   57.75519
  0.1940   55.14254
  0.1960   52.57639
  0.1980   50.04704
  0.2000   47.56972
  0.2020   45.16165
  0.2040   42.85001
  0.2060   40.63576
  0.2080   38.50604
  0.2100   36.42875
  0.2120   34.36451
  0.2140   32.28158
  0.2160   30.19143
  0.2180   28.11751
  0.2200   26.10416
  0.2220   24.17880
  0.2240   22.35170
  0.2260   20.58880
  0.2280   18.87864
  0.2300   17.19996
  0.2320   15.55731
  0.2340   13.95488
  0.2360   12.40415
  0.2380   10.90608
  0.2400    9.46842
  0.2420    8.09234
  0.2440    6.77393
  0.2460    5.49612
  0.2480    4.25781
  0.2500    3.04003
  0.2520    1.85096
  0.2540    0.68089
  0.2560   -0.45968
  0.2580   -1.55775
  0.2600   -2.59913
  0.2620   -3.57455
  0.2640   -4.49149
  0.2660   -5.34298
  0.2680   -6.14144
  0.2700   -6.89300
  0.2720   -7.61103
  0.2740   -8.30345
  0.2760   -8.97746
  0.2780   -9.62357
  0.2800  -10.24850
  0.2820  -10.84857
  0.2840  -11.41418
  0.2860  -11.93832
  0.2880  -12.41755
  0.2900  -12.84867
  0.2920  -13.23086
  0.2940  -13.57887
  0.2960  -13.90055
  0.2980  -14.20787
  0.3000  -14.49226
  0.3020  -14.75630
  0.3040  -14.99848
  0.3060  -15.22439
  0.3080  -15.43862
  0.3100  -15.64297
  0.3120  -15.83692
  0.3140  -16.02850
  0.3160  -16.21076
  0.3180  -16.36187
  0.3200  -16.48568
  0.3220  -16.57713
  0.3240  -16.62583
  0.3260  -16.63782
