# z (nm)   (kJ/mol)
  0.0720  282.00889
  0.0740  279.60157
  0.0760  276.68633
  0.0780  274.30540
  0.0800  271.78480
  0.0820  269.32849
  0.0840  266.78168
  0.0860  264.30415
  0.0880  261.82440
  0.0900  259.32303
  0.0920  256.77467
  0.0940  254.15543
  0.0960  251.47062
  0.0980  248.70569
  0.1000  245.85406
  0.1020  242.90258
  0.1040  239.83978
  0.1060  236.66999
  0.1080  233.37575
  0.1100  229.95690
  0.1120  226.41064
  0.1140  222.73576
  0.1160  218.93161
  0.1180  215.00860
  0.1200  210.96467
  0.1220  206.82421
  0.1240  202.59876
  0.1260  198.30918
  0.1280  193.98215
  0.1300  189.66451
  0.1320  185.39291
  0.1340  181.20890
  0.1360  177.13314
  0.1380  173.17624
  0.1400  169.33375
  0.1420  165.60156
  0.1440  161.96049
  0.1460  158.39380
  0.1480  154.89503
  0.1500  151.44716
  0.1520  148.04075
  0.1540  144.66999
  0.1560  141.33054
  0.1580  138.01864
  0.1600  134.73113
  0.1620  131.48367
  0.1640  128.28350
  0.1660  125.13042
  0.1680  122.03388
  0.1700  118.98751
  0.1720  115.99312
  0.1740  113.05346
  0.1760  110.15318
  0.1780  107.28934
  0.1800  104.45614
  0.1820  101.64476
  0.1840   98.84750
  0.1860   96.06681
  0.1880   93.30579
  0.1900   90.56557
  0.1920   87.86641
  0.1940   85.21337
  0.1960   82.61642
  0.1980   80.07711
  0.2000   77.59448
  0.2020   75.15891
  0.2040   72.76196
  0.2060   70.38821
  0.2080   68.03393
  0.2100   65.69769
  0.2120   63.38297
  0.2140   61.12048
  0.2160   58.91270
  0.2180   56.77027
  0.2200   54.69612
  0.2220   52.69368
  0.2240   50.74970
  0.2260   48.85336
  0.2280   47.00358
  0.2300   45.19080
  0.2320   43.41226
  0.2340   41.66400
  0.2360   39.94123
  0.2380   38.24942
  0.2400   36.58673
  0.2420   34.96839
  0.2440   33.38771
  0.2460   31.86321
  0.2480   30.38900
  0.2500   28.96804
  0.2520   27.58994
  0.2540   26.24559
  0.2560   24.92249
  0.2580   23.60938
  0.2600   22.32702
  0.2620   21.06137
  0.2640   19.83218
  0.2660   18.65079
  0.2680   17.51752
  0.2700   16.44609
  0.2720   15.44309
  0.2740   14.49541
  0.2760   13.60106
  0.2780   12.74451
  0.2800   11.91801
  0.2820   11.12230
  0.2840   10.34495
  0.2860    9.59891
  0.2880    8.88628
  0.2900    8.19699
  0.2920    7.54111
  0.2940    6.92698
  0.2960    6.34089
  0.2980    5.78156
  0.3000    5.25034
  0.3020    4.74944
  0.3040    4.27630
  0.3060    3.82484
  0.3080    3.39873
  0.3100    3.00038
  0.3120    2.62739
  0.3140    2.28333
  0.3160    1.95551
  0.3180    1.64712
  0.3200    1.35624
  0.3220    1.07211
  0.3240    0.79219
  0.3260    0.51543
  0.3280    0.24450
  0.3300   -0.02185
  0.3320   -0.27653
  0.3340   -0.52725
  0.3360   -0.77150
  0.3380   -1.00738
  0.3400   -1.23440
  0.3420   -1.45783
  0.3440   -1.67020
  0.3460   -1.87190
  0.3480   -2.06566
  0.3500   -2.24732
  0.3520   -2.42946
  0.3540   -2.60384
  0.3560   -2.77327
  0.3580   -2.93928
  0.3600   -3.09500
  0.3620   -3.24648
  0.3640   -3.39484
  0.3660   -3.53349
  0.3680   -3.66703
  0.3700   -3.78886
  0.3720   -3.90710
  0.3740   -4.00479
  0.3760   -4.09184
  0.3780   -4.16658
  0.3800   -4.23035
  0.3820   -4.28857
  0.3840   -4.33819
  0.3860   -4.38073
  0.3880   -4.41643
  0.3900   -4.44041
  0.3920   -4.45815
  0.3940   -4.45603
  0.3960   -4.43676
  0.3980   -4.40744
  0.4000   -4.36114
  0.4020   -4.30142
  0.4040   -4.23593
  0.4060   -4.16554
  0.4080   -4.09653
  0.4100   -4.03467
  0.4120   -3.96908
  0.4140   -3.91504
  0.4160   -3.86356
  0.4180   -3.80776
  0.4200   -3.74367
  0.4220   -3.66018
  0.4240   -3.58057
  0.4260   -3.47879
  0.4280   -3.37069
  0.4300   -3.25252
  0.4320   -3.13335
  0.4340   -3.01215
  0.4360   -2.88478
  0.4380   -2.75982
  0.4400   -2.63824
  0.4420   -2.51019
  0.4440   -2.39351
  0.4460   -2.27974
  0.4480   -2.16677
  0.4500   -2.05959
  0.4520   -1.95060
  0.4540   -1.84295
  0.4560   -1.73220
  0.4580   -1.63094
  0.4600   -1.52337
  0.4620   -1.41673
  0.4640   -1.30249
  0.4660   -1.19390
  0.4680   -1.08478
  0.4700   -0.97602
  0.4720   -0.86638
  0.4740   -0.76172
  0.4760   -0.65125
  0.4780   -0.54884
  0.4800   -0.44802
  0.4820   -0.34271
  0.4840   -0.23658
  0.4860   -0.11999
  0.4880    0.00528
  0.4900    0.14177
  0.4920    0.28056
  0.4940    0.42583
  0.4960    0.57842
  0.4980    0.73015
  0.5000    0.88397
  0.5020    1.03917
  0.5040    1.18474
  0.5060    1.33658
  0.5080    1.48474
  0.5100    1.63364
  0.5120    1.77880
  0.5140    1.92479
  0.5160    2.07591
  0.5180    2.23392
  0.5200    2.39569
  0.5220    2.56274
  0.5240    2.73045
  0.5260    2.90440
  0.5280    3.07222
  0.5300    3.24650
  0.5320    3.40932
  0.5340    3.56618
  0.5360    3.71759
  0.5380    3.86872
  0.5400    4.01128
  0.5420    4.15208
  0.5440    4.29367
  0.5460    4.42493
  0.5480    4.56163
  0.5500    4.70113
  0.5520    4.83281
  0.5540    4.96371
  0.5560    5.08678
  0.5580    5.20213
  0.5600    5.31385
  0.5620    5.41130
  0.5640    5.50203
  0.5660    5.58355
  0.5680    5.65664
  0.5700    5.71941
  0.5720    5.76665
  0.5740    5.80842
  0.5760    5.84093
  0.5780    5.86472
  0.5800    5.88046
  0.5820    5.88917
  0.5840    5.88807
  0.5860    5.87685
  0.5880    5.87041
  0.5900    5.84886
  0.5920    5.82804
  0.5940    5.80298
  0.5960    5.77697
  0.5980    5.73668
  0.6000    5.69293
  0.6020    5.64219
  0.6040    5.58398
  0.6060    5.51338
  0.6080    5.42788
  0.6100    5.33785
  0.6120    5.22966
  0.6140    5.10865
  0.6160    4.97848
  0.6180    4.83786
  0.6200    4.69589
  0.6220    4.54931
  0.6240    4.40465
  0.6260    4.26992
  0.6280    4.13621
  0.6300    4.00409
  0.6320    3.87816
  0.6340    3.75832
  0.6360    3.64150
  0.6380    3.53170
  0.6400    3.42301
  0.6420    3.31057
  0.6440    3.20188
  0.6460    3.08771
  0.6480    2.97404
  0.6500    2.86216
  0.6520    2.75167
  0.6540    2.64278
  0.6560    2.53647
  0.6580    2.43132
  0.6600    2.32623
  0.6620    2.21771
  0.6640    2.10044
  0.6660    1.98566
  0.6680    1.86739
  0.6700    1.75083
  0.6720    1.64348
  0.6740    1.54117
  0.6760    1.44727
  0.6780    1.37475
  0.6800    1.30554
  0.6820    1.24462
  0.6840    1.17971
  0.6860    1.11433
  0.6880    1.04381
  0.6900    0.96576
  0.6920    0.88975
  0.6940    0.82197
  0.6960    0.76040
  0.6980    0.70357
  0.7000    0.65654
  0.7020    0.61233
  0.7040    0.57154
  0.7060    0.53471
  0.7080    0.49342
  0.7100    0.45122
  0.7120    0.40386
  0.7140    0.35988
  0.7160    0.31378
  0.7180    0.27205
  0.7200    0.24113
  0.7220    0.21613
  0.7240    0.20073
  0.7260    0.19520
  0.7280    0.19605
  0.7300    0.20420
  0.7320    0.21427
