# z (nm)   (kJ/mol)
  0.1260  251.15986
  0.1280  248.87403
  0.1300  246.62852
  0.1320  244.00496
  0.1340  241.53166
  0.1360  239.11112
  0.1380  236.66805
  0.1400  234.17512
  0.1420  231.70679
  0.1440  229.21506
  0.1460  226.61744
  0.1480  223.92973
  0.1500  221.11531
  0.1520  218.17470
  0.1540  215.09147
  0.1560  211.85517
  0.1580  208.47194
  0.1600  204.95363
  0.1620  201.30443
  0.1640  197.54648
  0.1660  193.69441
  0.1680  189.76976
  0.1700  185.79413
  0.1720  181.77487
  0.1740  177.71614
  0.1760  173.62673
  0.1780  169.49800
  0.1800  165.33848
  0.1820  161.14828
  0.1840  156.93568
  0.1860  152.71604
  0.1880  148.52743
  0.1900  144.41363
  0.1920  140.40548
  0.1940  136.53385
  0.1960  132.80704
  0.1980  129.20551
  0.2000  125.70494
  0.2020  122.26727
  0.2040  118.85886
  0.2060  115.47803
  0.2080  112.13544
  0.2100  108.85410
  0.2120  105.65964
  0.2140  102.53901
  0.2160   99.48184
  0.2180   96.43994
  0.2200   93.38496
  0.2220   90.28757
  0.2240   87.16667
  0.2260   84.03710
  0.2280   80.95202
  0.2300   77.96114
  0.2320   75.11224
  0.2340   72.41807
  0.2360   69.86100
  0.2380   67.38983
  0.2400   64.93050
  0.2420   62.41048
  0.2440   59.78601
  0.2460   57.06215
  0.2480   54.29416
  0.2500   51.55455
  0.2520   48.92917
  0.2540   46.47887
  0.2560   44.20764
  0.2580   42.07843
  0.2600   40.02842
  0.2620   38.00036
  0.2640   35.95295
  0.2660   33.87781
  0.2680   31.78643
  0.2700   29.69501
  0.2720   27.64845
  0.2740   25.65061
  0.2760   23.72477
  0.2780   21.86766
  0.2800   20.08122
  0.2820   18.37078
  0.2840   16.72138
  0.2860   15.11882
  0.2880   13.53205
  0.2900   11.94360
  0.2920   10.35615
  0.2940    8.76661
  0.2960    7.18388
  0.2980    5.63738
  0.3000    4.12749
  0.3020    2.65926
  0.3040    1.21773
  0.3060   -0.21078
  0.3080   -1.64617
  0.3100   -3.10266
  0.3120   -4.58300
  0.3140   -6.06465
  0.3160   -7.53044
  0.3180   -8.95140
  0.3200  -10.31146
  0.3220  -11.61612
  0.3240  -12.87961
  0.3260  -14.14259
  0.3280  -15.39956
  0.3300  -16.65807
  0.3320  -17.90037
  0.3340  -19.11243
  0.3360  -20.26365
  0.3380  -21.33724
  0.3400  -22.31703
  0.3420  -23.22048
  0.3440  -24.06838
  0.3460  -24.89186
  0.3480  -25.71816
  0.3500  -26.54916
  0.3520  -27.36532
  0.3540  -28.13568
  0.3560  -28.85383
  0.3580  -29.51166
  0.3600  -30.11043
  0.3620  -30.65437
  0.3640  -31.15177
  0.3660  -31.60378
  0.3680  -32.01174
  0.3700  -32.38101
  0.3720  -32.72036
  0.3740  -33.03508
  0.3760  -33.32681
  0.3780  -33.60577
  0.3800  -33.85806
  0.3820  -34.07991
  0.3840  -34.24822
  0.3860  -34.35527
  0.3880  -34.39706
  0.3900  -34.37938
  0.3920  -34.31854
  0.3940  -34.23445
  0.3960  -34.13318
  0.3980  -34.03207
  0.4000  -33.91855
  0.4020  -33.78897
  0.4040  -33.62976
  0.4060  -33.42872
  0.4080  -33.17641
  0.4100  -32.86903
  0.4120  -32.52852
  0.4140  -32.15865
  0.4160  -31.76763
  0.4180  -31.36648
  0.4200  -30.94700
  0.4220  -30.50926
  0.4240  -30.05024
  0.4260  -29.56894
  0.4280  -29.07734
