# z (nm)   (kJ/mol)
  0.0980  268.67534
  0.1000  265.53541
  0.1020  262.26066
  0.1040  259.29898
  0.1060  256.41708
  0.1080  253.51410
  0.1100  250.58131
  0.1120  247.62691
  0.1140  244.63231
  0.1160  241.58108
  0.1180  238.47284
  0.1200  235.29561
  0.1220  232.03113
  0.1240  228.67618
  0.1260  225.22062
  0.1280  221.66132
  0.1300  217.98488
  0.1320  214.18507
  0.1340  210.25669
  0.1360  206.20900
  0.1380  202.04326
  0.1400  197.78611
  0.1420  193.45888
  0.1440  189.09652
  0.1460  184.73883
  0.1480  180.41431
  0.1500  176.14100
  0.1520  171.92916
  0.1540  167.77616
  0.1560  163.67022
  0.1580  159.60859
  0.1600  155.59443
  0.1620  151.63303
  0.1640  147.73449
  0.1660  143.90959
  0.1680  140.17890
  0.1700  136.56220
  0.1720  133.07163
  0.1740  129.71275
  0.1760  126.46788
  0.1780  123.32382
  0.1800  120.24228
  0.1820  117.19039
  0.1840  114.14909
  0.1860  111.09733
  0.1880  108.03250
  0.1900  104.95945
  0.1920  101.90154
  0.1940   98.87171
  0.1960   95.88756
  0.1980   92.95276
  0.2000   90.05727
  0.2020   87.18686
  0.2040   84.32289
  0.2060   81.46028
  0.2080   78.60975
  0.2100   75.77754
  0.2120   72.99268
  0.2140   70.27684
  0.2160   67.63663
  0.2180   65.07432
  0.2200   62.57300
  0.2220   60.11964
  0.2240   57.69789
  0.2260   55.30909
  0.2280   52.95782
  0.2300   50.66013
  0.2320   48.43890
  0.2340   46.29325
  0.2360   44.21837
  0.2380   42.18547
  0.2400   40.17981
  0.2420   38.19074
  0.2440   36.22500
  0.2460   34.29824
  0.2480   32.40984
  0.2500   30.56492
  0.2520   28.76790
  0.2540   27.01874
  0.2560   25.30979
  0.2580   23.63839
  0.2600   22.00217
  0.2620   20.40046
  0.2640   18.83924
  0.2660   17.33956
  0.2680   15.88927
  0.2700   14.49291
  0.2720   13.14985
  0.2740   11.85124
  0.2760   10.59455
  0.2780    9.37592
  0.2800    8.18190
  0.2820    7.01095
  0.2840    5.87602
  0.2860    4.76837
  0.2880    3.69721
  0.2900    2.66862
  0.2920    1.68134
  0.2940    0.74000
  0.2960   -0.15111
  0.2980   -0.99771
  0.3000   -1.78783
  0.3020   -2.52675
  0.3040   -3.20895
  0.3060   -3.84607
  0.3080   -4.44831
  0.3100   -5.03662
  0.3120   -5.60416
  0.3140   -6.16136
  0.3160   -6.70069
  0.3180   -7.21960
  0.3200   -7.70986
  0.3220   -8.16452
  0.3240   -8.58560
  0.3260   -8.95642
  0.3280   -9.29182
  0.3300   -9.58185
  0.3320   -9.83774
  0.3340  -10.05357
  0.3360  -10.24872
  0.3380  -10.42400
  0.3400  -10.58033
  0.3420  -10.72893
  0.3440  -10.87425
  0.3460  -11.00586
  0.3480  -11.13045
  0.3500  -11.25102
  0.3520  -11.35641
  0.3540  -11.43823
  0.3560  -11.49573
  0.3580  -11.52320
  0.3600  -11.53216
  0.3620  -11.51569
  0.3640  -11.49172
  0.3660  -11.46279
  0.3680  -11.43111
  0.3700  -11.41120
  0.3720  -11.39531
  0.3740  -11.38548
  0.3760  -11.36771
  0.3780  -11.35378
  0.3800  -11.33781
  0.3820  -11.31279
  0.3840  -11.27684
  0.3860  -11.23711
  0.3880  -11.18023
  0.3900  -11.10772
  0.3920  -11.02503
  0.3940  -10.93076
  0.3960  -10.81674
  0.3980  -10.69193
  0.4000  -10.55671
  0.4020  -10.42299
  0.4040  -10.28962
  0.4060  -10.16002
  0.4080  -10.03384
  0.4100   -9.92137
  0.4120   -9.81632
  0.4140   -9.71554
  0.4160   -9.61486
  0.4180   -9.50414
  0.4200   -9.37779
  0.4220   -9.24859
  0.4240   -9.09973
  0.4260   -8.94020
  0.4280   -8.76862
  0.4300   -8.59293
  0.4320   -8.41601
  0.4340   -8.23996
  0.4360   -8.07336
  0.4380   -7.92816
  0.4400   -7.79946
  0.4420   -7.68467
  0.4440   -7.58238
  0.4460   -7.50061
  0.4480   -7.41838
  0.4500   -7.33292
  0.4520   -7.25123
  0.4540   -7.16775
  0.4560   -7.07216
  0.4580   -6.97603
  0.4600   -6.87746
  0.4620   -6.76597
  0.4640   -6.64342
  0.4660   -6.51010
  0.4680   -6.36467
  0.4700   -6.21829
  0.4720   -6.06549
  0.4740   -5.91746
  0.4760   -5.77347
  0.4780   -5.64574
  0.4800   -5.52796
  0.4820   -5.44010
  0.4840   -5.37078
  0.4860   -5.32004
  0.4880   -5.28299
  0.4900   -5.25481
  0.4920   -5.23451
  0.4940   -5.20260
  0.4960   -5.17112
  0.4980   -5.12175
  0.5000   -5.06046
  0.5020   -4.98575
  0.5040   -4.89825
  0.5060   -4.79444
  0.5080   -4.68960
  0.5100   -4.58160
  0.5120   -4.46669
  0.5140   -4.36142
  0.5160   -4.26006
  0.5180   -4.16102
  0.5200   -4.06811
  0.5220   -3.98985
  0.5240   -3.91102
  0.5260   -3.84008
  0.5280   -3.76928
  0.5300   -3.69304
  0.5320   -3.61075
  0.5340   -3.52489
  0.5360   -3.42486
  0.5380   -3.31359
  0.5400   -3.19147
  0.5420   -3.05501
  0.5440   -2.90976
  0.5460   -2.75353
  0.5480   -2.58584
  0.5500   -2.41753
  0.5520   -2.25085
  0.5540   -2.08694
  0.5560   -1.92768
  0.5580   -1.77299
  0.5600   -1.62737
  0.5620   -1.49532
  0.5640   -1.37102
  0.5660   -1.24415
  0.5680   -1.12372
  0.5700   -0.99588
  0.5720   -0.85117
  0.5740   -0.70466
  0.5760   -0.55219
  0.5780   -0.39431
  0.5800   -0.22786
  0.5820   -0.05801
  0.5840    0.11253
  0.5860    0.27278
  0.5880    0.43128
  0.5900    0.58097
  0.5920    0.72297
  0.5940    0.85152
  0.5960    0.97251
  0.5980    1.08184
  0.6000    1.18384
  0.6020    1.26859
  0.6040    1.35096
  0.6060    1.41570
  0.6080    1.47772
  0.6100    1.53231
  0.6120    1.57935
  0.6140    1.61527
  0.6160    1.64958
  0.6180    1.66722
  0.6200    1.68311
  0.6220    1.68935
  0.6240    1.69626
  0.6260    1.69661
  0.6280    1.69828
  0.6300    1.69465
  0.6320    1.67910
  0.6340    1.66235
  0.6360    1.64078
  0.6380    1.61085
  0.6400    1.55956
  0.6420    1.49289
  0.6440    1.40538
  0.6460    1.29784
  0.6480    1.17847
  0.6500    1.06103
  0.6520    0.94325
  0.6540    0.83797
  0.6560    0.75274
  0.6580    0.68259
  0.6600    0.63229
  0.6620    0.59356
  0.6640    0.56008
  0.6660    0.52322
  0.6680    0.48214
  0.6700    0.43149
  0.6720    0.37113
  0.6740    0.30645
  0.6760    0.24050
  0.6780    0.17308
  0.6800    0.10420
  0.6820    0.03433
  0.6840   -0.02615
  0.6860   -0.08394
  0.6880   -0.14063
  0.6900   -0.19183
  0.6920   -0.23892
  0.6940   -0.27738
  0.6960   -0.30759
  0.6980   -0.33736
  0.7000   -0.36731
  0.7020   -0.38803
  0.7040   -0.41474
  0.7060   -0.43830
  0.7080   -0.46148
  0.7100   -0.47547
  0.7120   -0.48528
  0.7140   -0.49425
  0.7160   -0.49099
  0.7180   -0.49080
  0.7200   -0.48030
  0.7220   -0.46981
  0.7240   -0.46236
  0.7260   -0.45452
  0.7280   -0.44799
  0.7300   -0.44953
  0.7320   -0.45845
  0.7340   -0.47415
  0.7360   -0.49185
  0.7380   -0.51605
  0.7400   -0.54099
  0.7420   -0.56737
  0.7440   -0.59368
  0.7460   -0.61340
  0.7480   -0.62616
  0.7500   -0.63777
  0.7520   -0.64126
  0.7540   -0.64434
  0.7560   -0.63800
  0.7580   -0.63436
  0.7600   -0.63345
  0.7620   -0.62492
  0.7640   -0.62437
  0.7660   -0.62860
  0.7680   -0.62996
  0.7700   -0.63690
  0.7720   -0.64666
  0.7740   -0.66077
  0.7760   -0.67526
  0.7780   -0.68928
  0.7800   -0.70196
  0.7820   -0.71732
  0.7840   -0.72124
  0.7860   -0.73362
  0.7880   -0.74398
  0.7900   -0.74710
  0.7920   -0.74656
  0.7940   -0.75104
  0.7960   -0.74013
  0.7980   -0.73738
  0.8000   -0.72187
  0.8020   -0.69926
  0.8040   -0.67958
  0.8060   -0.66437
  0.8080   -0.64234
  0.8100   -0.62760
  0.8120   -0.61195
  0.8140   -0.59825
  0.8160   -0.59051
  0.8180   -0.57999
  0.8200   -0.56283
  0.8220   -0.54551
  0.8240   -0.52793
  0.8260   -0.51750
  0.8280   -0.49758
  0.8300   -0.47314
  0.8320   -0.44562
  0.8340   -0.42307
  0.8360   -0.40318
  0.8380   -0.38467
  0.8400   -0.36699
  0.8420   -0.34942
  0.8440   -0.33338
  0.8460   -0.32310
  0.8480   -0.30971
  0.8500   -0.29282
  0.8520   -0.28163
  0.8540   -0.26520
  0.8560   -0.24968
  0.8580   -0.22993
  0.8600   -0.21048
  0.8620   -0.19347
  0.8640   -0.17455
  0.8660   -0.15819
  0.8680   -0.14141
  0.8700   -0.12885
  0.8720   -0.11583
  0.8740   -0.10120
