# z (nm)   (kJ/mol)
  0.0660  284.00965
  0.0680  281.50239
  0.0700  279.03557
  0.0720  276.60635
  0.0740  274.60673
  0.0760  272.17818
  0.0780  269.76568
  0.0800  271.05236
  0.0820  268.44990
  0.0840  265.46360
  0.0860  262.62276
  0.0880  259.74193
  0.0900  256.92137
  0.0920  254.06015
  0.0940  251.13704
  0.0960  248.13807
  0.0980  245.05561
  0.1000  241.88351
  0.1020  238.61058
  0.1040  235.24682
  0.1060  231.78716
  0.1080  228.23380
  0.1100  224.59216
  0.1120  220.87359
  0.1140  217.08087
  0.1160  213.21554
  0.1180  209.29561
  0.1200  205.32079
  0.1220  201.31000
  0.1240  197.26884
  0.1260  193.21088
  0.1280  189.13667
  0.1300  185.06016
  0.1320  180.98248
  0.1340  176.91833
  0.1360  172.87883
  0.1380  168.86763
  0.1400  164.89853
  0.1420  160.98121
  0.1440  157.12845
  0.1460  153.34553
  0.1480  149.64585
  0.1500  146.04304
  0.1520  142.54463
  0.1540  139.15264
  0.1560  135.86080
  0.1580  132.65971
  0.1600  129.52706
  0.1620  126.44967
  0.1640  123.40360
  0.1660  120.38894
  0.1680  117.39485
  0.1700  114.41666
  0.1720  111.45255
  0.1740  108.50578
  0.1760  105.57350
  0.1780  102.66591
  0.1800   99.78241
  0.1820   96.92901
  0.1840   94.11397
  0.1860   91.34231
  0.1880   88.61750
  0.1900   85.94307
  0.1920   83.32102
  0.1940   80.73278
  0.1960   78.17822
  0.1980   75.64931
  0.2000   73.13490
  0.2020   70.63499
  0.2040   68.16564
  0.2060   65.72894
  0.2080   63.33827
  0.2100   61.00095
  0.2120   58.71821
  0.2140   56.49393
  0.2160   54.33414
  0.2180   52.22751
  0.2200   50.16509
  0.2220   48.13702
  0.2240   46.14341
  0.2260   44.17942
  0.2280   42.24715
  0.2300   40.34083
  0.2320   38.47367
  0.2340   36.63863
  0.2360   34.84402
  0.2380   33.09070
  0.2400   31.37385
  0.2420   29.69636
  0.2440   28.05355
  0.2460   26.45580
  0.2480   24.90553
  0.2500   23.40749
  0.2520   21.95695
  0.2540   20.55419
  0.2560   19.20725
  0.2580   17.91236
  0.2600   16.66551
  0.2620   15.46197
  0.2640   14.29364
  0.2660   13.15101
  0.2680   12.03451
  0.2700   10.93364
  0.2720    9.84974
  0.2740    8.80267
  0.2760    7.77392
  0.2780    6.78578
  0.2800    5.83231
  0.2820    4.91767
  0.2840    4.05061
  0.2860    3.23170
  0.2880    2.45656
  0.2900    1.72643
  0.2920    1.04263
  0.2940    0.39724
  0.2960   -0.20487
  0.2980   -0.77308
  0.3000   -1.30645
  0.3020   -1.80863
  0.3040   -2.28648
  0.3060   -2.73704
  0.3080   -3.16484
  0.3100   -3.57336
  0.3120   -3.95710
  0.3140   -4.31654
  0.3160   -4.64611
  0.3180   -4.94381
  0.3200   -5.21589
  0.3220   -5.44965
  0.3240   -5.65761
  0.3260   -5.83514
  0.3280   -5.98206
  0.3300   -6.09842
  0.3320   -6.19464
  0.3340   -6.27477
  0.3360   -6.33766
  0.3380   -6.38476
  0.3400   -6.42619
  0.3420   -6.45518
  0.3440   -6.47320
  0.3460   -6.48532
  0.3480   -6.48958
  0.3500   -6.48179
  0.3520   -6.46141
  0.3540   -6.43317
  0.3560   -6.39909
  0.3580   -6.35875
  0.3600   -6.30691
  0.3620   -6.24637
  0.3640   -6.17975
  0.3660   -6.10266
  0.3680   -6.01724
  0.3700   -5.92795
  0.3720   -5.82640
  0.3740   -5.71477
  0.3760   -5.59967
  0.3780   -5.47602
  0.3800   -5.35299
  0.3820   -5.23207
  0.3840   -5.10984
  0.3860   -4.99658
  0.3880   -4.88864
  0.3900   -4.78322
  0.3920   -4.68824
  0.3940   -4.60304
  0.3960   -4.51064
  0.3980   -4.41735
  0.4000   -4.33046
  0.4020   -4.23669
