# z (nm)   (kJ/mol)
  0.1220  277.31268
  0.1240  274.09904
  0.1260  271.14619
  0.1280  268.27250
  0.1300  265.44538
  0.1320  262.66689
  0.1340  259.87542
  0.1360  257.03998
  0.1380  254.16982
  0.1400  251.24960
  0.1420  248.28097
  0.1440  245.24639
  0.1460  242.11326
  0.1480  238.88785
  0.1500  235.54027
  0.1520  232.04909
  0.1540  228.41122
  0.1560  224.62202
  0.1580  220.68734
  0.1600  216.64135
  0.1620  212.52083
  0.1640  208.36363
  0.1660  204.20977
  0.1680  200.09532
  0.1700  196.03792
  0.1720  192.04984
  0.1740  188.12642
  0.1760  184.25721
  0.1780  180.41654
  0.1800  176.58756
  0.1820  172.74562
  0.1840  168.88396
  0.1860  165.01338
  0.1880  161.14986
  0.1900  157.32954
  0.1920  153.58181
  0.1940  149.92356
  0.1960  146.37705
  0.1980  142.92545
  0.2000  139.54779
  0.2020  136.22367
  0.2040  132.93229
  0.2060  129.66438
  0.2080  126.41602
  0.2100  123.19741
  0.2120  120.01330
  0.2140  116.86665
  0.2160  113.75337
  0.2180  110.67097
  0.2200  107.61425
  0.2220  104.57009
  0.2240  101.54127
  0.2260   98.53415
  0.2280   95.55401
  0.2300   92.60694
  0.2320   89.72352
  0.2340   86.91281
  0.2360   84.17897
  0.2380   81.52477
  0.2400   78.94148
  0.2420   76.40264
  0.2440   73.91395
  0.2460   71.45266
  0.2480   69.01226
  0.2500   66.59065
  0.2520   64.18764
  0.2540   61.80861
  0.2560   59.45744
  0.2580   57.14255
  0.2600   54.86747
  0.2620   52.64266
  0.2640   50.47307
  0.2660   48.35710
  0.2680   46.28815
  0.2700   44.28020
  0.2720   42.32131
  0.2740   40.41084
  0.2760   38.54611
  0.2780   36.72554
  0.2800   34.93713
  0.2820   33.18567
  0.2840   31.46123
  0.2860   29.76465
  0.2880   28.09792
  0.2900   26.45196
  0.2920   24.83567
  0.2940   23.25884
  0.2960   21.71085
  0.2980   20.21620
  0.3000   18.77085
  0.3020   17.37841
  0.3040   16.04123
  0.3060   14.74528
  0.3080   13.49213
  0.3100   12.28159
  0.3120   11.10419
  0.3140    9.94443
  0.3160    8.80625
  0.3180    7.69224
  0.3200    6.60025
  0.3220    5.53156
  0.3240    4.48922
  0.3260    3.47970
  0.3280    2.51271
  0.3300    1.59583
  0.3320    0.73447
  0.3340   -0.07484
  0.3360   -0.82139
  0.3380   -1.50996
  0.3400   -2.14657
  0.3420   -2.74504
  0.3440   -3.31090
  0.3460   -3.85618
  0.3480   -4.38380
  0.3500   -4.91639
  0.3520   -5.44160
  0.3540   -5.94460
  0.3560   -6.43083
  0.3580   -6.89364
  0.3600   -7.32292
  0.3620   -7.72187
  0.3640   -8.07178
  0.3660   -8.38506
  0.3680   -8.65886
  0.3700   -8.89837
  0.3720   -9.10120
  0.3740   -9.27706
  0.3760   -9.43615
  0.3780   -9.56853
  0.3800   -9.68383
  0.3820   -9.80072
  0.3840   -9.91411
  0.3860  -10.01517
  0.3880  -10.11154
  0.3900  -10.19960
  0.3920  -10.28417
  0.3940  -10.36124
  0.3960  -10.41688
  0.3980  -10.45354
  0.4000  -10.46998
  0.4020  -10.46142
  0.4040  -10.43095
  0.4060  -10.36822
  0.4080  -10.30630
  0.4100  -10.23355
  0.4120  -10.15916
  0.4140  -10.09145
  0.4160  -10.03033
  0.4180   -9.97040
  0.4200   -9.91271
  0.4220   -9.85073
  0.4240   -9.77855
  0.4260   -9.69037
  0.4280   -9.58117
  0.4300   -9.46746
  0.4320   -9.34163
  0.4340   -9.20145
  0.4360   -9.05826
  0.4380   -8.91565
  0.4400   -8.77182
  0.4420   -8.63588
  0.4440   -8.50139
  0.4460   -8.38411
  0.4480   -8.26671
  0.4500   -8.15001
  0.4520   -8.03054
  0.4540   -7.91735
  0.4560   -7.80325
  0.4580   -7.67992
  0.4600   -7.55041
  0.4620   -7.41265
  0.4640   -7.26631
  0.4660   -7.11559
  0.4680   -6.95843
  0.4700   -6.79598
  0.4720   -6.62314
  0.4740   -6.45475
  0.4760   -6.28774
  0.4780   -6.11289
  0.4800   -5.94098
  0.4820   -5.77444
  0.4840   -5.60708
  0.4860   -5.43408
  0.4880   -5.26126
  0.4900   -5.08347
  0.4920   -4.90657
  0.4940   -4.71462
  0.4960   -4.51689
  0.4980   -4.31602
  0.5000   -4.10829
  0.5020   -3.89139
  0.5040   -3.67482
  0.5060   -3.45387
  0.5080   -3.22572
  0.5100   -3.00590
  0.5120   -2.79551
  0.5140   -2.57966
  0.5160   -2.37810
  0.5180   -2.17428
  0.5200   -1.97966
  0.5220   -1.78904
  0.5240   -1.60227
  0.5260   -1.42699
  0.5280   -1.24503
  0.5300   -1.06647
  0.5320   -0.89465
  0.5340   -0.71961
  0.5360   -0.54228
  0.5380   -0.36612
  0.5400   -0.19090
  0.5420   -0.01751
  0.5440    0.15279
  0.5460    0.32278
  0.5480    0.48791
  0.5500    0.64612
  0.5520    0.80304
  0.5540    0.95192
  0.5560    1.09818
  0.5580    1.23554
  0.5600    1.37531
  0.5620    1.50931
  0.5640    1.64045
  0.5660    1.76773
  0.5680    1.89227
  0.5700    2.01419
  0.5720    2.13567
  0.5740    2.25411
  0.5760    2.37137
  0.5780    2.48318
  0.5800    2.59263
  0.5820    2.69618
  0.5840    2.79691
  0.5860    2.89526
  0.5880    2.98806
  0.5900    3.07259
  0.5920    3.14716
  0.5940    3.21074
  0.5960    3.26254
  0.5980    3.30406
  0.6000    3.34232
  0.6020    3.37165
  0.6040    3.39559
  0.6060    3.41776
  0.6080    3.43549
  0.6100    3.45274
  0.6120    3.45661
  0.6140    3.46651
  0.6160    3.47599
  0.6180    3.49217
  0.6200    3.50896
  0.6220    3.52392
  0.6240    3.53379
  0.6260    3.53264
  0.6280    3.52241
  0.6300    3.50183
  0.6320    3.46798
  0.6340    3.41938
  0.6360    3.34761
  0.6380    3.26947
  0.6400    3.17694
  0.6420    3.07654
  0.6440    2.96492
  0.6460    2.85255
  0.6480    2.73387
  0.6500    2.60907
  0.6520    2.47864
  0.6540    2.35880
  0.6560    2.23846
  0.6580    2.12086
  0.6600    2.00978
  0.6620    1.90829
  0.6640    1.80790
  0.6660    1.71307
  0.6680    1.61642
  0.6700    1.52125
  0.6720    1.41743
  0.6740    1.31390
  0.6760    1.20718
  0.6780    1.09050
  0.6800    0.96909
  0.6820    0.84377
  0.6840    0.72196
  0.6860    0.60053
  0.6880    0.48526
  0.6900    0.37765
  0.6920    0.27191
  0.6940    0.17513
  0.6960    0.08032
  0.6980    0.00116
  0.7000   -0.08301
  0.7020   -0.15682
  0.7040   -0.23047
  0.7060   -0.29583
  0.7080   -0.35659
  0.7100   -0.41408
  0.7120   -0.46420
  0.7140   -0.50861
  0.7160   -0.55305
  0.7180   -0.59215
  0.7200   -0.63159
  0.7220   -0.67101
  0.7240   -0.70985
  0.7260   -0.75221
  0.7280   -0.79718
  0.7300   -0.84095
  0.7320   -0.88229
  0.7340   -0.92545
  0.7360   -0.96272
  0.7380   -1.00121
  0.7400   -1.03363
  0.7420   -1.06220
  0.7440   -1.08591
  0.7460   -1.10057
  0.7480   -1.10713
  0.7500   -1.10897
  0.7520   -1.10964
  0.7540   -1.10801
  0.7560   -1.11199
  0.7580   -1.11383
  0.7600   -1.11638
  0.7620   -1.12959
  0.7640   -1.15161
  0.7660   -1.17022
  0.7680   -1.19100
  0.7700   -1.21007
  0.7720   -1.22396
  0.7740   -1.23205
  0.7760   -1.23399
  0.7780   -1.22656
  0.7800   -1.21954
  0.7820   -1.20495
  0.7840   -1.18750
  0.7860   -1.16458
  0.7880   -1.13581
  0.7900   -1.10361
  0.7920   -1.06729
  0.7940   -1.02750
  0.7960   -0.98195
  0.7980   -0.94386
  0.8000   -0.90296
  0.8020   -0.86057
  0.8040   -0.82542
  0.8060   -0.78959
  0.8080   -0.76030
  0.8100   -0.73105
  0.8120   -0.70083
  0.8140   -0.67658
  0.8160   -0.66299
  0.8180   -0.64283
  0.8200   -0.61742
  0.8220   -0.58487
  0.8240   -0.55835
  0.8260   -0.52990
  0.8280   -0.50699
  0.8300   -0.47199
  0.8320   -0.43733
  0.8340   -0.39992
  0.8360   -0.35645
  0.8380   -0.30944
  0.8400   -0.25749
  0.8420   -0.20326
  0.8440   -0.15585
  0.8460   -0.10837
  0.8480   -0.06073
  0.8500   -0.02074
  0.8520    0.01413
  0.8540    0.04291
  0.8560    0.06803
  0.8580    0.08800
  0.8600    0.10152
  0.8620    0.10808
  0.8640    0.11494
  0.8660    0.11911
  0.8680    0.12406
  0.8700    0.12542
  0.8720    0.12988
  0.8740    0.14269
  0.8760    0.15085
  0.8780    0.16780
  0.8800    0.18298
  0.8820    0.21095
  0.8840    0.23586
  0.8860    0.25436
  0.8880    0.27584
  0.8900    0.29713
  0.8920    0.31023
  0.8940    0.32508
  0.8960    0.33866
  0.8980    0.34610
  0.9000    0.35708
  0.9020    0.35912
  0.9040    0.35987
  0.9060    0.35420
  0.9080    0.34141
  0.9100    0.33264
  0.9120    0.32118
  0.9140    0.30492
  0.9160    0.29182
  0.9180    0.28218
  0.9200    0.27178
  0.9220    0.26841
  0.9240    0.26829
  0.9260    0.27206
  0.9280    0.27377
  0.9300    0.27444
  0.9320    0.27107
  0.9340    0.26697
  0.9360    0.24947
  0.9380    0.21944
  0.9400    0.18049
  0.9420    0.14075
  0.9440    0.10281
  0.9460    0.06952
  0.9480    0.03936
  0.9500    0.01558
  0.9520    0.00086
  0.9540    0.00037
  0.9560   -0.00129
