# z (nm)   (kJ/mol)
  0.0600  287.39504
  0.0620  284.58900
  0.0640  281.80890
  0.0660  278.55134
  0.0680  275.44408
  0.0700  272.54616
  0.0720  269.57816
  0.0740  266.68907
  0.0760  263.74293
  0.0780  260.78374
  0.0800  257.78846
  0.0820  254.75591
  0.0840  251.66955
  0.0860  248.51470
  0.0880  245.29313
  0.0900  241.99840
  0.0920  238.61173
  0.0940  235.12960
  0.0960  231.54808
  0.0980  227.86721
  0.1000  224.09877
  0.1020  220.24578
  0.1040  216.32947
  0.1060  212.36268
  0.1080  208.35676
  0.1100  204.32341
  0.1120  200.27362
  0.1140  196.21079
  0.1160  192.15234
  0.1180  188.10659
  0.1200  184.08216
  0.1220  180.09885
  0.1240  176.16123
  0.1260  172.27419
  0.1280  168.43760
  0.1300  164.65167
  0.1320  160.93666
  0.1340  157.28762
  0.1360  153.70484
  0.1380  150.19668
  0.1400  146.75744
  0.1420  143.39014
  0.1440  140.09322
  0.1460  136.85911
  0.1480  133.68526
  0.1500  130.56225
  0.1520  127.49282
  0.1540  124.46868
  0.1560  121.49172
  0.1580  118.55150
  0.1600  115.64623
  0.1620  112.77458
  0.1640  109.93211
  0.1660  107.11226
  0.1680  104.31691
  0.1700  101.54927
  0.1720   98.79940
  0.1740   96.06953
  0.1760   93.35361
  0.1780   90.65701
  0.1800   87.97831
  0.1820   85.31650
  0.1840   82.67772
  0.1860   80.05946
  0.1880   77.47761
  0.1900   74.93445
  0.1920   72.43357
  0.1940   69.98494
  0.1960   67.59378
  0.1980   65.26552
  0.2000   62.99681
  0.2020   60.78233
  0.2040   58.61656
  0.2060   56.49166
  0.2080   54.40051
  0.2100   52.34054
  0.2120   50.30120
  0.2140   48.27782
  0.2160   46.27020
  0.2180   44.28607
  0.2200   42.33119
  0.2220   40.41034
  0.2240   38.53391
  0.2260   36.70080
  0.2280   34.92637
  0.2300   33.20496
  0.2320   31.54118
  0.2340   29.92622
  0.2360   28.36381
  0.2380   26.84694
  0.2400   25.37266
  0.2420   23.93768
  0.2440   22.53464
  0.2460   21.16872
  0.2480   19.83421
  0.2500   18.53461
  0.2520   17.27423
  0.2540   16.05501
  0.2560   14.87606
  0.2580   13.74197
  0.2600   12.64756
  0.2620   11.59373
  0.2640   10.58287
  0.2660    9.61213
  0.2680    8.66823
  0.2700    7.76652
  0.2720    6.89187
  0.2740    6.05136
  0.2760    5.23890
  0.2780    4.46038
  0.2800    3.71118
  0.2820    2.98441
  0.2840    2.29323
  0.2860    1.63676
  0.2880    1.01531
  0.2900    0.43470
  0.2920   -0.11627
  0.2940   -0.62640
  0.2960   -1.09811
  0.2980   -1.53130
  0.3000   -1.93347
  0.3020   -2.30382
  0.3040   -2.64125
  0.3060   -2.95195
  0.3080   -3.23782
  0.3100   -3.50668
  0.3120   -3.75384
  0.3140   -3.98134
  0.3160   -4.20111
  0.3180   -4.40098
  0.3200   -4.58294
  0.3220   -4.74932
  0.3240   -4.90006
  0.3260   -5.02943
  0.3280   -5.14326
  0.3300   -5.23145
  0.3320   -5.30694
  0.3340   -5.35939
  0.3360   -5.39229
  0.3380   -5.40958
  0.3400   -5.40894
  0.3420   -5.38705
  0.3440   -5.34911
  0.3460   -5.29645
  0.3480   -5.23194
  0.3500   -5.15485
  0.3520   -5.06772
  0.3540   -4.97227
  0.3560   -4.87086
  0.3580   -4.76617
  0.3600   -4.65542
  0.3620   -4.53549
  0.3640   -4.41639
  0.3660   -4.29267
  0.3680   -4.16478
  0.3700   -4.03912
  0.3720   -3.91238
  0.3740   -3.78089
  0.3760   -3.64535
  0.3780   -3.50654
  0.3800   -3.36667
  0.3820   -3.22521
  0.3840   -3.07543
  0.3860   -2.92222
  0.3880   -2.77064
  0.3900   -2.61857
  0.3920   -2.46579
  0.3940   -2.31159
  0.3960   -2.14882
  0.3980   -1.98892
  0.4000   -1.82649
  0.4020   -1.66715
  0.4040   -1.50385
  0.4060   -1.34089
  0.4080   -1.17493
  0.4100   -1.00850
  0.4120   -0.84183
  0.4140   -0.67529
  0.4160   -0.51309
  0.4180   -0.36050
  0.4200   -0.20301
  0.4220   -0.05454
  0.4240    0.09657
  0.4260    0.23890
  0.4280    0.37518
  0.4300    0.50516
  0.4320    0.63469
  0.4340    0.75596
  0.4360    0.87341
  0.4380    0.99328
  0.4400    1.10366
  0.4420    1.21137
  0.4440    1.32165
  0.4460    1.43224
  0.4480    1.54269
  0.4500    1.65483
  0.4520    1.76693
  0.4540    1.87501
  0.4560    1.98162
  0.4580    2.08770
  0.4600    2.19378
  0.4620    2.29632
  0.4640    2.40303
  0.4660    2.49626
  0.4680    2.58896
  0.4700    2.67070
  0.4720    2.74717
  0.4740    2.82176
  0.4760    2.89224
  0.4780    2.95734
  0.4800    3.02004
  0.4820    3.07232
  0.4840    3.11806
  0.4860    3.16148
  0.4880    3.20274
  0.4900    3.24008
  0.4920    3.27509
  0.4940    3.30807
  0.4960    3.33893
  0.4980    3.37024
  0.5000    3.40342
  0.5020    3.43393
  0.5040    3.46774
  0.5060    3.49890
  0.5080    3.53303
  0.5100    3.56190
  0.5120    3.59085
  0.5140    3.61559
  0.5160    3.63368
  0.5180    3.65119
  0.5200    3.67158
  0.5220    3.68539
  0.5240    3.70313
  0.5260    3.70927
  0.5280    3.71236
  0.5300    3.71712
  0.5320    3.70912
  0.5340    3.70425
  0.5360    3.69954
  0.5380    3.68868
  0.5400    3.67465
  0.5420    3.65606
  0.5440    3.63518
  0.5460    3.60207
  0.5480    3.56353
  0.5500    3.51615
  0.5520    3.46389
  0.5540    3.40865
  0.5560    3.34414
  0.5580    3.27506
  0.5600    3.20006
  0.5620    3.12160
  0.5640    3.03926
  0.5660    2.95799
  0.5680    2.87649
  0.5700    2.79227
  0.5720    2.70693
  0.5740    2.62445
  0.5760    2.53719
  0.5780    2.44995
  0.5800    2.36289
  0.5820    2.27352
  0.5840    2.17520
  0.5860    2.08257
  0.5880    1.98264
  0.5900    1.87889
  0.5920    1.77516
  0.5940    1.66947
  0.5960    1.55793
  0.5980    1.44207
  0.6000    1.32550
  0.6020    1.21093
  0.6040    1.08713
  0.6060    0.96812
  0.6080    0.85090
  0.6100    0.73548
  0.6120    0.62212
  0.6140    0.51113
  0.6160    0.41135
  0.6180    0.31543
  0.6200    0.22268
  0.6220    0.13221
  0.6240    0.05050
  0.6260   -0.02461
  0.6280   -0.09093
  0.6300   -0.16173
  0.6320   -0.22339
  0.6340   -0.27819
  0.6360   -0.32531
  0.6380   -0.37223
  0.6400   -0.41717
  0.6420   -0.45536
  0.6440   -0.49495
  0.6460   -0.53154
  0.6480   -0.56754
  0.6500   -0.60620
  0.6520   -0.64595
  0.6540   -0.67932
  0.6560   -0.69707
  0.6580   -0.72618
  0.6600   -0.75361
  0.6620   -0.77266
  0.6640   -0.79030
  0.6660   -0.80117
  0.6680   -0.80697
  0.6700   -0.80870
  0.6720   -0.80243
  0.6740   -0.79221
  0.6760   -0.77706
  0.6780   -0.75403
  0.6800   -0.73277
  0.6820   -0.70914
  0.6840   -0.68373
  0.6860   -0.65369
  0.6880   -0.62593
  0.6900   -0.59768
  0.6920   -0.57179
  0.6940   -0.53967
  0.6960   -0.51442
  0.6980   -0.48821
  0.7000   -0.46623
  0.7020   -0.44872
  0.7040   -0.43196
  0.7060   -0.41504
  0.7080   -0.40006
  0.7100   -0.38706
  0.7120   -0.37350
  0.7140   -0.36014
  0.7160   -0.34261
  0.7180   -0.32710
  0.7200   -0.30642
  0.7220   -0.28626
  0.7240   -0.26378
  0.7260   -0.23794
  0.7280   -0.20792
