# z (nm)   (kJ/mol)
  0.0960  273.05761
  0.0980  269.29983
  0.1000  265.64089
  0.1020  262.27843
  0.1040  259.24643
  0.1060  256.41068
  0.1080  253.44499
  0.1100  250.54583
  0.1120  247.62671
  0.1140  244.69100
  0.1160  241.73686
  0.1180  238.73149
  0.1200  235.68122
  0.1220  232.57055
  0.1240  229.39567
  0.1260  226.14372
  0.1280  222.81462
  0.1300  219.40339
  0.1320  215.90487
  0.1340  212.32427
  0.1360  208.67384
  0.1380  204.95429
  0.1400  201.17708
  0.1420  197.35121
  0.1440  193.48848
  0.1460  189.59461
  0.1480  185.67621
  0.1500  181.74735
  0.1520  177.82198
  0.1540  173.90881
  0.1560  170.03794
  0.1580  166.22726
  0.1600  162.49230
  0.1620  158.84332
  0.1640  155.30260
  0.1660  151.87123
  0.1680  148.54664
  0.1700  145.32877
  0.1720  142.20642
  0.1740  139.17279
  0.1760  136.21171
  0.1780  133.32002
  0.1800  130.47924
  0.1820  127.67666
  0.1840  124.90211
  0.1860  122.14161
  0.1880  119.39319
  0.1900  116.64805
  0.1920  113.91315
  0.1940  111.19808
  0.1960  108.51444
  0.1980  105.86842
  0.2000  103.26976
  0.2020  100.71708
  0.2040   98.20354
  0.2060   95.72427
  0.2080   93.26819
  0.2100   90.83760
  0.2120   88.43072
  0.2140   86.05469
  0.2160   83.71830
  0.2180   81.42495
  0.2200   79.17819
  0.2220   76.97822
  0.2240   74.82553
  0.2260   72.72042
  0.2280   70.66366
  0.2300   68.64728
  0.2320   66.67332
  0.2340   64.73384
  0.2360   62.83024
  0.2380   60.96214
  0.2400   59.13625
  0.2420   57.34543
  0.2440   55.59799
  0.2460   53.90470
  0.2480   52.26434
  0.2500   50.66857
  0.2520   49.12278
  0.2540   47.61459
  0.2560   46.13432
  0.2580   44.68093
  0.2600   43.24633
  0.2620   41.82324
  0.2640   40.41935
  0.2660   39.03762
  0.2680   37.69120
  0.2700   36.38540
  0.2720   35.12695
  0.2740   33.92096
  0.2760   32.76323
  0.2780   31.65523
  0.2800   30.58525
  0.2820   29.53911
  0.2840   28.51187
  0.2860   27.49501
  0.2880   26.49521
  0.2900   25.50633
  0.2920   24.53368
  0.2940   23.58781
  0.2960   22.67147
  0.2980   21.78883
  0.3000   20.95828
  0.3020   20.15707
  0.3040   19.40921
  0.3060   18.70207
  0.3080   18.02748
  0.3100   17.37895
  0.3120   16.75057
  0.3140   16.13653
  0.3160   15.53017
  0.3180   14.92972
  0.3200   14.33946
  0.3220   13.75393
  0.3240   13.18548
  0.3260   12.63195
  0.3280   12.09625
  0.3300   11.57877
  0.3320   11.09242
  0.3340   10.62218
  0.3360   10.17612
  0.3380    9.74837
  0.3400    9.32823
  0.3420    8.93133
  0.3440    8.53555
  0.3460    8.13782
  0.3480    7.73673
  0.3500    7.33807
  0.3520    6.93137
  0.3540    6.52837
  0.3560    6.12213
  0.3580    5.72843
  0.3600    5.33909
  0.3620    4.96524
  0.3640    4.60433
  0.3660    4.25040
  0.3680    3.90882
  0.3700    3.57177
  0.3720    3.23373
  0.3740    2.89091
  0.3760    2.53932
  0.3780    2.17784
  0.3800    1.81197
  0.3820    1.43426
  0.3840    1.05465
  0.3860    0.67366
  0.3880    0.29921
  0.3900   -0.07115
  0.3920   -0.42478
  0.3940   -0.77031
  0.3960   -1.09717
  0.3980   -1.41346
  0.4000   -1.71481
  0.4020   -1.99943
  0.4040   -2.27120
  0.4060   -2.53595
  0.4080   -2.78360
  0.4100   -3.02995
  0.4120   -3.26101
  0.4140   -3.47974
  0.4160   -3.68534
  0.4180   -3.86922
  0.4200   -4.02049
  0.4220   -4.15424
  0.4240   -4.25376
  0.4260   -4.33301
  0.4280   -4.38879
  0.4300   -4.42896
