# z (nm)   (kJ/mol)
  0.0820  271.61300
  0.0840  269.10738
  0.0860  266.63618
  0.0880  263.47657
  0.0900  260.61640
  0.0920  257.86286
  0.0940  255.19728
  0.0960  252.58837
  0.0980  249.90842
  0.1000  247.17413
  0.1020  244.40306
  0.1040  241.54665
  0.1060  238.62144
  0.1080  235.59781
  0.1100  232.47069
  0.1120  229.22351
  0.1140  225.85154
  0.1160  222.33734
  0.1180  218.67310
  0.1200  214.85325
  0.1220  210.86789
  0.1240  206.71527
  0.1260  202.40257
  0.1280  197.94802
  0.1300  193.38218
  0.1320  188.75159
  0.1340  184.10583
  0.1360  179.50710
  0.1380  175.00203
  0.1400  170.62958
  0.1420  166.40587
  0.1440  162.33035
  0.1460  158.37996
  0.1480  154.52028
  0.1500  150.71427
  0.1520  146.92687
  0.1540  143.15605
  0.1560  139.39543
  0.1580  135.67394
  0.1600  132.01798
  0.1620  128.43738
  0.1640  124.94085
  0.1660  121.51375
  0.1680  118.12527
  0.1700  114.78619
  0.1720  111.47683
  0.1740  108.19746
  0.1760  104.95367
  0.1780  101.75270
  0.1800   98.60799
  0.1820   95.51844
  0.1840   92.48761
  0.1860   89.51820
  0.1880   86.59740
  0.1900   83.71138
  0.1920   80.85767
  0.1940   78.01851
  0.1960   75.18602
  0.1980   72.36033
  0.2000   69.53403
  0.2020   66.71323
  0.2040   63.91264
  0.2060   61.14222
  0.2080   58.42540
  0.2100   55.77331
  0.2120   53.21075
  0.2140   50.73358
  0.2160   48.33534
  0.2180   46.01584
  0.2200   43.75286
  0.2220   41.52005
  0.2240   39.31466
  0.2260   37.11353
  0.2280   34.91661
  0.2300   32.73589
  0.2320   30.58588
  0.2340   28.48166
  0.2360   26.43618
  0.2380   24.46178
  0.2400   22.55930
  0.2420   20.72007
  0.2440   18.94802
  0.2460   17.20913
  0.2480   15.50345
  0.2500   13.82769
  0.2520   12.17616
  0.2540   10.57122
  0.2560    9.02819
  0.2580    7.56539
  0.2600    6.18013
  0.2620    4.84848
  0.2640    3.55040
  0.2660    2.27513
  0.2680    0.99581
  0.2700   -0.27734
  0.2720   -1.53355
  0.2740   -2.74222
  0.2760   -3.88333
  0.2780   -4.94670
  0.2800   -5.92619
  0.2820   -6.82148
  0.2840   -7.64975
  0.2860   -8.42979
  0.2880   -9.17214
  0.2900   -9.89378
  0.2920  -10.59834
  0.2940  -11.28459
  0.2960  -11.95366
  0.2980  -12.60086
  0.3000  -13.20046
  0.3020  -13.76199
  0.3040  -14.27449
  0.3060  -14.74033
  0.3080  -15.14844
  0.3100  -15.50916
  0.3120  -15.82249
  0.3140  -16.08719
  0.3160  -16.31704
  0.3180  -16.49988
  0.3200  -16.65877
  0.3220  -16.79251
  0.3240  -16.89609
  0.3260  -16.96789
  0.3280  -17.03124
  0.3300  -17.07316
  0.3320  -17.09642
  0.3340  -17.09900
  0.3360  -17.08384
  0.3380  -17.04323
  0.3400  -16.97385
  0.3420  -16.85734
  0.3440  -16.69839
  0.3460  -16.48945
  0.3480  -16.24518
  0.3500  -15.97737
  0.3520  -15.68962
  0.3540  -15.39337
  0.3560  -15.09506
  0.3580  -14.81923
  0.3600  -14.56127
  0.3620  -14.31126
  0.3640  -14.06380
  0.3660  -13.81840
  0.3680  -13.56962
  0.3700  -13.30656
  0.3720  -13.03057
  0.3740  -12.73226
  0.3760  -12.41171
  0.3780  -12.07729
  0.3800  -11.72539
