# z (nm)   (kJ/mol)
  0.0900  271.59022
  0.0920  269.08285
  0.0940  265.60429
  0.0960  263.17547
  0.0980  260.80318
  0.1000  258.33882
  0.1020  255.93767
  0.1040  253.54050
  0.1060  251.13369
  0.1080  248.65990
  0.1100  246.10129
  0.1120  243.45022
  0.1140  240.68053
  0.1160  237.76261
  0.1180  234.68267
  0.1200  231.40990
  0.1220  227.91946
  0.1240  224.20041
  0.1260  220.23870
  0.1280  216.03898
  0.1300  211.62411
  0.1320  207.03233
  0.1340  202.31820
  0.1360  197.53405
  0.1380  192.72790
  0.1400  187.94048
  0.1420  183.20206
  0.1440  178.53426
  0.1460  173.96144
  0.1480  169.50279
  0.1500  165.16633
  0.1520  160.95513
  0.1540  156.85409
  0.1560  152.85023
  0.1580  148.91504
  0.1600  145.02606
  0.1620  141.17689
  0.1640  137.35461
  0.1660  133.57181
  0.1680  129.83835
  0.1700  126.16614
  0.1720  122.56442
  0.1740  119.04118
  0.1760  115.58813
  0.1780  112.20306
  0.1800  108.87728
  0.1820  105.61134
  0.1840  102.39954
  0.1860   99.23408
  0.1880   96.12619
  0.1900   93.07748
  0.1920   90.08112
  0.1940   87.14600
  0.1960   84.25981
  0.1980   81.42013
  0.2000   78.61732
  0.2020   75.84885
  0.2040   73.10928
  0.2060   70.40505
  0.2080   67.75372
  0.2100   65.16095
  0.2120   62.63907
  0.2140   60.19262
  0.2160   57.81830
  0.2180   55.50206
  0.2200   53.24179
  0.2220   51.00970
  0.2240   48.80284
  0.2260   46.62592
  0.2280   44.48020
  0.2300   42.37901
  0.2320   40.33456
  0.2340   38.36462
  0.2360   36.47221
  0.2380   34.65070
  0.2400   32.90075
  0.2420   31.19249
  0.2440   29.52667
  0.2460   27.88525
  0.2480   26.26633
  0.2500   24.67310
  0.2520   23.12204
  0.2540   21.63058
  0.2560   20.20782
  0.2580   18.87207
  0.2600   17.63127
  0.2620   16.47423
  0.2640   15.38749
  0.2660   14.34103
  0.2680   13.31690
  0.2700   12.28742
  0.2720   11.25371
  0.2740   10.22891
  0.2760    9.23307
  0.2780    8.29271
  0.2800    7.42453
  0.2820    6.62056
  0.2840    5.90047
  0.2860    5.25954
  0.2880    4.65313
  0.2900    4.06916
  0.2920    3.46229
  0.2940    2.82312
  0.2960    2.14686
  0.2980    1.43984
  0.3000    0.75377
  0.3020    0.14255
  0.3040   -0.36816
  0.3060   -0.76093
  0.3080   -1.04933
  0.3100   -1.28104
  0.3120   -1.50504
  0.3140   -1.77564
  0.3160   -2.12001
  0.3180   -2.52073
  0.3200   -2.95328
  0.3220   -3.37393
  0.3240   -3.73331
  0.3260   -3.99712
  0.3280   -4.14627
  0.3300   -4.20479
  0.3320   -4.21179
  0.3340   -4.18794
  0.3360   -4.18641
  0.3380   -4.21783
  0.3400   -4.30212
  0.3420   -4.43335
  0.3440   -4.61162
  0.3460   -4.81117
  0.3480   -5.00436
  0.3500   -5.16630
  0.3520   -5.25127
  0.3540   -5.26394
  0.3560   -5.21899
  0.3580   -5.14850
  0.3600   -5.08862
  0.3620   -5.04366
  0.3640   -5.04300
  0.3660   -5.06787
  0.3680   -5.11373
  0.3700   -5.17916
  0.3720   -5.24673
  0.3740   -5.32593
