# z (nm)   (kJ/mol)
  0.1020  269.84383
  0.1040  266.18141
  0.1060  263.32972
  0.1080  260.05461
  0.1100  257.44792
  0.1120  254.83343
  0.1140  252.27141
  0.1160  249.64563
  0.1180  247.02624
  0.1200  244.32958
  0.1220  241.54675
  0.1240  238.64419
  0.1260  235.61671
  0.1280  232.43990
  0.1300  229.09478
  0.1320  225.56256
  0.1340  221.82438
  0.1360  217.86489
  0.1380  213.66494
  0.1400  209.21820
  0.1420  204.53145
  0.1440  199.63433
  0.1460  194.58436
  0.1480  189.46804
  0.1500  184.39868
  0.1520  179.48242
  0.1540  174.79502
  0.1560  170.36816
  0.1580  166.17967
  0.1600  162.17863
  0.1620  158.29937
  0.1640  154.49296
  0.1660  150.72396
  0.1680  146.98179
  0.1700  143.27925
  0.1720  139.62808
  0.1740  136.04660
  0.1760  132.56630
  0.1780  129.20826
  0.1800  125.97831
  0.1820  122.87695
  0.1840  119.85555
  0.1860  116.87527
  0.1880  113.88125
  0.1900  110.83694
  0.1920  107.72945
  0.1940  104.57909
  0.1960  101.42143
  0.1980   98.31922
  0.2000   95.31347
  0.2020   92.44416
  0.2040   89.72144
  0.2060   87.12584
  0.2080   84.62919
  0.2100   82.18733
  0.2120   79.75493
  0.2140   77.30518
  0.2160   74.84648
  0.2180   72.37820
  0.2200   69.92624
  0.2220   67.50893
  0.2240   65.14470
  0.2260   62.84457
  0.2280   60.60856
  0.2300   58.43969
  0.2320   56.32556
  0.2340   54.26746
  0.2360   52.25827
  0.2380   50.27220
  0.2400   48.31043
  0.2420   46.36910
  0.2440   44.44744
  0.2460   42.54790
  0.2480   40.68800
  0.2500   38.87838
  0.2520   37.13386
  0.2540   35.46215
  0.2560   33.85245
  0.2580   32.29854
  0.2600   30.78110
  0.2620   29.28759
  0.2640   27.81434
  0.2660   26.35606
  0.2680   24.92223
  0.2700   23.52199
  0.2720   22.17028
  0.2740   20.88120
  0.2760   19.65956
  0.2780   18.50222
  0.2800   17.40964
  0.2820   16.37404
  0.2840   15.37359
  0.2860   14.41395
  0.2880   13.47439
  0.2900   12.55002
  0.2920   11.64249
  0.2940   10.75142
  0.2960    9.88344
  0.2980    9.04276
  0.3000    8.23386
  0.3020    7.45882
  0.3040    6.73592
  0.3060    6.04337
  0.3080    5.38133
  0.3100    4.74640
  0.3120    4.12868
  0.3140    3.51313
  0.3160    2.91137
  0.3180    2.31439
  0.3200    1.72137
  0.3220    1.14932
  0.3240    0.58126
  0.3260    0.02910
  0.3280   -0.52790
  0.3300   -1.09630
  0.3320   -1.67450
  0.3340   -2.26444
  0.3360   -2.85154
  0.3380   -3.41626
  0.3400   -3.95856
  0.3420   -4.46992
  0.3440   -4.95163
  0.3460   -5.41552
  0.3480   -5.86673
  0.3500   -6.31027
  0.3520   -6.73425
  0.3540   -7.15086
  0.3560   -7.54929
  0.3580   -7.90545
  0.3600   -8.24260
  0.3620   -8.55004
  0.3640   -8.83426
  0.3660   -9.09538
  0.3680   -9.33945
  0.3700   -9.57335
  0.3720   -9.79843
  0.3740  -10.00198
  0.3760  -10.20135
  0.3780  -10.38135
  0.3800  -10.53548
  0.3820  -10.67555
  0.3840  -10.79420
  0.3860  -10.88550
  0.3880  -10.95364
  0.3900  -11.00319
  0.3920  -11.03152
  0.3940  -11.04754
  0.3960  -11.05562
  0.3980  -11.05542
  0.4000  -11.04727
  0.4020  -11.04209
  0.4040  -11.03520
  0.4060  -11.00769
  0.4080  -10.96605
  0.4100  -10.90401
  0.4120  -10.82432
  0.4140  -10.71987
  0.4160  -10.59903
  0.4180  -10.45519
  0.4200  -10.30212
  0.4220  -10.13143
  0.4240   -9.96570
  0.4260   -9.80451
  0.4280   -9.63403
  0.4300   -9.45216
  0.4320   -9.26648
  0.4340   -9.06014
  0.4360   -8.83171
  0.4380   -8.58803
  0.4400   -8.33443
  0.4420   -8.06813
  0.4440   -7.80507
  0.4460   -7.55056
  0.4480   -7.29518
  0.4500   -7.04545
  0.4520   -6.80424
  0.4540   -6.57214
  0.4560   -6.34449
  0.4580   -6.11532
  0.4600   -5.87653
  0.4620   -5.62408
  0.4640   -5.37548
  0.4660   -5.12707
  0.4680   -4.87308
  0.4700   -4.63233
  0.4720   -4.40282
  0.4740   -4.20665
  0.4760   -4.03382
  0.4780   -3.88949
  0.4800   -3.77431
  0.4820   -3.68951
  0.4840   -3.61099
  0.4860   -3.53315
  0.4880   -3.44508
  0.4900   -3.35712
  0.4920   -3.25824
  0.4940   -3.15712
  0.4960   -3.05207
  0.4980   -2.96425
  0.5000   -2.89136
  0.5020   -2.84240
  0.5040   -2.81106
  0.5060   -2.79296
  0.5080   -2.80289
  0.5100   -2.82592
  0.5120   -2.85866
  0.5140   -2.89808
  0.5160   -2.94136
  0.5180   -2.97571
  0.5200   -2.99944
  0.5220   -3.02059
  0.5240   -3.03899
  0.5260   -3.04497
  0.5280   -3.04699
  0.5300   -3.04758
  0.5320   -3.05844
  0.5340   -3.07852
  0.5360   -3.10337
  0.5380   -3.13251
  0.5400   -3.17268
  0.5420   -3.21683
  0.5440   -3.27017
  0.5460   -3.32108
  0.5480   -3.37727
  0.5500   -3.43466
  0.5520   -3.48104
  0.5540   -3.51965
  0.5560   -3.53549
  0.5580   -3.53124
  0.5600   -3.50831
  0.5620   -3.46166
  0.5640   -3.41501
  0.5660   -3.37241
  0.5680   -3.33758
  0.5700   -3.31729
  0.5720   -3.31807
  0.5740   -3.33502
  0.5760   -3.36258
  0.5780   -3.38658
  0.5800   -3.39748
  0.5820   -3.38714
  0.5840   -3.35397
  0.5860   -3.30431
  0.5880   -3.23540
  0.5900   -3.16455
  0.5920   -3.09697
  0.5940   -3.04265
  0.5960   -3.00879
  0.5980   -2.99062
  0.6000   -2.98582
  0.6020   -2.98700
  0.6040   -2.99125
  0.6060   -2.98823
  0.6080   -2.98474
  0.6100   -2.97512
  0.6120   -2.95072
  0.6140   -2.91645
  0.6160   -2.87989
  0.6180   -2.82990
  0.6200   -2.77756
  0.6220   -2.72337
  0.6240   -2.67592
  0.6260   -2.63964
  0.6280   -2.61894
  0.6300   -2.60432
  0.6320   -2.60065
  0.6340   -2.60461
  0.6360   -2.61376
  0.6380   -2.60986
  0.6400   -2.60635
  0.6420   -2.59102
  0.6440   -2.56106
  0.6460   -2.52661
  0.6480   -2.48403
  0.6500   -2.43753
  0.6520   -2.39235
  0.6540   -2.34215
  0.6560   -2.30309
  0.6580   -2.26317
  0.6600   -2.23487
  0.6620   -2.21474
  0.6640   -2.19613
  0.6660   -2.18005
  0.6680   -2.15556
  0.6700   -2.13231
  0.6720   -2.10274
  0.6740   -2.07158
  0.6760   -2.03565
  0.6780   -1.99658
  0.6800   -1.95859
  0.6820   -1.92636
  0.6840   -1.89648
  0.6860   -1.86415
  0.6880   -1.83166
  0.6900   -1.78592
  0.6920   -1.74269
  0.6940   -1.69627
  0.6960   -1.64759
  0.6980   -1.59494
  0.7000   -1.53503
  0.7020   -1.48770
  0.7040   -1.44544
  0.7060   -1.40310
  0.7080   -1.36300
  0.7100   -1.32141
  0.7120   -1.28231
  0.7140   -1.23867
  0.7160   -1.19145
  0.7180   -1.15108
  0.7200   -1.10992
  0.7220   -1.08078
  0.7240   -1.04322
  0.7260   -0.99972
  0.7280   -0.95986
  0.7300   -0.90958
  0.7320   -0.85427
  0.7340   -0.79621
  0.7360   -0.73315
  0.7380   -0.67858
  0.7400   -0.63103
  0.7420   -0.58988
  0.7440   -0.55496
  0.7460   -0.53279
  0.7480   -0.51351
  0.7500   -0.50022
  0.7520   -0.48288
  0.7540   -0.46202
  0.7560   -0.43630
  0.7580   -0.39873
  0.7600   -0.35716
  0.7620   -0.30336
  0.7640   -0.24218
  0.7660   -0.18524
  0.7680   -0.12191
  0.7700   -0.06567
  0.7720   -0.01326
  0.7740    0.02499
  0.7760    0.05257
  0.7780    0.06164
  0.7800    0.06605
  0.7820    0.06109
  0.7840    0.05302
  0.7860    0.04699
  0.7880    0.04188
  0.7900    0.04439
  0.7920    0.05364
  0.7940    0.08032
  0.7960    0.11090
  0.7980    0.14013
  0.8000    0.17245
  0.8020    0.20490
  0.8040    0.23621
  0.8060    0.25595
  0.8080    0.26715
  0.8100    0.27324
  0.8120    0.27313
  0.8140    0.25944
  0.8160    0.24136
  0.8180    0.21894
  0.8200    0.20094
  0.8220    0.19064
  0.8240    0.18274
  0.8260    0.17420
  0.8280    0.17544
  0.8300    0.19182
  0.8320    0.20996
  0.8340    0.23712
  0.8360    0.26765
  0.8380    0.30750
  0.8400    0.33655
  0.8420    0.36651
  0.8440    0.38992
  0.8460    0.39907
  0.8480    0.39536
  0.8500    0.38497
  0.8520    0.36581
  0.8540    0.34431
  0.8560    0.32464
  0.8580    0.30105
  0.8600    0.29033
  0.8620    0.27132
  0.8640    0.26079
  0.8660    0.26138
  0.8680    0.27304
  0.8700    0.28505
  0.8720    0.30420
  0.8740    0.30740
  0.8760    0.30418
  0.8780    0.29330
  0.8800    0.28660
  0.8820    0.26726
  0.8840    0.23856
  0.8860    0.21397
  0.8880    0.19675
  0.8900    0.17099
  0.8920    0.15521
  0.8940    0.14397
  0.8960    0.13107
  0.8980    0.12536
  0.9000    0.11957
  0.9020    0.11258
  0.9040    0.10916
  0.9060    0.10310
  0.9080    0.09320
  0.9100    0.08482
  0.9120    0.06685
  0.9140    0.05170
  0.9160    0.03872
  0.9180    0.02264
  0.9200    0.00982
  0.9220   -0.00208
  0.9240   -0.01042
  0.9260   -0.01644
  0.9280   -0.02131
  0.9300   -0.01635
  0.9320   -0.00448
  0.9340   -0.00497
  0.9360    0.00418
  0.9380    0.01354
  0.9400    0.01753
  0.9420    0.02003
  0.9440    0.02048
  0.9460    0.01373
  0.9480   -0.00561
  0.9500   -0.01778
  0.9520   -0.02938
  0.9540   -0.03738
  0.9560   -0.04154
  0.9580   -0.04538
  0.9600   -0.03980
  0.9620   -0.02849
  0.9640   -0.01851
  0.9660   -0.00658
  0.9680   -0.00075
  0.9700   -0.00058
  0.9720    0.00114
  0.9740   -0.01197
  0.9760   -0.02602
  0.9780   -0.03955
  0.9800   -0.05978
  0.9820   -0.06981
  0.9840   -0.07416
  0.9860   -0.07603
  0.9880   -0.06927
  0.9900   -0.05736
  0.9920   -0.03861
  0.9940   -0.01179
  0.9960    0.00973
  0.9980    0.03567
  1.0000    0.05357
