# z (nm)   (kJ/mol)
  0.1660  305.33654
  0.1680  299.92781
  0.1700  295.54033
  0.1720  291.87438
  0.1740  288.35803
  0.1760  284.77274
  0.1780  281.02035
  0.1800  277.09957
  0.1820  272.96287
  0.1840  268.56349
  0.1860  263.87222
  0.1880  258.83816
  0.1900  253.42236
  0.1920  247.56899
  0.1940  241.21752
  0.1960  234.31149
  0.1980  226.80100
  0.2000  218.66638
  0.2020  209.92370
  0.2040  200.63878
  0.2060  190.93020
  0.2080  180.97255
  0.2100  170.98541
  0.2120  161.19598
  0.2140  151.77628
  0.2160  142.77965
  0.2180  134.17281
  0.2200  125.89663
  0.2220  117.91938
  0.2240  110.23995
  0.2260  102.85900
  0.2280   95.79300
  0.2300   89.06293
  0.2320   82.69450
  0.2340   76.68429
  0.2360   71.00748
  0.2380   65.64062
  0.2400   60.57775
  0.2420   55.80919
  0.2440   51.32917
  0.2460   47.12665
  0.2480   43.19326
  0.2500   39.50767
  0.2520   36.05513
  0.2540   32.82169
  0.2560   29.80213
  0.2580   26.98994
  0.2600   24.37450
  0.2620   21.94966
  0.2640   19.71402
  0.2660   17.66125
  0.2680   15.79282
  0.2700   14.11062
  0.2720   12.61474
  0.2740   11.29918
  0.2760   10.15010
  0.2780    9.15173
  0.2800    8.29371
  0.2820    7.55226
  0.2840    6.92187
  0.2860    6.37911
  0.2880    5.90536
  0.2900    5.48358
  0.2920    5.08134
  0.2940    4.68097
  0.2960    4.27706
  0.2980    3.87267
  0.3000    3.48593
  0.3020    3.11341
  0.3040    2.75988
  0.3060    2.43364
  0.3080    2.12998
  0.3100    1.82428
  0.3120    1.53245
  0.3140    1.24222
  0.3160    0.96095
  0.3180    0.69001
  0.3200    0.44277
  0.3220    0.23010
  0.3240    0.05955
  0.3260   -0.07480
  0.3280   -0.18000
  0.3300   -0.24075
  0.3320   -0.22654
  0.3340   -0.12506
  0.3360    0.07105
  0.3380    0.34345
  0.3400    0.66647
  0.3420    1.01638
  0.3440    1.39226
  0.3460    1.82513
  0.3480    2.35936
  0.3500    2.99767
  0.3520    3.73588
  0.3540    4.52192
  0.3560    5.32933
  0.3580    6.11739
  0.3600    6.88766
  0.3620    7.65680
  0.3640    8.43113
  0.3660    9.20521
  0.3680    9.93988
  0.3700   10.60381
  0.3720   11.16340
  0.3740   11.59633
  0.3760   11.87856
  0.3780   12.02309
  0.3800   12.05491
  0.3820   11.96028
  0.3840   11.74814
  0.3860   11.41642
  0.3880   10.96253
  0.3900   10.39173
  0.3920    9.72402
  0.3940    8.97635
  0.3960    8.18044
  0.3980    7.35317
  0.4000    6.51438
  0.4020    5.68075
  0.4040    4.86300
  0.4060    4.07206
  0.4080    3.32198
  0.4100    2.61539
  0.4120    1.95931
  0.4140    1.35096
  0.4160    0.78451
  0.4180    0.25537
  0.4200   -0.24814
  0.4220   -0.73606
  0.4240   -1.22001
  0.4260   -1.69743
  0.4280   -2.16808
  0.4300   -2.64447
  0.4320   -3.11225
  0.4340   -3.58621
  0.4360   -4.04606
  0.4380   -4.50714
  0.4400   -4.96465
  0.4420   -5.42754
  0.4440   -5.90441
  0.4460   -6.38905
  0.4480   -6.87458
  0.4500   -7.36600
  0.4520   -7.83244
