# z (nm)   (kJ/mol)
  0.2060  317.95476
  0.2080  314.43899
  0.2100  310.22831
  0.2120  306.56643
  0.2140  303.02316
  0.2160  299.71886
  0.2180  296.41969
  0.2200  293.06207
  0.2220  289.57673
  0.2240  285.95254
  0.2260  282.14317
  0.2280  278.11351
  0.2300  273.83027
  0.2320  269.24655
  0.2340  264.30241
  0.2360  258.93625
  0.2380  253.07494
  0.2400  246.64006
  0.2420  239.58942
  0.2440  231.91156
  0.2460  223.66620
  0.2480  214.94558
  0.2500  205.88897
  0.2520  196.69992
  0.2540  187.67678
  0.2560  179.03869
  0.2580  170.80764
  0.2600  162.93869
  0.2620  155.47838
  0.2640  148.51038
  0.2660  142.03550
  0.2680  135.95629
  0.2700  130.11127
  0.2720  124.39393
  0.2740  118.80311
  0.2760  113.39880
  0.2780  108.25739
  0.2800  103.42254
  0.2820   98.86434
  0.2840   94.47591
  0.2860   90.12572
  0.2880   85.78619
  0.2900   81.58256
  0.2920   77.77183
  0.2940   74.51117
  0.2960   71.69914
  0.2980   69.05359
  0.3000   66.32126
  0.3020   63.45449
  0.3040   60.60923
  0.3060   57.98087
  0.3080   55.68950
  0.3100   53.74417
  0.3120   52.08378
  0.3140   50.60526
  0.3160   49.20515
  0.3180   47.78665
  0.3200   46.29737
  0.3220   44.77431
  0.3240   43.32797
  0.3260   42.05365
  0.3280   41.02438
  0.3300   40.23682
  0.3320   39.64633
  0.3340   39.16877
  0.3360   38.71031
  0.3380   38.21324
  0.3400   37.66333
  0.3420   37.10895
  0.3440   36.58955
  0.3460   36.13597
  0.3480   35.77932
  0.3500   35.51094
  0.3520   35.33616
  0.3540   35.21664
  0.3560   35.09583
  0.3580   34.93862
  0.3600   34.74140
  0.3620   34.52433
  0.3640   34.30534
  0.3660   34.11868
  0.3680   33.96145
  0.3700   33.80959
  0.3720   33.62196
  0.3740   33.33955
  0.3760   32.94121
  0.3780   32.41275
  0.3800   31.76433
  0.3820   31.03219
  0.3840   30.23495
  0.3860   29.38335
  0.3880   28.48061
  0.3900   27.53115
  0.3920   26.55429
  0.3940   25.56926
  0.3960   24.59148
  0.3980   23.64234
  0.4000   22.72150
  0.4020   21.83825
  0.4040   20.99346
  0.4060   20.19186
  0.4080   19.44914
  0.4100   18.76638
  0.4120   18.15589
  0.4140   17.60829
  0.4160   17.10966
  0.4180   16.66256
  0.4200   16.24993
  0.4220   15.86823
  0.4240   15.51009
  0.4260   15.18077
  0.4280   14.86931
  0.4300   14.57666
  0.4320   14.29503
  0.4340   14.02641
  0.4360   13.76201
  0.4380   13.49540
  0.4400   13.22609
  0.4420   12.95988
  0.4440   12.69759
  0.4460   12.44754
  0.4480   12.21366
  0.4500   11.99502
  0.4520   11.78825
  0.4540   11.56253
  0.4560   11.33113
  0.4580   11.07565
  0.4600   10.80974
  0.4620   10.53938
  0.4640   10.28071
  0.4660   10.02870
  0.4680    9.78804
  0.4700    9.55572
  0.4720    9.31732
  0.4740    9.09349
  0.4760    8.87598
  0.4780    8.66521
  0.4800    8.44722
  0.4820    8.23082
  0.4840    8.01054
  0.4860    7.78307
  0.4880    7.55568
  0.4900    7.32445
  0.4920    7.09028
  0.4940    6.85315
  0.4960    6.62107
  0.4980    6.39466
  0.5000    6.18482
  0.5020    5.98235
  0.5040    5.79397
  0.5060    5.61325
  0.5080    5.44641
  0.5100    5.28495
  0.5120    5.11684
  0.5140    4.95773
  0.5160    4.80009
  0.5180    4.64148
  0.5200    4.49853
  0.5220    4.35554
  0.5240    4.22694
  0.5260    4.10373
  0.5280    3.98802
  0.5300    3.87669
  0.5320    3.77148
  0.5340    3.66752
  0.5360    3.56425
  0.5380    3.45157
  0.5400    3.34027
  0.5420    3.23044
  0.5440    3.12069
  0.5460    3.01422
  0.5480    2.91666
  0.5500    2.81560
  0.5520    2.72327
  0.5540    2.62466
  0.5560    2.53464
  0.5580    2.44670
  0.5600    2.36262
  0.5620    2.27598
  0.5640    2.18880
  0.5660    2.10796
  0.5680    2.02153
  0.5700    1.94065
  0.5720    1.85935
  0.5740    1.77442
  0.5760    1.68826
  0.5780    1.60440
  0.5800    1.52617
  0.5820    1.44507
  0.5840    1.37411
  0.5860    1.30812
  0.5880    1.25213
  0.5900    1.20588
  0.5920    1.16334
  0.5940    1.12902
  0.5960    1.10486
  0.5980    1.07740
  0.6000    1.05530
  0.6020    1.03300
  0.6040    1.00436
  0.6060    0.96926
  0.6080    0.93658
  0.6100    0.90083
  0.6120    0.85722
  0.6140    0.82611
  0.6160    0.79417
  0.6180    0.77513
  0.6200    0.76951
  0.6220    0.78243
  0.6240    0.81252
  0.6260    0.83565
  0.6280    0.86302
  0.6300    0.88714
  0.6320    0.90249
  0.6340    0.91126
  0.6360    0.90516
  0.6380    0.88087
  0.6400    0.84256
  0.6420    0.79349
  0.6440    0.75460
  0.6460    0.72504
  0.6480    0.70215
  0.6500    0.69055
