# z (nm)   (kJ/mol)
  0.0700  267.86853
  0.0720  264.79817
  0.0740  261.73598
  0.0760  259.03049
  0.0780  256.39498
  0.0800  253.79365
  0.0820  251.19834
  0.0840  248.54382
  0.0860  245.83029
  0.0880  243.03350
  0.0900  240.13177
  0.0920  237.10473
  0.0940  233.94673
  0.0960  230.64017
  0.0980  227.17589
  0.1000  223.54115
  0.1020  219.72401
  0.1040  215.72759
  0.1060  211.56026
  0.1080  207.23119
  0.1100  202.77150
  0.1120  198.21579
  0.1140  193.60195
  0.1160  188.97166
  0.1180  184.35813
  0.1200  179.79603
  0.1220  175.32403
  0.1240  170.97215
  0.1260  166.77383
  0.1280  162.74658
  0.1300  158.90612
  0.1320  155.23997
  0.1340  151.72006
  0.1360  148.30612
  0.1380  144.94959
  0.1400  141.61234
  0.1420  138.28307
  0.1440  134.98636
  0.1460  131.77571
  0.1480  128.69711
  0.1500  125.75831
  0.1520  122.91495
  0.1540  120.07957
  0.1560  117.19419
  0.1580  114.25638
  0.1600  111.33644
  0.1620  108.49974
  0.1640  105.77981
  0.1660  103.15846
  0.1680  100.57404
  0.1700   97.96163
  0.1720   95.29875
  0.1740   92.56724
  0.1760   89.78790
  0.1780   87.00546
  0.1800   84.26356
  0.1820   81.61882
  0.1840   79.11130
  0.1860   76.74116
  0.1880   74.50877
  0.1900   72.38189
  0.1920   70.31233
  0.1940   68.24119
  0.1960   66.11943
  0.1980   63.90145
  0.2000   61.59302
  0.2020   59.21325
  0.2040   56.85316
  0.2060   54.59058
  0.2080   52.52495
  0.2100   50.67455
  0.2120   49.00217
  0.2140   47.40320
  0.2160   45.77277
  0.2180   44.03376
  0.2200   42.18608
  0.2220   40.28400
  0.2240   38.40131
  0.2260   36.62736
  0.2280   35.00517
  0.2300   33.53078
  0.2320   32.17076
  0.2340   30.87790
  0.2360   29.58543
  0.2380   28.25726
  0.2400   26.87844
  0.2420   25.49010
  0.2440   24.12159
  0.2460   22.83367
  0.2480   21.65431
  0.2500   20.56201
  0.2520   19.53582
  0.2540   18.54628
  0.2560   17.58454
  0.2580   16.64554
  0.2600   15.70905
  0.2620   14.79164
  0.2640   13.88238
  0.2660   12.97971
  0.2680   12.08309
  0.2700   11.21447
  0.2720   10.37231
  0.2740    9.57466
  0.2760    8.82371
  0.2780    8.09664
  0.2800    7.38694
  0.2820    6.69773
  0.2840    6.02586
  0.2860    5.37346
  0.2880    4.73950
  0.2900    4.12860
  0.2920    3.53305
  0.2940    2.95466
  0.2960    2.41216
  0.2980    1.90701
  0.3000    1.43267
  0.3020    0.97216
  0.3040    0.52733
  0.3060    0.10119
  0.3080   -0.29650
  0.3100   -0.65678
  0.3120   -0.97276
  0.3140   -1.26086
  0.3160   -1.52164
  0.3180   -1.78295
  0.3200   -2.05221
  0.3220   -2.32462
  0.3240   -2.60013
  0.3260   -2.86262
  0.3280   -3.08834
  0.3300   -3.27062
  0.3320   -3.41573
  0.3340   -3.53295
  0.3360   -3.63515
  0.3380   -3.74778
  0.3400   -3.88277
  0.3420   -4.04792
  0.3440   -4.23450
  0.3460   -4.43332
  0.3480   -4.64434
  0.3500   -4.85152
  0.3520   -5.05144
  0.3540   -5.23989
  0.3560   -5.41049
  0.3580   -5.57494
  0.3600   -5.74136
  0.3620   -5.90730
  0.3640   -6.08499
  0.3660   -6.27763
  0.3680   -6.47377
  0.3700   -6.67817
  0.3720   -6.88030
  0.3740   -7.07079
  0.3760   -7.25094
  0.3780   -7.40776
  0.3800   -7.54082
  0.3820   -7.64815
  0.3840   -7.74008
  0.3860   -7.81178
  0.3880   -7.87970
  0.3900   -7.93576
  0.3920   -7.99588
  0.3940   -8.04645
  0.3960   -8.08289
  0.3980   -8.10747
  0.4000   -8.10637
  0.4020   -8.07740
  0.4040   -8.03091
  0.4060   -7.96234
  0.4080   -7.87395
  0.4100   -7.77594
  0.4120   -7.66152
  0.4140   -7.54001
  0.4160   -7.42184
  0.4180   -7.30940
  0.4200   -7.20626
  0.4220   -7.11392
  0.4240   -7.01806
  0.4260   -6.91622
  0.4280   -6.78167
  0.4300   -6.59630
  0.4320   -6.38155
  0.4340   -6.14525
  0.4360   -5.90917
  0.4380   -5.70697
  0.4400   -5.53644
  0.4420   -5.40356
  0.4440   -5.28569
  0.4460   -5.18002
  0.4480   -5.06966
  0.4500   -4.95531
  0.4520   -4.83490
  0.4540   -4.70409
  0.4560   -4.56939
  0.4580   -4.42268
  0.4600   -4.26936
  0.4620   -4.10898
  0.4640   -3.93847
  0.4660   -3.76898
  0.4680   -3.60413
  0.4700   -3.45783
  0.4720   -3.32972
  0.4740   -3.22751
  0.4760   -3.14391
  0.4780   -3.08541
  0.4800   -3.05782
  0.4820   -3.05038
  0.4840   -3.05726
  0.4860   -3.06741
  0.4880   -3.07856
  0.4900   -3.09055
  0.4920   -3.08658
  0.4940   -3.07787
  0.4960   -3.05605
  0.4980   -3.03469
  0.5000   -3.01544
  0.5020   -3.01110
  0.5040   -3.00986
  0.5060   -3.02232
  0.5080   -3.05155
  0.5100   -3.08949
  0.5120   -3.14343
  0.5140   -3.21508
  0.5160   -3.29502
  0.5180   -3.37934
  0.5200   -3.45967
  0.5220   -3.54149
  0.5240   -3.60992
  0.5260   -3.64262
  0.5280   -3.66526
  0.5300   -3.66115
  0.5320   -3.63880
  0.5340   -3.60961
  0.5360   -3.57220
  0.5380   -3.54808
  0.5400   -3.54306
  0.5420   -3.55347
  0.5440   -3.58837
  0.5460   -3.64128
  0.5480   -3.69785
  0.5500   -3.74753
  0.5520   -3.78240
  0.5540   -3.78965
  0.5560   -3.77996
  0.5580   -3.75711
  0.5600   -3.70906
  0.5620   -3.65106
  0.5640   -3.59517
  0.5660   -3.55234
  0.5680   -3.51736
  0.5700   -3.50151
  0.5720   -3.48614
  0.5740   -3.48548
  0.5760   -3.47276
  0.5780   -3.46904
  0.5800   -3.44613
  0.5820   -3.42195
  0.5840   -3.39093
  0.5860   -3.35064
  0.5880   -3.31578
  0.5900   -3.28529
  0.5920   -3.25188
  0.5940   -3.21131
  0.5960   -3.16774
  0.5980   -3.11392
  0.6000   -3.05481
  0.6020   -2.99117
  0.6040   -2.93096
  0.6060   -2.86729
  0.6080   -2.81619
  0.6100   -2.76811
  0.6120   -2.72655
  0.6140   -2.69238
  0.6160   -2.65528
  0.6180   -2.61363
  0.6200   -2.56944
  0.6220   -2.52293
  0.6240   -2.48280
  0.6260   -2.44249
  0.6280   -2.40540
  0.6300   -2.36670
  0.6320   -2.33102
  0.6340   -2.28132
  0.6360   -2.24395
  0.6380   -2.20577
  0.6400   -2.16940
  0.6420   -2.12384
  0.6440   -2.08168
  0.6460   -2.03970
  0.6480   -2.00437
  0.6500   -1.96610
  0.6520   -1.92369
  0.6540   -1.88037
  0.6560   -1.83440
  0.6580   -1.78561
  0.6600   -1.73262
  0.6620   -1.67822
  0.6640   -1.62279
  0.6660   -1.56945
  0.6680   -1.50733
  0.6700   -1.46306
  0.6720   -1.41762
  0.6740   -1.38260
  0.6760   -1.34252
  0.6780   -1.31161
  0.6800   -1.28345
  0.6820   -1.24946
  0.6840   -1.20228
  0.6860   -1.13539
  0.6880   -1.05270
  0.6900   -0.95027
  0.6920   -0.83487
  0.6940   -0.70766
  0.6960   -0.58499
  0.6980   -0.47600
  0.7000   -0.39263
  0.7020   -0.32790
  0.7040   -0.29136
  0.7060   -0.28955
  0.7080   -0.30394
  0.7100   -0.32687
  0.7120   -0.34327
  0.7140   -0.34014
  0.7160   -0.30906
  0.7180   -0.24330
  0.7200   -0.14895
  0.7220   -0.04486
  0.7240    0.06838
  0.7260    0.16987
  0.7280    0.24823
  0.7300    0.30761
  0.7320    0.34642
  0.7340    0.35993
  0.7360    0.36817
  0.7380    0.36298
  0.7400    0.35196
  0.7420    0.33876
  0.7440    0.32795
  0.7460    0.32823
  0.7480    0.34538
  0.7500    0.37889
  0.7520    0.42096
  0.7540    0.47388
  0.7560    0.53512
  0.7580    0.59782
  0.7600    0.65247
  0.7620    0.69457
  0.7640    0.72791
  0.7660    0.75096
  0.7680    0.76431
  0.7700    0.76203
  0.7720    0.75859
  0.7740    0.75432
  0.7760    0.74932
  0.7780    0.74714
  0.7800    0.74878
  0.7820    0.75626
  0.7840    0.77212
  0.7860    0.79549
  0.7880    0.82205
  0.7900    0.84491
  0.7920    0.88428
  0.7940    0.91827
  0.7960    0.94470
  0.7980    0.96157
  0.8000    0.97444
  0.8020    0.98345
  0.8040    0.98345
  0.8060    0.96845
  0.8080    0.94153
  0.8100    0.90172
  0.8120    0.85028
  0.8140    0.80475
  0.8160    0.75155
  0.8180    0.69671
  0.8200    0.65363
  0.8220    0.61874
  0.8240    0.59167
  0.8260    0.57155
  0.8280    0.56293
  0.8300    0.55067
  0.8320    0.54517
  0.8340    0.54530
  0.8360    0.54502
  0.8380    0.54234
  0.8400    0.53919
  0.8420    0.53405
  0.8440    0.52199
  0.8460    0.50027
  0.8480    0.47340
  0.8500    0.43914
  0.8520    0.39964
  0.8540    0.36147
  0.8560    0.32491
  0.8580    0.28572
  0.8600    0.24878
  0.8620    0.21715
  0.8640    0.19115
  0.8660    0.17507
  0.8680    0.16455
  0.8700    0.16059
  0.8720    0.16310
  0.8740    0.16740
  0.8760    0.17115
  0.8780    0.17808
  0.8800    0.18618
  0.8820    0.18947
  0.8840    0.18306
  0.8860    0.17182
  0.8880    0.16035
  0.8900    0.13474
  0.8920    0.11239
  0.8940    0.08368
  0.8960    0.05885
  0.8980    0.04009
  0.9000    0.03601
  0.9020    0.04289
  0.9040    0.04821
  0.9060    0.05957
  0.9080    0.07148
  0.9100    0.08883
  0.9120    0.10567
  0.9140    0.11472
  0.9160    0.11842
  0.9180    0.12195
  0.9200    0.12054
  0.9220    0.10672
  0.9240    0.09025
  0.9260    0.06517
  0.9280    0.03129
  0.9300   -0.00884
  0.9320   -0.04799
  0.9340   -0.07796
  0.9360   -0.09886
  0.9380   -0.11243
  0.9400   -0.11652
  0.9420   -0.11079
  0.9440   -0.09614
  0.9460   -0.08129
  0.9480   -0.06090
  0.9500   -0.04670
  0.9520   -0.03786
  0.9540   -0.04014
  0.9560   -0.04499
  0.9580   -0.05866
  0.9600   -0.07272
  0.9620   -0.08452
  0.9640   -0.08971
  0.9660   -0.09556
  0.9680   -0.09717
  0.9700   -0.08761
  0.9720   -0.07555
  0.9740   -0.06070
  0.9760   -0.04399
  0.9780   -0.02176
  0.9800    0.00154
  0.9820    0.02476
  0.9840    0.04657
  0.9860    0.05900
  0.9880    0.06817
  0.9900    0.07066
  0.9920    0.07420
  0.9940    0.07523
  0.9960    0.06678
  0.9980    0.05461
  1.0000    0.04212
