# z (nm)   (kJ/mol)
  0.0580  254.94765
  0.0600  251.57310
  0.0620  248.68683
  0.0640  246.41786
  0.0660  244.06839
  0.0680  241.91339
  0.0700  239.69459
  0.0720  237.48280
  0.0740  235.21394
  0.0760  232.85332
  0.0780  230.39450
  0.0800  227.81549
  0.0820  225.08256
  0.0840  222.16318
  0.0860  219.05221
  0.0880  215.72590
  0.0900  212.18825
  0.0920  208.43462
  0.0940  204.46896
  0.0960  200.30175
  0.0980  195.95414
  0.1000  191.45058
  0.1020  186.82037
  0.1040  182.09387
  0.1060  177.31849
  0.1080  172.53064
  0.1100  167.77216
  0.1120  163.07582
  0.1140  158.47180
  0.1160  153.96747
  0.1180  149.54939
  0.1200  145.20719
  0.1220  140.91108
  0.1240  136.63721
  0.1260  132.38665
  0.1280  128.17510
  0.1300  124.03441
  0.1320  119.98368
  0.1340  116.02372
  0.1360  112.12340
  0.1380  108.23909
  0.1400  104.33642
  0.1420  100.41374
  0.1440   96.48453
  0.1460   92.56407
  0.1480   88.66174
  0.1500   84.77725
  0.1520   80.92119
  0.1540   77.11966
  0.1560   73.42223
  0.1580   69.84736
  0.1600   66.37306
  0.1620   62.94437
  0.1640   59.50905
  0.1660   56.05482
  0.1680   52.59882
  0.1700   49.18975
  0.1720   45.87157
  0.1740   42.63977
  0.1760   39.49988
  0.1780   36.44174
  0.1800   33.44447
  0.1820   30.51396
  0.1840   27.65527
  0.1860   24.88672
  0.1880   22.19704
  0.1900   19.57240
  0.1920   16.99006
  0.1940   14.42400
  0.1960   11.87382
  0.1980    9.35437
  0.2000    6.89716
  0.2020    4.52671
  0.2040    2.25858
  0.2060    0.08298
  0.2080   -2.02384
  0.2100   -4.08464
  0.2120   -6.10585
  0.2140   -8.08888
  0.2160  -10.02460
  0.2180  -11.90645
  0.2200  -13.73706
  0.2220  -15.49265
  0.2240  -17.17550
  0.2260  -18.79449
  0.2280  -20.34423
  0.2300  -21.83200
  0.2320  -23.28119
  0.2340  -24.68821
  0.2360  -26.05920
  0.2380  -27.39600
  0.2400  -28.69689
  0.2420  -29.94068
  0.2440  -31.12821
  0.2460  -32.25465
  0.2480  -33.30759
  0.2500  -34.28858
  0.2520  -35.21535
  0.2540  -36.09816
  0.2560  -36.95068
  0.2580  -37.78480
  0.2600  -38.59684
  0.2620  -39.37986
  0.2640  -40.13479
  0.2660  -40.82044
  0.2680  -41.44050
  0.2700  -42.00083
  0.2720  -42.49689
  0.2740  -42.95009
  0.2760  -43.35864
  0.2780  -43.73344
  0.2800  -44.08264
  0.2820  -44.40325
  0.2840  -44.71073
  0.2860  -44.98909
  0.2880  -45.22989
  0.2900  -45.42941
  0.2920  -45.56766
  0.2940  -45.62607
  0.2960  -45.61683
  0.2980  -45.55986
  0.3000  -45.47371
  0.3020  -45.39164
  0.3040  -45.33716
  0.3060  -45.29292
  0.3080  -45.22125
  0.3100  -45.07560
  0.3120  -44.84459
  0.3140  -44.52476
  0.3160  -44.18583
  0.3180  -43.85663
  0.3200  -43.57181
  0.3220  -43.34453
  0.3240  -43.14683
  0.3260  -42.94385
  0.3280  -42.70972
  0.3300  -42.42071
  0.3320  -42.08458
  0.3340  -41.72393
  0.3360  -41.34540
  0.3380  -40.95027
  0.3400  -40.55669
  0.3420  -40.18288
  0.3440  -39.83683
  0.3460  -39.51066
  0.3480  -39.19307
  0.3500  -38.85074
  0.3520  -38.44468
  0.3540  -37.95153
  0.3560  -37.38149
  0.3580  -36.76014
  0.3600  -36.12038
  0.3620  -35.47392
  0.3640  -34.83938
  0.3660  -34.20145
  0.3680  -33.54095
  0.3700  -32.83884
  0.3720  -32.07909
  0.3740  -31.25487
  0.3760  -30.37827
  0.3780  -29.45272
  0.3800  -28.51981
  0.3820  -27.58392
  0.3840  -26.64808
  0.3860  -25.72059
  0.3880  -24.79944
  0.3900  -23.88112
  0.3920  -22.97534
  0.3940  -22.08798
  0.3960  -21.21794
  0.3980  -20.38632
  0.4000  -19.59217
  0.4020  -18.85336
  0.4040  -18.16246
  0.4060  -17.52408
  0.4080  -16.93160
  0.4100  -16.37512
  0.4120  -15.84537
  0.4140  -15.35548
  0.4160  -14.89299
  0.4180  -14.47194
  0.4200  -14.08957
  0.4220  -13.75141
  0.4240  -13.45075
  0.4260  -13.17747
  0.4280  -12.93637
  0.4300  -12.70520
  0.4320  -12.47572
  0.4340  -12.24408
  0.4360  -12.00898
  0.4380  -11.75677
  0.4400  -11.50956
  0.4420  -11.26160
  0.4440  -11.01916
  0.4460  -10.79828
  0.4480  -10.57390
  0.4500  -10.34986
  0.4520  -10.11006
  0.4540   -9.84758
  0.4560   -9.55171
  0.4580   -9.24063
  0.4600   -8.90241
  0.4620   -8.54801
  0.4640   -8.17954
  0.4660   -7.81360
  0.4680   -7.45434
  0.4700   -7.10405
  0.4720   -6.76985
  0.4740   -6.44427
  0.4760   -6.13051
  0.4780   -5.82484
  0.4800   -5.52140
  0.4820   -5.23705
  0.4840   -4.95893
  0.4860   -4.70491
  0.4880   -4.46872
  0.4900   -4.25289
  0.4920   -4.03815
  0.4940   -3.82013
  0.4960   -3.58609
  0.4980   -3.33825
  0.5000   -3.07064
  0.5020   -2.78895
  0.5040   -2.50019
  0.5060   -2.23092
  0.5080   -1.98709
  0.5100   -1.77232
  0.5120   -1.58733
  0.5140   -1.40948
  0.5160   -1.22234
  0.5180   -1.02366
  0.5200   -0.80007
  0.5220   -0.56361
  0.5240   -0.33634
  0.5260   -0.12979
  0.5280    0.02865
  0.5300    0.13634
  0.5320    0.18935
  0.5340    0.18838
  0.5360    0.15206
  0.5380    0.08076
  0.5400   -0.00649
  0.5420   -0.11096
  0.5440   -0.21445
  0.5460   -0.30444
  0.5480   -0.38987
  0.5500   -0.46456
  0.5520   -0.53800
  0.5540   -0.61785
  0.5560   -0.69996
  0.5580   -0.80552
  0.5600   -0.92845
  0.5620   -1.06974
  0.5640   -1.23018
  0.5660   -1.38697
  0.5680   -1.52759
  0.5700   -1.64111
  0.5720   -1.73038
  0.5740   -1.79854
  0.5760   -1.84513
  0.5780   -1.88072
  0.5800   -1.91701
  0.5820   -1.96304
  0.5840   -2.01012
  0.5860   -2.05883
  0.5880   -2.10906
  0.5900   -2.15033
  0.5920   -2.19675
  0.5940   -2.24617
  0.5960   -2.30118
  0.5980   -2.36868
  0.6000   -2.43311
  0.6020   -2.50319
  0.6040   -2.57679
  0.6060   -2.64609
  0.6080   -2.69655
  0.6100   -2.73050
  0.6120   -2.74756
  0.6140   -2.74382
  0.6160   -2.72839
  0.6180   -2.70353
  0.6200   -2.67926
  0.6220   -2.67569
  0.6240   -2.69042
  0.6260   -2.71850
  0.6280   -2.76271
  0.6300   -2.81562
  0.6320   -2.86430
  0.6340   -2.89882
  0.6360   -2.90748
  0.6380   -2.88553
  0.6400   -2.83416
  0.6420   -2.76838
  0.6440   -2.68275
  0.6460   -2.59521
  0.6480   -2.51162
  0.6500   -2.43293
  0.6520   -2.36722
  0.6540   -2.31359
  0.6560   -2.27289
  0.6580   -2.23230
  0.6600   -2.19720
  0.6620   -2.15637
  0.6640   -2.10553
  0.6660   -2.04304
  0.6680   -1.97367
  0.6700   -1.90370
  0.6720   -1.83427
  0.6740   -1.77578
  0.6760   -1.72261
  0.6780   -1.66738
  0.6800   -1.61673
  0.6820   -1.56483
  0.6840   -1.50939
  0.6860   -1.45619
  0.6880   -1.39423
  0.6900   -1.33088
  0.6920   -1.26695
  0.6940   -1.20650
  0.6960   -1.14965
  0.6980   -1.08672
  0.7000   -1.02717
  0.7020   -0.97113
  0.7040   -0.90680
  0.7060   -0.83936
  0.7080   -0.77306
  0.7100   -0.70915
  0.7120   -0.65011
  0.7140   -0.60314
  0.7160   -0.55379
  0.7180   -0.50505
  0.7200   -0.43676
  0.7220   -0.35307
  0.7240   -0.25272
  0.7260   -0.14040
  0.7280   -0.03910
  0.7300    0.05088
