# z (nm)   (kJ/mol)
  0.1340  267.83864
  0.1360  265.73742
  0.1380  263.68449
  0.1400  261.04667
  0.1420  258.63639
  0.1440  256.35472
  0.1460  254.07875
  0.1480  251.80897
  0.1500  249.47787
  0.1520  247.11002
  0.1540  244.61200
  0.1560  241.94803
  0.1580  239.09038
  0.1600  236.00581
  0.1620  232.65188
  0.1640  228.99769
  0.1660  225.02685
  0.1680  220.73713
  0.1700  216.14866
  0.1720  211.29166
  0.1740  206.22658
  0.1760  201.04677
  0.1780  195.83873
  0.1800  190.68887
  0.1820  185.64792
  0.1840  180.72410
  0.1860  175.89347
  0.1880  171.11727
  0.1900  166.35814
  0.1920  161.61499
  0.1940  156.89995
  0.1960  152.23010
  0.1980  147.64217
  0.2000  143.15225
  0.2020  138.79090
  0.2040  134.57106
  0.2060  130.48970
  0.2080  126.51841
  0.2100  122.62785
  0.2120  118.78368
  0.2140  114.98389
  0.2160  111.27105
  0.2180  107.70249
  0.2200  104.30465
  0.2220  101.05993
  0.2240   97.89796
  0.2260   94.73590
  0.2280   91.53312
  0.2300   88.29490
  0.2320   85.08045
  0.2340   81.94436
  0.2360   78.91669
  0.2380   75.99747
  0.2400   73.16483
  0.2420   70.40871
  0.2440   67.70363
  0.2460   65.06561
  0.2480   62.50707
  0.2500   60.04661
  0.2520   57.68269
  0.2540   55.39248
  0.2560   53.15651
  0.2580   50.93320
  0.2600   48.71226
  0.2620   46.49881
  0.2640   44.33841
  0.2660   42.29465
  0.2680   40.39853
  0.2700   38.65809
  0.2720   37.04060
  0.2740   35.48871
  0.2760   33.93204
  0.2780   32.36136
  0.2800   30.76927
  0.2820   29.19735
  0.2840   27.68037
  0.2860   26.25668
  0.2880   24.94473
  0.2900   23.74442
  0.2920   22.64133
  0.2940   21.60335
  0.2960   20.61266
  0.2980   19.62787
  0.3000   18.64221
  0.3020   17.63036
  0.3040   16.61021
  0.3060   15.59427
  0.3080   14.61164
  0.3100   13.68621
  0.3120   12.82402
  0.3140   12.00977
  0.3160   11.22194
  0.3180   10.42027
  0.3200    9.58631
  0.3220    8.70932
  0.3240    7.80397
  0.3260    6.91136
  0.3280    6.07187
  0.3300    5.30644
  0.3320    4.61701
  0.3340    3.99849
  0.3360    3.41342
  0.3380    2.83999
  0.3400    2.24522
  0.3420    1.63916
  0.3440    1.02773
  0.3460    0.42805
  0.3480   -0.13203
  0.3500   -0.65786
  0.3520   -1.13521
  0.3540   -1.57947
  0.3560   -2.00167
  0.3580   -2.41713
  0.3600   -2.82792
  0.3620   -3.25183
  0.3640   -3.68273
  0.3660   -4.12448
  0.3680   -4.56221
  0.3700   -4.96890
  0.3720   -5.33820
  0.3740   -5.66107
  0.3760   -5.93734
  0.3780   -6.19387
  0.3800   -6.46269
  0.3820   -6.76143
  0.3840   -7.09621
  0.3860   -7.43698
  0.3880   -7.74611
  0.3900   -8.01064
  0.3920   -8.21865
  0.3940   -8.39123
  0.3960   -8.53931
  0.3980   -8.68707
  0.4000   -8.83747
  0.4020   -8.99498
  0.4040   -9.13649
  0.4060   -9.25475
  0.4080   -9.34930
  0.4100   -9.39984
  0.4120   -9.42907
  0.4140   -9.44490
  0.4160   -9.46151
  0.4180   -9.48410
  0.4200   -9.52699
  0.4220   -9.56089
  0.4240   -9.56852
  0.4260   -9.56499
  0.4280   -9.56318
  0.4300   -9.57536
  0.4320   -9.61311
  0.4340   -9.68722
  0.4360   -9.78763
  0.4380   -9.88114
  0.4400   -9.95018
  0.4420   -9.98972
  0.4440   -9.99549
  0.4460   -9.98408
  0.4480   -9.97965
  0.4500   -9.98283
  0.4520  -10.01518
  0.4540  -10.07797
  0.4560  -10.15693
  0.4580  -10.24862
  0.4600  -10.33406
  0.4620  -10.42358
  0.4640  -10.49297
  0.4660  -10.54949
  0.4680  -10.59727
  0.4700  -10.63053
  0.4720  -10.66507
  0.4740  -10.70153
  0.4760  -10.73848
  0.4780  -10.79165
  0.4800  -10.84313
  0.4820  -10.88563
  0.4840  -10.91260
  0.4860  -10.90932
  0.4880  -10.87883
  0.4900  -10.83326
  0.4920  -10.78608
  0.4940  -10.73165
  0.4960  -10.68185
  0.4980  -10.62843
  0.5000  -10.57094
  0.5020  -10.48967
  0.5040  -10.39278
  0.5060  -10.27067
  0.5080  -10.13553
  0.5100   -9.99335
  0.5120   -9.86757
  0.5140   -9.75519
  0.5160   -9.65855
  0.5180   -9.57947
  0.5200   -9.49828
  0.5220   -9.40515
  0.5240   -9.28343
  0.5260   -9.14149
  0.5280   -8.98074
  0.5300   -8.81788
  0.5320   -8.66370
  0.5340   -8.51976
  0.5360   -8.38715
  0.5380   -8.26596
  0.5400   -8.15685
  0.5420   -8.05244
  0.5440   -7.95704
  0.5460   -7.86024
  0.5480   -7.75885
  0.5500   -7.65724
  0.5520   -7.55322
  0.5540   -7.45504
  0.5560   -7.35857
  0.5580   -7.27662
  0.5600   -7.19596
  0.5620   -7.12788
  0.5640   -7.05590
  0.5660   -6.96529
  0.5680   -6.87048
  0.5700   -6.76402
  0.5720   -6.65509
  0.5740   -6.56209
  0.5760   -6.47876
  0.5780   -6.40761
  0.5800   -6.34344
  0.5820   -6.27737
  0.5840   -6.22563
  0.5860   -6.15833
  0.5880   -6.07101
  0.5900   -5.99229
  0.5920   -5.91215
  0.5940   -5.85096
  0.5960   -5.81977
  0.5980   -5.80094
  0.6000   -5.79163
  0.6020   -5.76801
  0.6040   -5.73389
  0.6060   -5.68581
  0.6080   -5.60348
  0.6100   -5.50877
  0.6120   -5.41362
  0.6140   -5.32640
  0.6160   -5.24962
  0.6180   -5.17908
  0.6200   -5.11427
  0.6220   -5.03501
  0.6240   -4.94649
  0.6260   -4.84644
  0.6280   -4.74792
  0.6300   -4.64398
  0.6320   -4.54546
  0.6340   -4.45613
  0.6360   -4.38640
  0.6380   -4.32946
  0.6400   -4.29008
  0.6420   -4.25389
  0.6440   -4.22331
  0.6460   -4.18854
  0.6480   -4.15429
  0.6500   -4.09612
  0.6520   -4.03971
  0.6540   -3.97902
  0.6560   -3.90717
  0.6580   -3.83704
  0.6600   -3.75385
  0.6620   -3.67437
  0.6640   -3.59858
  0.6660   -3.53041
  0.6680   -3.46428
  0.6700   -3.41115
  0.6720   -3.37285
  0.6740   -3.34066
  0.6760   -3.31967
  0.6780   -3.30095
  0.6800   -3.27865
  0.6820   -3.25713
  0.6840   -3.22015
  0.6860   -3.17266
  0.6880   -3.13189
  0.6900   -3.08317
  0.6920   -3.04322
  0.6940   -3.00123
  0.6960   -2.96729
  0.6980   -2.93022
  0.7000   -2.90941
  0.7020   -2.88659
  0.7040   -2.87044
  0.7060   -2.84949
  0.7080   -2.81150
  0.7100   -2.77606
  0.7120   -2.73735
  0.7140   -2.68666
  0.7160   -2.63272
  0.7180   -2.58303
  0.7200   -2.52995
  0.7220   -2.48426
  0.7240   -2.44920
  0.7260   -2.42654
  0.7280   -2.41961
  0.7300   -2.41050
  0.7320   -2.40901
  0.7340   -2.39988
  0.7360   -2.38037
  0.7380   -2.35125
  0.7400   -2.30345
  0.7420   -2.23603
  0.7440   -2.13880
  0.7460   -2.03440
  0.7480   -1.91717
  0.7500   -1.80385
  0.7520   -1.70754
  0.7540   -1.63026
  0.7560   -1.57005
  0.7580   -1.53956
  0.7600   -1.52344
  0.7620   -1.50820
  0.7640   -1.49695
  0.7660   -1.47372
  0.7680   -1.43477
  0.7700   -1.37656
  0.7720   -1.30291
  0.7740   -1.22183
  0.7760   -1.13722
  0.7780   -1.05652
  0.7800   -0.98410
  0.7820   -0.91559
  0.7840   -0.84627
  0.7860   -0.79276
  0.7880   -0.74335
  0.7900   -0.70173
  0.7920   -0.66511
  0.7940   -0.62939
  0.7960   -0.58665
  0.7980   -0.52539
  0.8000   -0.47078
  0.8020   -0.40949
  0.8040   -0.35117
  0.8060   -0.29438
  0.8080   -0.24584
  0.8100   -0.19897
  0.8120   -0.15749
  0.8140   -0.10608
  0.8160   -0.05167
  0.8180    0.01427
  0.8200    0.08638
  0.8220    0.15407
  0.8240    0.21926
  0.8260    0.26384
  0.8280    0.29203
  0.8300    0.29868
  0.8320    0.29249
  0.8340    0.27664
  0.8360    0.25945
  0.8380    0.25477
  0.8400    0.25525
  0.8420    0.27837
  0.8440    0.31116
  0.8460    0.35532
  0.8480    0.40344
  0.8500    0.45434
  0.8520    0.50572
  0.8540    0.53953
  0.8560    0.56196
  0.8580    0.57182
  0.8600    0.55685
  0.8620    0.53035
  0.8640    0.49375
  0.8660    0.45459
  0.8680    0.41977
  0.8700    0.39423
  0.8720    0.38939
  0.8740    0.38695
  0.8760    0.39388
  0.8780    0.40752
  0.8800    0.42376
  0.8820    0.43575
  0.8840    0.44646
  0.8860    0.44701
  0.8880    0.44093
  0.8900    0.42830
  0.8920    0.41149
  0.8940    0.38475
  0.8960    0.35242
  0.8980    0.31819
  0.9000    0.27074
  0.9020    0.22230
  0.9040    0.16400
  0.9060    0.11020
  0.9080    0.06334
  0.9100    0.02236
  0.9120    0.00440
  0.9140    0.00871
  0.9160    0.03033
  0.9180    0.05728
  0.9200    0.09135
  0.9220    0.13081
  0.9240    0.16033
  0.9260    0.16533
  0.9280    0.14739
  0.9300    0.10901
  0.9320    0.04548
  0.9340   -0.02638
  0.9360   -0.09217
  0.9380   -0.13794
  0.9400   -0.15859
  0.9420   -0.14697
  0.9440   -0.10647
  0.9460   -0.05426
  0.9480    0.00524
  0.9500    0.05393
  0.9520    0.08792
  0.9540    0.09502
  0.9560    0.08015
  0.9580    0.04952
  0.9600    0.01326
  0.9620   -0.03207
  0.9640   -0.06980
  0.9660   -0.10155
  0.9680   -0.11713
  0.9700   -0.12288
  0.9720   -0.11360
  0.9740   -0.09471
  0.9760   -0.06668
  0.9780   -0.05150
  0.9800   -0.03395
  0.9820   -0.02581
  0.9840   -0.02598
  0.9860   -0.03341
  0.9880   -0.03967
  0.9900   -0.04420
  0.9920   -0.05222
  0.9940   -0.05428
  0.9960   -0.05412
  0.9980   -0.04250
  1.0000   -0.01884
