# z (nm)   (kJ/mol)
  0.1220  270.01998
  0.1240  267.80787
  0.1260  265.63240
  0.1280  263.19960
  0.1300  260.88581
  0.1320  258.48742
  0.1340  256.13672
  0.1360  253.71998
  0.1380  251.29297
  0.1400  248.74917
  0.1420  246.09942
  0.1440  243.28077
  0.1460  240.28109
  0.1480  237.07948
  0.1500  233.65591
  0.1520  229.99694
  0.1540  226.10210
  0.1560  221.97147
  0.1580  217.61245
  0.1600  213.03706
  0.1620  208.27432
  0.1640  203.35994
  0.1660  198.33620
  0.1680  193.26221
  0.1700  188.18773
  0.1720  183.16736
  0.1740  178.24521
  0.1760  173.44493
  0.1780  168.77406
  0.1800  164.24096
  0.1820  159.86302
  0.1840  155.65020
  0.1860  151.61557
  0.1880  147.73584
  0.1900  143.96596
  0.1920  140.24709
  0.1940  136.54125
  0.1960  132.85163
  0.1980  129.23540
  0.2000  125.73736
  0.2020  122.34881
  0.2040  119.02290
  0.2060  115.71090
  0.2080  112.39006
  0.2100  109.06790
  0.2120  105.77554
  0.2140  102.55124
  0.2160   99.40879
  0.2180   96.34794
  0.2200   93.33645
  0.2220   90.33217
  0.2240   87.29439
  0.2260   84.20900
  0.2280   81.10550
  0.2300   78.05513
  0.2320   75.14784
  0.2340   72.44922
  0.2360   69.96948
  0.2380   67.67235
  0.2400   65.51515
  0.2420   63.41365
  0.2440   61.31369
  0.2460   59.17093
  0.2480   56.97873
  0.2500   54.75599
  0.2520   52.53291
  0.2540   50.35153
  0.2560   48.25669
  0.2580   46.26679
  0.2600   44.39624
  0.2620   42.62014
  0.2640   40.90223
  0.2660   39.23746
  0.2680   37.61114
  0.2700   36.01966
  0.2720   34.46233
  0.2740   32.93556
  0.2760   31.43640
  0.2780   29.93953
  0.2800   28.44313
  0.2820   26.95507
  0.2840   25.53323
  0.2860   24.21271
  0.2880   23.05072
  0.2900   22.02196
  0.2920   21.09737
  0.2940   20.23020
  0.2960   19.35960
  0.2980   18.47842
  0.3000   17.57428
  0.3020   16.66949
  0.3040   15.76295
  0.3060   14.89046
  0.3080   14.07516
  0.3100   13.32757
  0.3120   12.65954
  0.3140   12.07758
  0.3160   11.55650
  0.3180   11.08409
  0.3200   10.63471
  0.3220   10.18667
  0.3240    9.71737
  0.3260    9.22730
  0.3280    8.73597
  0.3300    8.24832
  0.3320    7.79712
  0.3340    7.39752
  0.3360    7.05878
  0.3380    6.78174
  0.3400    6.55975
  0.3420    6.38806
  0.3440    6.24652
  0.3460    6.12277
  0.3480    5.99364
  0.3500    5.85405
  0.3520    5.69293
  0.3540    5.51886
  0.3560    5.34450
  0.3580    5.17871
  0.3600    5.04168
  0.3620    4.93871
  0.3640    4.88090
  0.3660    4.85716
  0.3680    4.86051
  0.3700    4.88682
  0.3720    4.91211
  0.3740    4.93181
  0.3760    4.94124
  0.3780    4.93048
  0.3800    4.89677
  0.3820    4.85432
  0.3840    4.79584
  0.3860    4.72818
  0.3880    4.66749
  0.3900    4.60225
  0.3920    4.54831
  0.3940    4.51312
  0.3960    4.48565
  0.3980    4.46470
  0.4000    4.44033
  0.4020    4.41787
  0.4040    4.39296
  0.4060    4.36513
  0.4080    4.33055
  0.4100    4.29453
  0.4120    4.25080
  0.4140    4.19574
  0.4160    4.12273
  0.4180    4.02681
  0.4200    3.90916
  0.4220    3.79884
  0.4240    3.71018
  0.4260    3.65817
  0.4280    3.64313
  0.4300    3.65759
  0.4320    3.67780
  0.4340    3.68474
  0.4360    3.68564
  0.4380    3.67101
  0.4400    3.64708
  0.4420    3.61996
  0.4440    3.60095
  0.4460    3.59587
  0.4480    3.59548
  0.4500    3.59172
  0.4520    3.59655
  0.4540    3.59701
  0.4560    3.59756
  0.4580    3.60218
  0.4600    3.60569
  0.4620    3.60526
  0.4640    3.60685
  0.4660    3.60680
  0.4680    3.59017
  0.4700    3.56662
  0.4720    3.53433
  0.4740    3.48467
  0.4760    3.43198
  0.4780    3.37096
  0.4800    3.30728
  0.4820    3.23215
  0.4840    3.15624
  0.4860    3.07834
  0.4880    2.98282
  0.4900    2.87858
  0.4920    2.75857
  0.4940    2.62378
  0.4960    2.48889
  0.4980    2.34426
  0.5000    2.19384
  0.5020    2.04562
  0.5040    1.89914
  0.5060    1.74906
  0.5080    1.59768
  0.5100    1.44512
  0.5120    1.28706
  0.5140    1.12745
  0.5160    0.96103
  0.5180    0.78962
  0.5200    0.60752
  0.5220    0.41243
  0.5240    0.21147
  0.5260    0.01312
  0.5280   -0.17727
  0.5300   -0.35627
  0.5320   -0.52121
  0.5340   -0.67144
  0.5360   -0.81494
  0.5380   -0.95631
  0.5400   -1.09995
  0.5420   -1.24544
  0.5440   -1.38831
  0.5460   -1.51379
  0.5480   -1.62070
  0.5500   -1.70609
  0.5520   -1.77900
  0.5540   -1.85395
  0.5560   -1.95087
  0.5580   -2.07791
  0.5600   -2.22029
  0.5620   -2.36760
  0.5640   -2.50037
  0.5660   -2.61447
  0.5680   -2.69158
  0.5700   -2.73879
  0.5720   -2.75545
  0.5740   -2.75467
  0.5760   -2.74107
  0.5780   -2.73337
  0.5800   -2.73036
  0.5820   -2.73696
  0.5840   -2.75522
  0.5860   -2.78206
  0.5880   -2.82621
  0.5900   -2.86824
  0.5920   -2.90924
  0.5940   -2.95097
  0.5960   -2.97749
  0.5980   -3.00382
  0.6000   -3.01308
  0.6020   -3.00268
  0.6040   -2.98685
  0.6060   -2.96899
  0.6080   -2.94691
  0.6100   -2.93168
  0.6120   -2.93675
  0.6140   -2.96641
  0.6160   -3.02171
  0.6180   -3.10560
  0.6200   -3.21202
  0.6220   -3.32861
  0.6240   -3.43717
  0.6260   -3.53143
  0.6280   -3.58374
  0.6300   -3.60100
  0.6320   -3.58814
  0.6340   -3.54854
  0.6360   -3.48896
  0.6380   -3.44051
  0.6400   -3.43194
  0.6420   -3.44832
  0.6440   -3.50718
  0.6460   -3.59588
  0.6480   -3.70196
  0.6500   -3.79667
  0.6520   -3.86591
  0.6540   -3.89841
  0.6560   -3.88735
  0.6580   -3.84730
  0.6600   -3.79093
  0.6620   -3.74254
  0.6640   -3.70249
  0.6660   -3.67579
  0.6680   -3.67104
  0.6700   -3.66827
  0.6720   -3.67439
  0.6740   -3.67411
  0.6760   -3.66276
  0.6780   -3.63809
  0.6800   -3.60257
  0.6820   -3.56785
  0.6840   -3.51277
  0.6860   -3.46408
  0.6880   -3.40702
  0.6900   -3.35319
  0.6920   -3.29467
  0.6940   -3.23990
  0.6960   -3.19296
  0.6980   -3.14269
  0.7000   -3.09933
  0.7020   -3.05926
  0.7040   -3.02333
  0.7060   -2.98595
  0.7080   -2.94722
  0.7100   -2.90266
  0.7120   -2.85170
  0.7140   -2.79942
  0.7160   -2.74660
  0.7180   -2.68917
  0.7200   -2.62835
  0.7220   -2.57499
  0.7240   -2.52047
  0.7260   -2.47239
  0.7280   -2.42206
  0.7300   -2.37383
  0.7320   -2.33140
  0.7340   -2.28447
  0.7360   -2.23812
  0.7380   -2.18706
  0.7400   -2.12852
  0.7420   -2.07103
  0.7440   -2.00251
  0.7460   -1.93907
  0.7480   -1.87127
  0.7500   -1.79776
  0.7520   -1.72077
  0.7540   -1.63550
  0.7560   -1.54375
  0.7580   -1.45434
  0.7600   -1.35823
  0.7620   -1.26450
  0.7640   -1.18200
  0.7660   -1.11064
  0.7680   -1.05386
  0.7700   -1.01151
  0.7720   -0.96878
  0.7740   -0.93706
  0.7760   -0.90951
  0.7780   -0.87381
  0.7800   -0.82529
  0.7820   -0.75251
  0.7840   -0.66506
  0.7860   -0.55303
  0.7880   -0.43777
  0.7900   -0.32216
  0.7920   -0.22059
  0.7940   -0.14685
  0.7960   -0.10574
  0.7980   -0.08971
  0.8000   -0.08563
  0.8020   -0.07252
  0.8040   -0.04218
  0.8060    0.00824
  0.8080    0.09020
  0.8100    0.18635
  0.8120    0.27572
  0.8140    0.33207
  0.8160    0.36471
  0.8180    0.36127
  0.8200    0.35281
  0.8220    0.34391
  0.8240    0.34736
  0.8260    0.35975
  0.8280    0.37058
  0.8300    0.38403
  0.8320    0.39448
  0.8340    0.40624
  0.8360    0.41623
  0.8380    0.43840
  0.8400    0.47339
  0.8420    0.51265
  0.8440    0.55195
  0.8460    0.59496
  0.8480    0.62556
  0.8500    0.63553
