# z (nm)   (kJ/mol)
  0.1300  268.79828
  0.1320  266.72826
  0.1340  264.71783
  0.1360  262.76638
  0.1380  260.69531
  0.1400  258.67047
  0.1420  256.70127
  0.1440  254.61361
  0.1460  252.62043
  0.1480  250.57299
  0.1500  248.45973
  0.1520  246.22358
  0.1540  243.86814
  0.1560  241.37270
  0.1580  238.70624
  0.1600  235.85787
  0.1620  232.83573
  0.1640  229.62412
  0.1660  226.21669
  0.1680  222.59680
  0.1700  218.74918
  0.1720  214.63953
  0.1740  210.26000
  0.1760  205.62066
  0.1780  200.74512
  0.1800  195.68176
  0.1820  190.49332
  0.1840  185.22778
  0.1860  179.93487
  0.1880  174.65550
  0.1900  169.44067
  0.1920  164.34319
  0.1940  159.40932
  0.1960  154.67322
  0.1980  150.15252
  0.2000  145.83665
  0.2020  141.70477
  0.2040  137.72626
  0.2060  133.85663
  0.2080  130.05198
  0.2100  126.25569
  0.2120  122.43088
  0.2140  118.56756
  0.2160  114.70235
  0.2180  110.90414
  0.2200  107.25832
  0.2220  103.84656
  0.2240  100.65154
  0.2260   97.60199
  0.2280   94.59032
  0.2300   91.53177
  0.2320   88.41149
  0.2340   85.25556
  0.2360   82.11531
  0.2380   79.02874
  0.2400   76.02466
  0.2420   73.12989
  0.2440   70.36374
  0.2460   67.72572
  0.2480   65.19542
  0.2500   62.73580
  0.2520   60.31638
  0.2540   57.92615
  0.2560   55.56317
  0.2580   53.25586
  0.2600   51.00250
  0.2620   48.81878
  0.2640   46.70313
  0.2660   44.65642
  0.2680   42.70508
  0.2700   40.85432
  0.2720   39.12945
  0.2740   37.51000
  0.2760   35.96392
  0.2780   34.45434
  0.2800   32.93939
  0.2820   31.40509
  0.2840   29.86214
  0.2860   28.34549
  0.2880   26.90225
  0.2900   25.56792
  0.2920   24.36328
  0.2940   23.30100
  0.2960   22.31797
  0.2980   21.36089
  0.3000   20.35543
  0.3020   19.26684
  0.3040   18.12727
  0.3060   17.03032
  0.3080   16.04712
  0.3100   15.21033
  0.3120   14.49215
  0.3140   13.83612
  0.3160   13.18926
  0.3180   12.52903
  0.3200   11.85558
  0.3220   11.17394
  0.3240   10.51107
  0.3260    9.88048
  0.3280    9.29101
  0.3300    8.72917
  0.3320    8.18363
  0.3340    7.64812
  0.3360    7.13020
  0.3380    6.62477
  0.3400    6.14395
  0.3420    5.67347
  0.3440    5.21003
  0.3460    4.75310
  0.3480    4.30258
  0.3500    3.86138
  0.3520    3.44329
  0.3540    3.05783
  0.3560    2.70011
  0.3580    2.35205
  0.3600    1.99622
  0.3620    1.59518
  0.3640    1.15724
  0.3660    0.70128
  0.3680    0.29044
  0.3700   -0.03522
  0.3720   -0.27651
  0.3740   -0.48098
  0.3760   -0.72794
  0.3780   -1.07566
  0.3800   -1.51570
  0.3820   -2.01176
  0.3840   -2.48735
  0.3860   -2.88605
  0.3880   -3.20318
  0.3900   -3.46352
  0.3920   -3.71624
  0.3940   -3.97113
  0.3960   -4.25158
  0.3980   -4.55728
  0.4000   -4.86679
  0.4020   -5.17474
  0.4040   -5.46404
  0.4060   -5.71155
  0.4080   -5.91016
  0.4100   -6.05277
  0.4120   -6.15008
  0.4140   -6.21784
  0.4160   -6.27376
  0.4180   -6.31149
  0.4200   -6.32167
  0.4220   -6.30333
  0.4240   -6.26939
  0.4260   -6.23294
  0.4280   -6.21709
  0.4300   -6.21960
  0.4320   -6.21862
  0.4340   -6.19878
  0.4360   -6.16036
  0.4380   -6.09802
  0.4400   -6.03127
  0.4420   -5.94922
  0.4440   -5.86368
  0.4460   -5.77187
  0.4480   -5.66980
  0.4500   -5.55977
  0.4520   -5.43409
  0.4540   -5.28709
  0.4560   -5.13537
  0.4580   -4.99279
  0.4600   -4.88655
  0.4620   -4.81883
  0.4640   -4.79951
  0.4660   -4.81025
  0.4680   -4.82149
  0.4700   -4.82233
  0.4720   -4.79378
  0.4740   -4.73252
  0.4760   -4.62919
  0.4780   -4.50543
  0.4800   -4.37680
  0.4820   -4.27044
  0.4840   -4.18275
  0.4860   -4.12423
  0.4880   -4.08151
  0.4900   -4.04968
  0.4920   -4.01915
  0.4940   -3.97656
  0.4960   -3.91318
  0.4980   -3.82767
  0.5000   -3.72224
  0.5020   -3.61614
  0.5040   -3.52015
  0.5060   -3.43037
  0.5080   -3.36316
  0.5100   -3.30669
  0.5120   -3.26068
  0.5140   -3.20733
  0.5160   -3.14508
  0.5180   -3.07475
  0.5200   -2.98717
  0.5220   -2.89888
  0.5240   -2.83232
  0.5260   -2.79026
  0.5280   -2.78080
  0.5300   -2.80260
  0.5320   -2.83655
  0.5340   -2.87262
  0.5360   -2.89142
  0.5380   -2.87920
  0.5400   -2.84889
  0.5420   -2.80927
  0.5440   -2.78387
  0.5460   -2.77718
  0.5480   -2.79920
  0.5500   -2.84666
  0.5520   -2.91004
  0.5540   -2.97883
  0.5560   -3.03820
  0.5580   -3.08453
  0.5600   -3.11251
  0.5620   -3.12283
  0.5640   -3.12550
  0.5660   -3.11916
  0.5680   -3.11810
  0.5700   -3.11708
  0.5720   -3.11550
  0.5740   -3.12940
  0.5760   -3.14666
  0.5780   -3.17003
  0.5800   -3.19885
  0.5820   -3.22129
  0.5840   -3.23996
  0.5860   -3.25572
  0.5880   -3.26973
  0.5900   -3.27108
  0.5920   -3.26540
  0.5940   -3.26369
  0.5960   -3.24960
  0.5980   -3.23618
  0.6000   -3.23402
  0.6020   -3.23457
  0.6040   -3.23788
  0.6060   -3.25104
  0.6080   -3.26087
  0.6100   -3.27007
  0.6120   -3.27962
  0.6140   -3.28474
  0.6160   -3.29834
  0.6180   -3.31501
  0.6200   -3.33384
  0.6220   -3.34669
  0.6240   -3.36468
  0.6260   -3.37468
  0.6280   -3.37364
  0.6300   -3.36406
  0.6320   -3.34464
  0.6340   -3.31553
  0.6360   -3.27615
  0.6380   -3.24118
  0.6400   -3.21119
  0.6420   -3.18795
  0.6440   -3.17942
  0.6460   -3.18142
  0.6480   -3.20242
  0.6500   -3.23327
  0.6520   -3.26827
  0.6540   -3.30273
  0.6560   -3.33427
  0.6580   -3.35712
  0.6600   -3.36436
  0.6620   -3.35615
  0.6640   -3.33427
  0.6660   -3.29267
  0.6680   -3.25080
  0.6700   -3.20654
  0.6720   -3.16130
  0.6740   -3.12351
  0.6760   -3.09229
  0.6780   -3.07004
  0.6800   -3.05518
  0.6820   -3.03289
  0.6840   -3.00641
  0.6860   -2.96184
  0.6880   -2.90357
  0.6900   -2.83481
  0.6920   -2.76488
  0.6940   -2.71270
  0.6960   -2.67220
  0.6980   -2.64501
  0.7000   -2.62639
  0.7020   -2.61642
  0.7040   -2.60707
  0.7060   -2.58988
  0.7080   -2.57864
  0.7100   -2.56306
  0.7120   -2.54227
  0.7140   -2.51623
  0.7160   -2.49668
  0.7180   -2.46870
  0.7200   -2.43760
  0.7220   -2.40228
  0.7240   -2.36077
  0.7260   -2.32476
  0.7280   -2.28662
  0.7300   -2.23225
  0.7320   -2.19034
  0.7340   -2.14290
  0.7360   -2.10544
  0.7380   -2.06337
  0.7400   -2.02248
  0.7420   -1.98059
  0.7440   -1.94639
  0.7460   -1.91175
  0.7480   -1.87609
  0.7500   -1.84402
  0.7520   -1.82167
  0.7540   -1.80194
  0.7560   -1.78144
  0.7580   -1.75609
  0.7600   -1.73504
  0.7620   -1.70836
  0.7640   -1.67450
  0.7660   -1.64290
  0.7680   -1.60586
  0.7700   -1.57378
  0.7720   -1.54600
  0.7740   -1.52405
  0.7760   -1.51716
  0.7780   -1.51004
  0.7800   -1.50292
  0.7820   -1.49920
  0.7840   -1.49269
  0.7860   -1.47687
  0.7880   -1.45426
  0.7900   -1.42570
  0.7920   -1.39664
  0.7940   -1.35096
  0.7960   -1.30974
  0.7980   -1.26759
  0.8000   -1.22888
  0.8020   -1.18770
  0.8040   -1.15231
  0.8060   -1.11980
  0.8080   -1.09962
  0.8100   -1.08381
  0.8120   -1.06783
  0.8140   -1.04815
  0.8160   -1.03709
  0.8180   -1.01445
  0.8200   -0.98925
  0.8220   -0.95897
  0.8240   -0.92975
  0.8260   -0.89267
  0.8280   -0.85054
  0.8300   -0.80505
  0.8320   -0.75300
  0.8340   -0.70398
  0.8360   -0.65009
  0.8380   -0.59999
  0.8400   -0.55690
  0.8420   -0.52109
  0.8440   -0.49642
  0.8460   -0.48904
  0.8480   -0.48018
  0.8500   -0.48621
  0.8520   -0.49344
  0.8540   -0.48859
  0.8560   -0.46624
  0.8580   -0.42621
  0.8600   -0.37446
  0.8620   -0.32253
  0.8640   -0.27479
  0.8660   -0.23022
  0.8680   -0.19932
  0.8700   -0.17998
  0.8720   -0.16147
  0.8740   -0.13632
  0.8760   -0.12757
  0.8780   -0.11863
  0.8800   -0.11000
  0.8820   -0.11073
  0.8840   -0.11436
  0.8860   -0.12526
  0.8880   -0.13401
  0.8900   -0.13633
  0.8920   -0.13670
  0.8940   -0.12440
  0.8960   -0.10773
  0.8980   -0.07607
  0.9000   -0.04330
  0.9020   -0.00746
  0.9040    0.01977
  0.9060    0.04054
  0.9080    0.04596
  0.9100    0.04572
  0.9120    0.03340
  0.9140    0.02028
  0.9160   -0.00678
  0.9180   -0.03377
  0.9200   -0.05323
  0.9220   -0.07101
  0.9240   -0.08138
  0.9260   -0.08046
  0.9280   -0.07992
  0.9300   -0.07136
  0.9320   -0.05493
  0.9340   -0.03060
  0.9360   -0.00441
  0.9380    0.02856
  0.9400    0.05560
  0.9420    0.07444
  0.9440    0.09022
  0.9460    0.09787
  0.9480    0.09557
  0.9500    0.08709
  0.9520    0.07906
  0.9540    0.06106
  0.9560    0.04425
  0.9580    0.03439
  0.9600    0.02649
  0.9620    0.02412
  0.9640    0.02565
  0.9660    0.02527
  0.9680    0.02001
  0.9700    0.01699
  0.9720    0.00871
  0.9740   -0.00475
  0.9760   -0.01904
  0.9780   -0.03625
  0.9800   -0.06053
  0.9820   -0.07440
  0.9840   -0.08113
  0.9860   -0.07097
  0.9880   -0.06965
  0.9900   -0.05755
  0.9920   -0.04687
  0.9940   -0.02772
  0.9960   -0.00648
  0.9980    0.00939
  1.0000    0.02025
