# z (nm)   (kJ/mol)
  0.0640  278.51491
  0.0660  276.29659
  0.0680  274.11231
  0.0700  271.60086
  0.0720  269.05808
  0.0740  266.53830
  0.0760  263.95639
  0.0780  261.48766
  0.0800  259.02225
  0.0820  256.44611
  0.0840  253.75622
  0.0860  250.95501
  0.0880  248.00746
  0.0900  244.90091
  0.0920  241.62161
  0.0940  238.16440
  0.0960  234.53564
  0.0980  230.75080
  0.1000  226.82470
  0.1020  222.79351
  0.1040  218.68721
  0.1060  214.54549
  0.1080  210.41148
  0.1100  206.31243
  0.1120  202.26596
  0.1140  198.28658
  0.1160  194.35868
  0.1180  190.47269
  0.1200  186.60760
  0.1220  182.75013
  0.1240  178.90810
  0.1260  175.10843
  0.1280  171.38528
  0.1300  167.76161
  0.1320  164.25455
  0.1340  160.84809
  0.1360  157.52256
  0.1380  154.23985
  0.1400  150.96686
  0.1420  147.69847
  0.1440  144.44504
  0.1460  141.23434
  0.1480  138.08482
  0.1500  135.01396
  0.1520  132.01162
  0.1540  129.05234
  0.1560  126.11294
  0.1580  123.16512
  0.1600  120.19779
  0.1620  117.21362
  0.1640  114.23975
  0.1660  111.30871
  0.1680  108.44189
  0.1700  105.65337
  0.1720  102.94354
  0.1740  100.31820
  0.1760   97.76602
  0.1780   95.27448
  0.1800   92.83545
  0.1820   90.42936
  0.1840   88.05748
  0.1860   85.70342
  0.1880   83.36990
  0.1900   81.05392
  0.1920   78.75671
  0.1940   76.49660
  0.1960   74.26266
  0.1980   72.08292
  0.2000   69.95030
  0.2020   67.86176
  0.2040   65.81517
  0.2060   63.80500
  0.2080   61.81240
  0.2100   59.83668
  0.2120   57.87805
  0.2140   55.95167
  0.2160   54.05729
  0.2180   52.21635
  0.2200   50.42848
  0.2220   48.69590
  0.2240   46.99477
  0.2260   45.32205
  0.2280   43.66083
  0.2300   42.00754
  0.2320   40.36843
  0.2340   38.74653
  0.2360   37.17210
  0.2380   35.65551
  0.2400   34.20439
  0.2420   32.82215
  0.2440   31.48871
  0.2460   30.16735
  0.2480   28.83545
  0.2500   27.50225
  0.2520   26.20563
  0.2540   24.96877
  0.2560   23.81931
  0.2580   22.76347
  0.2600   21.76398
  0.2620   20.79891
  0.2640   19.83131
  0.2660   18.84206
  0.2680   17.83544
  0.2700   16.82881
  0.2720   15.83381
  0.2740   14.88956
  0.2760   14.01046
  0.2780   13.20153
  0.2800   12.46507
  0.2820   11.78666
  0.2840   11.14678
  0.2860   10.53507
  0.2880    9.94181
  0.2900    9.35902
  0.2920    8.78391
  0.2940    8.20531
  0.2960    7.62057
  0.2980    7.02353
  0.3000    6.43489
  0.3020    5.86984
  0.3040    5.34619
  0.3060    4.88181
  0.3080    4.46221
  0.3100    4.09142
  0.3120    3.74264
  0.3140    3.40189
  0.3160    3.05899
  0.3180    2.70325
  0.3200    2.34721
  0.3220    1.98221
  0.3240    1.62691
  0.3260    1.28677
  0.3280    0.97384
  0.3300    0.69095
  0.3320    0.44073
  0.3340    0.22600
  0.3360    0.03672
  0.3380   -0.12415
  0.3400   -0.27365
  0.3420   -0.41167
  0.3440   -0.54706
  0.3460   -0.68419
  0.3480   -0.81636
  0.3500   -0.93720
  0.3520   -1.04388
  0.3540   -1.12905
  0.3560   -1.19714
  0.3580   -1.24253
  0.3600   -1.27008
  0.3620   -1.28756
  0.3640   -1.31037
  0.3660   -1.33515
  0.3680   -1.36751
  0.3700   -1.41712
  0.3720   -1.46958
  0.3740   -1.52479
  0.3760   -1.57811
  0.3780   -1.62434
  0.3800   -1.66101
  0.3820   -1.68274
  0.3840   -1.68653
  0.3860   -1.67620
  0.3880   -1.66179
  0.3900   -1.65186
  0.3920   -1.64393
  0.3940   -1.63289
  0.3960   -1.62874
  0.3980   -1.63746
  0.4000   -1.63309
  0.4020   -1.62364
  0.4040   -1.61755
  0.4060   -1.60151
  0.4080   -1.57280
  0.4100   -1.53670
  0.4120   -1.50464
  0.4140   -1.46660
  0.4160   -1.42544
  0.4180   -1.38746
  0.4200   -1.33444
  0.4220   -1.28141
  0.4240   -1.21465
  0.4260   -1.14279
  0.4280   -1.06835
  0.4300   -0.98192
  0.4320   -0.89273
  0.4340   -0.79733
  0.4360   -0.70585
  0.4380   -0.61721
  0.4400   -0.53451
  0.4420   -0.46518
  0.4440   -0.39889
  0.4460   -0.34650
  0.4480   -0.30322
  0.4500   -0.25987
  0.4520   -0.21718
  0.4540   -0.17137
  0.4560   -0.11199
  0.4580   -0.04315
  0.4600    0.03023
  0.4620    0.10456
  0.4640    0.18152
  0.4660    0.25330
  0.4680    0.31618
  0.4700    0.36362
  0.4720    0.39665
  0.4740    0.40823
  0.4760    0.40787
  0.4780    0.39434
  0.4800    0.37451
  0.4820    0.34567
  0.4840    0.32854
  0.4860    0.31787
  0.4880    0.31282
  0.4900    0.31405
  0.4920    0.31920
  0.4940    0.32671
  0.4960    0.32977
  0.4980    0.32157
  0.5000    0.29741
  0.5020    0.26218
  0.5040    0.21143
  0.5060    0.15335
  0.5080    0.08920
  0.5100    0.02710
  0.5120   -0.03431
  0.5140   -0.08322
  0.5160   -0.12987
  0.5180   -0.16770
  0.5200   -0.19981
  0.5220   -0.23344
  0.5240   -0.26585
  0.5260   -0.30427
  0.5280   -0.34286
  0.5300   -0.38320
  0.5320   -0.42643
  0.5340   -0.47341
  0.5360   -0.51958
  0.5380   -0.55480
  0.5400   -0.58979
  0.5420   -0.63243
  0.5440   -0.67272
  0.5460   -0.72181
  0.5480   -0.76639
  0.5500   -0.81429
  0.5520   -0.86874
  0.5540   -0.92887
  0.5560   -0.97813
  0.5580   -1.02257
  0.5600   -1.05940
  0.5620   -1.08633
  0.5640   -1.10907
  0.5660   -1.12722
  0.5680   -1.13903
  0.5700   -1.15198
  0.5720   -1.16762
  0.5740   -1.18701
  0.5760   -1.21060
  0.5780   -1.24132
  0.5800   -1.27418
  0.5820   -1.30323
  0.5840   -1.32968
  0.5860   -1.35386
  0.5880   -1.37448
  0.5900   -1.38532
  0.5920   -1.39226
  0.5940   -1.39778
  0.5960   -1.38908
  0.5980   -1.38972
  0.6000   -1.38652
  0.6020   -1.38413
  0.6040   -1.37937
  0.6060   -1.37393
  0.6080   -1.36471
  0.6100   -1.35019
  0.6120   -1.33364
  0.6140   -1.31133
  0.6160   -1.28366
  0.6180   -1.25774
  0.6200   -1.22796
  0.6220   -1.20156
  0.6240   -1.16534
  0.6260   -1.13908
  0.6280   -1.09649
  0.6300   -1.06057
  0.6320   -1.03285
  0.6340   -1.00459
  0.6360   -0.97534
  0.6380   -0.94471
  0.6400   -0.91726
  0.6420   -0.88459
  0.6440   -0.84460
  0.6460   -0.80590
  0.6480   -0.76556
  0.6500   -0.71744
  0.6520   -0.67054
  0.6540   -0.62708
  0.6560   -0.59058
  0.6580   -0.55101
  0.6600   -0.51801
  0.6620   -0.48834
  0.6640   -0.45876
  0.6660   -0.43227
  0.6680   -0.41422
  0.6700   -0.39385
  0.6720   -0.37487
  0.6740   -0.35714
  0.6760   -0.33485
  0.6780   -0.30663
  0.6800   -0.28462
  0.6820   -0.24710
  0.6840   -0.21326
  0.6860   -0.17080
  0.6880   -0.12250
  0.6900   -0.07682
  0.6920   -0.03087
  0.6940    0.01460
  0.6960    0.05987
  0.6980    0.09590
  0.7000    0.12477
  0.7020    0.15733
  0.7040    0.17952
  0.7060    0.20093
  0.7080    0.22389
  0.7100    0.24359
  0.7120    0.27149
  0.7140    0.30142
  0.7160    0.33334
  0.7180    0.36990
  0.7200    0.41107
  0.7220    0.45388
  0.7240    0.49796
  0.7260    0.53395
  0.7280    0.56450
  0.7300    0.59016
  0.7320    0.61104
  0.7340    0.62488
  0.7360    0.63364
  0.7380    0.64230
  0.7400    0.64568
  0.7420    0.64726
  0.7440    0.65778
  0.7460    0.67127
  0.7480    0.69192
  0.7500    0.71791
  0.7520    0.75052
  0.7540    0.79077
  0.7560    0.82962
  0.7580    0.87346
  0.7600    0.90425
  0.7620    0.93130
  0.7640    0.94326
  0.7660    0.95275
  0.7680    0.96030
  0.7700    0.95368
  0.7720    0.94691
  0.7740    0.93499
  0.7760    0.92442
  0.7780    0.91398
  0.7800    0.90130
  0.7820    0.88986
  0.7840    0.88038
  0.7860    0.87389
  0.7880    0.86087
  0.7900    0.85209
  0.7920    0.84540
  0.7940    0.83475
  0.7960    0.82775
  0.7980    0.82132
  0.8000    0.81489
  0.8020    0.80500
  0.8040    0.80183
  0.8060    0.78719
  0.8080    0.77548
  0.8100    0.75583
  0.8120    0.73700
  0.8140    0.72106
  0.8160    0.70315
  0.8180    0.68368
  0.8200    0.66901
  0.8220    0.65569
  0.8240    0.65067
  0.8260    0.64377
  0.8280    0.64240
  0.8300    0.63716
  0.8320    0.63030
  0.8340    0.62412
  0.8360    0.61168
  0.8380    0.59111
  0.8400    0.57021
  0.8420    0.54013
  0.8440    0.51053
  0.8460    0.47682
  0.8480    0.43637
  0.8500    0.40419
  0.8520    0.37353
  0.8540    0.34313
  0.8560    0.31203
  0.8580    0.28761
  0.8600    0.27222
  0.8620    0.24994
  0.8640    0.23336
  0.8660    0.22078
  0.8680    0.20699
  0.8700    0.19413
  0.8720    0.17698
  0.8740    0.15582
  0.8760    0.12884
  0.8780    0.09403
  0.8800    0.06257
  0.8820    0.02603
  0.8840   -0.00781
  0.8860   -0.03518
  0.8880   -0.05493
  0.8900   -0.06817
  0.8920   -0.06929
  0.8940   -0.06691
  0.8960   -0.05528
  0.8980   -0.03684
  0.9000   -0.01967
  0.9020    0.00097
  0.9040    0.01566
  0.9060    0.02331
  0.9080    0.02689
  0.9100    0.02131
  0.9120    0.01158
  0.9140   -0.00279
  0.9160   -0.01634
  0.9180   -0.03298
  0.9200   -0.05198
  0.9220   -0.07560
  0.9240   -0.08439
  0.9260   -0.09010
  0.9280   -0.08862
  0.9300   -0.08032
  0.9320   -0.07241
  0.9340   -0.06167
  0.9360   -0.05583
  0.9380   -0.03659
  0.9400   -0.02654
  0.9420   -0.01430
  0.9440   -0.00578
  0.9460   -0.00197
