# z (nm)   (kJ/mol)
  0.1620  262.94007
  0.1640  260.93104
  0.1660  257.55099
  0.1680  255.20583
  0.1700  253.08933
  0.1720  250.97494
  0.1740  248.87523
  0.1760  246.78609
  0.1780  244.67896
  0.1800  242.50333
  0.1820  240.21356
  0.1840  237.81167
  0.1860  235.26347
  0.1880  232.52580
  0.1900  229.56659
  0.1920  226.33548
  0.1940  222.79458
  0.1960  218.92973
  0.1980  214.76914
  0.2000  210.41196
  0.2020  205.98060
  0.2040  201.59372
  0.2060  197.30537
  0.2080  193.08182
  0.2100  188.84523
  0.2120  184.54318
  0.2140  180.18876
  0.2160  175.85402
  0.2180  171.63534
  0.2200  167.60596
  0.2220  163.78319
  0.2240  160.12882
  0.2260  156.58549
  0.2280  153.08546
  0.2300  149.60863
  0.2320  146.14426
  0.2340  142.71277
  0.2360  139.32309
  0.2380  135.97036
  0.2400  132.64276
  0.2420  129.33053
  0.2440  126.03970
  0.2460  122.79422
  0.2480  119.62733
  0.2500  116.54085
  0.2520  113.53104
  0.2540  110.55630
  0.2560  107.60571
  0.2580  104.71767
  0.2600  101.96854
  0.2620   99.40071
  0.2640   96.97540
  0.2660   94.57389
  0.2680   92.11699
  0.2700   89.60704
  0.2720   87.11674
  0.2740   84.72775
  0.2760   82.47005
  0.2780   80.34285
  0.2800   78.32153
  0.2820   76.38829
  0.2840   74.50353
  0.2860   72.65401
  0.2880   70.82236
  0.2900   69.01796
  0.2920   67.25957
  0.2940   65.55971
  0.2960   63.92380
  0.2980   62.35010
  0.3000   60.81271
  0.3020   59.29438
  0.3040   57.78562
  0.3060   56.31621
  0.3080   54.89433
  0.3100   53.54237
  0.3120   52.24447
  0.3140   50.97502
  0.3160   49.71382
  0.3180   48.46325
  0.3200   47.23410
  0.3220   46.03259
  0.3240   44.86971
  0.3260   43.72915
  0.3280   42.58779
  0.3300   41.42827
  0.3320   40.21497
  0.3340   38.94849
  0.3360   37.61554
  0.3380   36.24688
  0.3400   34.87082
  0.3420   33.49774
  0.3440   32.15543
  0.3460   30.84269
  0.3480   29.53969
  0.3500   28.21713
  0.3520   26.87984
  0.3540   25.55073
  0.3560   24.25067
  0.3580   22.98692
  0.3600   21.77744
  0.3620   20.64353
  0.3640   19.59393
  0.3660   18.63741
  0.3680   17.75288
  0.3700   16.93842
  0.3720   16.16745
  0.3740   15.42636
  0.3760   14.72223
  0.3780   14.04861
  0.3800   13.40965
  0.3820   12.81800
  0.3840   12.28699
  0.3860   11.80677
  0.3880   11.37929
  0.3900   10.95589
  0.3920   10.52409
  0.3940   10.04718
  0.3960    9.51498
  0.3980    8.92323
  0.4000    8.28386
  0.4020    7.61915
  0.4040    6.94439
  0.4060    6.26716
  0.4080    5.57929
  0.4100    4.89635
  0.4120    4.20836
  0.4140    3.51005
  0.4160    2.78523
  0.4180    2.03878
  0.4200    1.25029
  0.4220    0.45530
  0.4240   -0.29073
  0.4260   -0.93090
  0.4280   -1.43828
  0.4300   -1.83324
  0.4320   -2.15772
  0.4340   -2.46096
  0.4360   -2.76680
  0.4380   -3.09538
  0.4400   -3.42104
  0.4420   -3.72537
  0.4440   -3.97749
  0.4460   -4.15163
  0.4480   -4.24812
  0.4500   -4.28756
  0.4520   -4.28849
  0.4540   -4.29894
  0.4560   -4.34034
  0.4580   -4.42557
  0.4600   -4.51883
  0.4620   -4.59943
  0.4640   -4.62516
  0.4660   -4.58745
  0.4680   -4.49872
  0.4700   -4.39186
  0.4720   -4.30903
  0.4740   -4.26164
  0.4760   -4.24082
  0.4780   -4.23387
  0.4800   -4.21285
  0.4820   -4.15982
  0.4840   -4.07987
  0.4860   -3.98633
  0.4880   -3.90028
  0.4900   -3.85906
  0.4920   -3.85779
  0.4940   -3.89139
  0.4960   -3.92878
  0.4980   -3.94722
  0.5000   -3.97077
  0.5020   -3.98865
  0.5040   -4.03512
