# z (nm)   (kJ/mol)
  0.0860  274.97966
  0.0880  272.74320
  0.0900  270.53857
  0.0920  268.09068
  0.0940  265.90337
  0.0960  263.24235
  0.0980  260.88375
  0.1000  258.46896
  0.1020  256.05741
  0.1040  253.59399
  0.1060  251.06810
  0.1080  248.45419
  0.1100  245.73733
  0.1120  242.90119
  0.1140  239.92130
  0.1160  236.78343
  0.1180  233.47522
  0.1200  229.98800
  0.1220  226.32058
  0.1240  222.48789
  0.1260  218.51082
  0.1280  214.41787
  0.1300  210.22399
  0.1320  205.92903
  0.1340  201.53609
  0.1360  197.03655
  0.1380  192.42641
  0.1400  187.74666
  0.1420  183.06897
  0.1440  178.46465
  0.1460  173.99132
  0.1480  169.66289
  0.1500  165.45465
  0.1520  161.33976
  0.1540  157.30700
  0.1560  153.35655
  0.1580  149.48453
  0.1600  145.67821
  0.1620  141.92293
  0.1640  138.20602
  0.1660  134.51800
  0.1680  130.85646
  0.1700  127.21838
  0.1720  123.61700
  0.1740  120.07271
  0.1760  116.61738
  0.1780  113.29430
  0.1800  110.11035
  0.1820  107.07200
  0.1840  104.12988
  0.1860  101.22958
  0.1880   98.30951
  0.1900   95.35750
  0.1920   92.38880
  0.1940   89.44267
  0.1960   86.54458
  0.1980   83.72392
  0.2000   80.99664
  0.2020   78.34231
  0.2040   75.76349
  0.2060   73.24680
  0.2080   70.78269
  0.2100   68.36527
  0.2120   65.99663
  0.2140   63.67160
  0.2160   61.39938
  0.2180   59.19503
  0.2200   57.05602
  0.2220   54.97867
  0.2240   52.93999
  0.2260   50.93418
  0.2280   48.95657
  0.2300   47.00455
  0.2320   45.09585
  0.2340   43.24472
  0.2360   41.45238
  0.2380   39.72830
  0.2400   38.06418
  0.2420   36.45985
  0.2440   34.91517
  0.2460   33.42022
  0.2480   31.96493
  0.2500   30.54654
  0.2520   29.15348
  0.2540   27.78450
  0.2560   26.43037
  0.2580   25.09966
  0.2600   23.79884
  0.2620   22.55768
  0.2640   21.38523
  0.2660   20.29730
  0.2680   19.29211
  0.2700   18.36945
  0.2720   17.48877
  0.2740   16.63147
  0.2760   15.76599
  0.2780   14.87762
  0.2800   13.97637
  0.2820   13.07668
  0.2840   12.18444
  0.2860   11.35339
  0.2880   10.59685
  0.2900    9.92952
  0.2920    9.34474
  0.2940    8.82173
  0.2960    8.33859
  0.2980    7.86105
  0.3000    7.37291
  0.3020    6.88473
  0.3040    6.37427
  0.3060    5.86228
  0.3080    5.35529
  0.3100    4.87528
  0.3120    4.42459
  0.3140    4.00712
  0.3160    3.61774
  0.3180    3.26450
  0.3200    2.92675
  0.3220    2.59603
  0.3240    2.27137
  0.3260    1.95540
  0.3280    1.64582
  0.3300    1.35337
  0.3320    1.07129
  0.3340    0.80566
  0.3360    0.54151
  0.3380    0.27686
  0.3400    0.00503
  0.3420   -0.26243
  0.3440   -0.52675
  0.3460   -0.77537
  0.3480   -1.00454
  0.3500   -1.22175
  0.3520   -1.41997
  0.3540   -1.60259
  0.3560   -1.77526
  0.3580   -1.93377
  0.3600   -2.08696
  0.3620   -2.25150
  0.3640   -2.40868
  0.3660   -2.56417
  0.3680   -2.72069
  0.3700   -2.86683
  0.3720   -3.00267
  0.3740   -3.11591
  0.3760   -3.20804
  0.3780   -3.29430
  0.3800   -3.35899
  0.3820   -3.41944
  0.3840   -3.47690
  0.3860   -3.53024
  0.3880   -3.57815
  0.3900   -3.62708
  0.3920   -3.66898
  0.3940   -3.69677
  0.3960   -3.71847
  0.3980   -3.71794
  0.4000   -3.70577
  0.4020   -3.68581
  0.4040   -3.66188
  0.4060   -3.64651
  0.4080   -3.63362
  0.4100   -3.63797
  0.4120   -3.66652
