# z (nm)   (kJ/mol)
  0.0640  270.18313
  0.0660  267.82499
  0.0680  264.50891
  0.0700  261.66884
  0.0720  259.13129
  0.0740  256.49985
  0.0760  253.94261
  0.0780  251.27543
  0.0800  248.57094
  0.0820  245.82650
  0.0840  242.98014
  0.0860  240.05730
  0.0880  237.01168
  0.0900  233.84231
  0.0920  230.52410
  0.0940  227.05166
  0.0960  223.40471
  0.0980  219.56739
  0.1000  215.52941
  0.1020  211.29176
  0.1040  206.85943
  0.1060  202.24957
  0.1080  197.49689
  0.1100  192.64957
  0.1120  187.76421
  0.1140  182.91672
  0.1160  178.17067
  0.1180  173.59637
  0.1200  169.23048
  0.1220  165.07548
  0.1240  161.11370
  0.1260  157.28725
  0.1280  153.53025
  0.1300  149.79442
  0.1320  146.04877
  0.1340  142.29210
  0.1360  138.54276
  0.1380  134.83397
  0.1400  131.18856
  0.1420  127.62814
  0.1440  124.15745
  0.1460  120.76048
  0.1480  117.41622
  0.1500  114.12174
  0.1520  110.86530
  0.1540  107.65051
  0.1560  104.48091
  0.1580  101.35174
  0.1600   98.25309
  0.1620   95.17490
  0.1640   92.10298
  0.1660   89.03105
  0.1680   85.96025
  0.1700   82.89699
  0.1720   79.85005
  0.1740   76.83338
  0.1760   73.86785
  0.1780   70.96727
  0.1800   68.15577
  0.1820   65.44697
  0.1840   62.84613
  0.1860   60.35421
  0.1880   57.94818
  0.1900   55.59868
  0.1920   53.26692
  0.1940   50.92831
  0.1960   48.56054
  0.1980   46.16986
  0.2000   43.77731
  0.2020   41.40991
  0.2040   39.11170
  0.2060   36.91615
  0.2080   34.84327
  0.2100   32.89161
  0.2120   31.05312
  0.2140   29.29839
  0.2160   27.59817
  0.2180   25.90067
  0.2200   24.19547
  0.2220   22.47538
  0.2240   20.74600
  0.2260   19.04726
  0.2280   17.40873
  0.2300   15.85102
  0.2320   14.37924
  0.2340   12.98617
  0.2360   11.65752
  0.2380   10.36941
  0.2400    9.10814
  0.2420    7.87208
  0.2440    6.66565
  0.2460    5.49784
  0.2480    4.37483
  0.2500    3.31116
  0.2520    2.30482
  0.2540    1.36979
  0.2560    0.47529
  0.2580   -0.37311
  0.2600   -1.19651
  0.2620   -1.99145
  0.2640   -2.76293
  0.2660   -3.50602
  0.2680   -4.22109
  0.2700   -4.89315
  0.2720   -5.52950
  0.2740   -6.10879
  0.2760   -6.65309
  0.2780   -7.15189
  0.2800   -7.61166
  0.2820   -8.03215
  0.2840   -8.43092
  0.2860   -8.79532
  0.2880   -9.13543
  0.2900   -9.45093
  0.2920   -9.75139
  0.2940  -10.02028
  0.2960  -10.27065
  0.2980  -10.49337
  0.3000  -10.70174
  0.3020  -10.88194
  0.3040  -11.04687
  0.3060  -11.19317
  0.3080  -11.32615
  0.3100  -11.44440
  0.3120  -11.55240
  0.3140  -11.65267
  0.3160  -11.74960
  0.3180  -11.85091
  0.3200  -11.95123
  0.3220  -12.05017
  0.3240  -12.14291
  0.3260  -12.23581
  0.3280  -12.30899
  0.3300  -12.37426
  0.3320  -12.41960
  0.3340  -12.44892
  0.3360  -12.46503
  0.3380  -12.46263
  0.3400  -12.45002
  0.3420  -12.42272
  0.3440  -12.38460
  0.3460  -12.34294
  0.3480  -12.29700
  0.3500  -12.24824
  0.3520  -12.20260
  0.3540  -12.15744
  0.3560  -12.10835
  0.3580  -12.05104
  0.3600  -11.99175
  0.3620  -11.92800
  0.3640  -11.86274
