# z (nm)   (kJ/mol)
  0.0760  263.60743
  0.0780  259.09379
  0.0800  256.26566
  0.0820  253.76201
  0.0840  251.27538
  0.0860  248.72501
  0.0880  246.14110
  0.0900  243.52788
  0.0920  240.80818
  0.0940  237.99664
  0.0960  235.07527
  0.0980  232.00744
  0.1000  228.76837
  0.1020  225.32354
  0.1040  221.65690
  0.1060  217.75189
  0.1080  213.60906
  0.1100  209.24574
  0.1120  204.69949
  0.1140  200.00571
  0.1160  195.20533
  0.1180  190.34087
  0.1200  185.44427
  0.1220  180.55551
  0.1240  175.70717
  0.1260  170.94082
  0.1280  166.29175
  0.1300  161.78880
  0.1320  157.44402
  0.1340  153.26434
  0.1360  149.22326
  0.1380  145.28676
  0.1400  141.41758
  0.1420  137.58333
  0.1440  133.76833
  0.1460  129.99185
  0.1480  126.29604
  0.1500  122.71036
  0.1520  119.24178
  0.1540  115.86739
  0.1560  112.53308
  0.1580  109.17522
  0.1600  105.77156
  0.1620  102.33775
  0.1640   98.93322
  0.1660   95.63210
  0.1680   92.48088
  0.1700   89.47729
  0.1720   86.57062
  0.1740   83.69288
  0.1760   80.77893
  0.1780   77.80563
  0.1800   74.79888
  0.1820   71.81178
  0.1840   68.88273
  0.1860   66.05356
  0.1880   63.29319
  0.1900   60.57174
  0.1920   57.84445
  0.1940   55.09863
  0.1960   52.35335
  0.1980   49.67680
  0.2000   47.13987
  0.2020   44.77830
  0.2040   42.60291
  0.2060   40.56881
  0.2080   38.60072
  0.2100   36.60268
  0.2120   34.52948
  0.2140   32.35932
  0.2160   30.13858
  0.2180   27.95251
  0.2200   25.87873
  0.2220   23.94300
  0.2240   22.14788
  0.2260   20.45464
  0.2280   18.82590
  0.2300   17.21726
  0.2320   15.61127
  0.2340   14.00656
  0.2360   12.41545
  0.2380   10.84676
  0.2400    9.31060
  0.2420    7.82530
  0.2440    6.40324
  0.2460    5.05695
  0.2480    3.78381
  0.2500    2.57293
  0.2520    1.42130
  0.2540    0.31126
  0.2560   -0.75588
  0.2580   -1.78727
  0.2600   -2.77994
  0.2620   -3.72255
  0.2640   -4.60754
  0.2660   -5.43482
  0.2680   -6.20707
  0.2700   -6.91926
  0.2720   -7.58973
  0.2740   -8.22463
  0.2760   -8.80954
  0.2780   -9.35823
  0.2800   -9.88664
  0.2820  -10.37522
  0.2840  -10.84371
  0.2860  -11.27551
  0.2880  -11.67966
  0.2900  -12.05602
  0.2920  -12.40136
  0.2940  -12.71373
  0.2960  -12.99587
  0.2980  -13.24357
  0.3000  -13.47203
  0.3020  -13.68010
  0.3040  -13.89040
  0.3060  -14.09625
  0.3080  -14.30079
  0.3100  -14.48323
  0.3120  -14.64308
  0.3140  -14.77469
  0.3160  -14.87249
  0.3180  -14.94971
  0.3200  -15.01661
  0.3220  -15.08920
  0.3240  -15.18475
  0.3260  -15.30094
  0.3280  -15.41527
  0.3300  -15.51322
  0.3320  -15.58213
  0.3340  -15.59108
  0.3360  -15.54967
  0.3380  -15.46006
  0.3400  -15.36065
  0.3420  -15.27362
  0.3440  -15.19215
  0.3460  -15.12635
  0.3480  -15.05729
  0.3500  -14.97499
  0.3520  -14.87115
