# z (nm)   (kJ/mol)
  0.4130   18.70850
  0.4150   18.41240
  0.4170   18.11920
  0.4190   17.74400
  0.4210   17.36180
  0.4230   16.98480
  0.4250   16.60000
  0.4270   16.21800
  0.4290   15.82610
  0.4310   15.42660
  0.4330   15.02280
  0.4350   14.61150
  0.4370   14.19160
  0.4390   13.76430
  0.4410   13.33740
  0.4430   12.91170
  0.4450   12.48810
  0.4470   12.06080
  0.4490   11.63210
  0.4510   11.20870
  0.4530   10.79080
  0.4550   10.37350
  0.4570    9.95580
  0.4590    9.54280
  0.4610    9.13830
  0.4630    8.74080
  0.4650    8.34970
  0.4670    7.96330
  0.4690    7.58290
  0.4710    7.21470
  0.4730    6.85920
  0.4750    6.51160
  0.4770    6.17140
  0.4790    5.83930
  0.4810    5.51380
  0.4830    5.19960
  0.4850    4.89750
  0.4870    4.60610
  0.4890    4.32620
  0.4910    4.05490
  0.4930    3.79480
  0.4950    3.54580
  0.4970    3.30660
  0.4990    3.07620
  0.5010    2.85520
  0.5030    2.64460
  0.5050    2.44300
  0.5070    2.25040
  0.5090    2.06860
  0.5110    1.89630
  0.5130    1.73350
  0.5150    1.57950
  0.5170    1.43290
  0.5190    1.29440
  0.5210    1.16520
  0.5230    1.04540
  0.5250    0.93380
  0.5270    0.82890
  0.5290    0.73140
  0.5310    0.64210
  0.5330    0.56020
  0.5350    0.48560
  0.5370    0.41760
  0.5390    0.35670
  0.5410    0.30230
  0.5430    0.25290
  0.5450    0.20990
  0.5470    0.17290
  0.5490    0.14050
  0.5510    0.11300
  0.5530    0.08980
  0.5550    0.07030
  0.5570    0.05470
  0.5590    0.04310
  0.5610    0.03470
  0.5630    0.02920
  0.5650    0.02640
  0.5670    0.02690
  0.5690    0.03030
  0.5710    0.03470
  0.5730    0.03980
  0.5750    0.04600
  0.5770    0.05290
  0.5790    0.06020
  0.5810    0.06750
  0.5830    0.07530
  0.5850    0.08390
  0.5870    0.09150
  0.5890    0.09850
  0.5910    0.10590
  0.5930    0.11250
  0.5950    0.11810
  0.5970    0.12310
  0.5990    0.12700
  0.6010    0.12980
  0.6030    0.13170
  0.6050    0.13270
  0.6070    0.13250
  0.6090    0.13150
  0.6110    0.12950
  0.6130    0.12640
  0.6150    0.12190
  0.6170    0.11630
  0.6190    0.10980
  0.6210    0.10250
  0.6230    0.09440
  0.6250    0.08520
  0.6270    0.07520
  0.6290    0.06470
  0.6310    0.05360
  0.6330    0.04190
  0.6350    0.02950
  0.6370    0.01640
  0.6390    0.00290
  0.6410   -0.01130
  0.6430   -0.02580
  0.6450   -0.04040
  0.6470   -0.05470
  0.6490   -0.06920
  0.6510   -0.08390
  0.6530   -0.09890
  0.6550   -0.11380
  0.6570   -0.12870
  0.6590   -0.14360
  0.6610   -0.15820
  0.6630   -0.17270
  0.6650   -0.18700
  0.6670   -0.20100
  0.6690   -0.21480
  0.6710   -0.22820
  0.6730   -0.24140
  0.6750   -0.25410
  0.6770   -0.26660
  0.6790   -0.27870
  0.6810   -0.29030
  0.6830   -0.30170
  0.6850   -0.31260
  0.6870   -0.32320
  0.6890   -0.33330
  0.6910   -0.34300
  0.6930   -0.35230
  0.6950   -0.36120
  0.6970   -0.36960
  0.6990   -0.37770
  0.7010   -0.38520
  0.7030   -0.39240
  0.7050   -0.39940
  0.7070   -0.40570
  0.7090   -0.41180
  0.7110   -0.41770
  0.7130   -0.42300
  0.7150   -0.42790
  0.7170   -0.43250
  0.7190   -0.43680
  0.7210   -0.44090
  0.7230   -0.44480
  0.7250   -0.44840
  0.7270   -0.45170
  0.7290   -0.45480
  0.7310   -0.45750
  0.7330   -0.46020
  0.7350   -0.46280
  0.7370   -0.46510
  0.7390   -0.46720
  0.7410   -0.46920
  0.7430   -0.47090
  0.7450   -0.47260
  0.7470   -0.47430
  0.7490   -0.47570
  0.7510   -0.47710
  0.7530   -0.47860
  0.7550   -0.48010
  0.7570   -0.48130
  0.7590   -0.48260
  0.7610   -0.48390
  0.7630   -0.48500
  0.7650   -0.48600
  0.7670   -0.48700
  0.7690   -0.48810
  0.7710   -0.48890
  0.7730   -0.48990
  0.7750   -0.49120
  0.7770   -0.49250
  0.7790   -0.49370
  0.7810   -0.49490
  0.7830   -0.49610
  0.7850   -0.49730
  0.7870   -0.49870
  0.7890   -0.50010
  0.7910   -0.50140
  0.7930   -0.50270
  0.7950   -0.50410
  0.7970   -0.50550
  0.7990   -0.50680
  0.8010   -0.50810
  0.8030   -0.50950
  0.8050   -0.51100
  0.8070   -0.51230
  0.8090   -0.51380
  0.8110   -0.51540
  0.8130   -0.51700
  0.8150   -0.51870
  0.8170   -0.52020
  0.8190   -0.52170
  0.8210   -0.52330
  0.8230   -0.52510
  0.8250   -0.52680
  0.8270   -0.52850
  0.8290   -0.53000
  0.8310   -0.53160
  0.8330   -0.53310
  0.8350   -0.53470
  0.8370   -0.53620
  0.8390   -0.53760
  0.8410   -0.53880
  0.8430   -0.53990
  0.8450   -0.54100
  0.8470   -0.54210
  0.8490   -0.54310
  0.8510   -0.54380
  0.8530   -0.54430
  0.8550   -0.54470
  0.8570   -0.54500
  0.8590   -0.54510
