# z (nm)   (kJ/mol)
  0.4270   15.25260
  0.4290   14.71880
  0.4310   14.23770
  0.4330   13.74010
  0.4350   13.18880
  0.4370   12.66990
  0.4390   12.10340
  0.4410   11.51930
  0.4430   10.95480
  0.4450   10.40750
  0.4470    9.87610
  0.4490    9.35070
  0.4510    8.83670
  0.4530    8.33450
  0.4550    7.84370
  0.4570    7.36950
  0.4590    6.90920
  0.4610    6.46160
  0.4630    6.03150
  0.4650    5.62090
  0.4670    5.22140
  0.4690    4.83540
  0.4710    4.47050
  0.4730    4.12230
  0.4750    3.78870
  0.4770    3.47100
  0.4790    3.16700
  0.4810    2.87760
  0.4830    2.60500
  0.4850    2.34730
  0.4870    2.10190
  0.4890    1.86990
  0.4910    1.65280
  0.4930    1.44850
  0.4950    1.25770
  0.4970    1.07940
  0.4990    0.91340
  0.5010    0.75980
  0.5030    0.61760
  0.5050    0.48690
  0.5070    0.36750
  0.5090    0.25830
  0.5110    0.15930
  0.5130    0.06980
  0.5150   -0.01050
  0.5170   -0.08200
  0.5190   -0.14500
  0.5210   -0.20070
  0.5230   -0.24970
  0.5250   -0.29130
  0.5270   -0.32640
  0.5290   -0.35510
  0.5310   -0.37740
  0.5330   -0.39520
  0.5350   -0.41070
  0.5370   -0.42160
  0.5390   -0.42870
  0.5410   -0.43350
  0.5430   -0.43510
  0.5450   -0.43440
  0.5470   -0.43240
  0.5490   -0.43140
  0.5510   -0.43020
  0.5530   -0.42800
  0.5550   -0.42740
  0.5570   -0.42730
  0.5590   -0.42760
  0.5610   -0.43020
  0.5630   -0.43310
  0.5650   -0.43760
  0.5670   -0.44420
  0.5690   -0.45160
  0.5710   -0.46140
  0.5730   -0.47370
  0.5750   -0.48800
  0.5770   -0.50420
  0.5790   -0.52210
  0.5810   -0.54110
  0.5830   -0.56200
  0.5850   -0.58490
  0.5870   -0.60900
  0.5890   -0.63460
  0.5910   -0.66210
  0.5930   -0.69030
  0.5950   -0.71890
  0.5970   -0.74870
  0.5990   -0.77950
  0.6010   -0.81110
  0.6030   -0.84360
  0.6050   -0.87660
  0.6070   -0.90980
  0.6090   -0.94350
  0.6110   -0.97720
  0.6130   -1.01120
  0.6150   -1.04490
  0.6170   -1.07850
  0.6190   -1.11110
  0.6210   -1.14260
  0.6230   -1.17450
  0.6250   -1.20590
  0.6270   -1.23740
  0.6290   -1.26950
  0.6310   -1.30100
  0.6330   -1.33120
  0.6350   -1.36090
  0.6370   -1.38980
  0.6390   -1.41720
  0.6410   -1.44400
  0.6430   -1.47050
  0.6450   -1.49600
  0.6470   -1.52040
  0.6490   -1.54410
  0.6510   -1.56680
  0.6530   -1.58800
  0.6550   -1.60890
  0.6570   -1.62970
  0.6590   -1.64930
  0.6610   -1.66780
  0.6630   -1.68540
  0.6650   -1.70220
  0.6670   -1.71760
  0.6690   -1.73220
  0.6710   -1.74590
  0.6730   -1.75870
  0.6750   -1.77040
  0.6770   -1.78090
  0.6790   -1.79020
  0.6810   -1.79850
  0.6830   -1.80580
  0.6850   -1.81200
  0.6870   -1.81710
  0.6890   -1.82080
  0.6910   -1.82320
  0.6930   -1.82460
  0.6950   -1.82500
  0.6970   -1.82430
  0.6990   -1.82250
  0.7010   -1.81970
  0.7030   -1.81590
  0.7050   -1.81060
  0.7070   -1.80450
  0.7090   -1.79730
  0.7110   -1.78920
  0.7130   -1.78020
  0.7150   -1.77020
  0.7170   -1.75960
  0.7190   -1.74840
  0.7210   -1.73630
  0.7230   -1.72340
  0.7250   -1.70950
  0.7270   -1.69510
  0.7290   -1.68020
  0.7310   -1.66460
  0.7330   -1.64820
  0.7350   -1.63120
  0.7370   -1.61420
  0.7390   -1.59670
  0.7410   -1.57900
  0.7430   -1.56100
  0.7450   -1.54300
  0.7470   -1.52460
  0.7490   -1.50570
  0.7510   -1.48680
  0.7530   -1.46790
  0.7550   -1.44910
  0.7570   -1.43040
  0.7590   -1.41160
  0.7610   -1.39270
  0.7630   -1.37400
  0.7650   -1.35580
  0.7670   -1.33760
  0.7690   -1.31920
  0.7710   -1.30100
  0.7730   -1.28310
  0.7750   -1.26540
  0.7770   -1.24790
  0.7790   -1.23040
  0.7810   -1.21320
  0.7830   -1.19640
  0.7850   -1.17980
  0.7870   -1.16360
  0.7890   -1.14770
  0.7910   -1.13220
  0.7930   -1.11700
  0.7950   -1.10210
  0.7970   -1.08740
  0.7990   -1.07280
  0.8010   -1.05850
  0.8030   -1.04430
  0.8050   -1.03060
  0.8070   -1.01720
  0.8090   -1.00420
  0.8110   -0.99150
  0.8130   -0.97890
  0.8150   -0.96670
  0.8170   -0.95470
  0.8190   -0.94280
  0.8210   -0.93140
  0.8230   -0.92050
  0.8250   -0.90990
  0.8270   -0.89950
  0.8290   -0.88940
  0.8310   -0.87940
  0.8330   -0.86980
  0.8350   -0.86050
  0.8370   -0.85140
  0.8390   -0.84270
  0.8410   -0.83410
  0.8430   -0.82580
  0.8450   -0.81750
  0.8470   -0.80960
  0.8490   -0.80190
  0.8510   -0.79440
  0.8530   -0.78700
  0.8550   -0.78000
  0.8570   -0.77310
  0.8590   -0.76640
  0.8610   -0.75950
  0.8630   -0.75280
  0.8650   -0.74650
  0.8670   -0.74010
  0.8690   -0.73380
  0.8710   -0.72770
  0.8730   -0.72160
  0.8750   -0.71560
  0.8770   -0.70970
  0.8790   -0.70360
  0.8810   -0.69750
  0.8830   -0.69160
  0.8850   -0.68560
  0.8870   -0.67940
  0.8890   -0.67310
  0.8910   -0.66680
  0.8930   -0.66040
  0.8950   -0.65400
  0.8970   -0.64740
  0.8990   -0.64090
  0.9010   -0.63420
  0.9030   -0.62730
  0.9050   -0.62030
  0.9070   -0.61320
