# z (nm)   (kJ/mol)
  0.3990   14.11890
  0.4010   13.64190
  0.4030   13.17180
  0.4050   12.69390
  0.4070   12.24300
  0.4090   11.77700
  0.4110   11.28760
  0.4130   10.80040
  0.4150   10.31320
  0.4170    9.81260
  0.4190    9.31560
  0.4210    8.82280
  0.4230    8.33240
  0.4250    7.84480
  0.4270    7.36190
  0.4290    6.87560
  0.4310    6.39030
  0.4330    5.91670
  0.4350    5.45580
  0.4370    5.00640
  0.4390    4.56850
  0.4410    4.14210
  0.4430    3.73090
  0.4450    3.33640
  0.4470    2.95140
  0.4490    2.57850
  0.4510    2.22220
  0.4530    1.88100
  0.4550    1.55560
  0.4570    1.24610
  0.4590    0.95150
  0.4610    0.67570
  0.4630    0.41730
  0.4650    0.17290
  0.4670   -0.05390
  0.4690   -0.26350
  0.4710   -0.45710
  0.4730   -0.63420
  0.4750   -0.79390
  0.4770   -0.93700
  0.4790   -1.06390
  0.4810   -1.17570
  0.4830   -1.27280
  0.4850   -1.35380
  0.4870   -1.41910
  0.4890   -1.47120
  0.4910   -1.50980
  0.4930   -1.53520
  0.4950   -1.54770
  0.4970   -1.54770
  0.4990   -1.53640
  0.5010   -1.51400
  0.5030   -1.48060
  0.5050   -1.43670
  0.5070   -1.38470
  0.5090   -1.32600
  0.5110   -1.26060
  0.5130   -1.18830
  0.5150   -1.10910
  0.5170   -1.02500
  0.5190   -0.93920
  0.5210   -0.84990
  0.5230   -0.75770
  0.5250   -0.66500
  0.5270   -0.57270
  0.5290   -0.48130
  0.5310   -0.39100
  0.5330   -0.30260
  0.5350   -0.21720
  0.5370   -0.13530
  0.5390   -0.05670
  0.5410    0.01760
  0.5430    0.08650
  0.5450    0.15030
  0.5470    0.20800
  0.5490    0.26080
  0.5510    0.30820
  0.5530    0.34830
  0.5550    0.38110
  0.5570    0.40740
  0.5590    0.42910
  0.5610    0.44530
  0.5630    0.45460
  0.5650    0.45790
  0.5670    0.45590
  0.5690    0.44930
  0.5710    0.43710
  0.5730    0.41920
  0.5750    0.39720
  0.5770    0.37070
  0.5790    0.33950
  0.5810    0.30480
  0.5830    0.26560
  0.5850    0.22240
  0.5870    0.17740
  0.5890    0.12890
  0.5910    0.07830
  0.5930    0.02720
  0.5950   -0.02560
  0.5970   -0.08020
  0.5990   -0.13520
  0.6010   -0.19010
  0.6030   -0.24550
  0.6050   -0.30110
  0.6070   -0.35640
  0.6090   -0.41060
  0.6110   -0.46410
  0.6130   -0.51660
  0.6150   -0.56820
  0.6170   -0.61940
  0.6190   -0.66910
  0.6210   -0.71680
  0.6230   -0.76230
  0.6250   -0.80580
  0.6270   -0.84730
  0.6290   -0.88690
  0.6310   -0.92440
  0.6330   -0.95920
  0.6350   -0.99170
  0.6370   -1.02220
  0.6390   -1.05030
  0.6410   -1.07610
  0.6430   -1.09920
  0.6450   -1.11950
  0.6470   -1.13780
  0.6490   -1.15390
  0.6510   -1.16760
  0.6530   -1.17910
  0.6550   -1.18860
  0.6570   -1.19600
  0.6590   -1.20110
  0.6610   -1.20390
  0.6630   -1.20440
  0.6650   -1.20320
  0.6670   -1.20040
  0.6690   -1.19570
  0.6710   -1.18960
  0.6730   -1.18210
  0.6750   -1.17340
  0.6770   -1.16340
  0.6790   -1.15200
  0.6810   -1.13950
  0.6830   -1.12610
  0.6850   -1.11160
  0.6870   -1.09600
  0.6890   -1.07970
  0.6910   -1.06250
  0.6930   -1.04430
  0.6950   -1.02580
  0.6970   -1.00690
  0.6990   -0.98770
  0.7010   -0.96800
  0.7030   -0.94790
  0.7050   -0.92800
  0.7070   -0.90780
  0.7090   -0.88740
  0.7110   -0.86720
  0.7130   -0.84710
  0.7150   -0.82720
  0.7170   -0.80750
  0.7190   -0.78780
  0.7210   -0.76830
  0.7230   -0.74940
  0.7250   -0.73090
  0.7270   -0.71280
  0.7290   -0.69490
  0.7310   -0.67750
  0.7330   -0.66070
  0.7350   -0.64440
  0.7370   -0.62860
  0.7390   -0.61330
  0.7410   -0.59860
  0.7430   -0.58450
  0.7450   -0.57110
  0.7470   -0.55840
  0.7490   -0.54630
  0.7510   -0.53480
  0.7530   -0.52400
  0.7550   -0.51390
  0.7570   -0.50430
  0.7590   -0.49540
  0.7610   -0.48730
  0.7630   -0.47970
  0.7650   -0.47280
  0.7670   -0.46650
  0.7690   -0.46090
  0.7710   -0.45600
  0.7730   -0.45170
  0.7750   -0.44800
  0.7770   -0.44480
  0.7790   -0.44220
  0.7810   -0.44020
  0.7830   -0.43880
  0.7850   -0.43790
  0.7870   -0.43760
  0.7890   -0.43780
  0.7910   -0.43840
  0.7930   -0.43940
  0.7950   -0.44070
  0.7970   -0.44250
  0.7990   -0.44480
  0.8010   -0.44740
  0.8030   -0.45030
  0.8050   -0.45340
  0.8070   -0.45690
  0.8090   -0.46060
  0.8110   -0.46440
  0.8130   -0.46860
  0.8150   -0.47300
  0.8170   -0.47750
  0.8190   -0.48200
  0.8210   -0.48640
  0.8230   -0.49090
  0.8250   -0.49540
  0.8270   -0.49990
  0.8290   -0.50430
  0.8310   -0.50860
  0.8330   -0.51270
  0.8350   -0.51670
  0.8370   -0.52050
  0.8390   -0.52410
  0.8410   -0.52750
  0.8430   -0.53070
  0.8450   -0.53370
  0.8470   -0.53650
  0.8490   -0.53880
  0.8510   -0.54070
  0.8530   -0.54240
  0.8550   -0.54370
  0.8570   -0.54470
  0.8590   -0.54540
  0.8610   -0.54570
  0.8630   -0.54550
  0.8650   -0.54490
  0.8670   -0.54390
  0.8690   -0.54240
  0.8710   -0.54050
  0.8730   -0.53830
  0.8750   -0.53570
  0.8770   -0.53260
  0.8790   -0.52910
  0.8810   -0.52520
  0.8830   -0.52090
  0.8850   -0.51620
  0.8870   -0.51120
  0.8890   -0.50580
  0.8910   -0.50000
  0.8930   -0.49390
  0.8950   -0.48750
  0.8970   -0.48070
  0.8990   -0.47370
  0.9010   -0.46630
  0.9030   -0.45870
  0.9050   -0.45080
  0.9070   -0.44260
  0.9090   -0.43420
  0.9110   -0.42560
  0.9130   -0.41690
  0.9150   -0.40820
  0.9170   -0.39920
  0.9190   -0.39000
  0.9210   -0.38070
  0.9230   -0.37140
  0.9250   -0.36200
  0.9270   -0.35240
  0.9290   -0.34280
  0.9310   -0.33330
  0.9330   -0.32370
  0.9350   -0.31400
  0.9370   -0.30440
  0.9390   -0.29480
  0.9410   -0.28550
  0.9430   -0.27620
  0.9450   -0.26710
  0.9470   -0.25790
