# z (nm)   (kJ/mol)
  0.4250   20.41930
  0.4330   19.36580
  0.4350   19.01100
  0.4370   18.61060
  0.4390   18.24420
  0.4410   17.90540
  0.4430   17.53010
  0.4450   17.15340
  0.4470   16.75920
  0.4490   16.35500
  0.4510   15.94210
  0.4530   15.51360
  0.4550   15.09230
  0.4570   14.66970
  0.4590   14.24540
  0.4610   13.81790
  0.4630   13.38290
  0.4650   12.94970
  0.4670   12.51820
  0.4690   12.08820
  0.4710   11.66380
  0.4730   11.24030
  0.4750   10.81680
  0.4770   10.39760
  0.4790    9.98460
  0.4810    9.57790
  0.4830    9.17430
  0.4850    8.77350
  0.4870    8.37950
  0.4890    7.99210
  0.4910    7.61100
  0.4930    7.23630
  0.4950    6.87080
  0.4970    6.51390
  0.4990    6.15930
  0.5010    5.81390
  0.5030    5.48080
  0.5050    5.15480
  0.5070    4.83190
  0.5090    4.51540
  0.5110    4.20980
  0.5130    3.91190
  0.5150    3.62390
  0.5170    3.34440
  0.5190    3.07280
  0.5210    2.81100
  0.5230    2.55700
  0.5250    2.31040
  0.5270    2.07340
  0.5290    1.84610
  0.5310    1.62810
  0.5330    1.42010
  0.5350    1.22080
  0.5370    1.03050
  0.5390    0.84880
  0.5410    0.67590
  0.5430    0.51240
  0.5450    0.35840
  0.5470    0.21360
  0.5490    0.07740
  0.5510   -0.05030
  0.5530   -0.16860
  0.5550   -0.27790
  0.5570   -0.37850
  0.5590   -0.47060
  0.5610   -0.55460
  0.5630   -0.63020
  0.5650   -0.69710
  0.5670   -0.75570
  0.5690   -0.80650
  0.5710   -0.84960
  0.5730   -0.88460
  0.5750   -0.91390
  0.5770   -0.93670
  0.5790   -0.95300
  0.5810   -0.96340
  0.5830   -0.96780
  0.5850   -0.96680
  0.5870   -0.96060
  0.5890   -0.94960
  0.5910   -0.93390
  0.5930   -0.91370
  0.5950   -0.88830
  0.5970   -0.86010
  0.5990   -0.82980
  0.6010   -0.79730
  0.6030   -0.76330
  0.6050   -0.72700
  0.6070   -0.68910
  0.6090   -0.65060
  0.6110   -0.61190
  0.6130   -0.57310
  0.6150   -0.53370
  0.6170   -0.49500
  0.6190   -0.45730
  0.6210   -0.41980
  0.6230   -0.38330
  0.6250   -0.34820
  0.6270   -0.31450
  0.6290   -0.28210
  0.6310   -0.25160
  0.6330   -0.22320
  0.6350   -0.19690
  0.6370   -0.17250
  0.6390   -0.14990
  0.6410   -0.12950
  0.6430   -0.11080
  0.6450   -0.09420
  0.6470   -0.07990
  0.6490   -0.06680
  0.6510   -0.05590
  0.6530   -0.04740
  0.6550   -0.04050
  0.6570   -0.03540
  0.6590   -0.03240
  0.6610   -0.03090
  0.6630   -0.03090
  0.6650   -0.03240
  0.6670   -0.03480
  0.6690   -0.03860
  0.6710   -0.04400
  0.6730   -0.05090
  0.6750   -0.05880
  0.6770   -0.06750
  0.6790   -0.07720
  0.6810   -0.08770
  0.6830   -0.09870
  0.6850   -0.11040
  0.6870   -0.12340
  0.6890   -0.13670
  0.6910   -0.15010
  0.6930   -0.16380
  0.6950   -0.17780
  0.6970   -0.19220
  0.6990   -0.20690
  0.7010   -0.22200
  0.7030   -0.23750
  0.7050   -0.25270
  0.7070   -0.26810
  0.7090   -0.28360
  0.7110   -0.29890
  0.7130   -0.31440
  0.7150   -0.32980
  0.7170   -0.34470
  0.7190   -0.35980
  0.7210   -0.37490
  0.7230   -0.38960
  0.7250   -0.40450
  0.7270   -0.41960
  0.7290   -0.43440
  0.7310   -0.44860
  0.7330   -0.46260
  0.7350   -0.47680
  0.7370   -0.49110
  0.7390   -0.50510
  0.7410   -0.51880
  0.7430   -0.53210
  0.7450   -0.54520
