# z (nm)   (kJ/mol)
  0.3830   19.98210
  0.3850   19.54520
  0.3890   18.59120
  0.3910   18.13520
  0.3930   17.70540
  0.3950   17.28780
  0.3970   16.85570
  0.3990   16.35730
  0.4010   15.87170
  0.4030   15.40840
  0.4050   14.93330
  0.4070   14.45130
  0.4090   13.95720
  0.4110   13.47160
  0.4130   12.98440
  0.4150   12.47610
  0.4170   11.97540
  0.4190   11.49720
  0.4210   11.01220
  0.4230   10.52540
  0.4250   10.05990
  0.4270    9.60000
  0.4290    9.14300
  0.4310    8.69670
  0.4330    8.26170
  0.4350    7.84910
  0.4370    7.45230
  0.4390    7.06390
  0.4410    6.69430
  0.4430    6.33510
  0.4450    5.97950
  0.4470    5.63980
  0.4490    5.31440
  0.4510    5.00210
  0.4530    4.70600
  0.4550    4.42220
  0.4570    4.15130
  0.4590    3.89540
  0.4610    3.65450
  0.4630    3.42750
  0.4650    3.21350
  0.4670    3.01350
  0.4690    2.82780
  0.4710    2.65590
  0.4730    2.49810
  0.4750    2.35460
  0.4770    2.22510
  0.4790    2.10840
  0.4810    2.00510
  0.4830    1.91500
  0.4850    1.83760
  0.4870    1.77180
  0.4890    1.71630
  0.4910    1.67300
  0.4930    1.64140
  0.4950    1.62100
  0.4970    1.61140
  0.4990    1.60930
  0.5010    1.61610
  0.5030    1.62860
  0.5050    1.64320
  0.5070    1.66130
  0.5090    1.68580
  0.5110    1.71490
  0.5130    1.74700
  0.5150    1.78420
  0.5170    1.82290
  0.5190    1.85860
  0.5210    1.89350
  0.5230    1.92960
  0.5250    1.96200
  0.5270    1.99590
  0.5290    2.02940
  0.5310    2.05790
  0.5330    2.08470
  0.5350    2.10740
  0.5370    2.12740
  0.5390    2.14250
  0.5410    2.15280
  0.5430    2.16070
  0.5450    2.16570
  0.5470    2.16520
  0.5490    2.15840
  0.5510    2.14670
  0.5530    2.13100
  0.5550    2.11310
  0.5570    2.09140
  0.5590    2.06410
  0.5610    2.03140
  0.5630    1.99420
  0.5650    1.95420
  0.5670    1.91070
  0.5690    1.86320
  0.5710    1.81250
  0.5730    1.75880
  0.5750    1.70200
  0.5770    1.64300
  0.5790    1.58190
  0.5810    1.51800
  0.5830    1.45240
  0.5850    1.38640
  0.5870    1.31880
  0.5890    1.25010
  0.5910    1.18080
  0.5930    1.11120
  0.5950    1.04240
  0.5970    0.97390
  0.5990    0.90520
  0.6010    0.83800
  0.6030    0.77230
  0.6050    0.70750
  0.6070    0.64420
  0.6090    0.58150
  0.6110    0.51940
  0.6130    0.45980
  0.6150    0.40310
  0.6170    0.34870
  0.6190    0.29630
  0.6210    0.24660
  0.6230    0.19970
  0.6250    0.15510
  0.6270    0.11300
  0.6290    0.07380
  0.6310    0.03790
  0.6330    0.00470
  0.6350   -0.02600
  0.6370   -0.05350
  0.6390   -0.07800
  0.6410   -0.09950
  0.6430   -0.11820
  0.6450   -0.13420
  0.6470   -0.14730
  0.6490   -0.15740
  0.6510   -0.16490
  0.6530   -0.16930
  0.6550   -0.17090
  0.6570   -0.17010
  0.6590   -0.16670
  0.6610   -0.16110
  0.6630   -0.15290
  0.6650   -0.14210
  0.6670   -0.12950
  0.6690   -0.11470
  0.6710   -0.09790
  0.6730   -0.07930
  0.6750   -0.05910
  0.6770   -0.03690
  0.6790   -0.01310
  0.6810    0.01210
  0.6830    0.03840
  0.6850    0.06540
  0.6870    0.09290
  0.6890    0.12150
  0.6910    0.15090
  0.6930    0.18070
  0.6950    0.21060
  0.6970    0.24060
  0.6990    0.27060
  0.7010    0.30020
  0.7030    0.32920
  0.7050    0.35790
  0.7070    0.38630
  0.7090    0.41390
  0.7110    0.44090
  0.7130    0.46700
  0.7150    0.49190
  0.7170    0.51570
  0.7190    0.53820
  0.7210    0.55920
  0.7230    0.57860
  0.7250    0.59700
  0.7270    0.61390
  0.7290    0.62910
  0.7310    0.64250
  0.7330    0.65410
  0.7350    0.66380
  0.7370    0.67160
  0.7390    0.67790
  0.7410    0.68250
  0.7430    0.68530
  0.7450    0.68620
  0.7470    0.68570
  0.7490    0.68360
  0.7510    0.67980
  0.7530    0.67380
  0.7550    0.66610
  0.7570    0.65730
  0.7590    0.64670
  0.7610    0.63460
  0.7630    0.62130
  0.7650    0.60690
  0.7670    0.59140
  0.7690    0.57490
  0.7710    0.55760
  0.7730    0.53940
  0.7750    0.51980
  0.7770    0.49950
  0.7790    0.47840
  0.7810    0.45670
  0.7830    0.43490
  0.7850    0.41310
  0.7870    0.39090
  0.7890    0.36830
  0.7910    0.34530
  0.7930    0.32240
  0.7950    0.29970
  0.7970    0.27720
  0.7990    0.25520
  0.8010    0.23350
  0.8030    0.21240
  0.8050    0.19140
  0.8070    0.17110
  0.8090    0.15160
  0.8110    0.13280
  0.8130    0.11460
  0.8150    0.09730
  0.8170    0.08100
  0.8190    0.06540
  0.8210    0.05090
  0.8230    0.03740
  0.8250    0.02480
  0.8270    0.01320
  0.8290    0.00280
  0.8310   -0.00650
  0.8330   -0.01480
  0.8350   -0.02190
  0.8370   -0.02780
  0.8390   -0.03280
  0.8410   -0.03670
  0.8430   -0.03930
  0.8450   -0.04070
  0.8470   -0.04100
  0.8490   -0.04010
  0.8510   -0.03820
  0.8530   -0.03530
  0.8550   -0.03160
  0.8570   -0.02700
  0.8590   -0.02120
  0.8610   -0.01430
  0.8630   -0.00680
  0.8650    0.00160
  0.8670    0.01090
  0.8690    0.02080
  0.8710    0.03140
  0.8730    0.04260
  0.8750    0.05430
  0.8770    0.06660
  0.8790    0.07940
  0.8810    0.09250
  0.8830    0.10610
  0.8850    0.12000
  0.8870    0.13420
  0.8890    0.14850
  0.8910    0.16290
  0.8930    0.17730
  0.8950    0.19170
  0.8970    0.20600
  0.8990    0.22030
  0.9010    0.23450
  0.9030    0.24850
  0.9050    0.26240
  0.9070    0.27580
  0.9090    0.28890
  0.9110    0.30170
  0.9130    0.31380
  0.9150    0.32540
  0.9170    0.33650
  0.9190    0.34710
  0.9210    0.35710
  0.9230    0.36670
  0.9250    0.37570
  0.9270    0.38390
  0.9290    0.39150
  0.9310    0.39830
  0.9330    0.40460
  0.9350    0.41020
  0.9370    0.41510
  0.9390    0.41940
  0.9410    0.42280
  0.9430    0.42550
  0.9450    0.42730
  0.9470    0.42860
  0.9490    0.42920
  0.9510    0.42900
  0.9530    0.42820
  0.9550    0.42660
  0.9570    0.42430
  0.9590    0.42140
  0.9610    0.41800
  0.9630    0.41390
  0.9650    0.40920
  0.9670    0.40410
  0.9690    0.39830
  0.9710    0.39220
  0.9730    0.38580
  0.9750    0.37870
  0.9770    0.37120
  0.9790    0.36340
  0.9810    0.35530
  0.9830    0.34680
  0.9850    0.33810
  0.9870    0.32920
  0.9890    0.32010
  0.9910    0.31080
  0.9930    0.30140
  0.9950    0.29190
  0.9970    0.28230
  0.9990    0.27260
  1.0010    0.26300
  1.0030    0.25350
  1.0050    0.24400
  1.0070    0.23460
  1.0090    0.22520
  1.0110    0.21610
  1.0130    0.20690
  1.0150    0.19800
  1.0170    0.18930
  1.0190    0.18090
  1.0210    0.17260
  1.0230    0.16450
  1.0250    0.15680
  1.0270    0.14920
  1.0290    0.14210
  1.0310    0.13520
  1.0330    0.12860
  1.0350    0.12220
  1.0370    0.11620
  1.0390    0.11060
  1.0410    0.10540
  1.0430    0.10060
  1.0450    0.09620
  1.0470    0.09220
  1.0490    0.08850
  1.0510    0.08520
  1.0530    0.08250
  1.0550    0.08000
  1.0570    0.07770
  1.0590    0.07570
  1.0610    0.07420
  1.0630    0.07310
  1.0650    0.07230
  1.0670    0.07180
  1.0690    0.07170
  1.0710    0.07200
  1.0730    0.07270
  1.0750    0.07390
  1.0770    0.07510
  1.0790    0.07660
  1.0810    0.07870
  1.0830    0.08090
  1.0850    0.08330
  1.0870    0.08590
  1.0890    0.08880
  1.0910    0.09210
  1.0930    0.09550
  1.0950    0.09910
  1.0970    0.10300
  1.0990    0.10720
  1.1010    0.11140
  1.1030    0.11550
  1.1050    0.11990
  1.1070    0.12430
  1.1090    0.12890
  1.1110    0.13340
  1.1130    0.13800
  1.1150    0.14280
  1.1170    0.14760
  1.1190    0.15230
  1.1210    0.15690
  1.1230    0.16140
  1.1250    0.16580
  1.1270    0.17040
  1.1290    0.17490
  1.1310    0.17910
  1.1330    0.18320
  1.1350    0.18730
  1.1370    0.19110
  1.1390    0.19480
  1.1410    0.19830
  1.1430    0.20150
  1.1450    0.20460
  1.1470    0.20760
  1.1490    0.21020
  1.1510    0.21250
  1.1530    0.21460
  1.1550    0.21660
  1.1570    0.21830
  1.1590    0.21980
  1.1610    0.22110
  1.1630    0.22200
  1.1650    0.22270
  1.1670    0.22300
  1.1690    0.22300
  1.1710    0.22270
  1.1730    0.22200
  1.1750    0.22110
  1.1770    0.22010
  1.1790    0.21870
  1.1810    0.21700
  1.1830    0.21510
  1.1850    0.21290
  1.1870    0.21050
  1.1890    0.20780
  1.1910    0.20470
  1.1930    0.20150
  1.1950    0.19800
  1.1970    0.19430
  1.1990    0.19030
  1.2010    0.18610
  1.2030    0.18170
  1.2050    0.17720
  1.2070    0.17240
  1.2090    0.16740
  1.2110    0.16230
  1.2130    0.15710
  1.2150    0.15180
  1.2170    0.14630
  1.2190    0.14060
  1.2210    0.13490
  1.2230    0.12910
  1.2250    0.12330
  1.2270    0.11750
  1.2290    0.11170
  1.2310    0.10580
  1.2330    0.09990
  1.2350    0.09400
  1.2370    0.08810
  1.2390    0.08220
  1.2410    0.07650
  1.2430    0.07090
  1.2450    0.06520
  1.2470    0.05950
  1.2490    0.05390
  1.2510    0.04840
  1.2530    0.04310
  1.2550    0.03780
  1.2570    0.03270
  1.2590    0.02760
  1.2610    0.02260
  1.2630    0.01780
  1.2650    0.01310
  1.2670    0.00860
  1.2690    0.00420
  1.2710   -0.00010
  1.2730   -0.00450
  1.2750   -0.00870
  1.2770   -0.01270
  1.2790   -0.01640
  1.2810   -0.02010
  1.2830   -0.02380
  1.2850   -0.02730
  1.2870   -0.03080
  1.2890   -0.03430
  1.2910   -0.03760
  1.2930   -0.04080
  1.2950   -0.04390
  1.2970   -0.04700
  1.2990   -0.05000
  1.3010   -0.05270
  1.3030   -0.05520
  1.3050   -0.05760
  1.3070   -0.06010
  1.3090   -0.06240
  1.3110   -0.06450
  1.3130   -0.06650
  1.3150   -0.06840
  1.3170   -0.07030
  1.3190   -0.07200
  1.3210   -0.07370
  1.3230   -0.07510
  1.3250   -0.07640
  1.3270   -0.07750
  1.3290   -0.07860
  1.3310   -0.07970
  1.3330   -0.08040
  1.3350   -0.08080
  1.3370   -0.08130
  1.3390   -0.08170
  1.3410   -0.08180
  1.3430   -0.08190
  1.3450   -0.08160
  1.3470   -0.08100
  1.3490   -0.08030
  1.3510   -0.07930
  1.3530   -0.07820
  1.3550   -0.07690
  1.3570   -0.07530
  1.3590   -0.07360
  1.3610   -0.07160
  1.3630   -0.06940
  1.3650   -0.06710
  1.3670   -0.06440
  1.3690   -0.06160
  1.3710   -0.05830
  1.3730   -0.05480
  1.3750   -0.05120
  1.3770   -0.04740
  1.3790   -0.04340
  1.3810   -0.03940
  1.3830   -0.03520
  1.3850   -0.03110
  1.3870   -0.02710
  1.3890   -0.02290
  1.3910   -0.01880
  1.3930   -0.01510
  1.3950   -0.01160
  1.3970   -0.00840
  1.3990   -0.00580
