# z (nm)   (kJ/mol)
  0.4130   13.65080
  0.4170   13.28440
  0.4190   12.93260
  0.4210   12.59660
  0.4230   12.21530
  0.4250   11.80630
  0.4270   11.39680
  0.4290   10.97880
  0.4310   10.57340
  0.4330   10.17050
  0.4350    9.75100
  0.4370    9.32010
  0.4390    8.89280
  0.4410    8.47330
  0.4430    8.05530
  0.4450    7.63460
  0.4470    7.22880
  0.4490    6.83420
  0.4510    6.45080
  0.4530    6.08330
  0.4550    5.72100
  0.4570    5.37120
  0.4590    5.03620
  0.4610    4.71340
  0.4630    4.40340
  0.4650    4.10710
  0.4670    3.83000
  0.4690    3.57000
  0.4710    3.32050
  0.4730    3.08310
  0.4750    2.86350
  0.4770    2.65500
  0.4790    2.45700
  0.4810    2.27250
  0.4830    2.09940
  0.4850    1.93970
  0.4870    1.79220
  0.4890    1.65570
  0.4910    1.53140
  0.4930    1.41970
  0.4950    1.31850
  0.4970    1.22660
  0.4990    1.14540
  0.5010    1.07520
  0.5030    1.01490
  0.5050    0.96430
  0.5070    0.92300
  0.5090    0.89050
  0.5110    0.86720
  0.5130    0.85230
  0.5150    0.84530
  0.5170    0.84560
  0.5190    0.85400
  0.5210    0.87020
  0.5230    0.89200
  0.5250    0.91860
  0.5270    0.94870
  0.5290    0.98380
  0.5310    1.02540
  0.5330    1.07040
  0.5350    1.11430
  0.5370    1.15880
  0.5390    1.20590
  0.5410    1.25400
  0.5430    1.30410
  0.5450    1.35330
  0.5470    1.40080
  0.5490    1.44750
  0.5510    1.49140
  0.5530    1.53310
  0.5550    1.57260
  0.5570    1.60840
  0.5590    1.64150
  0.5610    1.67120
  0.5630    1.69780
  0.5650    1.72150
  0.5670    1.74180
  0.5690    1.75780
  0.5710    1.76960
  0.5730    1.77790
  0.5750    1.78130
  0.5770    1.77990
  0.5790    1.77610
  0.5810    1.76850
  0.5830    1.75640
  0.5850    1.74120
  0.5870    1.72200
  0.5890    1.69960
  0.5910    1.67400
  0.5930    1.64460
  0.5950    1.61220
  0.5970    1.57670
  0.5990    1.53870
  0.6010    1.49900
  0.6030    1.45770
  0.6050    1.41470
  0.6070    1.36980
  0.6090    1.32430
