# z (nm)   (kJ/mol)
  0.4410   22.39740
  0.4430   22.10820
  0.4450   21.82150
  0.4470   21.54210
  0.4490   21.25300
  0.4510   20.96910
  0.4530   20.67150
  0.4550   20.35450
  0.4570   20.04520
  0.4590   19.72770
  0.4610   19.40270
  0.4630   19.08160
  0.4650   18.76110
  0.4670   18.43730
  0.4690   18.10690
  0.4710   17.77130
  0.4730   17.43550
  0.4750   17.09730
  0.4770   16.76040
  0.4790   16.42100
  0.4810   16.07580
  0.4830   15.72870
  0.4850   15.38380
  0.4870   15.04040
  0.4890   14.69860
  0.4910   14.35430
  0.4930   14.00630
  0.4950   13.66100
  0.4970   13.31690
  0.4990   12.97480
  0.5010   12.63910
  0.5030   12.30580
  0.5050   11.97380
  0.5070   11.64450
  0.5090   11.31360
  0.5110   10.98640
  0.5130   10.66520
  0.5150   10.34370
  0.5170   10.02740
  0.5190    9.71450
  0.5210    9.40220
  0.5230    9.09360
  0.5250    8.79010
  0.5270    8.49570
  0.5290    8.20460
  0.5310    7.91610
  0.5330    7.63210
  0.5350    7.35030
  0.5370    7.07240
  0.5390    6.80360
  0.5410    6.54060
  0.5430    6.27900
  0.5450    6.02150
  0.5470    5.77080
  0.5490    5.52630
  0.5510    5.28440
  0.5530    5.04810
  0.5550    4.81780
  0.5570    4.59310
  0.5590    4.37310
  0.5610    4.16100
  0.5630    3.95610
  0.5650    3.75360
  0.5670    3.55610
  0.5690    3.36420
  0.5710    3.17890
  0.5730    2.99940
  0.5750    2.82480
  0.5770    2.65520
  0.5790    2.49100
  0.5810    2.33320
  0.5830    2.18000
  0.5850    2.03140
  0.5870    1.88930
  0.5890    1.75410
  0.5910    1.62510
  0.5930    1.50140
  0.5950    1.38300
  0.5970    1.26920
  0.5990    1.16060
  0.6010    1.05730
  0.6030    0.95950
  0.6050    0.86670
  0.6070    0.77890
  0.6090    0.69630
  0.6110    0.61800
  0.6130    0.54470
  0.6150    0.47620
  0.6170    0.41180
  0.6190    0.35190
  0.6210    0.29600
  0.6230    0.24460
  0.6250    0.19800
  0.6270    0.15500
  0.6290    0.11550
  0.6310    0.08000
  0.6330    0.04800
  0.6350    0.01980
  0.6370   -0.00470
  0.6390   -0.02610
  0.6410   -0.04440
  0.6430   -0.05980
  0.6450   -0.07200
  0.6470   -0.08090
  0.6490   -0.08690
  0.6510   -0.09030
  0.6530   -0.09150
  0.6550   -0.09020
  0.6570   -0.08690
  0.6590   -0.08140
  0.6610   -0.07350
  0.6630   -0.06320
  0.6650   -0.05090
  0.6670   -0.03680
  0.6690   -0.02100
  0.6710   -0.00370
  0.6730    0.01510
  0.6750    0.03520
  0.6770    0.05640
  0.6790    0.07890
  0.6810    0.10240
  0.6830    0.12700
  0.6850    0.15250
  0.6870    0.17850
  0.6890    0.20500
  0.6910    0.23200
  0.6930    0.25940
  0.6950    0.28690
  0.6970    0.31440
  0.6990    0.34200
  0.7010    0.36960
  0.7030    0.39710
  0.7050    0.42420
  0.7070    0.45060
  0.7090    0.47630
  0.7110    0.50130
  0.7130    0.52560
  0.7150    0.54890
  0.7170    0.57110
  0.7190    0.59200
  0.7210    0.61180
  0.7230    0.63030
  0.7250    0.64740
  0.7270    0.66310
  0.7290    0.67720
  0.7310    0.68960
  0.7330    0.70050
  0.7350    0.70970
  0.7370    0.71710
  0.7390    0.72270
  0.7410    0.72660
  0.7430    0.72860
  0.7450    0.72850
  0.7470    0.72680
  0.7490    0.72350
  0.7510    0.71830
  0.7530    0.71130
  0.7550    0.70270
  0.7570    0.69230
  0.7590    0.68050
  0.7610    0.66730
  0.7630    0.65260
  0.7650    0.63670
  0.7670    0.61930
  0.7690    0.60040
  0.7710    0.58050
  0.7730    0.55970
  0.7750    0.53780
  0.7770    0.51510
  0.7790    0.49170
  0.7810    0.46760
  0.7830    0.44320
  0.7850    0.41850
  0.7870    0.39330
  0.7890    0.36790
  0.7910    0.34220
  0.7930    0.31630
  0.7950    0.29080
  0.7970    0.26580
  0.7990    0.24110
  0.8010    0.21680
  0.8030    0.19330
  0.8050    0.17040
  0.8070    0.14820
  0.8090    0.12680
  0.8110    0.10640
  0.8130    0.08690
  0.8150    0.06840
