# z (nm)   (kJ/mol)
  0.4550   21.75120
  0.4570   21.38640
  0.4590   21.00530
  0.4610   20.60430
  0.4630   20.21050
  0.4650   19.81200
  0.4670   19.40360
  0.4690   19.00920
  0.4710   18.60330
  0.4730   18.19030
  0.4750   17.78250
  0.4770   17.36600
  0.4790   16.94820
  0.4810   16.53240
  0.4830   16.11370
  0.4850   15.69170
  0.4870   15.27500
  0.4890   14.86170
  0.4910   14.44870
  0.4930   14.03770
  0.4950   13.62550
  0.4970   13.21980
  0.4990   12.82140
  0.5010   12.42650
  0.5030   12.03590
  0.5050   11.64870
  0.5070   11.26860
  0.5090   10.89510
  0.5110   10.52810
  0.5130   10.16960
  0.5150    9.81730
  0.5170    9.47130
  0.5190    9.13180
  0.5210    8.80020
  0.5230    8.47560
  0.5250    8.15830
  0.5270    7.85060
  0.5290    7.55010
  0.5310    7.25700
  0.5330    6.97010
  0.5350    6.68830
  0.5370    6.41760
  0.5390    6.15650
  0.5410    5.90180
  0.5430    5.65480
  0.5450    5.41530
  0.5470    5.18470
  0.5490    4.96060
  0.5510    4.74460
  0.5530    4.53760
  0.5550    4.33820
  0.5570    4.14610
  0.5590    3.96120
  0.5610    3.78520
  0.5630    3.61590
  0.5650    3.45320
  0.5670    3.29870
  0.5690    3.15190
  0.5710    3.01250
  0.5730    2.87930
  0.5750    2.75310
  0.5770    2.63430
  0.5790    2.52170
  0.5810    2.41590
  0.5830    2.31590
  0.5850    2.22170
  0.5870    2.13430
  0.5890    2.05340
  0.5910    1.97760
  0.5930    1.90740
  0.5950    1.84300
  0.5970    1.78430
  0.5990    1.73100
  0.6010    1.68180
  0.6030    1.63580
  0.6050    1.59300
  0.6070    1.55480
  0.6090    1.51990
  0.6110    1.48790
  0.6130    1.45890
  0.6150    1.43310
  0.6170    1.41070
  0.6190    1.39060
  0.6210    1.37300
  0.6230    1.35700
  0.6250    1.34200
  0.6270    1.32840
  0.6290    1.31530
  0.6310    1.30350
  0.6330    1.29330
  0.6350    1.28310
  0.6370    1.27310
  0.6390    1.26270
  0.6410    1.25190
  0.6430    1.24110
  0.6450    1.22980
