# z (nm)   (kJ/mol)
  0.4550   14.85820
  0.4570   14.55940
  0.4590   14.18120
  0.4610   13.75200
  0.4630   13.26430
  0.4650   12.79230
  0.4670   12.33320
  0.4690   11.84850
  0.4710   11.35470
  0.4730   10.84950
  0.4750   10.33020
  0.4770    9.80580
  0.4790    9.26830
  0.4810    8.71930
  0.4830    8.16740
  0.4850    7.60970
  0.4870    7.04920
  0.4890    6.48960
  0.4910    5.93620
  0.4930    5.38570
  0.4950    4.84170
  0.4970    4.30910
  0.4990    3.78630
  0.5010    3.27380
  0.5030    2.77360
  0.5050    2.28900
  0.5070    1.82020
  0.5090    1.37210
  0.5110    0.94470
  0.5130    0.53500
  0.5150    0.14510
  0.5170   -0.22440
  0.5190   -0.57620
  0.5210   -0.91220
  0.5230   -1.23310
  0.5250   -1.53840
  0.5270   -1.82720
  0.5290   -2.10130
  0.5310   -2.36100
  0.5330   -2.60720
  0.5350   -2.83980
  0.5370   -3.05860
  0.5390   -3.26440
  0.5410   -3.45750
  0.5430   -3.63800
  0.5450   -3.80490
  0.5470   -3.95780
  0.5490   -4.09930
  0.5510   -4.22900
  0.5530   -4.34330
  0.5550   -4.44350
  0.5570   -4.53120
  0.5590   -4.60610
  0.5610   -4.66690
  0.5630   -4.71480
  0.5650   -4.75110
  0.5670   -4.77290
  0.5690   -4.78020
  0.5710   -4.77480
  0.5730   -4.75830
  0.5750   -4.72910
  0.5770   -4.68710
  0.5790   -4.63510
  0.5810   -4.57300
  0.5830   -4.50080
  0.5850   -4.42040
  0.5870   -4.33320
  0.5890   -4.23940
  0.5910   -4.13840
  0.5930   -4.03330
  0.5950   -3.92570
  0.5970   -3.81470
  0.5990   -3.70100
  0.6010   -3.58610
  0.6030   -3.46940
  0.6050   -3.35230
  0.6070   -3.23690
  0.6090   -3.12360
  0.6110   -3.01280
  0.6130   -2.90470
  0.6150   -2.79830
  0.6170   -2.69400
  0.6190   -2.59350
  0.6210   -2.49790
  0.6230   -2.40640
  0.6250   -2.31790
  0.6270   -2.23350
  0.6290   -2.15440
  0.6310   -2.08120
  0.6330   -2.01370
  0.6350   -1.95150
  0.6370   -1.89400
  0.6390   -1.84120
  0.6410   -1.79410
  0.6430   -1.75240
  0.6450   -1.71670
  0.6470   -1.68740
  0.6490   -1.66320
  0.6510   -1.64350
  0.6530   -1.62920
  0.6550   -1.62090
  0.6570   -1.61750
  0.6590   -1.61800
  0.6610   -1.62300
  0.6630   -1.63260
  0.6650   -1.64590
  0.6670   -1.66340
  0.6690   -1.68530
  0.6710   -1.71060
  0.6730   -1.73950
  0.6750   -1.77200
  0.6770   -1.80710
  0.6790   -1.84490
  0.6810   -1.88550
  0.6830   -1.92890
  0.6850   -1.97440
  0.6870   -2.02080
  0.6890   -2.06830
  0.6910   -2.11710
  0.6930   -2.16690
  0.6950   -2.21700
  0.6970   -2.26790
  0.6990   -2.31950
