# z (nm)   (kJ/mol)
  0.3990   21.12550
  0.4030   20.50780
  0.4050   20.19520
  0.4070   19.86620
  0.4090   19.50860
  0.4110   19.14010
  0.4130   18.77140
  0.4150   18.39650
  0.4170   18.01510
  0.4190   17.63420
  0.4210   17.25020
  0.4230   16.86010
  0.4250   16.46690
  0.4270   16.06610
  0.4290   15.66070
  0.4310   15.25700
  0.4330   14.84700
  0.4350   14.43480
  0.4370   14.02760
  0.4390   13.62440
  0.4410   13.22000
  0.4430   12.81450
  0.4450   12.41040
  0.4470   12.00610
  0.4490   11.60650
  0.4510   11.21300
  0.4530   10.82110
  0.4550   10.43500
  0.4570   10.06030
  0.4590    9.68990
  0.4610    9.32350
  0.4630    8.96520
  0.4650    8.61380
  0.4670    8.26250
  0.4690    7.91540
  0.4710    7.58010
  0.4730    7.25190
  0.4750    6.93020
  0.4770    6.61450
  0.4790    6.30770
  0.4810    6.01000
  0.4830    5.72060
  0.4850    5.43950
  0.4870    5.16380
  0.4890    4.89660
  0.4910    4.63800
  0.4930    4.38640
  0.4950    4.14480
  0.4970    3.91190
  0.4990    3.68540
  0.5010    3.46820
  0.5030    3.25790
  0.5050    3.05460
  0.5070    2.86030
  0.5090    2.67200
  0.5110    2.49320
  0.5130    2.32470
  0.5150    2.16330
  0.5170    2.00950
  0.5190    1.86280
  0.5210    1.72330
  0.5230    1.59200
  0.5250    1.46780
  0.5270    1.35000
  0.5290    1.23920
  0.5310    1.13470
  0.5330    1.03690
  0.5350    0.94580
  0.5370    0.86090
  0.5390    0.78290
  0.5410    0.71170
  0.5430    0.64530
  0.5450    0.58350
  0.5470    0.52730
  0.5490    0.47640
  0.5510    0.42840
  0.5530    0.38500
  0.5550    0.34760
  0.5570    0.31480
  0.5590    0.28450
  0.5610    0.25600
  0.5630    0.23150
  0.5650    0.20930
  0.5670    0.18930
  0.5690    0.17270
  0.5710    0.15930
  0.5730    0.14760
  0.5750    0.13640
  0.5770    0.12620
  0.5790    0.11740
  0.5810    0.10920
  0.5830    0.10120
  0.5850    0.09390
  0.5870    0.08650
  0.5890    0.07940
  0.5910    0.07320
  0.5930    0.06710
  0.5950    0.06030
  0.5970    0.05300
  0.5990    0.04530
  0.6010    0.03740
  0.6030    0.02890
  0.6050    0.01970
  0.6070    0.01000
  0.6090   -0.00030
  0.6110   -0.01150
  0.6130   -0.02340
  0.6150   -0.03580
  0.6170   -0.04870
  0.6190   -0.06200
  0.6210   -0.07580
  0.6230   -0.09050
  0.6250   -0.10540
  0.6270   -0.12030
  0.6290   -0.13550
  0.6310   -0.15090
  0.6330   -0.16660
  0.6350   -0.18240
  0.6370   -0.19790
  0.6390   -0.21340
  0.6410   -0.22870
  0.6430   -0.24380
  0.6450   -0.25840
  0.6470   -0.27280
  0.6490   -0.28690
  0.6510   -0.30050
  0.6530   -0.31360
  0.6550   -0.32620
  0.6570   -0.33830
  0.6590   -0.34970
  0.6610   -0.36060
  0.6630   -0.37090
  0.6650   -0.38050
  0.6670   -0.38950
  0.6690   -0.39790
  0.6710   -0.40570
  0.6730   -0.41260
  0.6750   -0.41870
  0.6770   -0.42420
  0.6790   -0.42910
  0.6810   -0.43340
  0.6830   -0.43710
  0.6850   -0.44020
  0.6870   -0.44270
  0.6890   -0.44460
  0.6910   -0.44590
  0.6930   -0.44680
  0.6950   -0.44730
  0.6970   -0.44710
  0.6990   -0.44650
  0.7010   -0.44570
  0.7030   -0.44450
  0.7050   -0.44290
