# z (nm)   (kJ/mol)
  0.3650   19.44270
  0.3670   18.89280
  0.3690   18.32960
  0.3710   17.74750
  0.3730   17.21570
  0.3750   16.69760
  0.3770   16.14120
  0.3790   15.59640
  0.3810   15.05020
  0.3830   14.50210
  0.3850   13.95850
  0.3870   13.42880
  0.3890   12.91820
  0.3910   12.41790
  0.3930   11.92720
  0.3950   11.45180
  0.3970   10.99400
  0.3990   10.56520
  0.4010   10.16490
  0.4030    9.78230
  0.4050    9.41440
  0.4070    9.07270
  0.4090    8.74560
  0.4110    8.42790
  0.4130    8.12720
  0.4150    7.83910
  0.4170    7.56680
  0.4190    7.31160
  0.4210    7.06740
  0.4230    6.83150
  0.4250    6.60600
  0.4270    6.38930
  0.4290    6.18640
  0.4310    5.99400
  0.4330    5.80800
  0.4350    5.63350
  0.4370    5.47170
  0.4390    5.31690
  0.4410    5.16830
  0.4430    5.02810
  0.4450    4.89790
  0.4470    4.77740
  0.4490    4.66620
  0.4510    4.56310
  0.4530    4.46430
  0.4550    4.37220
  0.4570    4.28560
  0.4590    4.20500
  0.4610    4.13040
  0.4630    4.05910
  0.4650    3.99110
  0.4670    3.92700
  0.4690    3.86620
  0.4710    3.80480
  0.4730    3.74470
  0.4750    3.68550
  0.4770    3.62460
  0.4790    3.56550
  0.4810    3.50440
  0.4830    3.44230
  0.4850    3.38390
  0.4870    3.32260
  0.4890    3.25480
  0.4910    3.18140
  0.4930    3.10620
  0.4950    3.02850
  0.4970    2.94290
  0.4990    2.85140
  0.5010    2.75840
  0.5030    2.66380
  0.5050    2.56390
  0.5070    2.45950
  0.5090    2.34760
  0.5110    2.22770
  0.5130    2.10630
  0.5150    1.98310
  0.5170    1.85660
  0.5190    1.72970
  0.5210    1.60110
  0.5230    1.46840
  0.5250    1.33500
  0.5270    1.20200
  0.5290    1.06610
  0.5310    0.92900
  0.5330    0.79420
  0.5350    0.65870
  0.5370    0.52300
  0.5390    0.38940
  0.5410    0.25930
  0.5430    0.13070
  0.5450    0.00370
  0.5470   -0.11930
  0.5490   -0.24010
  0.5510   -0.35670
  0.5530   -0.46990
  0.5550   -0.58010
  0.5570   -0.68530
  0.5590   -0.78610
  0.5610   -0.88400
  0.5630   -0.97770
  0.5650   -1.06570
  0.5670   -1.14960
  0.5690   -1.23090
  0.5710   -1.30640
  0.5730   -1.37620
  0.5750   -1.44170
  0.5770   -1.50290
  0.5790   -1.56000
  0.5810   -1.61080
  0.5830   -1.65670
  0.5850   -1.69750
  0.5870   -1.73210
  0.5890   -1.76230
  0.5910   -1.78840
  0.5930   -1.80960
  0.5950   -1.82720
  0.5970   -1.84060
  0.5990   -1.84870
  0.6010   -1.85230
  0.6030   -1.85160
  0.6050   -1.84640
  0.6070   -1.83730
  0.6090   -1.82510
  0.6110   -1.80890
  0.6130   -1.78910
  0.6150   -1.76620
  0.6170   -1.74000
  0.6190   -1.71120
  0.6210   -1.67960
  0.6230   -1.64560
  0.6250   -1.60910
  0.6270   -1.56980
  0.6290   -1.52810
  0.6310   -1.48490
  0.6330   -1.43980
  0.6350   -1.39270
  0.6370   -1.34470
  0.6390   -1.29530
  0.6410   -1.24410
  0.6430   -1.19160
  0.6450   -1.13870
  0.6470   -1.08520
  0.6490   -1.03130
  0.6510   -0.97740
  0.6530   -0.92280
  0.6550   -0.86790
  0.6570   -0.81320
  0.6590   -0.75870
  0.6610   -0.70500
  0.6630   -0.65180
  0.6650   -0.59900
  0.6670   -0.54750
  0.6690   -0.49710
  0.6710   -0.44730
  0.6730   -0.39880
  0.6750   -0.35160
  0.6770   -0.30620
  0.6790   -0.26250
  0.6810   -0.22000
  0.6830   -0.17950
  0.6850   -0.14080
  0.6870   -0.10410
  0.6890   -0.06950
  0.6910   -0.03690
  0.6930   -0.00620
  0.6950    0.02210
  0.6970    0.04790
  0.6990    0.07170
  0.7010    0.09320
  0.7030    0.11220
  0.7050    0.12890
  0.7070    0.14360
  0.7090    0.15610
  0.7110    0.16580
  0.7130    0.17320
  0.7150    0.17850
  0.7170    0.18170
  0.7190    0.18300
  0.7210    0.18220
  0.7230    0.17940
  0.7250    0.17440
  0.7270    0.16770
  0.7290    0.15950
  0.7310    0.14980
  0.7330    0.13880
  0.7350    0.12630
  0.7370    0.11260
  0.7390    0.09770
  0.7410    0.08170
  0.7430    0.06490
  0.7450    0.04750
  0.7470    0.02940
  0.7490    0.01080
  0.7510   -0.00850
  0.7530   -0.02780
  0.7550   -0.04710
  0.7570   -0.06690
  0.7590   -0.08690
  0.7610   -0.10680
  0.7630   -0.12650
  0.7650   -0.14580
  0.7670   -0.16470
  0.7690   -0.18310
  0.7710   -0.20080
  0.7730   -0.21800
  0.7750   -0.23440
  0.7770   -0.25020
  0.7790   -0.26510
  0.7810   -0.27910
  0.7830   -0.29200
  0.7850   -0.30390
  0.7870   -0.31490
  0.7890   -0.32490
  0.7910   -0.33370
  0.7930   -0.34140
  0.7950   -0.34800
  0.7970   -0.35340
  0.7990   -0.35770
  0.8010   -0.36090
  0.8030   -0.36300
  0.8050   -0.36410
  0.8070   -0.36400
  0.8090   -0.36270
  0.8110   -0.36040
  0.8130   -0.35700
  0.8150   -0.35260
  0.8170   -0.34730
  0.8190   -0.34100
  0.8210   -0.33380
  0.8230   -0.32570
  0.8250   -0.31670
  0.8270   -0.30700
  0.8290   -0.29670
  0.8310   -0.28570
  0.8330   -0.27400
  0.8350   -0.26160
  0.8370   -0.24890
  0.8390   -0.23580
  0.8410   -0.22220
  0.8430   -0.20820
  0.8450   -0.19390
  0.8470   -0.17930
  0.8490   -0.16440
  0.8510   -0.14920
  0.8530   -0.13410
  0.8550   -0.11900
  0.8570   -0.10370
  0.8590   -0.08840
  0.8610   -0.07320
  0.8630   -0.05810
  0.8650   -0.04330
  0.8670   -0.02850
  0.8690   -0.01390
  0.8710    0.00030
  0.8730    0.01430
  0.8750    0.02810
  0.8770    0.04150
  0.8790    0.05440
  0.8810    0.06690
  0.8830    0.07880
  0.8850    0.09030
  0.8870    0.10120
  0.8890    0.11170
  0.8910    0.12170
  0.8930    0.13100
  0.8950    0.13980
  0.8970    0.14780
  0.8990    0.15520
  0.9010    0.16190
  0.9030    0.16810
  0.9050    0.17370
  0.9070    0.17860
  0.9090    0.18290
  0.9110    0.18650
  0.9130    0.18950
  0.9150    0.19180
  0.9170    0.19330
  0.9190    0.19430
  0.9210    0.19480
  0.9230    0.19480
  0.9250    0.19420
  0.9270    0.19300
  0.9290    0.19130
  0.9310    0.18880
  0.9330    0.18610
  0.9350    0.18290
  0.9370    0.17930
  0.9390    0.17510
  0.9410    0.17040
  0.9430    0.16530
  0.9450    0.15980
  0.9470    0.15400
  0.9490    0.14800
  0.9510    0.14150
  0.9530    0.13480
  0.9550    0.12810
  0.9570    0.12110
  0.9590    0.11350
  0.9610    0.10600
  0.9630    0.09840
  0.9650    0.09110
  0.9670    0.08340
  0.9690    0.07560
  0.9710    0.06780
  0.9730    0.06030
  0.9750    0.05280
  0.9770    0.04550
  0.9790    0.03840
  0.9810    0.03130
  0.9830    0.02440
  0.9850    0.01760
  0.9870    0.01090
  0.9890    0.00440
  0.9910   -0.00160
  0.9930   -0.00760
  0.9950   -0.01350
  0.9970   -0.01920
  0.9990   -0.02430
  1.0010   -0.02900
  1.0030   -0.03350
  1.0050   -0.03770
  1.0070   -0.04150
  1.0090   -0.04480
  1.0110   -0.04790
  1.0130   -0.05050
  1.0150   -0.05280
  1.0170   -0.05490
  1.0190   -0.05650
  1.0210   -0.05790
  1.0230   -0.05880
  1.0250   -0.05950
  1.0270   -0.05970
  1.0290   -0.05960
  1.0310   -0.05910
  1.0330   -0.05840
  1.0350   -0.05740
  1.0370   -0.05600
  1.0390   -0.05430
  1.0410   -0.05220
  1.0430   -0.04990
