# z (nm)   (kJ/mol)
  0.3790   19.52160
  0.3810   19.18090
  0.3830   18.85870
  0.3850   18.55510
  0.3870   18.22200
  0.3890   17.87320
  0.3910   17.53180
  0.3930   17.18270
  0.3950   16.82260
  0.3970   16.45780
  0.3990   16.08020
  0.4010   15.69870
  0.4030   15.31600
  0.4050   14.93050
  0.4070   14.54830
  0.4090   14.16170
  0.4110   13.76810
  0.4130   13.37260
  0.4150   12.98160
  0.4170   12.58710
  0.4190   12.19010
  0.4210   11.79480
  0.4230   11.39650
  0.4250   11.00190
  0.4270   10.61780
  0.4290   10.23730
  0.4310    9.85600
  0.4330    9.47850
  0.4350    9.10810
  0.4370    8.73970
  0.4390    8.37690
  0.4410    8.02360
  0.4430    7.67740
  0.4450    7.33900
  0.4470    7.00660
  0.4490    6.68020
  0.4510    6.36570
  0.4530    6.05900
  0.4550    5.75800
  0.4570    5.46870
  0.4590    5.18970
  0.4610    4.91600
  0.4630    4.64620
  0.4650    4.38200
  0.4670    4.12710
  0.4690    3.88290
  0.4710    3.64600
  0.4730    3.41400
  0.4750    3.18950
  0.4770    2.97400
  0.4790    2.76610
  0.4810    2.56490
  0.4830    2.37260
  0.4850    2.18920
  0.4870    2.01210
  0.4890    1.84250
  0.4910    1.68070
  0.4930    1.52710
  0.4950    1.38120
  0.4970    1.24180
  0.4990    1.10990
  0.5010    0.98580
  0.5030    0.86820
  0.5050    0.75740
  0.5070    0.65370
  0.5090    0.55670
  0.5110    0.46620
  0.5130    0.38250
  0.5150    0.30560
  0.5170    0.23440
  0.5190    0.16910
  0.5210    0.10960
  0.5230    0.05620
  0.5250    0.00850
  0.5270   -0.03410
  0.5290   -0.07250
  0.5310   -0.10590
  0.5330   -0.13510
  0.5350   -0.16090
  0.5370   -0.18260
  0.5390   -0.20120
  0.5410   -0.21700
  0.5430   -0.23010
  0.5450   -0.23950
  0.5470   -0.24640
  0.5490   -0.25240
  0.5510   -0.25630
  0.5530   -0.25750
  0.5550   -0.25740
  0.5570   -0.25680
  0.5590   -0.25510
  0.5610   -0.25240
  0.5630   -0.24910
  0.5650   -0.24550
  0.5670   -0.24220
  0.5690   -0.23920
  0.5710   -0.23590
  0.5730   -0.23270
  0.5750   -0.23030
  0.5770   -0.22860
  0.5790   -0.22720
  0.5810   -0.22650
  0.5830   -0.22680
  0.5850   -0.22760
  0.5870   -0.22950
  0.5890   -0.23270
  0.5910   -0.23680
  0.5930   -0.24180
  0.5950   -0.24800
  0.5970   -0.25520
  0.5990   -0.26320
  0.6010   -0.27190
  0.6030   -0.28160
  0.6050   -0.29230
  0.6070   -0.30390
  0.6090   -0.31600
  0.6110   -0.32900
  0.6130   -0.34260
  0.6150   -0.35660
  0.6170   -0.37110
  0.6190   -0.38610
  0.6210   -0.40130
  0.6230   -0.41680
  0.6250   -0.43260
  0.6270   -0.44840
  0.6290   -0.46420
  0.6310   -0.47990
  0.6330   -0.49550
  0.6350   -0.51090
  0.6370   -0.52600
  0.6390   -0.54090
  0.6410   -0.55530
  0.6430   -0.56930
  0.6450   -0.58280
  0.6470   -0.59570
  0.6490   -0.60790
  0.6510   -0.61940
  0.6530   -0.63020
  0.6550   -0.64030
  0.6570   -0.64970
  0.6590   -0.65850
  0.6610   -0.66620
  0.6630   -0.67320
  0.6650   -0.67930
  0.6670   -0.68460
  0.6690   -0.68900
  0.6710   -0.69270
  0.6730   -0.69550
  0.6750   -0.69740
  0.6770   -0.69870
  0.6790   -0.69930
  0.6810   -0.69910
  0.6830   -0.69820
  0.6850   -0.69650
  0.6870   -0.69430
  0.6890   -0.69150
  0.6910   -0.68810
  0.6930   -0.68430
  0.6950   -0.68020
  0.6970   -0.67560
  0.6990   -0.67050
  0.7010   -0.66520
  0.7030   -0.65970
  0.7050   -0.65410
  0.7070   -0.64820
  0.7090   -0.64230
  0.7110   -0.63620
  0.7130   -0.63020
  0.7150   -0.62420
  0.7170   -0.61820
  0.7190   -0.61230
  0.7210   -0.60670
  0.7230   -0.60130
  0.7250   -0.59610
  0.7270   -0.59100
  0.7290   -0.58620
  0.7310   -0.58180
  0.7330   -0.57760
  0.7350   -0.57370
  0.7370   -0.57020
  0.7390   -0.56720
  0.7410   -0.56450
  0.7430   -0.56210
  0.7450   -0.56010
  0.7470   -0.55840
  0.7490   -0.55720
  0.7510   -0.55640
  0.7530   -0.55580
  0.7550   -0.55560
  0.7570   -0.55560
  0.7590   -0.55600
  0.7610   -0.55680
  0.7630   -0.55780
  0.7650   -0.55900
  0.7670   -0.56040
  0.7690   -0.56190
  0.7710   -0.56360
  0.7730   -0.56550
  0.7750   -0.56740
  0.7770   -0.56950
  0.7790   -0.57170
  0.7810   -0.57380
  0.7830   -0.57590
  0.7850   -0.57810
  0.7870   -0.58020
  0.7890   -0.58220
  0.7910   -0.58400
  0.7930   -0.58570
  0.7950   -0.58730
  0.7970   -0.58870
  0.7990   -0.59000
  0.8010   -0.59100
  0.8030   -0.59170
  0.8050   -0.59210
  0.8070   -0.59230
  0.8090   -0.59210
  0.8110   -0.59170
  0.8130   -0.59100
  0.8150   -0.59000
  0.8170   -0.58870
  0.8190   -0.58710
  0.8210   -0.58510
  0.8230   -0.58280
  0.8250   -0.58010
  0.8270   -0.57690
  0.8290   -0.57360
  0.8310   -0.57000
  0.8330   -0.56600
  0.8350   -0.56170
  0.8370   -0.55720
  0.8390   -0.55230
  0.8410   -0.54720
  0.8430   -0.54170
  0.8450   -0.53590
  0.8470   -0.52990
  0.8490   -0.52380
  0.8510   -0.51740
  0.8530   -0.51080
  0.8550   -0.50410
  0.8570   -0.49720
  0.8590   -0.49010
  0.8610   -0.48290
  0.8630   -0.47560
  0.8650   -0.46810
  0.8670   -0.46040
  0.8690   -0.45280
  0.8710   -0.44500
  0.8730   -0.43730
  0.8750   -0.42960
  0.8770   -0.42190
  0.8790   -0.41400
  0.8810   -0.40600
  0.8830   -0.39820
  0.8850   -0.39050
  0.8870   -0.38290
  0.8890   -0.37520
  0.8910   -0.36770
  0.8930   -0.36030
  0.8950   -0.35300
  0.8970   -0.34590
  0.8990   -0.33890
  0.9010   -0.33200
  0.9030   -0.32510
  0.9050   -0.31830
  0.9070   -0.31180
  0.9090   -0.30540
  0.9110   -0.29900
  0.9130   -0.29290
  0.9150   -0.28690
  0.9170   -0.28090
  0.9190   -0.27510
  0.9210   -0.26940
  0.9230   -0.26400
  0.9250   -0.25870
  0.9270   -0.25350
  0.9290   -0.24850
  0.9310   -0.24360
  0.9330   -0.23890
  0.9350   -0.23420
  0.9370   -0.22960
  0.9390   -0.22500
  0.9410   -0.22060
  0.9430   -0.21630
  0.9450   -0.21220
  0.9470   -0.20810
  0.9490   -0.20400
  0.9510   -0.19990
  0.9530   -0.19600
  0.9550   -0.19220
  0.9570   -0.18870
  0.9590   -0.18530
  0.9610   -0.18180
  0.9630   -0.17850
  0.9650   -0.17520
  0.9670   -0.17200
  0.9690   -0.16900
  0.9710   -0.16600
  0.9730   -0.16310
  0.9750   -0.16020
  0.9770   -0.15740
  0.9790   -0.15480
  0.9810   -0.15240
  0.9830   -0.15010
  0.9850   -0.14810
  0.9870   -0.14610
  0.9890   -0.14420
  0.9910   -0.14250
  0.9930   -0.14090
  0.9950   -0.13950
  0.9970   -0.13840
  0.9990   -0.13730
  1.0010   -0.13640
  1.0030   -0.13560
  1.0050   -0.13500
  1.0070   -0.13460
  1.0090   -0.13450
  1.0110   -0.13440
  1.0130   -0.13440
  1.0150   -0.13470
  1.0170   -0.13510
  1.0190   -0.13550
  1.0210   -0.13630
  1.0230   -0.13700
  1.0250   -0.13790
  1.0270   -0.13890
  1.0290   -0.14010
  1.0310   -0.14150
  1.0330   -0.14280
  1.0350   -0.14420
  1.0370   -0.14560
  1.0390   -0.14690
  1.0410   -0.14840
  1.0430   -0.15000
  1.0450   -0.15140
  1.0470   -0.15290
  1.0490   -0.15440
  1.0510   -0.15590
  1.0530   -0.15730
  1.0550   -0.15850
  1.0570   -0.15980
  1.0590   -0.16090
  1.0610   -0.16180
  1.0630   -0.16260
  1.0650   -0.16340
  1.0670   -0.16380
  1.0690   -0.16430
  1.0710   -0.16460
  1.0730   -0.16470
  1.0750   -0.16460
  1.0770   -0.16420
  1.0790   -0.16360
  1.0810   -0.16280
  1.0830   -0.16180
  1.0850   -0.16070
  1.0870   -0.15940
  1.0890   -0.15770
  1.0910   -0.15580
  1.0930   -0.15370
  1.0950   -0.15150
  1.0970   -0.14900
  1.0990   -0.14630
  1.1010   -0.14350
  1.1030   -0.14050
  1.1050   -0.13720
  1.1070   -0.13380
  1.1090   -0.13020
  1.1110   -0.12650
  1.1130   -0.12270
  1.1150   -0.11870
  1.1170   -0.11450
  1.1190   -0.11030
  1.1210   -0.10610
  1.1230   -0.10170
  1.1250   -0.09730
  1.1270   -0.09280
  1.1290   -0.08820
  1.1310   -0.08350
  1.1330   -0.07880
  1.1350   -0.07400
  1.1370   -0.06930
  1.1390   -0.06470
  1.1410   -0.06000
  1.1430   -0.05540
  1.1450   -0.05090
  1.1470   -0.04640
  1.1490   -0.04200
  1.1510   -0.03770
  1.1530   -0.03350
  1.1550   -0.02930
  1.1570   -0.02520
  1.1590   -0.02130
  1.1610   -0.01770
  1.1630   -0.01410
  1.1650   -0.01070
  1.1670   -0.00750
  1.1690   -0.00450
  1.1710   -0.00150
  1.1730    0.00130
  1.1750    0.00390
  1.1770    0.00640
  1.1790    0.00860
  1.1810    0.01060
  1.1830    0.01250
  1.1850    0.01430
  1.1870    0.01580
  1.1890    0.01720
  1.1910    0.01840
  1.1930    0.01940
  1.1950    0.02020
  1.1970    0.02090
  1.1990    0.02140
  1.2010    0.02180
  1.2030    0.02210
  1.2050    0.02210
  1.2070    0.02200
  1.2090    0.02180
  1.2110    0.02160
  1.2130    0.02120
  1.2150    0.02070
  1.2170    0.02010
  1.2190    0.01930
  1.2210    0.01850
  1.2230    0.01770
  1.2250    0.01680
  1.2270    0.01580
  1.2290    0.01460
  1.2310    0.01340
  1.2330    0.01220
  1.2350    0.01100
  1.2370    0.00970
  1.2390    0.00820
  1.2410    0.00680
  1.2430    0.00550
  1.2450    0.00430
  1.2470    0.00310
  1.2490    0.00170
  1.2510    0.00030
  1.2530   -0.00100
  1.2550   -0.00230
  1.2570   -0.00360
  1.2590   -0.00480
  1.2610   -0.00590
  1.2630   -0.00710
  1.2650   -0.00820
  1.2670   -0.00930
  1.2690   -0.01040
  1.2710   -0.01150
