# z (nm)   (kJ/mol)
  0.3770   19.40050
  0.3790   19.06190
  0.3810   18.73770
  0.3830   18.38690
  0.3850   18.01510
  0.3870   17.65160
  0.3890   17.26910
  0.3910   16.87940
  0.3930   16.50340
  0.3950   16.13430
  0.3970   15.76480
  0.3990   15.38920
  0.4010   15.00800
  0.4030   14.62190
  0.4050   14.23540
  0.4070   13.84760
  0.4090   13.45980
  0.4110   13.07690
  0.4130   12.69440
  0.4150   12.31610
  0.4170   11.94140
  0.4190   11.56540
  0.4210   11.19280
  0.4230   10.82510
  0.4250   10.46500
  0.4270   10.11170
  0.4290    9.76090
  0.4310    9.41470
  0.4330    9.07510
  0.4350    8.74630
  0.4370    8.42480
  0.4390    8.10520
  0.4410    7.79020
  0.4430    7.48010
  0.4450    7.17690
  0.4470    6.88180
  0.4490    6.59370
  0.4510    6.31250
  0.4530    6.03580
  0.4550    5.76370
  0.4570    5.49780
  0.4590    5.24010
  0.4610    4.99010
  0.4630    4.74570
  0.4650    4.50740
  0.4670    4.27350
  0.4690    4.04770
  0.4710    3.82880
  0.4730    3.61530
  0.4750    3.40640
  0.4770    3.20370
  0.4790    3.00840
  0.4810    2.81820
  0.4830    2.63470
  0.4850    2.45820
  0.4870    2.28650
  0.4890    2.12090
  0.4910    1.96130
  0.4930    1.80660
  0.4950    1.65800
  0.4970    1.51530
  0.4990    1.37910
  0.5010    1.24880
  0.5030    1.12410
  0.5050    1.00580
  0.5070    0.89350
  0.5090    0.78700
  0.5110    0.68630
  0.5130    0.59130
  0.5150    0.50190
  0.5170    0.41810
  0.5190    0.34010
  0.5210    0.26720
  0.5230    0.19970
  0.5250    0.13830
  0.5270    0.08190
  0.5290    0.03050
  0.5310   -0.01530
  0.5330   -0.05600
  0.5350   -0.09230
  0.5370   -0.12380
  0.5390   -0.15020
  0.5410   -0.17220
  0.5430   -0.19010
  0.5450   -0.20370
  0.5470   -0.21280
  0.5490   -0.21790
  0.5510   -0.21900
  0.5530   -0.21610
  0.5550   -0.20990
  0.5570   -0.19990
  0.5590   -0.18700
  0.5610   -0.17180
  0.5630   -0.15380
  0.5650   -0.13320
  0.5670   -0.10970
  0.5690   -0.08360
  0.5710   -0.05600
  0.5730   -0.02630
  0.5750    0.00540
  0.5770    0.03870
  0.5790    0.07320
  0.5810    0.10920
  0.5830    0.14660
  0.5850    0.18460
  0.5870    0.22350
  0.5890    0.26260
  0.5910    0.30190
  0.5930    0.34140
  0.5950    0.38080
  0.5970    0.42010
  0.5990    0.45900
  0.6010    0.49730
  0.6030    0.53500
  0.6050    0.57210
  0.6070    0.60830
  0.6090    0.64320
  0.6110    0.67720
  0.6130    0.71000
  0.6150    0.74140
  0.6170    0.77130
  0.6190    0.79950
  0.6210    0.82600
  0.6230    0.85070
  0.6250    0.87350
  0.6270    0.89450
  0.6290    0.91350
  0.6310    0.93040
  0.6330    0.94540
  0.6350    0.95830
  0.6370    0.96910
  0.6390    0.97770
  0.6410    0.98400
  0.6430    0.98840
  0.6450    0.99070
  0.6470    0.99110
  0.6490    0.98940
  0.6510    0.98570
  0.6530    0.98010
  0.6550    0.97260
  0.6570    0.96320
  0.6590    0.95190
  0.6610    0.93890
  0.6630    0.92440
  0.6650    0.90810
  0.6670    0.89030
  0.6690    0.87120
  0.6710    0.85090
  0.6730    0.82930
  0.6750    0.80650
  0.6770    0.78270
  0.6790    0.75790
  0.6810    0.73220
  0.6830    0.70590
  0.6850    0.67900
  0.6870    0.65130
  0.6890    0.62320
  0.6910    0.59500
  0.6930    0.56660
  0.6950    0.53800
  0.6970    0.50930
  0.6990    0.48080
  0.7010    0.45240
  0.7030    0.42440
  0.7050    0.39680
  0.7070    0.36980
  0.7090    0.34340
  0.7110    0.31760
  0.7130    0.29240
  0.7150    0.26810
  0.7170    0.24470
  0.7190    0.22240
  0.7210    0.20110
  0.7230    0.18090
  0.7250    0.16180
  0.7270    0.14390
  0.7290    0.12710
  0.7310    0.11160
  0.7330    0.09740
  0.7350    0.08450
  0.7370    0.07280
  0.7390    0.06250
  0.7410    0.05370
  0.7430    0.04600
  0.7450    0.03980
  0.7470    0.03490
  0.7490    0.03110
  0.7510    0.02870
  0.7530    0.02750
  0.7550    0.02770
  0.7570    0.02890
  0.7590    0.03120
  0.7610    0.03440
  0.7630    0.03880
  0.7650    0.04410
  0.7670    0.05020
  0.7690    0.05720
  0.7710    0.06500
  0.7730    0.07340
  0.7750    0.08250
  0.7770    0.09210
  0.7790    0.10240
  0.7810    0.11320
  0.7830    0.12430
  0.7850    0.13560
  0.7870    0.14720
  0.7890    0.15870
  0.7910    0.17010
  0.7930    0.18180
  0.7950    0.19370
  0.7970    0.20550
  0.7990    0.21700
  0.8010    0.22830
  0.8030    0.23950
  0.8050    0.25030
  0.8070    0.26090
  0.8090    0.27110
  0.8110    0.28080
  0.8130    0.29010
  0.8150    0.29900
  0.8170    0.30720
  0.8190    0.31480
  0.8210    0.32190
  0.8230    0.32840
  0.8250    0.33430
  0.8270    0.33960
  0.8290    0.34430
  0.8310    0.34830
  0.8330    0.35180
  0.8350    0.35460
  0.8370    0.35670
  0.8390    0.35820
  0.8410    0.35910
  0.8430    0.35940
  0.8450    0.35910
  0.8470    0.35820
  0.8490    0.35670
  0.8510    0.35470
  0.8530    0.35210
  0.8550    0.34900
  0.8570    0.34550
  0.8590    0.34150
  0.8610    0.33710
  0.8630    0.33220
  0.8650    0.32690
  0.8670    0.32120
  0.8690    0.31510
  0.8710    0.30880
  0.8730    0.30210
  0.8750    0.29510
  0.8770    0.28790
  0.8790    0.28060
  0.8810    0.27310
  0.8830    0.26550
  0.8850    0.25770
  0.8870    0.24980
  0.8890    0.24200
  0.8910    0.23410
  0.8930    0.22610
  0.8950    0.21800
  0.8970    0.21000
  0.8990    0.20220
  0.9010    0.19440
  0.9030    0.18660
  0.9050    0.17900
  0.9070    0.17140
  0.9090    0.16410
  0.9110    0.15700
  0.9130    0.15010
  0.9150    0.14340
  0.9170    0.13690
  0.9190    0.13060
  0.9210    0.12460
  0.9230    0.11880
  0.9250    0.11340
  0.9270    0.10820
  0.9290    0.10330
  0.9310    0.09870
  0.9330    0.09450
  0.9350    0.09060
  0.9370    0.08710
  0.9390    0.08380
  0.9410    0.08090
  0.9430    0.07820
  0.9450    0.07590
  0.9470    0.07400
  0.9490    0.07240
  0.9510    0.07110
  0.9530    0.07010
  0.9550    0.06940
  0.9570    0.06910
  0.9590    0.06910
  0.9610    0.06940
  0.9630    0.07000
  0.9650    0.07090
  0.9670    0.07210
  0.9690    0.07350
  0.9710    0.07520
  0.9730    0.07710
  0.9750    0.07930
  0.9770    0.08160
  0.9790    0.08410
  0.9810    0.08690
  0.9830    0.08980
  0.9850    0.09290
  0.9870    0.09610
  0.9890    0.09940
  0.9910    0.10280
  0.9930    0.10620
  0.9950    0.10970
  0.9970    0.11330
  0.9990    0.11690
  1.0010    0.12050
  1.0030    0.12410
  1.0050    0.12770
  1.0070    0.13120
  1.0090    0.13460
  1.0110    0.13800
  1.0130    0.14120
  1.0150    0.14430
  1.0170    0.14730
  1.0190    0.15020
  1.0210    0.15290
  1.0230    0.15540
  1.0250    0.15790
  1.0270    0.16010
  1.0290    0.16210
  1.0310    0.16400
  1.0330    0.16550
  1.0350    0.16690
  1.0370    0.16810
  1.0390    0.16900
  1.0410    0.16960
  1.0430    0.17000
  1.0450    0.17020
  1.0470    0.17020
  1.0490    0.16990
  1.0510    0.16940
  1.0530    0.16860
  1.0550    0.16750
  1.0570    0.16620
  1.0590    0.16480
  1.0610    0.16310
  1.0630    0.16110
  1.0650    0.15900
  1.0670    0.15670
  1.0690    0.15430
  1.0710    0.15170
  1.0730    0.14890
  1.0750    0.14590
  1.0770    0.14280
  1.0790    0.13960
  1.0810    0.13640
  1.0830    0.13300
  1.0850    0.12940
  1.0870    0.12580
  1.0890    0.12210
  1.0910    0.11830
  1.0930    0.11440
  1.0950    0.11050
  1.0970    0.10660
  1.0990    0.10280
  1.1010    0.09890
  1.1030    0.09500
  1.1050    0.09110
  1.1070    0.08730
  1.1090    0.08340
  1.1110    0.07950
  1.1130    0.07580
  1.1150    0.07220
  1.1170    0.06860
  1.1190    0.06510
  1.1210    0.06160
  1.1230    0.05820
  1.1250    0.05500
  1.1270    0.05180
  1.1290    0.04870
  1.1310    0.04570
  1.1330    0.04280
  1.1350    0.04000
  1.1370    0.03720
  1.1390    0.03460
  1.1410    0.03210
  1.1430    0.02970
  1.1450    0.02740
  1.1470    0.02520
  1.1490    0.02300
  1.1510    0.02100
  1.1530    0.01900
  1.1550    0.01710
  1.1570    0.01520
  1.1590    0.01340
  1.1610    0.01180
  1.1630    0.01010
  1.1650    0.00850
  1.1670    0.00700
  1.1690    0.00550
  1.1710    0.00400
  1.1730    0.00260
  1.1750    0.00120
  1.1770   -0.00010
  1.1790   -0.00120
  1.1810   -0.00240
  1.1830   -0.00360
  1.1850   -0.00470
  1.1870   -0.00590
  1.1890   -0.00690
  1.1910   -0.00790
  1.1930   -0.00890
  1.1950   -0.00990
  1.1970   -0.01070
  1.1990   -0.01150
  1.2010   -0.01220
  1.2030   -0.01300
  1.2050   -0.01370
  1.2070   -0.01420
  1.2090   -0.01470
  1.2110   -0.01510
  1.2130   -0.01550
  1.2150   -0.01580
  1.2170   -0.01600
  1.2190   -0.01610
  1.2210   -0.01610
  1.2230   -0.01610
  1.2250   -0.01600
  1.2270   -0.01570
  1.2290   -0.01540
  1.2310   -0.01510
  1.2330   -0.01480
  1.2350   -0.01430
  1.2370   -0.01370
  1.2390   -0.01300
  1.2410   -0.01230
  1.2430   -0.01160
  1.2450   -0.01090
  1.2470   -0.01010
  1.2490   -0.00930
  1.2510   -0.00850
  1.2530   -0.00780
  1.2550   -0.00700
  1.2570   -0.00610
  1.2590   -0.00530
  1.2610   -0.00470
  1.2630   -0.00400
  1.2650   -0.00330
  1.2670   -0.00270
  1.2690   -0.00210
  1.2710   -0.00160
  1.2730   -0.00110
  1.2750   -0.00060
  1.2770   -0.00030
  1.2790   -0.00020
  1.2810   -0.00010
  1.2830   -0.00000
  1.2850   -0.00010
  1.2870   -0.00030
  1.2890   -0.00060
  1.2910   -0.00100
  1.2930   -0.00140
  1.2950   -0.00190
  1.2970   -0.00250
  1.2990   -0.00330
  1.3010   -0.00410
  1.3030   -0.00490
  1.3050   -0.00570
  1.3070   -0.00650
  1.3090   -0.00740
  1.3110   -0.00830
  1.3130   -0.00920
  1.3150   -0.01010
  1.3170   -0.01090
  1.3190   -0.01170
  1.3210   -0.01250
  1.3230   -0.01320
  1.3250   -0.01380
  1.3270   -0.01430
  1.3290   -0.01470
  1.3310   -0.01490
  1.3330   -0.01500
  1.3350   -0.01500
  1.3370   -0.01480
  1.3390   -0.01440
  1.3410   -0.01380
  1.3430   -0.01290
  1.3450   -0.01190
  1.3470   -0.01070
  1.3490   -0.00930
  1.3510   -0.00760
  1.3530   -0.00570
  1.3550   -0.00370
  1.3570   -0.00140
  1.3590    0.00110
  1.3610    0.00380
  1.3630    0.00670
  1.3650    0.00970
  1.3670    0.01310
  1.3690    0.01660
  1.3710    0.02010
  1.3730    0.02390
  1.3750    0.02770
  1.3770    0.03170
  1.3790    0.03580
  1.3810    0.03980
  1.3830    0.04380
  1.3850    0.04800
  1.3870    0.05220
  1.3890    0.05600
  1.3910    0.05940
  1.3930    0.06280
  1.3950    0.06600
  1.3970    0.06880
  1.3990    0.07120
